"x" "y" "idx.port"
14.9513 54.8209 0
14.9514 54.6636 0
14.9731 55.2067 72
14.988 54.2815 0
14.988 54.6185 0
14.988 54.5962 0
14.988 54.349 0
14.988 54.2589 0
14.988 54.3264 0
14.9881 54.8659 0
14.9881 54.9335 0
14.9881 54.4164 0
14.9881 54.6411 0
14.9881 54.9785 0
14.9881 54.1465 0
14.9881 54.4839 0
14.9881 54.911 0
14.9881 54.8435 0
14.9882 54.5064 0
14.9882 54.7985 0
14.9882 54.686 0
14.9882 54.776 0
14.9882 54.6636 0
14.9882 54.5737 0
14.9882 54.8885 0
14.9882 54.5287 0
14.9882 54.1915 0
14.9882 54.7311 0
14.9882 54.3938 0
14.9882 54.1689 0
14.9882 54.3039 0
14.9882 54.8211 0
14.9883 54.1016 0
14.9883 54.9558 0
14.9883 54.4389 0
14.9883 54.4613 0
14.9883 54.5512 0
14.9883 54.2138 0
14.9883 54.7534 0
14.9883 54.3713 0
14.9883 54.2364 0
14.9883 54.124 0
14.9884 54.7086 0
14.995 55.8778 0
14.995 55.6379 0
14.995 55.3981 0
14.9951 55.9975 0
14.9951 56.1174 0
14.9951 55.7577 0
14.9951 55.2781 0
14.9951 55.5181 0
15.1353 55.062 265
15.137 55.058 208
15.1405 55.1364 87
15.1922 54.319 0
15.1922 55.398 0
15.1922 55.7579 0
15.1922 55.1583 0
15.1923 55.5181 0
15.1923 55.8777 0
15.1923 54.7985 0
15.1923 55.9977 0
15.1924 54.5587 0
15.1924 54.4388 0
15.1924 54.9185 0
15.1924 54.1989 0
15.1924 55.638 0
15.1924 56.1175 0
15.1924 55.2782 0
15.1924 54.6787 0
15.1925 55.0384 0
15.3894 55.6378 0
15.3894 55.9976 0
15.3895 54.319 0
15.3895 54.9184 0
15.3895 55.8777 0
15.3895 55.2782 0
15.3895 54.5587 0
15.3895 55.1582 0
15.3895 55.3981 0
15.3895 56.1174 0
15.3895 55.0384 0
15.3896 54.6788 0
15.3896 55.7576 0
15.3896 55.5181 0
15.3897 54.4387 0
15.3898 54.7988 0
15.3898 54.199 0
15.5533 54.1867 110
15.5733 56.1617 243
15.5798 55.338 0
15.5798 55.3605 0
15.5798 55.383 0
15.58 55.4054 0
15.5866 55.9974 0
15.5866 55.2782 0
15.5867 55.8777 0
15.5867 54.7987 0
15.5867 54.319 0
15.5867 55.3982 0
15.5868 55.6378 0
15.5868 54.6788 0
15.5868 55.518 0
15.5868 54.9183 0
15.5868 55.7579 0
15.5869 54.5589 0
15.5869 55.0384 0
15.587 55.1584 0
15.587 54.4388 0
15.5917 56.1683 120
15.5917 56.1683 263
15.6169 55.3829 0
15.6169 55.3606 0
15.617 55.4057 0
15.64 56.1017 248
15.6538 55.4056 0
15.6538 55.428 0
15.6539 55.383 0
15.6909 55.4281 0
15.6909 55.3831 0
15.6909 55.4055 0
15.7278 55.428 0
15.7278 55.4055 0
15.7281 55.4508 0
15.7647 55.4054 0
15.7648 55.428 0
15.7649 55.4505 0
15.7839 54.4389 0
15.7839 54.6788 0
15.784 54.3188 0
15.784 55.278 0
15.784 54.5587 0
15.784 54.9185 0
15.7841 55.7575 0
15.7841 55.8776 0
15.7841 55.5179 0
15.7841 55.1582 0
15.7842 55.9976 0
15.7842 55.3983 0
15.7843 55.0382 0
15.7843 54.7985 0
15.7843 55.6379 0
15.8017 55.4507 0
15.8019 55.428 0
15.802 55.4731 0
15.8387 55.4281 0
15.8388 55.4505 0
15.8388 55.473 0
15.8757 55.4956 0
15.8757 55.4505 0
15.8758 55.473 0
15.8917 56.1183 302
15.9126 55.4729 0
15.9127 55.4504 0
15.9128 55.4956 0
15.9497 55.5179 0
15.9497 55.473 0
15.9499 55.4957 0
15.9811 54.3191 0
15.9811 54.4388 0
15.9812 55.518 0
15.9812 54.9184 0
15.9812 55.6379 0
15.9812 55.3982 0
15.9812 56.1174 0
15.9813 55.2782 0
15.9813 54.7985 0
15.9813 54.6786 0
15.9813 55.9976 0
15.9813 55.8778 0
15.9813 55.1583 0
15.9813 55.0384 0
15.9814 55.758 0
15.9814 54.5587 0
15.9867 55.4955 0
15.9867 55.5181 0
15.9867 55.473 0
15.9868 55.5403 0
16.0234 55.4955 0
16.0236 55.5403 0
16.0237 55.5181 0
16.0606 55.5407 0
16.0607 55.5179 0
16.0608 55.5629 0
16.0857 56.0935 0
16.0858 55.1944 0
16.0859 54.295 0
16.0977 55.518 0
16.0977 55.5629 0
16.0978 55.5403 0
16.1345 55.5629 0
16.1346 55.5854 0
16.1346 55.5403 0
16.1716 55.5854 0
16.1716 55.563 0
16.1717 55.5406 0
16.2085 55.6079 0
16.2086 55.5854 0
16.2087 55.563 0
16.2454 55.6078 0
16.2455 55.5631 0
16.2456 55.5855 0
16.2824 55.5854 0
16.2825 55.608 0
16.2825 55.6303 0
16.3194 55.5853 0
16.3195 55.6304 0
16.3196 55.608 0
16.3565 55.6529 0
16.3565 55.6303 0
16.3566 55.6078 0
16.38 54.44 108
16.3934 55.6305 0
16.3935 55.6528 0
16.3935 55.6079 0
16.4108 54.4208 278
16.4306 55.6305 0
16.4306 55.6531 0
16.4307 55.6755 0
16.4673 55.6528 0
16.4674 55.6754 0
16.5044 55.6755 0
16.5044 55.6529 0
16.5047 55.6976 0
16.5413 55.6753 0
16.5414 55.6979 0
16.5783 55.7202 0
16.5784 55.698 0
16.5784 55.6754 0
16.6153 55.7201 0
16.6155 55.698 0
16.6522 55.7428 0
16.6522 55.7203 0
16.6525 55.6979 0
16.6533 57.7567 138
16.6894 55.7428 0
16.6894 55.7204 0
16.7262 55.7202 0
16.7262 55.7654 0
16.7263 55.743 0
16.7633 55.7654 0
16.7633 55.7877 0
16.7633 55.743 0
16.8002 55.7879 0
16.8003 55.7653 0
16.8004 55.7428 0
16.8372 55.7877 0
16.8374 55.7652 0
16.8374 55.8103 0
16.8585 54.5773 286
16.8743 55.8103 0
16.8744 55.7879 0
16.9111 55.7876 0
16.9113 55.8328 0
16.9114 55.8103 0
16.9483 55.8329 0
16.9484 55.8103 0
16.9851 55.8327 0
16.9852 55.8104 0
16.9853 55.8554 0
17.0222 55.8552 0
17.0224 55.8329 0
17.0591 55.8777 0
17.0591 55.8551 0
17.0592 55.8327 0
17.0961 55.8551 0
17.0963 55.8778 0
17.133 55.8777 0
17.1331 55.9002 0
17.1332 55.8552 0
17.1478 60.9315 128
17.17 55.9003 0
17.1701 55.8777 0
17.207 55.8778 0
17.2071 55.9001 0
17.2071 55.9227 0
17.244 55.9228 0
17.2441 55.9002 0
17.281 55.9226 0
17.2811 55.945 0
17.318 55.9227 0
17.3181 55.9454 0
17.3549 55.9678 0
17.3549 55.9454 0
17.392 55.9678 0
17.392 55.945 0
17.4289 55.9902 0
17.429 55.9674 0
17.4659 55.9677 0
17.4661 55.9903 0
17.5029 55.99 0
17.503 56.0125 0
17.528 62.3624 281
17.5398 56.0351 0
17.5399 56.0126 0
17.54 55.9902 0
17.565 57.8921 0
17.565 61.4893 0
17.565 56.0933 0
17.5651 55.1943 0
17.5652 56.9929 0
17.5652 58.7916 0
17.5768 56.0127 0
17.5769 56.0351 0
17.6138 56.0352 0
17.6138 56.0573 0
17.6139 56.0125 0
17.6508 56.0352 0
17.6509 56.0574 0
17.6879 56.08 0
17.688 56.0576 0
17.7246 56.0576 0
17.7249 56.0799 0
17.7619 56.1026 0
17.7619 56.0801 0
17.7987 56.0799 0
17.799 56.1026 0
17.8359 56.125 0
17.836 56.1024 0
17.8726 56.1248 0
17.8729 56.1024 0
17.9096 56.1251 0
17.9097 56.1476 0
17.9465 56.1249 0
17.9467 56.1474 0
17.9837 56.1476 0
17.9838 56.17 0
18.0208 56.1475 0
18.0208 56.1701 0
18.0577 56.1925 0
18.0579 56.1701 0
18.0947 56.1925 0
18.1314 56.1925 0
18.1316 56.17 0
18.1317 56.2147 0
18.1686 56.2597 0
18.1686 56.1923 0
18.1687 56.2375 0
18.1687 56.2149 0
18.1687 56.1701 0
18.2055 56.1925 0
18.2056 56.2824 0
18.2056 56.2598 0
18.2057 56.3273 0
18.2057 56.2148 0
18.2057 56.2374 0
18.2057 56.1699 0
18.2058 56.3048 0
18.2423 56.3273 0
18.2425 56.17 0
18.2425 56.3048 0
18.2425 56.395 0
18.2426 56.2825 0
18.2426 56.3498 0
18.2427 56.3723 0
18.2427 56.2597 0
18.2427 56.2148 0
18.2427 56.2374 0
18.2428 56.1924 0
18.2794 56.4622 0
18.2795 56.4173 0
18.2795 56.1925 0
18.2795 56.2825 0
18.2795 56.4398 0
18.2795 56.3273 0
18.2795 56.215 0
18.2795 56.3948 0
18.2796 56.2376 0
18.2796 56.3723 0
18.2796 56.2599 0
18.2796 56.17 0
18.2796 56.3049 0
18.2798 56.3499 0
18.2833 57.65 137
18.3163 56.1924 0
18.3165 56.2374 0
18.3165 56.2824 0
18.3165 56.3949 0
18.3165 56.4847 0
18.3165 56.5072 0
18.3165 56.4623 0
18.3165 56.1701 0
18.3165 56.2601 0
18.3166 56.4172 0
18.3166 56.5297 0
18.3166 56.4398 0
18.3166 56.3047 0
18.3166 56.2149 0
18.3166 56.3274 0
18.3167 56.3499 0
18.3168 56.3724 0
18.3534 56.1924 0
18.3534 56.5521 0
18.3534 56.3722 0
18.3534 56.2597 0
18.3534 56.462 0
18.3535 56.4173 0
18.3535 56.17 0
18.3535 56.3271 0
18.3535 56.5296 0
18.3536 56.4398 0
18.3536 56.2372 0
18.3536 56.3948 0
18.3536 56.3498 0
18.3536 56.5972 0
18.3536 56.215 0
18.3537 56.5747 0
18.3537 56.4845 0
18.3537 56.2826 0
18.3537 56.507 0
18.3537 56.3047 0
18.3904 56.4847 0
18.3904 56.2824 0
18.3904 56.4172 0
18.3905 56.5972 0
18.3905 56.3273 0
18.3905 56.2374 0
18.3905 56.3723 0
18.3905 56.5073 0
18.3905 56.17 0
18.3905 56.6197 0
18.3905 56.4398 0
18.3905 56.3948 0
18.3905 56.305 0
18.3905 56.26 0
18.3905 56.4621 0
18.3906 56.2149 0
18.3906 56.1924 0
18.3906 56.5745 0
18.3906 56.5523 0
18.3907 56.3499 0
18.3907 56.6421 0
18.3907 56.6645 0
18.3907 56.5295 0
18.4076 54.7916 276
18.4183 54.7967 111
18.4273 56.3047 0
18.4274 56.4398 0
18.4274 56.5298 0
18.4274 56.2824 0
18.4274 56.5747 0
18.4274 56.5071 0
18.4274 56.4621 0
18.4274 56.2374 0
18.4274 56.7321 0
18.4274 56.4848 0
18.4275 56.6421 0
18.4275 56.3273 0
18.4275 56.6871 0
18.4275 56.4172 0
18.4275 56.5971 0
18.4275 56.5523 0
18.4275 56.1924 0
18.4275 56.3723 0
18.4276 56.3947 0
18.4276 56.3499 0
18.4276 56.2151 0
18.4276 56.7095 0
18.4276 56.2598 0
18.4276 56.6196 0
18.4277 56.6646 0
18.445 60.34 299
18.4643 56.2376 0
18.4643 56.4848 0
18.4643 56.7771 0
18.4644 56.7545 0
18.4644 56.6869 0
18.4644 56.2598 0
18.4644 56.215 0
18.4644 56.5971 0
18.4644 56.5069 0
18.4645 56.3047 0
18.4645 56.6646 0
18.4645 56.5297 0
18.4645 56.4621 0
18.4645 56.2824 0
18.4645 56.5521 0
18.4645 56.7321 0
18.4645 56.3498 0
18.4645 56.3273 0
18.4645 56.5747 0
18.4645 56.1924 0
18.4645 56.6196 0
18.4645 56.4397 0
18.4646 56.4172 0
18.4646 56.7995 0
18.4646 56.3947 0
18.4646 56.3722 0
18.4646 56.6421 0
18.4647 56.7095 0
18.4933 57.1733 264
18.5013 56.4173 0
18.5013 56.8669 0
18.5013 56.8218 0
18.5014 56.2825 0
18.5014 56.5296 0
18.5014 56.3048 0
18.5014 56.3273 0
18.5014 56.7543 0
18.5014 56.1924 0
18.5014 56.777 0
18.5014 56.597 0
18.5014 56.687 0
18.5014 56.215 0
18.5014 56.4398 0
18.5015 56.2599 0
18.5015 56.4621 0
18.5015 56.3948 0
18.5015 56.6196 0
18.5015 56.507 0
18.5015 56.642 0
18.5015 56.3724 0
18.5015 56.6645 0
18.5016 56.5747 0
18.5016 56.8442 0
18.5016 56.3499 0
18.5016 56.7095 0
18.5016 56.2375 0
18.5016 56.732 0
18.5016 56.7992 0
18.5017 56.4846 0
18.5017 56.5522 0
18.5383 56.2599 0
18.5383 56.3274 0
18.5383 56.9343 0
18.5383 56.5746 0
18.5383 56.7321 0
18.5384 56.8442 0
18.5384 56.2374 0
18.5384 56.3723 0
18.5384 56.7996 0
18.5384 56.8895 0
18.5384 56.4172 0
18.5384 56.215 0
18.5384 56.3049 0
18.5384 56.5073 0
18.5384 56.3949 0
18.5384 56.7095 0
18.5385 56.4623 0
18.5385 56.777 0
18.5385 56.1925 0
18.5385 56.867 0
18.5385 56.9119 0
18.5385 56.4848 0
18.5385 56.8218 0
18.5385 56.6422 0
18.5385 56.3498 0
18.5385 56.2824 0
18.5385 56.597 0
18.5386 56.5299 0
18.5386 56.6871 0
18.5386 56.6645 0
18.5386 56.4396 0
18.5386 56.6196 0
18.5386 56.7545 0
18.5387 56.552 0
18.5753 56.3498 0
18.5753 56.5073 0
18.5753 56.1926 0
18.5753 56.9342 0
18.5753 56.3723 0
18.5753 56.9793 0
18.5753 56.4172 0
18.5753 56.5523 0
18.5753 56.7098 0
18.5754 56.7319 0
18.5754 56.7544 0
18.5754 56.8669 0
18.5754 56.2824 0
18.5754 56.8443 0
18.5754 56.3947 0
18.5754 57.0019 0
18.5754 56.5746 0
18.5754 56.6197 0
18.5754 56.9118 0
18.5754 56.4622 0
18.5754 56.2152 0
18.5755 56.5973 0
18.5755 56.2373 0
18.5755 56.7994 0
18.5755 56.9569 0
18.5755 56.3274 0
18.5755 56.4847 0
18.5755 56.8894 0
18.5755 56.6421 0
18.5755 56.822 0
18.5755 56.5296 0
18.5755 56.2599 0
18.5755 56.4397 0
18.5755 56.6871 0
18.5755 56.7773 0
18.5756 56.3049 0
18.5757 56.6645 0
18.6123 56.8221 0
18.6123 56.2601 0
18.6123 56.2822 0
18.6123 56.3499 0
18.6123 56.7097 0
18.6123 56.2149 0
18.6123 56.8444 0
18.6123 57.0693 0
18.6123 57.0468 0
18.6124 56.9121 0
18.6124 56.597 0
18.6124 56.3948 0
18.6124 56.4395 0
18.6124 56.4622 0
18.6124 56.9792 0
18.6124 56.6199 0
18.6124 56.9568 0
18.6124 56.8669 0
18.6124 56.2374 0
18.6124 56.8892 0
18.6124 56.5745 0
18.6124 56.1923 0
18.6124 56.5298 0
18.6124 56.4845 0
18.6125 56.6645 0
18.6125 57.0018 0
18.6125 56.7321 0
18.6125 56.3049 0
18.6125 56.3271 0
18.6125 56.4173 0
18.6125 56.5521 0
18.6125 56.3723 0
18.6125 56.9343 0
18.6125 56.777 0
18.6125 56.5071 0
18.6125 56.687 0
18.6125 56.6421 0
18.6126 57.0242 0
18.6126 56.7994 0
18.6127 56.7545 0
18.6492 56.4399 0
18.6492 56.4171 0
18.6492 56.7547 0
18.6492 56.5746 0
18.6493 57.0467 0
18.6493 56.5523 0
18.6493 56.9119 0
18.6493 56.642 0
18.6493 56.26 0
18.6493 56.4847 0
18.6493 57.0693 0
18.6493 56.8669 0
18.6493 57.1368 0
18.6494 56.3274 0
18.6494 56.5072 0
18.6494 56.8443 0
18.6494 57.1143 0
18.6494 56.7095 0
18.6494 57.0018 0
18.6494 56.3498 0
18.6494 56.5296 0
18.6494 56.9568 0
18.6494 56.597 0
18.6494 56.8893 0
18.6494 56.3949 0
18.6494 57.0917 0
18.6495 56.687 0
18.6495 56.7995 0
18.6495 56.3049 0
18.6495 56.2824 0
18.6495 56.2374 0
18.6495 56.6646 0
18.6495 56.4622 0
18.6495 56.8219 0
18.6495 56.215 0
18.6495 56.6196 0
18.6495 56.1926 0
18.6495 57.0243 0
18.6495 56.3723 0
18.6495 56.9344 0
18.6495 56.9792 0
18.6496 56.7771 0
18.6496 56.7321 0
18.6862 56.8894 0
18.6863 56.3723 0
18.6863 56.7545 0
18.6863 56.8444 0
18.6863 56.2821 0
18.6863 56.9118 0
18.6863 56.6648 0
18.6863 56.6197 0
18.6863 56.1924 0
18.6863 56.2601 0
18.6863 56.2375 0
18.6863 56.5745 0
18.6864 56.5971 0
18.6864 56.2151 0
18.6864 56.5072 0
18.6864 57.2042 0
18.6864 56.3273 0
18.6864 56.9794 0
18.6864 56.7319 0
18.6864 57.0467 0
18.6864 56.7996 0
18.6864 56.8219 0
18.6864 56.3498 0
18.6864 56.9344 0
18.6864 57.0918 0
18.6864 56.6871 0
18.6864 56.777 0
18.6864 57.1591 0
18.6864 56.5297 0
18.6865 57.0692 0
18.6865 56.4623 0
18.6865 56.3047 0
18.6865 57.0243 0
18.6865 56.4395 0
18.6865 56.4171 0
18.6865 56.8668 0
18.6865 56.957 0
18.6865 57.002 0
18.6865 57.1818 0
18.6865 56.3948 0
18.6865 56.7095 0
18.6865 56.642 0
18.6865 56.5522 0
18.6865 57.1142 0
18.6866 57.1366 0
18.6866 56.4847 0
18.7231 56.7771 0
18.7232 56.3948 0
18.7232 56.2375 0
18.7232 57.0693 0
18.7232 57.024 0
18.7232 56.3272 0
18.7232 57.0918 0
18.7232 56.8894 0
18.7232 56.7544 0
18.7232 57.047 0
18.7232 56.3498 0
18.7233 56.4848 0
18.7233 56.6645 0
18.7233 56.5072 0
18.7233 57.1141 0
18.7233 56.2824 0
18.7233 57.1594 0
18.7233 56.552 0
18.7233 57.2491 0
18.7233 57.2268 0
18.7233 56.2601 0
18.7233 56.6196 0
18.7233 56.8443 0
18.7233 56.9345 0
18.7233 56.7319 0
18.7234 56.215 0
18.7234 56.7097 0
18.7234 57.0017 0
18.7234 56.9567 0
18.7234 57.1368 0
18.7234 56.5971 0
18.7234 56.4398 0
18.7234 56.9794 0
18.7234 56.5299 0
18.7234 57.2043 0
18.7234 56.6868 0
18.7234 56.8219 0
18.7234 56.1924 0
18.7234 56.867 0
18.7234 56.3049 0
18.7235 56.4621 0
18.7235 57.1818 0
18.7235 56.642 0
18.7235 56.4173 0
18.7235 56.3724 0
18.7236 56.5745 0
18.7236 56.7995 0
18.7236 56.912 0
18.7602 57.2938 0
18.7602 56.3049 0
18.7602 56.7544 0
18.7602 57.2266 0
18.7602 57.1367 0
18.7602 56.5747 0
18.7603 57.0244 0
18.7603 57.2041 0
18.7603 57.0468 0
18.7603 57.0919 0
18.7603 57.339 0
18.7603 56.5074 0
18.7603 56.9118 0
18.7603 56.4175 0
18.7603 56.822 0
18.7603 57.1816 0
18.7603 57.249 0
18.7603 56.7317 0
18.7603 56.2148 0
18.7603 56.9343 0
18.7603 56.9794 0
18.7603 57.069 0
18.7603 57.3166 0
18.7603 56.6197 0
18.7604 56.26 0
18.7604 57.1591 0
18.7604 57.2716 0
18.7604 56.3723 0
18.7604 56.7094 0
18.7604 56.7768 0
18.7604 56.2373 0
18.7604 56.3498 0
18.7604 56.4846 0
18.7604 56.3947 0
18.7604 56.4397 0
18.7604 56.8893 0
18.7604 56.5297 0
18.7604 56.2826 0
18.7605 56.7995 0
18.7605 57.0019 0
18.7605 56.8443 0
18.7605 56.4623 0
18.7605 56.1923 0
18.7605 56.8669 0
18.7605 56.642 0
18.7605 56.3271 0
18.7605 56.5971 0
18.7605 56.5523 0
18.7605 56.9568 0
18.7606 57.1141 0
18.7606 56.687 0
18.7606 56.6645 0
18.7737 60.1745 290
18.7967 54.605 109
18.7967 59.4473 280
18.7972 56.8671 0
18.7972 56.732 0
18.7972 57.2268 0
18.7972 57.2942 0
18.7972 57.0693 0
18.7972 56.687 0
18.7972 57.0467 0
18.7972 57.0916 0
18.7972 56.3273 0
18.7972 57.1817 0
18.7972 56.2824 0
18.7972 57.2716 0
18.7972 56.9793 0
18.7973 56.597 0
18.7973 56.1923 0
18.7973 56.4847 0
18.7973 56.305 0
18.7973 57.1591 0
18.7973 56.5522 0
18.7973 56.4172 0
18.7973 56.9569 0
18.7973 56.8895 0
18.7973 56.2374 0
18.7973 56.7094 0
18.7973 56.8444 0
18.7973 56.3495 0
18.7973 56.7994 0
18.7973 56.6197 0
18.7974 56.9344 0
18.7974 57.249 0
18.7974 57.2039 0
18.7974 56.3949 0
18.7974 56.5071 0
18.7974 56.2151 0
18.7974 56.9119 0
18.7974 57.3613 0
18.7974 56.7769 0
18.7974 56.7545 0
18.7974 56.6421 0
18.7974 57.002 0
18.7974 56.4623 0
18.7974 57.0244 0
18.7974 57.1143 0
18.7974 56.5298 0
18.7974 56.6645 0
18.7974 56.3724 0
18.7975 57.3167 0
18.7975 56.4399 0
18.7975 57.1368 0
18.7975 56.2599 0
18.7975 56.8218 0
18.7975 56.5745 0
18.7976 57.3391 0
18.8058 54.6048 273
18.8083 57.585 291
18.8333 59.4 126
18.8341 56.3273 0
18.8341 56.642 0
18.8341 56.3949 0
18.8341 56.3049 0
18.8342 56.5971 0
18.8342 57.3615 0
18.8342 56.2374 0
18.8342 57.0243 0
18.8342 57.3391 0
18.8342 56.4173 0
18.8342 57.1141 0
18.8342 56.7771 0
18.8342 56.6197 0
18.8342 56.2599 0
18.8342 56.2823 0
18.8342 56.4621 0
18.8342 57.474 0
18.8343 56.5073 0
18.8343 56.9565 0
18.8343 57.3165 0
18.8343 56.7545 0
18.8343 57.2267 0
18.8343 56.8669 0
18.8343 56.9792 0
18.8343 57.294 0
18.8343 56.4397 0
18.8343 56.4848 0
18.8343 57.1816 0
18.8343 56.8219 0
18.8343 57.2491 0
18.8343 56.7321 0
18.8343 56.5521 0
18.8343 57.2039 0
18.8343 56.3498 0
18.8343 57.159 0
18.8343 56.8444 0
18.8344 57.0018 0
18.8344 56.9118 0
18.8344 56.9344 0
18.8344 56.6872 0
18.8344 57.1366 0
18.8344 56.5747 0
18.8344 56.2149 0
18.8344 57.0694 0
18.8344 56.7994 0
18.8344 57.2715 0
18.8344 56.6645 0
18.8344 57.0467 0
18.8345 57.0917 0
18.8345 56.3722 0
18.8345 56.5297 0
18.8345 56.8893 0
18.8347 56.7093 0
18.8711 56.822 0
18.8711 56.7547 0
18.8711 56.3723 0
18.8712 56.9569 0
18.8712 57.3167 0
18.8712 57.249 0
18.8712 56.5072 0
18.8712 56.687 0
18.8712 57.5413 0
18.8712 56.3497 0
18.8712 56.7769 0
18.8712 57.3389 0
18.8712 57.2041 0
18.8712 56.3948 0
18.8712 56.4172 0
18.8712 57.1143 0
18.8712 57.3617 0
18.8712 56.8444 0
18.8712 57.4739 0
18.8712 56.5523 0
18.8712 57.294 0
18.8712 56.4622 0
18.8713 57.1365 0
18.8713 56.8893 0
18.8713 56.2149 0
18.8713 57.092 0
18.8713 57.2715 0
18.8713 56.642 0
18.8713 57.0019 0
18.8713 57.3841 0
18.8713 56.8669 0
18.8713 56.2827 0
18.8713 57.4965 0
18.8713 56.4847 0
18.8713 57.0691 0
18.8713 56.732 0
18.8713 57.4515 0
18.8713 57.159 0
18.8713 56.7094 0
18.8713 57.0467 0
18.8713 56.2599 0
18.8714 56.5971 0
18.8714 56.6195 0
18.8714 57.0243 0
18.8714 57.5188 0
18.8714 56.7995 0
18.8714 56.9344 0
18.8714 56.5296 0
18.8714 56.9793 0
18.8714 56.9119 0
18.8714 56.6646 0
18.8714 56.3049 0
18.8714 56.2374 0
18.8714 57.1819 0
18.8714 56.3273 0
18.8714 56.5745 0
18.8715 57.2267 0
18.8715 56.4399 0
18.908 57.1141 0
18.908 56.7095 0
18.9081 56.3272 0
18.9081 57.0917 0
18.9081 56.822 0
18.9081 57.5637 0
18.9082 56.26 0
18.9082 56.9343 0
18.9082 56.3049 0
18.9082 57.2716 0
18.9082 56.6868 0
18.9082 56.6197 0
18.9082 56.8443 0
18.9082 57.2042 0
18.9082 56.7995 0
18.9082 56.2373 0
18.9082 56.8893 0
18.9082 57.4964 0
18.9082 57.2489 0
18.9082 56.4622 0
18.9082 56.732 0
18.9082 57.3165 0
18.9082 56.867 0
18.9082 56.3498 0
18.9083 56.2823 0
18.9083 57.1816 0
18.9083 56.9119 0
18.9083 56.7766 0
18.9083 56.9569 0
18.9083 56.979 0
18.9083 56.4172 0
18.9083 57.0243 0
18.9083 57.1366 0
18.9083 57.5413 0
18.9083 57.0018 0
18.9083 56.5972 0
18.9083 56.5746 0
18.9083 56.5297 0
18.9083 57.3616 0
18.9083 57.0692 0
18.9083 57.294 0
18.9083 57.6088 0
18.9083 57.4514 0
18.9083 56.2149 0
18.9083 57.3838 0
18.9084 57.1593 0
18.9084 56.6644 0
18.9084 56.7544 0
18.9084 56.4847 0
18.9084 57.3391 0
18.9084 57.519 0
18.9084 56.4396 0
18.9084 57.047 0
18.9084 57.2266 0
18.9084 56.5521 0
18.9084 56.6421 0
18.9085 56.5071 0
18.9085 57.4739 0
18.9085 56.3724 0
18.9085 57.5863 0
18.9085 56.3947 0
18.9183 57.4233 289
18.945 57.3616 0
18.9451 56.597 0
18.9451 57.6314 0
18.9451 56.9791 0
18.9451 56.3948 0
18.9451 56.4621 0
18.9451 57.0017 0
18.9451 56.6195 0
18.9451 56.3498 0
18.9452 57.6764 0
18.9452 56.8222 0
18.9452 56.5747 0
18.9452 56.3047 0
18.9452 56.6421 0
18.9452 57.1592 0
18.9452 57.1817 0
18.9452 57.204 0
18.9452 57.1144 0
18.9452 56.5521 0
18.9452 56.3272 0
18.9452 56.5298 0
18.9452 57.249 0
18.9452 56.6643 0
18.9453 56.4397 0
18.9453 56.2149 0
18.9453 56.9343 0
18.9453 57.4964 0
18.9453 57.4739 0
18.9453 56.2823 0
18.9453 57.0918 0
18.9453 56.9568 0
18.9453 56.7993 0
18.9453 56.7321 0
18.9453 57.2267 0
18.9453 56.8669 0
18.9453 57.5638 0
18.9453 56.3725 0
18.9453 56.7095 0
18.9453 57.4514 0
18.9453 57.6537 0
18.9453 57.2716 0
18.9453 56.4172 0
18.9453 56.6871 0
18.9453 57.5189 0
18.9453 57.5414 0
18.9453 56.507 0
18.9453 57.0468 0
18.9453 56.8444 0
18.9454 57.6089 0
18.9454 57.2941 0
18.9454 57.4291 0
18.9454 57.3166 0
18.9454 57.4065 0
18.9454 57.0692 0
18.9454 57.1366 0
18.9454 56.4847 0
18.9454 57.3841 0
18.9454 56.7545 0
18.9454 56.8894 0
18.9454 56.2599 0
18.9454 57.3392 0
18.9455 56.7769 0
18.9455 57.0244 0
18.9455 56.2374 0
18.9455 56.9119 0
18.9455 57.5863 0
18.982 56.4621 0
18.982 56.3273 0
18.9821 57.676 0
18.9821 56.9793 0
18.9821 56.7097 0
18.9821 56.6869 0
18.9821 56.2375 0
18.9821 56.3723 0
18.9821 57.4064 0
18.9821 57.1367 0
18.9821 56.9569 0
18.9821 56.3498 0
18.9821 57.3617 0
18.9821 57.204 0
18.9821 56.5297 0
18.9822 57.7214 0
18.9822 57.3165 0
18.9822 57.339 0
18.9822 56.3947 0
18.9822 57.5863 0
18.9822 57.7438 0
18.9822 56.3049 0
18.9822 56.5071 0
18.9822 56.822 0
18.9822 57.1591 0
18.9822 57.564 0
18.9822 57.4738 0
18.9822 57.2941 0
18.9822 57.4515 0
18.9823 57.384 0
18.9823 57.6089 0
18.9823 56.7545 0
18.9823 56.4172 0
18.9823 56.2825 0
18.9823 56.8894 0
18.9823 57.0467 0
18.9823 56.8668 0
18.9823 57.6311 0
18.9823 56.5521 0
18.9823 57.2716 0
18.9823 57.6987 0
18.9823 57.6539 0
18.9823 56.4396 0
18.9823 56.5972 0
18.9823 57.5414 0
18.9823 57.0693 0
18.9823 56.7319 0
18.9823 56.4847 0
18.9823 56.7995 0
18.9824 56.5747 0
18.9824 56.9118 0
18.9824 57.5189 0
18.9824 56.8444 0
18.9824 57.4289 0
18.9824 56.777 0
18.9824 57.1142 0
18.9824 56.6645 0
18.9824 56.9344 0
18.9824 57.249 0
18.9824 56.6421 0
18.9824 57.0916 0
