x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
10.3532,59.0505,0,9306,0,52,0.0318091099511293,96.8174124602444,12,0.0526995213863488,46.8034237927187,12,0.0258058982145988,99.9104688750562,20,0.0898116164959815,12.6566869222134,0,0.0622207550932446,142.391542501562,0,0.0470421431048339,111.416513400556,1,0.0734214769876149,180.591728839807,1,0.0482219091535779,78.9157094443747,-10
10.422,59.0449,0,9307,0,52,0.058875273540106,86.4879524214304,12,0.0581215180035422,111.02933432626,12,0.023788948680418,108.885326627923,20,0.0703298519941118,-5.31484125004015,0,0.0622894733454359,95.5928754338612,0,0.0536407748819485,121.466096803524,1,0.0423694557505722,102.803364834985,1,0.11023827519248,96.2757646397846,-6
10.4908,59.0393,0,9308,0,53,0.114634678032286,53.3892668487071,12,0.0501406465223743,121.59519515287,12,0.0579374159697957,48.6486012069814,20,0.032153560716045,119.335144092615,0,0.0399154480881937,116.517861402005,0,0.0235881093896862,56.1042403938976,1,0.101748578835886,89.8883794719108,1,0.0285564482087552,116.557331421591,-35
10.5596,59.0337,0,9309,0,53,0.0192595844225766,43.7010475629158,12,0.0555505550467562,38.4294968905365,12,0.0263887861508381,33.1534252510512,20,0.0345822836496158,90.8031288046483,0,0.0291937994358965,13.8162307041831,0,0.0425638663404237,68.9113016048147,1,0.0287189220424801,138.929703977415,1,0.0819919887706817,121.755006713024,-140
10.6284,59.028,0,9310,0,53,0.0579716343355555,113.132822290708,12,0.0501977243130302,28.6370301953886,12,0.0446712587891616,170.231058940472,20,0.0183895146416845,62.3680639121745,0,0.053038513616508,77.1294475731579,0,0.0547076621921183,74.038595340683,1,0.0444610695742955,93.8128869183358,1,0.0279955837615442,141.190308697833,-80
10.6971,59.0223,0,9311,0,65,0.0186160230465812,27.9789091140307,12,0.0683752714227589,40.7847367117408,12,0.058604295504974,43.6122729788673,20,0.0565639793130752,121.022007996829,0,0.0397611092998233,51.6302833887726,0,0.0997271686563038,75.8154132763382,1,0.0869716756374096,57.6939125777197,1,0.0364208822415532,77.1989335041709,-320
10.7658,59.0165,0,9312,0,53,0.0259067691395937,94.6449854502896,12,0.0276457486738148,99.7921477228613,12,0.0355484137449587,73.0878190651017,20,0.0553883653940886,58.6167219383333,0,0.102804320261894,52.7844819510603,0,0.0452007723961626,137.157846412932,1,0.0571753951191736,70.2735946193654,1,0.0600982977628904,42.5615410557565,-150
10.8345,59.0107,0,9313,0,53,0.0313360181175577,79.763774024992,12,0.0559689932160161,94.7060552436031,12,0.0716035577984102,2.17963392919479,20,0.0299191526077671,114.679761538935,0,0.0881488433148022,49.3628435829172,0,0.0393109499561194,56.7033832992283,1,0.0482578560743314,23.5030276656308,1,0.0736813822664368,86.9316726913912,-70
10.9031,59.0049,0,9314,0,65,0.0813177289443514,145.033300424292,12,0.0564425077730296,123.442892585065,12,0.0273054128613833,27.739798457852,20,0.0921689375740388,83.7668389961735,0,0.0948892260479911,100.611580299675,0,0.0336891299044951,90.7949364347605,1,0.0866355521353457,173.491912343678,1,0.0366797753609751,36.4245613687091,-210
10.9718,58.999,0,9315,0,54,0.0538934441829245,52.874470830147,12,0.0671295176065685,116.566330505094,12,0.0591786314866349,103.855827711483,20,0.10001361342157,104.967911084691,0,0.0604583560741191,109.498565787102,0,0.0689493717778625,67.8530790589517,1,0.0478350327647296,58.6080604411631,1,0.0571265495317095,44.453624538572,-95
11.0404,58.9931,0,9316,0,54,0.0418446520971331,35.7589363190057,12,0.0634193812861751,49.0222361283219,12,0.0624647909385171,71.3663179524497,20,0.0448673712855742,127.090814453693,0,0.0935932473160939,143.738856067929,0,0.0358563667110364,60.3137934145516,1,0.0419488731198174,44.9188704121469,1,0.0504987176389869,60.8919048455284,-1
10.3328,59.0867,0,9317,0,54,0.0527557984184395,152.014638112166,12,0.0342031729038625,104.946505725798,12,0.054321739479521,73.0955120608157,20,0.0322830970010729,103.233097397889,0,0.0290634634499333,148.679486594548,0,0.0298783772863666,86.0260352444617,1,0.0537064903302243,49.4837202394898,1,0.0696812576301015,156.159713573596,-6
10.4706,59.0756,0,9318,0,0,0.0328617257328989,142.533309362009,12,0.0517309078365675,96.0563023230976,12,0.0520135827129827,99.7772818040555,20,0.0511568173041069,49.1832343317324,0,0.0793400790999469,122.462280896582,0,0.0475835679046168,106.224664212794,1,0.0389396260048373,56.5925626719347,1,0.0290626055198251,149.892357185981,1
10.5395,59.0699,0,9319,0,53,0.0419007055995045,107.427842716335,12,0.0763612078711774,85.053515007356,12,0.0986129464425177,72.3653389690106,20,0.0576537504517156,143.186428777579,0,0.0885800040451326,64.2896626414412,0,0.0700182080863186,123.715173068826,1,0.0428096788963699,140.767820293646,1,0.0633035932846721,91.6651386159428,-10
10.6083,59.0642,0,9320,0,53,0.0852716592634807,120.505514456446,12,0.0441491720729726,48.243300055263,12,0.0562636092349107,111.026948599113,20,0.0307744907853636,144.408265154097,0,0.0394300202611164,73.7418248691079,0,0.0836189197838174,116.723730908669,1,0.0429698849804977,103.156635246022,1,0.0653611178381189,106.423492171344,-100
10.6771,59.0585,0,9321,0,53,0.0853164438891815,117.95110712604,12,0.0279055840206024,100.128261737369,12,0.050137261940415,163.545660872815,20,0.0272005325682327,86.5873671987145,0,0.0428173793904591,173.600345694937,0,0.0440223862141074,126.991508024189,1,0.0613915169944211,52.5978224199425,1,0.0461840122674433,169.079998353946,-49
10.746,59.0528,0,9322,0,53,0.0345289595999367,89.6669818452723,12,0.0631621773690101,120.463994417372,12,0.0287757287141189,154.498063997219,20,0.0708839160944049,103.251193464554,0,0.0804006711938134,61.5178905653649,0,0.0372095905158473,25.0836671186977,1,0.0614595207768822,70.0835897746668,1,0.0342057259912411,189.091889267062,-176
10.8147,59.047,0,9323,0,53,0.047788687943378,81.2777113235284,12,0.0202495652786216,160.771127247264,12,0.0403435907873098,142.660664808735,20,0.0228788084492398,49.8107973118333,0,0.0730409956024299,176.805898968535,0,0.0493346288101351,27.9326947542129,1,0.0727378556827528,119.684978842877,1,0.0483573469539646,170.484761803308,-190
10.8835,59.0412,0,9324,0,54,0.0545840275563342,58.0027194807921,12,0.0756134094069004,49.7156230437899,12,0.104834746381408,32.8591645700074,20,0.083525990574275,51.0929424741057,0,0.0681434932217305,81.8584689744644,0,0.0339539384455327,67.4489134813911,1,0.0334302078949798,51.9773239720474,1,0.0238663607118397,48.5844689709931,-31
11.0896,59.0235,0,9325,0,53,0.040471184991881,126.151239273158,12,0.0396904852851561,30.0437661118545,12,0.0378830798997345,110.725741597717,20,0.0578715742141159,88.5169463685128,0,0.030253274122019,133.309469295985,0,0.0436771754869868,106.444985410821,1,0.0469897467131059,148.147674882576,1,0.0596895265657071,45.3299794254699,9
10.3331,59.1213,0,9326,0,52,0.0603814465279593,33.0918636837443,12,0.0535860498334621,22.9044307055213,12,0.0265062813029036,81.1371683601848,20,0.0298546959607109,47.8389397093031,0,0.0439929572431119,97.5264169499478,0,0.0291859173686987,34.9277697850722,1,0.0284446617906834,97.2336229268465,1,0.0256863366699321,22.7594190556769,-6
10.4709,59.1101,0,9327,0,54,0.0543088131253015,149.018346012137,12,0.0659953765588979,125.105385192077,12,0.0671121038898298,70.4181242518795,20,0.0695395528332988,81.859461201311,0,0.0450984021308567,63.7177598679921,0,0.0201708801806473,145.165909708167,1,0.0258956657518327,63.9379024288403,1,0.0229919801942018,82.5766420976102,1
10.5398,59.1045,0,9328,0,53,0.035049731679723,124.403256564833,12,0.0478449162960297,61.2047052995295,12,0.0864265941981013,92.3522590260238,20,0.0578073734531803,123.221948521676,0,0.0594259175005518,81.5584230419375,0,0.0249572794097584,88.0707474884039,1,0.0434722509749312,18.6827439538708,1,0.0732535011426691,37.0341085189898,-50
10.6086,59.0988,0,9329,0,53,0.0657633166933417,144.316586187231,12,0.0492791132589544,81.2196021389758,12,0.0867488517918822,46.7056291911985,20,0.0448421804014025,110.961337887321,0,0.036786276818244,46.2554728178911,0,0.10139585846299,79.9442463441911,1,0.10367652339848,91.6690145696602,1,0.0295558600584976,70.3615976992154,-70
10.6775,59.0931,0,9330,0,53,0.0227892277876991,52.8405396962283,12,0.0729611224058366,65.3554299553487,12,0.0536667277319601,21.1508212721182,20,0.0407277645054253,76.6307720474526,0,0.0414280840839255,100.454499145511,0,0.0431789585179766,102.017653114984,1,0.0301106773888709,64.9327914822662,1,0.0486133101122933,42.7253952816531,-77
10.7463,59.0873,0,9331,0,53,0.0636035932365231,72.2517451759634,12,0.0411629645216562,108.699807460963,12,0.0737575916402665,126.258799521158,20,0.06950446454052,122.699724401974,0,0.0708835235427271,154.966623161952,0,0.0636142181110031,120.746801680165,1,0.0435314324273786,74.5947939756691,1,0.0477255297641894,42.5903119106011,-77
10.8151,59.0816,0,9332,0,53,0.0468290955297919,99.2199683122005,12,0.0340679465048063,126.098374330873,12,0.0872185838499386,89.8879717133463,20,0.0480910068700601,87.4806485355758,0,0.0534670548636602,32.8821042940752,0,0.0613460027348646,24.6589744642796,1,0.0459899021287541,131.973150442701,1,0.0531194824439186,82.4025372715982,-11
11.09,59.0581,0,9333,0,53,0.0916637607643649,61.1036985513372,12,0.050049599673021,113.745928373599,12,0.0391225698550231,125.158525760575,20,0.0335044134234333,88.6731460063675,0,0.0318491899242379,83.2256887347498,0,0.118551950625269,90.6293009259429,1,0.0443467988234812,88.4811984652816,1,0.0376985885873076,131.090630420397,-5
10.4506,59.1463,0,9334,0,54,0.0812224561272075,31.6815575219089,12,0.0488578737694528,105.807994828782,12,0.0297978545459211,41.9439678043238,20,0.046557583949155,49.3990408222384,0,0.0428919313391735,107.797624231224,0,0.031946234928799,63.5176592297669,1,0.0682046986626964,97.6579150846062,1,0.0366464509109432,49.0169732233099,-1
10.5196,59.1407,0,9335,0,52,0.0398776090367801,82.4137928011683,12,0.0458234478539241,87.4803882842668,12,0.07927913152434,129.075376772458,20,0.0401074208414763,132.399348388933,0,0.0660053091529599,104.072837095567,0,0.0379616323414248,29.718082740904,1,0.0400593228033428,85.5492785429018,1,0.0500548357976051,111.11831904211,-10
10.5885,59.135,0,9336,0,53,0.0267821349023741,85.3422119729549,12,0.0341655872370215,104.833783859401,12,0.0515182153268966,133.133468092745,20,0.0538768982822321,70.9329076778197,0,0.0247676101134597,104.251325871761,0,0.0429068841177896,70.1803744126845,1,0.0576368757433928,64.4645584802647,1,0.0916572145635586,38.0156583610075,-18
10.6575,59.1293,0,9337,0,53,0.0594614288073779,73.5674592986622,12,0.0850869430848434,150.534327272915,12,0.0457692216468415,73.5058482917414,20,0.0539635716590722,51.4060061353267,0,0.099000299329394,114.574948012838,0,0.0450206627837564,67.4673773415502,1,0.0816802830916956,128.666732173707,1,0.0423248254842885,98.2168805174752,-53
10.7264,59.1236,0,9338,0,43,0.0511935951594542,54.5957794267564,12,0.0442250108444847,52.6420314596165,12,0.0917496527497595,152.931188633546,20,0.0523361430153275,167.15889277583,0,0.0569835991163587,137.051400519901,0,0.0847217547114538,91.427172325914,1,0.0649246205878219,130.491126579296,1,0.0511260863164705,26.0094679737916,-100
10.7953,59.1178,0,9339,0,53,0.032902881054411,102.208347082397,12,0.0195720438057046,97.2977642184474,12,0.0428004438975903,146.345215250849,20,0.0534073542021883,79.9174883273273,0,0.0550387467043001,102.020753895119,0,0.0475733456880218,52.5972264122076,1,0.0741388211555997,107.154047511741,1,0.0676123545260474,55.599200057038,-6
10.933,59.1062,0,9340,0,31,0.0311377000597162,141.634836867942,12,0.0475678955648205,107.081339030772,12,0.0397113940053979,137.757420796041,20,0.0549379395949769,119.126122784234,0,0.0236843831645911,57.5364698861881,0,0.0514230675311713,99.4377091251794,1,0.0390031710782134,37.4933995803618,1,0.0232512743890124,41.4456832631306,4
11.0018,59.1003,0,9341,0,54,0.0433993581745481,109.70723747069,12,0.0823256270860857,94.5849930789024,12,0.0455094680158316,157.379098684917,20,0.0726050516334864,87.6650088331707,0,0.0837943901909879,64.4809054257189,0,0.0316597331076368,152.968366887584,1,0.0606155749085898,139.831680250885,1,0.0506742421019679,88.0719765721018,-5
11.0706,59.0944,0,9342,0,45,0.0882990517233772,12.4297830002641,12,0.0755485752601605,45.4831883749656,12,0.0492028999396137,100.312701150841,20,0.0594020087072488,12.7954194710425,0,0.0281134715968671,83.1243966767477,0,0.0406250498606699,61.6834019657776,1,0.0283170032396914,114.401319288566,1,0.0419896752745171,42.6045757682289,-10
11.1393,59.0884,0,9343,0,53,0.0488529433238547,58.8258175053965,12,0.0453208295026953,17.3813186260269,12,0.0445794235472054,111.878712110238,20,0.0822830831788694,85.5158956796156,0,0.0507737919682855,109.151374880255,0,0.0486095132478146,77.0913298296466,1,0.0294319841079173,64.8753748070528,1,0.0690952724356988,158.205448456897,-50
11.2081,59.0824,0,9344,0,0,0.0602023989539136,84.9023501343769,12,0.0578935478811028,66.511299150311,12,0.0279768511463831,101.652746742743,20,0.0646718420766099,92.5381515319403,0,0.0339409446533216,101.149972999837,0,0.0591742092846646,50.3875804006532,1,0.0495615692999499,160.148775932438,1,0.0528075591805505,67.5845872822708,5
10.4993,59.1769,0,9345,0,52,0.06119158268084,152.863351924585,12,0.0562429744163231,89.2332199244984,12,0.0585906781781803,80.5312771942563,20,0.0842248894462236,106.313052979379,0,0.0725929774988905,110.952714838604,0,0.0959928212250338,95.8997979630918,1,0.0786586554438716,154.381374608424,1,0.0654962718391086,69.3261446374673,-10
10.5684,59.1713,0,9346,0,52,0.0489456790379784,42.1579641178131,12,0.0356513060986249,101.853868689956,12,0.0421562540282746,85.6957013783058,20,0.0459329026270082,22.5504465021207,0,0.0551855631835499,84.8897375491132,0,0.0170282337710424,89.444846594445,1,0.0476646679940834,67.8513687566253,1,0.0714677251648171,80.8794075789494,-20
10.6374,59.1656,0,9347,0,53,0.0466946441612388,74.9177315615918,12,0.0788285489468531,40.7231951405395,12,0.0277276850777056,206.951186795128,20,0.0438134971389045,96.8850126092554,0,0.0601769793085091,92.1594233698482,0,0.0371439086414757,88.8113390714026,1,0.0267952311124464,95.3238731581199,1,0.0304001679363555,56.6527098665965,-50
10.7064,59.1599,0,9348,0,53,0.0448915297913642,165.705055126206,12,0.0496661455975103,76.8208361965459,12,0.135864852325644,127.374493175764,20,0.0517487954345656,102.097093218497,0,0.0457725738361726,101.732320854141,0,0.163926033366023,61.3004566595111,1,0.053611439213065,50.2826556865488,1,0.070682457222643,7.70032791283042,-350
10.7754,59.1541,0,9349,0,53,0.0524439608855183,105.545792314328,12,0.0635613895983766,108.966353234827,12,0.0494295656624421,83.3848528563701,20,0.0467528701213901,96.2802329106587,0,0.0706713224188784,138.36224999324,0,0.0751409010115425,87.3537913387341,1,0.0630544040864826,79.9671927553907,1,0.0720102360345671,120.435311797927,-29
10.8444,59.1483,0,9350,0,53,0.0253049323127262,80.0849432539703,12,0.0533716565049194,148.529691368194,12,0.104382320236444,80.1883726108304,20,0.0638004885016957,28.644017629277,0,0.0627439954829789,77.0138939706426,0,0.0285129205051604,179.308191452276,1,0.066245747756123,61.5700334209611,1,0.0689149533076651,76.0234354459258,-10
10.9133,59.1424,0,9351,0,53,0.0478196029330529,83.2534769482787,12,0.040110174487849,-1.30543084439753,12,0.064525759590401,94.7393557765118,20,0.0412562244066981,54.8094107634579,0,0.0537490788840093,85.3755040517482,0,0.0547861588188516,109.396695211421,1,0.111408189947827,38.4616005035291,1,0.0420853089638645,52.2166677485755,15
10.9822,59.1366,0,9352,0,54,0.0382249883734893,85.6631882705873,12,0.103894024781458,116.874090369778,12,0.0494096192592023,126.297384882056,20,0.0501242395949661,89.7439095872082,0,0.0474953420865606,129.128133047079,0,0.0780399776842936,67.9504294563357,1,0.0307533862076177,51.5439726289207,1,0.0724724093392044,69.5163814790604,-8
11.0511,59.1306,0,9353,0,54,0.0289817546385533,86.6618067747488,12,0.0628176371356161,139.321678668234,12,0.110305695194523,111.734138239106,20,0.0881364484126539,95.9960697814259,0,0.0444587232977612,169.034400770613,0,0.0502449817207017,96.4365750862956,1,0.0660619002369151,136.184371744417,1,0.0238899324465998,3.85340036465325,7
11.12,59.1247,0,9354,0,53,0.0301640821329635,87.5074099380729,12,0.0607963018445911,99.9303316969039,12,0.0587828093293573,97.5415041127012,20,0.0534373228689155,84.1411739598562,0,0.104399460468525,115.516575104974,0,0.0367802825636434,23.038154046739,1,0.0510930632282257,126.353520131441,1,0.0511800639008847,54.7468024550448,2
11.1888,59.1187,0,9355,0,53,0.0590432413557235,105.358586853754,12,0.0338095318068233,113.833573811753,12,0.0273693558904211,112.141462020407,20,0.0607226712557763,56.4932361100439,0,0.0725311146548248,73.080854919561,0,0.0599206639281984,100.863333422351,1,0.0607800180982989,103.318823828177,1,0.0684802555510047,55.1752123475803,2
10.4996,59.2115,0,9356,0,54,0.0808465632132359,146.386640090961,12,0.0730264036534562,131.622109705438,12,0.0808407683530221,29.3257390079284,20,0.0318204609784827,96.0015259420742,0,0.0440868883669724,106.959147798417,0,0.0360962493212895,88.5180295011526,1,0.0694605962153134,144.050209345714,1,0.0409437311913478,101.396970965398,-10
10.5687,59.2058,0,9357,0,0,0.0487530674512831,90.7947812798154,12,0.02990869630169,118.518998074874,12,0.0302921307810144,83.2916809397795,20,0.0659527421087124,50.9227104285692,0,0.0420880268061289,94.0536850301896,0,0.0319106969735358,-9.39462167482894,1,0.159207909272711,84.2020386867778,1,0.0570727330329893,76.3224719982898,-5
10.6377,59.2001,0,9358,0,52,0.0538256210326594,79.3911422578339,12,0.0503014638802016,73.7807626737738,12,0.0294375917638499,82.2982596143102,20,0.0472157370951979,72.503085225389,0,0.0435085859865039,88.2312547946313,0,0.0352751602273201,75.3867802087716,1,0.0762772677913186,46.2710655596297,1,0.0310167183778137,135.206749489325,-25
10.7067,59.1944,0,9359,0,53,0.0563340519113468,131.352655262557,12,0.0472946434744148,171.61909673773,12,0.0424551519884137,68.0429738821816,20,0.0461529238540172,162.008298992899,0,0.0761403160796717,56.0281122161677,0,0.0855897210706073,81.4927778542032,1,0.0576581670237808,70.5183097657304,1,0.0580551187342141,148.489518682417,-30
10.7757,59.1886,0,9360,0,53,0.0383799040893033,97.2830585112757,12,0.04242956240375,124.604381200945,12,0.100332632311936,92.1778079508417,20,0.0723895422729437,99.4947120827701,0,0.0732373422488949,83.6165045138443,0,0.0699012938186041,66.709464983372,1,0.0197918930408122,143.940096218263,1,0.0465354741033802,99.617711643298,-12
10.9825,59.1711,0,9361,0,53,0.0465400910450752,98.1550037030561,12,0.0442182791346943,115.578103202992,12,0.0772548349871502,115.632349665388,20,0.0600757975802119,83.290162330607,0,0.0537667544581941,82.7546179495506,0,0.0465372738497332,98.7755548904861,1,0.0442990400604112,86.8760575019472,1,0.0450302241136891,129.997653106679,-4
10.4793,59.2477,0,9362,0,0,0.0526021009785105,61.2598228148149,12,0.024428404846655,184.088253287368,12,0.0440789422637752,66.2440716450354,20,0.0858168242848604,63.5425661897356,0,0.0502190412511095,83.1819179602149,0,0.0640684687061305,59.2810424833768,1,0.0969319113373728,72.4744929433587,1,0.0537168511600613,18.2254139703049,-1
10.5485,59.2421,0,9363,0,52,0.0398922883595409,131.441916687944,12,0.0600922114250754,83.1589062518935,12,0.0364466952988209,118.7046078816,20,0.0691768960327663,37.9936217499499,0,0.0516895651810069,80.3655772559834,0,0.040298070002259,67.0812222590172,1,0.0566167234753725,109.075591729483,1,0.02603858075466,62.7027325258649,-49
10.6176,59.2364,0,9364,0,52,0.124177457602818,114.323486595004,12,0.0433369204916173,73.7087401800702,12,0.0297262649408178,39.4401778369537,20,0.0633819690923098,88.6466423506637,0,0.0366015237759371,51.1290467046291,0,0.0428550809534248,86.6732244308889,1,0.045988564906059,39.6740392447585,1,0.0315282929006768,110.422043244213,-262
10.6867,59.2307,0,9365,0,0,0.0259883506158159,103.803901500636,12,0.0446685163986611,24.1906247128844,12,0.0524349555253644,112.506179080721,20,0.0733219996234588,54.367725556224,0,0.069729008030164,138.157864399158,0,0.0404103237464243,68.5138488997242,1,0.0588230379896393,102.549133734818,1,0.0507010151148079,160.21900105584,-92
10.7558,59.2249,0,9366,0,0,0.107045264157165,87.6796261315749,12,0.0892280923736026,-11.4882509584732,12,0.0394159678226288,99.4327340854562,20,0.0415163812755783,109.418712672905,0,0.0618317908650132,111.237795037663,0,0.0635147802204018,34.8671456228045,1,0.0235389873696941,70.7021257999735,1,0.0391264969437939,109.02813995371,2
10.5282,59.2783,0,9367,0,52,0.0584478937098993,100.280322072017,12,0.0204466603566274,147.434522219335,12,0.0722622915443639,112.402738403214,20,0.0320771093099079,115.46499719392,0,0.0421624294947759,132.856410197022,0,0.0767625128413611,100.345996010267,1,0.0515820258762807,41.6245459025539,1,0.0772426690745623,86.1337887365469,-30
10.5974,59.2726,0,9368,0,52,0.0408772220313718,22.6543926644518,12,0.0796269850689638,116.412173289282,12,0.0482743339527621,49.790156381408,20,0.0488402598827328,77.2576031110976,0,0.0264544423575196,81.7741943628614,0,0.0412462335421545,81.7275157382298,1,0.0635637950279003,102.246556207761,1,0.0371221675079087,141.216815129146,-250
10.6666,59.2669,0,9369,0,52,0.0712537957152258,144.495375682627,12,0.0451755252649837,122.539479825157,12,0.0258309901006819,83.1026324040274,20,0.0843993176832696,58.137848060561,0,0.0403899141045794,79.0898752495688,0,0.035467796256,109.564164937494,1,0.0382353280462571,131.03109827158,1,0.092459518232186,154.177270195319,-30
10.5772,59.3088,0,9370,0,52,0.0708176002111003,130.688131043686,12,0.0533622093245966,30.2738895252733,12,0.0895414469903354,155.580727069228,20,0.0395505994680618,82.2743367423713,0,0.0445539455893732,78.3622411782781,0,0.047871174861585,102.720799583965,1,0.0537689697136671,144.351385776948,1,0.0574867239963125,138.141086516525,-212
10.6465,59.3031,0,9371,0,52,0.0360503856577633,109.04832804275,12,0.0739941978923634,82.7382344884757,12,0.0270037560838218,108.750729273216,20,0.037819489664194,61.3570677691964,0,0.0956679633292574,31.2248111166084,0,0.067768160786925,68.5620990005647,1,0.0627948797123657,71.284087146696,1,0.0797859554611045,110.730930541784,-13
10.7158,59.2974,0,9372,0,54,0.0296924572304666,123.965560413605,12,0.119529900753856,95.6874936124128,12,0.0792726762118749,-24.9844335076207,20,0.0369032206795121,161.349261679713,0,0.0659665443182705,136.913836813525,0,0.0749446510700166,121.15682232964,1,0.0302437250609971,127.632959313933,1,0.0494301622673475,55.8040810389952,-7
10.5082,59.349,0,9373,0,0,0.0440052767831965,50.8635748901957,12,0.0943122684192147,51.2261742036166,12,0.0468504046672681,91.1638599968791,20,0.0270913475527258,155.039612179842,0,0.0276453605757322,149.647713756442,0,0.0414738288703274,49.98900043606,1,0.0873610377919791,83.1237446876322,1,0.0296080524119657,137.196074143799,-6
10.5775,59.3434,0,9374,0,52,0.0356994270381644,108.786969623174,12,0.0806619385685414,103.543871501615,12,0.0521895501055098,54.8270169791326,20,0.0426382644150185,85.5112483075818,0,0.0441237732181405,94.5530744054177,0,0.0320864155430588,86.5441960606893,1,0.0335714047783641,49.0169950678737,1,0.0865648380168413,163.104315562019,-126
10.6468,59.3377,0,9375,0,0,0.0898325427550628,119.160050082415,12,0.101739016534262,38.1494250791233,12,0.0824145219399677,43.4253057069805,20,0.101420737505539,47.596508530258,0,0.0619426101265749,133.803169553404,0,0.0592759921550338,87.6071979496898,1,0.0599596944599061,146.139892201931,1,0.057734782060362,51.0205016421702,6
10.4878,59.3853,0,9376,0,0,0.0400062924936049,88.9670256722986,12,0.0537282159271229,154.61446237418,12,0.0273288634790818,147.626927856875,20,0.0580308185772721,153.883690387405,0,0.0655973089659293,150.324621621216,0,0.0904648297322747,88.0836484126014,1,0.0338101810743743,123.727774886641,1,0.0949306386111101,114.057022289748,-7
10.5572,59.3796,0,9377,0,0,0.0533331015817387,113.694215846137,12,0.0418334448088855,60.4229031800754,12,0.0809626543189327,27.2559219608079,20,0.0265709963627907,164.298736808488,0,0.0557955846090438,46.6770150826611,0,0.0507718242600188,95.5029797724268,1,0.092804828208164,54.5817520232884,1,0.0411725787461985,28.3580838556483,-120
10.6266,59.3739,0,9378,0,52,0.0521682064245143,87.9790212168579,12,0.0799931845512297,128.582829716185,12,0.0820315341505397,135.567118757049,20,0.0167550544522572,99.9194334453109,0,0.0870953679406753,71.7083911554169,0,0.0616527405926218,110.877968427211,1,0.0887064492414393,70.1018851057494,1,0.0201230145763808,19.1852887659616,-50
10.5369,59.4158,0,9379,0,52,0.0715712074705192,48.1665511309435,12,0.0541453180533861,126.14721855177,12,0.0414988687283924,105.990856569718,20,0.0401021598046803,77.145672072042,0,0.027439368041372,34.6587654515534,0,0.0696823681930888,94.1005627273489,1,0.0661648026119248,61.6813388665141,1,0.0631283725574989,154.540948245235,-90
10.6064,59.4101,0,9380,0,0,0.0483042859856649,107.578159387996,12,0.0579496173071868,71.5222091293131,12,0.0201840951970856,12.708281762501,20,0.0566448643522804,124.189336696783,0,0.0840289908427537,35.9723991603162,0,0.033056259949743,103.442065119853,1,0.0458416426551342,30.4407614566326,1,0.0937013438529001,60.4071124212443,-1
10.3771,59.4633,0,9381,0,0,0.0443969633873638,-21.89824250429,12,0.0874732846067135,-15.7227012120086,12,0.0485126697245929,-29.4133505437038,20,0.0409831532471952,90.1495233931713,0,0.0904733343903504,99.5690151620163,0,0.0459080886545594,94.6983845826305,1,0.026190927697534,94.8918828996412,1,0.0295144673831962,125.211104879454,-64
10.4468,59.4577,0,9382,0,0,0.0219983682333205,73.973867529856,12,0.0693500940279636,105.919365805208,12,0.0904738426092625,89.4505105382936,20,0.0424699375905649,112.462465276676,0,0.0537484852107287,109.734338271931,0,0.0906112184984165,59.2339946909688,1,0.0756493692350687,101.899528887308,1,0.0637249035095814,10.7162178989859,-18
10.5165,59.452,0,9383,0,0,0.0284451470441481,143.010747597195,12,0.115061727953953,69.7763508615217,12,0.0692318952620322,76.4355990448775,20,0.0429826064494578,38.8582841221013,0,0.0227883847570046,107.907000430587,0,0.0501059624542328,113.488294812089,1,0.0371581486482126,78.279092138343,1,0.0497903719718384,51.4230780006795,-69
10.5861,59.4463,0,9384,0,0,0.0978967992813981,72.1967534079076,12,0.0300928786881682,130.061554000397,12,0.088898559808063,113.046494360939,20,0.0405835798699563,104.497301403334,0,0.056826851631559,39.8747146139838,0,0.0545196013771086,160.839904967806,1,0.0893527786331304,125.68591440674,1,0.034777886000285,111.309632549529,-36
10.3077,59.5034,0,9385,0,0,0.0276391682868681,105.686545976105,12,0.0861390642325451,115.678993709059,12,0.0686419580294937,28.1506405379657,20,0.0333073890137616,32.3867405817688,0,0.0919267408084695,112.786039437064,0,0.0728756442408548,135.357609449245,1,0.0535420523038943,49.5426651566902,1,0.0196492420839721,62.465048302433,37
10.3774,59.4978,0,9386,0,0,0.0577344714150745,181.956528443878,12,0.0841756025996707,72.1698077151835,12,0.0287603777073859,132.94475218832,20,0.0375659045942012,120.233416133413,0,0.0370058545993258,138.759971556299,0,0.0426299291199896,66.2183772501577,1,0.0798351897036206,67.5517628797738,1,0.029801789307082,85.6758615906452,-6
10.4471,59.4922,0,9387,0,0,0.0503095312015401,93.0261265103337,12,0.0611170070806912,56.3818845957146,12,0.0570024675068683,42.5505215275349,20,0.0524400065294236,102.647702427353,0,0.058796489463526,38.8663311681327,0,0.117014318112907,172.592982671457,1,0.0362595549936953,86.6480130260106,1,0.0489415781865718,107.191838562794,-22
