x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
10.3969,57.8,0,7994,0,53,0.0345718909470399,79.9599732118834,12,0.0346796084790484,123.73517853681,12,0.0452255385476608,53.8557128671359,20,0.0998467571432971,101.964251633998,1,0.0462932375086786,147.116451068312,1,0.05442180886153,119.634357393763,1,0.050869171971983,15.0739693356705,1,0.0294981032178501,77.5881553292402
10.4634,57.7945,0,7995,0,53,0.0739921012922101,101.690877880853,12,0.0366736425058174,153.631621663019,12,0.0363526447532577,109.314216483502,20,0.0495439890480986,80.5328422941965,1,0.0564847397475267,130.987273377515,1,0.055431541795096,79.3792281724003,1,0.0311870675967114,61.9243109413473,1,0.0892793215173659,74.664435698107
10.5298,57.7889,0,7996,0,52,0.071245218704819,106.102796297432,12,0.0736833406444279,112.132762609082,12,0.0305484483681689,76.5017328862011,20,0.0701569264455906,96.3640531529343,1,0.0355958708752117,106.243425712841,1,0.0735039793544998,65.0729300234479,1,0.0496695212571571,81.1085849619712,1,0.0760239517654378,33.2509933727105
10.5962,57.7833,0,7997,0,52,0.0757185626057492,82.6267754402623,12,0.0465874755192541,76.1033043101342,12,0.0748620567905976,123.301994103028,20,0.0850778516972469,57.8529572357446,1,0.0335105655959086,92.8790923544868,1,0.0267582483856162,164.942169381909,1,0.0401008320577673,117.221586897647,1,0.0601654767668585,153.975006032303
10.6626,57.7777,0,7998,0,52,0.0430476343368151,69.9539210047245,12,0.02266161327204,39.4141602670081,12,0.0382501372577463,78.3512440211019,20,0.0305025143066897,-9.45589539923975,1,0.0291850068756888,114.118909910169,1,0.0333279469606108,54.6534766479468,1,0.0484905612818978,133.864586900771,1,0.0205789118037439,76.7105259644804
10.7289,57.772,0,7999,0,52,0.0261582441099282,12.0827929882675,12,0.115934049028408,93.5827479928225,12,0.0732298736482576,-26.9829105663629,20,0.0504804427751883,30.3234169163281,1,0.092964457796252,96.7172398794476,1,0.0599055953840733,93.083455921927,1,0.0607088598805952,114.743519700259,1,0.0354356085753161,122.629763325409
10.7953,57.7663,0,8000,0,52,0.0583012534731571,107.619764159834,12,0.0544226630953691,106.185553709576,12,0.0626045942263949,34.6161125606261,20,0.0324510032159316,100.88171970748,1,0.0221461067276332,127.527900521688,1,0.0457381716496645,61.6971527748156,1,0.0267434407167532,117.840574989269,1,0.0778636174145007,94.5992952739659
10.8616,57.7606,0,8001,0,53,0.0204275613490367,100.585608976806,12,0.0490582547354896,142.318860799252,12,0.0323586063933253,77.3555422759024,20,0.0788234707183881,78.5605913816299,1,0.0741725776294217,157.890866494207,1,0.0524328456410757,121.268828078906,1,0.0290557684918055,-6.41317378386867,1,0.0394461123912789,120.62154364549
10.9279,57.7548,0,8002,0,53,0.0976229848947289,91.7118664840737,12,0.031764446772988,143.502902455314,12,0.0595274477587369,69.3492363515798,20,0.0461260775678898,95.4722959844506,1,0.0419014527424454,155.186040955246,1,0.0462957927334845,66.2924774534795,1,0.0647087152960182,137.210035980146,1,0.0947789703191162,117.996424287869
10.9942,57.749,0,8003,0,53,0.0634698040651129,53.1669533299178,12,0.032607807222414,70.3195978016114,12,0.0236053030413633,111.211636378529,20,0.0712907019963091,97.9843371162395,1,0.077816795549864,137.794825899216,1,0.0922936285933754,96.924729082551,1,0.0886096140044991,97.2087614183268,1,0.0638809169184758,85.3493572957991
11.0604,57.7432,0,8004,0,53,0.0261973037152775,113.2506477005,12,0.0274073643252701,41.3984251831854,12,0.0558134317506023,135.91116469668,20,0.0361524870481548,78.8081215504904,1,0.042921049673961,126.651076023115,1,0.0673761259193284,79.6419367511528,1,0.0350341199794008,86.852141496817,1,0.0478323083467882,60.7188220737237
11.1266,57.7373,0,8005,0,53,0.028549225174065,28.3988572162092,12,0.0519159759600308,136.431035366182,12,0.0275260756833515,62.7102509254735,20,0.0701248440638654,68.0604569508623,1,0.0489749235864569,60.7134074947524,1,0.0256895310695165,65.7777000946173,1,0.0582037437978753,108.638574061259,1,0.0568098296737103,89.2091372327469
11.1929,57.7314,0,8006,0,53,0.0462626476578649,133.685923398063,12,0.0380054383432999,7.83111154978863,12,0.0291604191968802,54.1866741351391,20,0.0761415455292745,117.388426977948,1,0.0847699349205651,109.729960939741,1,0.0727492860046107,146.963997394578,1,0.0655724735337099,184.219745571332,1,0.0384414518642876,47.7494153510791
11.259,57.7255,0,8007,0,53,0.032500795486481,107.590787462208,12,0.0600136961014167,144.574155158309,12,0.0735835291233127,64.4410852528864,20,0.100866288208037,53.1917877936638,1,0.0585398804518864,118.03111567629,1,0.0413801692623732,162.254460437869,1,0.0345601913024762,69.700207429829,1,0.0353924803367534,50.9299622620884
11.3252,57.7195,0,8008,0,53,0.069139387783507,98.2229642801785,12,0.0555959883324539,101.452203231941,12,0.0378258671746538,64.7554278648326,20,0.051393499112951,81.3410679544461,1,0.0514060529188748,112.114864071948,1,0.0568106618025961,104.70559361942,1,0.0531771201803763,134.491026274554,1,0.0671341186593343,36.6325232878517
11.3913,57.7135,0,8009,0,53,0.0797180331012141,159.0484775626,12,0.0656493104949121,60.8717360848988,12,0.0286359732037846,50.0981943502835,20,0.0615245758972186,46.4876096624676,1,0.0589792542337933,108.41643956732,1,0.0343434017612426,135.520239269126,1,0.0514520428022308,81.9432138898591,1,0.0504710823394488,85.5836284961266
11.4575,57.7074,0,8010,0,53,0.0420486891589875,110.069330863745,12,0.0575139399428965,77.4982748804386,12,0.0892847734664694,165.195921717698,20,0.0466398739929857,122.520884585932,1,0.060751311824932,82.2509829636832,1,0.0667617077794669,130.601774766893,1,0.0474517178298103,81.2409575883175,1,0.0558936935839027,57.2436785219519
11.5236,57.7013,0,8011,0,53,0.0777045585349012,68.4369407938729,12,0.100328685175468,97.3682762933997,12,0.0537052724882934,71.2344150519156,20,0.0172677244852248,165.858213011075,1,0.0644139705110943,141.885323528587,1,0.0658342724381965,51.9916694645779,1,0.0633630238484041,30.1372541994954,1,0.0589966160202895,164.377352848773
11.5896,57.6952,0,8012,0,54,0.065062438020045,65.5192220155631,12,0.0252279033583489,158.825165129598,12,0.0302418889268988,35.2539506565684,20,0.0268744786705535,73.6339319188635,1,0.073533331724385,78.9965489583521,1,0.07938727710989,37.5972680603679,1,0.055479348926661,129.722529818311,1,0.0712053369346932,121.229564947659
11.7217,57.6829,0,8013,0,53,0.0414070148227766,129.566075928108,12,0.0508923350245228,79.0387975181338,12,0.0594340538081781,43.9966265065149,20,0.0771596020280013,120.166028372892,1,0.0470522585980625,108.381879704662,1,0.0692876053744581,78.9622738703376,1,0.0437933547520777,91.948967597652,1,0.0317516608249367,141.782045471395
11.7877,57.6767,0,8014,0,54,0.0402262913870449,93.5003284253933,12,0.0610217879932198,85.8496364628382,12,0.0640816921136002,86.2168923102804,20,0.0816148450199508,122.315740252422,1,0.0198219376606254,69.1109379644545,1,0.0610101573004942,55.4757573914879,1,0.0451354741594268,107.51022783257,1,0.0669715790084145,112.626848083702
7.09469,58.0637,0,8015,0,0,0.0455610806291945,108.339243725139,12,0.0471205251660454,4.73437451401863,12,0.066981000396245,124.409322339577,20,0.0504561587311848,78.1235993080895,1,0.0333347676209789,206.084028540521,1,0.030517220528682,85.9224616138211,1,0.0412190409315625,90.2472372101105,1,0.0620718425417685,31.3110990839723
7.70062,58.0283,0,8016,0,0,0.0465991916521435,31.9645373590088,12,0.108453520268463,144.433533435288,12,0.050809421909531,99.8372302905652,20,0.0440765840203014,156.440273265498,1,0.0667890951136386,131.696804191104,1,0.0492425141129048,124.188278384804,1,0.0396864447407134,150.721466937334,1,0.0393586415689932,81.1294695039869
7.76787,58.0242,0,8017,0,0,0.0727896829698263,121.704015628112,12,0.0430645384950635,74.2130352181151,12,0.0609739726335712,113.201638160306,20,0.0217330259259363,100.824163610229,1,0.0352313642933155,57.2593517447025,1,0.0287042495350879,99.0654481426222,1,0.0417432274523751,97.215685497114,1,0.0218912276862962,23.9904567073424
7.83511,58.02,0,8018,0,0,0.0310031076024654,149.82079582552,12,0.0370156706415459,119.99367230441,12,0.058989493982585,91.003235932008,20,0.0690073997691382,136.722733894472,1,0.0658881227665376,48.6043811582032,1,0.0527511447163142,131.118058504201,1,0.0321067519290987,64.1422592652789,1,0.070146012590189,72.9490482424636
7.90233,58.0159,0,8019,0,0,0.0494386467320538,52.6492291234318,12,0.048203965680458,76.3248440097029,12,0.0756108433843777,65.8049353101826,20,0.0923013983140899,88.3060352987012,1,0.056770060495642,60.4805996462083,1,0.0355652538070889,135.972319893301,1,0.0760454841159701,94.6753744176512,1,0.055653201039438,126.350312784115
7.96953,58.0116,0,8020,0,0,0.0690187585936042,77.8128574664786,12,0.019940422234347,88.9711635014284,12,0.112023110288446,74.9146844603001,20,0.0598938556044235,141.502386051981,1,0.0510461183904233,55.7305429806169,1,0.036534866828149,-35.3207082451487,1,0.0728112044474743,51.5913374658993,1,0.0299149726435401,86.6358012226456
8.03672,58.0074,0,8021,0,0,0.12680329076355,130.095264568954,12,0.0518352213828917,30.8984468489442,12,0.121723035070994,62.6079935867725,20,0.0982908467208556,-25.1836963501981,1,0.0461658336459507,157.814287635928,1,0.0608815343363103,12.0611896732312,1,0.0795290949610763,142.904506106868,1,0.0390287837538629,46.3370947210992
8.10389,58.0031,0,8022,0,0,0.0540913745428186,5.14255731969246,12,0.076295817111306,113.472868301466,12,0.0484478060583779,85.7452923647822,20,0.063614624279272,92.2560332249741,1,0.0399539230935818,54.637928520435,1,0.0547565805662461,54.4446941997538,1,0.0435693435465679,150.968372436776,1,0.0597529972839332,42.5301459137878
8.17104,57.9988,0,8023,0,0,0.0619511082612599,84.9730771661165,12,0.0683052696801596,72.4562339317758,12,0.0465866591302901,30.0534020575695,20,0.0502855166003044,164.509387562872,1,0.041285766259067,110.92880413726,1,0.087362679575907,66.4228810216097,1,0.0806597503481109,81.1324641415074,1,0.0242653450779654,63.6901613742089
8.23818,57.9944,0,8024,0,0,0.0663981406067841,57.8092974124939,12,0.0686663142313929,157.05876622899,12,0.102588437399026,159.095754754891,20,0.0836113621937098,43.8167799557853,1,0.0383673399319935,113.433641086856,1,0.0273826292595055,35.9481024210911,1,0.0591769186803812,110.658686581445,1,0.0427029403228371,83.7024148884211
8.30531,57.99,0,8025,0,0,0.0267390764142102,117.057133165513,12,0.0335231970191862,58.4415015340043,12,0.0419726505800414,80.259667568836,20,0.039187391559679,40.2596634076759,1,0.0403049003491123,120.888659481649,1,0.0563745897908287,102.294516922282,1,0.0580146935205153,162.02454397707,1,0.0607917752474422,62.8003113719509
8.37241,57.9856,0,8026,0,0,0.0449432123291787,53.4371729091759,12,0.0696328325119446,190.917539060232,12,0.060798697325231,130.552915539476,20,0.0360959919693238,0.348745685655913,1,0.0869791524450228,81.2366354702449,1,0.0422633916438764,161.871372212698,1,0.0543546319014096,109.483960734035,1,0.0433945312392428,92.2185605666394
8.4395,57.9811,0,8027,0,0,0.0346717058238641,41.5401462007953,12,0.030447457198358,83.7255354628338,12,0.0959401985708174,93.3479120097049,20,0.0260885815928819,137.421892626066,1,0.0428821213476505,153.516033736208,1,0.0372285146245056,101.089401984855,1,0.0253252742199208,86.4604635983599,1,0.0497882704132798,113.100456321704
8.50658,57.9766,0,8028,0,0,0.0441160832105214,43.2340696339347,12,0.0755155502952586,102.151254308832,12,0.0367373929633885,45.7488290659043,20,0.0874148911777951,121.368581726685,1,0.0501252481742767,62.6089566438985,1,0.0247380398324614,84.028632574329,1,0.0227262529170212,135.59665657229,1,0.0600737001719571,124.361157485346
8.57363,57.9721,0,8029,0,0,0.0494289985510491,88.7764342571749,12,0.0367013233541165,113.746875699883,12,0.0862974304241298,117.209364300363,20,0.0758621482339957,152.959110949342,1,0.0220952139567784,-39.0554404012795,1,0.0793105837120508,105.471408203985,1,0.0829887053421507,134.550993153778,1,0.083150835024679,29.2566037143252
8.64067,57.9675,0,8030,0,0,0.0630013709476955,121.822777468679,12,0.0382677979434918,46.9600158159876,12,0.0627946960737577,74.3101364367194,20,0.0924187102023321,129.978812751184,1,0.0186071212612224,80.6680598515788,1,0.0777113976514632,83.7318505826395,1,0.0645103416396116,42.6737727769572,1,0.0320693370127761,22.3263186995949
8.70769,57.9629,0,8031,0,0,0.069711811060055,53.0659787135343,12,0.0535904485671962,144.430837931364,12,0.065871815312706,93.2543623721742,20,0.179926415687376,100.177956521666,1,0.0350989041517852,75.1946926101004,1,0.0724850590955367,47.579106470049,1,0.0496757538897246,9.94857918658931,1,0.115158672330115,36.6240119992533
8.7747,57.9583,0,8032,0,0,0.0552386588804387,45.60432172318,12,0.0732600325181983,91.6078262576531,12,0.0730681487806649,111.967520833354,20,0.058579583812363,127.678876352626,1,0.030587023660548,79.7384997465027,1,0.107259692123033,74.783279214595,1,0.0422368451960128,-37.4353186063742,1,0.0519894740145404,88.7782964167007
8.84168,57.9536,0,8033,0,0,0.029560209692965,97.3988842907855,12,0.0329043666874238,143.00179973774,12,0.0491830896609952,100.236633896923,20,0.0622092388065504,45.9679739343953,1,0.0502447857968225,122.612677210238,1,0.0515605956082192,80.4629110152797,1,0.0475266677988723,70.4380630825084,1,0.0434111711272563,104.844672980099
8.90865,57.9489,0,8034,0,65,0.0564795334801606,55.1604533986548,12,0.0432454088276725,29.0310881598559,12,0.0442037616490739,72.5058932540834,20,0.0482857923979144,134.143105937357,1,0.0831775446920672,97.9875210709529,1,0.0452535102847826,129.077423594737,1,0.0499280628179476,55.4074142143078,1,0.0307051387983781,72.4267393752317
8.97561,57.9441,0,8035,0,65,0.122346759705041,100.368323650807,12,0.0265163896352763,119.000996765966,12,0.0182954031806336,67.4053694531764,20,0.0594085211859938,81.7853548004473,1,0.0171640988705212,-2.11444316701636,1,0.0344450492437067,93.4340684830666,1,0.065921342682378,141.388791009355,1,0.036782247325202,90.3312707990107
9.04254,57.9394,0,8036,0,65,0.0463475582145859,121.324083029595,12,0.0767637058706313,54.6051383950189,12,0.0397976989087764,72.5384049985106,20,0.0595779180916211,39.544223076266,1,0.0590878969821154,68.843585233002,1,0.0374206597296416,67.3617197286034,1,0.0555827555642487,84.6675435030189,1,0.0840503703634724,142.292389518366
9.10946,57.9345,0,8037,0,65,0.0403594725401853,104.721285546052,12,0.0433515777918352,97.6226969945708,12,0.0362642416136624,55.1194129133294,20,0.0566620396189262,85.6131567476624,1,0.0641113673029864,57.9570503995224,1,0.038874196320283,110.30021153669,1,0.0519524684260674,72.9970852927473,1,0.0690449891213601,88.3165711145215
9.17635,57.9297,0,8038,0,65,0.0636946429685673,35.1792047289902,12,0.0983458844820779,74.0058425522274,12,0.0464883768097723,57.224034427463,20,0.0273696878072494,56.5810691144933,1,0.0464251384758479,73.4881314066107,1,0.0409089187751537,66.8207134981669,1,0.0307382974976495,67.6801521788828,1,0.0321439323131238,142.570597261111
9.24323,57.9248,0,8039,0,65,0.0355698718058635,81.4603396604442,12,0.068236996780788,120.747754749199,12,0.054435749474846,125.469105125103,20,0.043834549603656,124.439417918514,1,0.0267096287479405,58.6399244453039,1,0.0567610011986286,23.8116412916471,1,0.0475017453256411,114.645431601569,1,0.0503527042951648,170.134259536562
9.3101,57.9199,0,8040,0,64,0.0478668142406249,99.7861761239515,12,0.036761655696231,65.617696825799,12,0.0171510339744038,113.756639573457,20,0.0512937894115122,115.825229225239,1,0.0430049023171081,44.4756344568882,1,0.0476601201700227,172.430761579215,1,0.0276590191295615,132.138798673654,1,0.047167679075146,104.514982455311
9.37694,57.9149,0,8041,0,53,0.0501581940233666,123.405699533152,12,0.0313000920465483,88.6636418135704,12,0.0628205916025848,59.0047470854975,20,0.0745639158667746,31.7672508095145,1,0.0360978904958658,148.714843676298,1,0.0613403791299888,7.43585939299652,1,0.055765130339533,100.201300823048,1,0.0679050686649173,142.360829802932
9.44376,57.9099,0,8042,0,53,0.0546217710102687,93.8940286033917,12,0.0537804178331004,-25.7424598157437,12,0.0864058134429405,84.743752534365,20,0.038461029668824,102.305165302646,1,0.0499111731380554,70.1557162269472,1,0.118459995806828,71.157682932639,1,0.0295073929196539,19.5556263099094,1,0.0957333296262681,107.320104852073
9.51057,57.9049,0,8043,0,53,0.0377229494830281,53.0603306766393,12,0.0497395653651741,60.3875298325487,12,0.0263183615297469,45.3321044646827,20,0.0357553038063892,113.015948094226,1,0.0720991132699781,0.626808820145698,1,0.0330611416907714,56.0832928321939,1,0.0394463607139323,176.992914154518,1,0.0813763782051014,104.72503717558
9.57736,57.8998,0,8044,0,53,0.0554918492125929,86.7309499795072,12,0.0371810278373937,86.4424728226169,12,0.0617700773079724,123.984505615183,20,0.0533005539492724,81.0183608353624,1,0.0627849304716068,112.986872078958,1,0.0833918615580667,87.3280013769129,1,0.0621735540042101,88.9401698731386,1,0.0602420873339827,127.455174774822
9.64413,57.8947,0,8045,0,53,0.0794397737326897,120.16149528276,12,0.0869811233958583,69.2981942383971,12,0.0584295064795984,73.0692605527274,20,0.0204699084298989,88.898530333592,1,0.0405145537311718,55.2459462879953,1,0.0462170974596064,136.542389129498,1,0.0457793511799962,61.4372313967972,1,0.0541722800857344,45.3944830051373
9.71088,57.8896,0,8046,0,52,0.0473164843641053,153.860345185807,12,0.0294812925263846,85.9282436255478,12,0.0472102925936168,54.4652943780738,20,0.0531415134967281,75.4323074017893,1,0.0229614426865722,121.438988937051,1,0.083426413313198,61.1005411754936,1,0.0586456329596321,98.9561999151276,1,0.0344636898709066,120.751347910918
9.77761,57.8844,0,8047,0,52,0.0508317416293499,156.304508789702,12,0.0452407172130026,138.843024202288,12,0.0308501038697355,86.960310189387,20,0.043075740199898,110.444926431779,1,0.0433855975188738,134.005260036485,1,0.0910955570094496,86.3157117606169,1,0.0588829183950456,89.4869446196914,1,0.053173537410945,13.03954047603
9.84432,57.8792,0,8048,0,52,0.139257209219653,72.9918310177758,12,0.0297461246598556,124.345720385259,12,0.0937679340218812,68.374200697851,20,0.0350268995452273,69.7802126422314,1,0.0865699420776741,40.827760856141,1,0.118421065883686,140.496588003028,1,0.0560118322478324,83.3215611241405,1,0.0779166943141216,50.0607413614872
9.91101,57.874,0,8049,0,52,0.100188483668628,32.9875268853772,12,0.0305148318512387,-12.8227721885521,12,0.0367568697979859,21.9586571719121,20,0.0599527966681314,98.1745992605221,1,0.0379121985621884,64.3919916222619,1,0.0430332757310987,40.812657672388,1,0.0469021699971126,45.1318057340871,1,0.0442477069820939,76.0241091342182
9.97768,57.8687,0,8050,0,53,0.0555788052422398,89.3328671686924,12,0.0392247669132426,75.8374992116692,12,0.0533761232069905,105.799012694123,20,0.0482136327173709,136.829335743984,1,0.0567254231784218,123.320043075886,1,0.0605793898225238,90.772298735821,1,0.0973025792974825,85.3281397484966,1,0.0564308517579153,76.0149944549357
10.0443,57.8634,0,8051,0,53,0.0293060139698899,87.2398426763846,12,0.0607797309483939,82.3499975065968,12,0.0817479485988548,97.2746635679005,20,0.0569249735886258,98.0780088519485,1,0.0257310382585278,107.681779946977,1,0.047667130162237,116.463361239642,1,0.0546682931260088,117.103419278014,1,0.0420329580091721,88.8263020926213
10.111,57.858,0,8052,0,53,0.0864942933336364,16.5450375562953,12,0.0347627608191718,92.0172960535381,12,0.0782467903385829,135.499454124374,20,0.0849924083171417,55.5375684889987,1,0.0726732496615813,65.6885665815599,1,0.0630019527482661,64.1192161733737,1,0.0254116736215743,72.9831513420714,1,0.0192752247920438,148.322595178787
10.1776,57.8527,0,8053,0,53,0.0575276799569477,118.475136947539,12,0.0550210841553077,91.4575326060628,12,0.0773837557882512,132.991984298522,20,0.0522546416466259,133.652933733969,1,0.0668724008153976,60.8241083816926,1,0.0363736231064206,104.951514784653,1,0.0437853507420482,102.066048961325,1,0.0857819667532632,75.8889573478006
10.2442,57.8472,0,8054,0,53,0.0612510725485066,135.388071227037,12,0.0580224173490664,29.3925952747511,12,0.0823989808271669,-1.78281155648945,20,0.0358343876065584,14.1462618692799,1,0.11463185463123,119.750457825278,1,0.0407729816789789,121.657269525361,1,0.0772141923648759,117.210697536213,1,0.0835543848761803,69.8488427619507
10.3108,57.8418,0,8055,0,53,0.0339198120113171,25.6891632762994,12,0.0377504339246456,98.5773948705265,12,0.0739335950334756,95.3470797367177,20,0.113362026628183,37.3310685773417,1,0.0733016858929779,96.5369712083859,1,0.024754054415155,101.862884244448,1,0.0659253382378812,102.637095020024,1,0.0633541427259316,133.799971786064
10.3773,57.8363,0,8056,0,53,0.0335162727152843,108.826637589274,12,0.0303887089103324,127.753952662585,12,0.0907354994514084,103.650179532303,20,0.0276198602036713,85.3988084911896,1,0.0776625964045474,127.356193625289,1,0.0381635933293064,24.5472595012715,1,0.0432977514013974,101.967497674329,1,0.0218089138221247,135.602183258584
10.4438,57.8308,0,8057,0,53,0.070430135691844,34.1861664289721,12,0.0460056184145312,82.2355812304595,12,0.0444296410490142,144.595139510493,20,0.0585960757064446,93.8971905733255,1,0.0507096979039964,115.77935827265,1,0.0798472718292399,124.866394388922,1,0.069962756161833,130.501058102928,1,0.0380792175432948,123.875390734243
10.5104,57.8252,0,8058,0,53,0.0600715331164559,133.889959080445,12,0.0538592741121668,22.3243775642255,12,0.0761073221419017,81.0361591347793,20,0.0313819068273246,59.5342796047369,1,0.0312252365384194,68.7652697019535,1,0.0265578391412217,35.339863647693,1,0.0467903631789081,93.8814784133027,1,0.0333730354334099,124.069209566517
10.5768,57.8197,0,8059,0,53,0.0467097449485513,123.062342670046,12,0.0514811422487013,58.5905743969799,12,0.0352086627178218,142.564566695527,20,0.040921915179363,89.8641918458977,1,0.0386784489781289,73.6209956731599,1,0.0622257814602467,130.760548231194,1,0.0287593203545747,21.1137972655823,1,0.0353791933958799,96.7578604491946
10.6433,57.814,0,8060,0,52,0.0371756708188539,128.789133296122,12,0.0487057000501756,106.892935338669,12,0.0406070706626505,94.8293111337059,20,0.0578701417857311,73.670788471307,1,0.033181944545401,138.960955115768,1,0.022842396032788,105.749996393264,1,0.0720206184114064,78.5247139951534,1,0.0454029662736775,107.67661968325
10.7098,57.8084,0,8061,0,52,0.040877735247228,74.0692854355462,12,0.0534365714787738,16.0802117090378,12,0.0457649362311394,80.240959813616,20,0.0504376928546086,55.5766395948234,1,0.0562334050475681,154.094211973789,1,0.0287452421084455,60.6083024441469,1,0.0429551298647023,73.0236730026586,1,0.0922169124778862,141.141736186971
10.7762,57.8027,0,8062,0,52,0.0457147955721758,64.2611872065869,12,0.0612290838726036,58.5111719250562,12,0.0670057369353865,70.2886940347231,20,0.0498350576678237,119.434914601687,1,0.0434700927520841,125.475224035008,1,0.0514549670887344,142.031689845847,1,0.0578462952229062,67.9049590717518,1,0.023944390812085,100.037229101476
10.8426,57.7969,0,8063,0,52,0.0383979456817893,57.5350398410097,12,0.0496857355255869,77.7197829375407,12,0.0338494449694221,115.702082876614,20,0.0404522734297,99.0585509040681,1,0.0706691467892074,43.4519102504011,1,0.026246914999331,181.252304741672,1,0.0688839602260761,173.085837849512,1,0.0440448287207431,86.0943867283041
10.909,57.7912,0,8064,0,53,0.046492552951035,73.86975500058,12,0.0685868753447866,82.6200689573525,12,0.0490967482606198,105.428760270174,20,0.0201794330084762,64.9924349986719,1,0.0646365216968224,54.2795251898863,1,0.0534283942933829,70.8546393089508,1,0.0368677074316622,108.659267919075,1,0.0467300832508772,131.983397508053
10.9754,57.7854,0,8065,0,53,0.0274267685322403,30.9587833838899,12,0.0450134130754417,70.9260766231091,12,0.0601640312035617,49.6451629015243,20,0.0496126360765914,114.159898150861,1,0.0356449650983187,94.4379527184434,1,0.0289196018163784,73.6830089175022,1,0.0533538583595206,84.0445329246686,1,0.0527692592640819,122.484623315741
11.0417,57.7796,0,8066,0,53,0.0468456309111853,106.421307401356,12,0.0376624900890185,110.280612332296,12,0.0627630803952834,104.241282201679,20,0.0386649146919918,124.69835868606,1,0.0644450722410323,12.5228920946109,1,0.0405211415781779,55.9245328671244,1,0.064860835965559,144.869385197967,1,0.0325074941928846,114.534721855323
11.108,57.7737,0,8067,0,53,0.0239131194057728,86.7710380237361,12,0.0614182349192547,93.4816010265393,12,0.036323815613784,77.4196802105909,20,0.0409727268600822,114.050736793338,1,0.0266766200097519,75.4580207315637,1,0.110774971286835,108.538126197386,1,0.112066286768137,60.8944124515975,1,0.0625991949775783,135.940018796846
11.1743,57.7678,0,8068,0,53,0.0472854113855116,58.4527531767384,12,0.0235129233229654,126.770427414765,12,0.029070277390828,51.7509948780184,20,0.0655845040698379,101.274833588032,1,0.0409983613078058,88.2123825688747,1,0.0434225249317204,108.912448220718,1,0.0287974833990665,90.7379791649318,1,0.0350456700671086,53.0719879023821
11.2406,57.7618,0,8069,0,53,0.0417715491805639,74.4626910545274,12,0.0285412117159899,138.44203285462,12,0.0380530444928218,33.1343400050549,20,0.080816723774153,72.3528456608901,1,0.0370645119298303,111.680671073878,1,0.0965896205712376,34.1580014925409,1,0.0577341483081293,72.5920719877853,1,0.0506269505941286,147.894221919581
11.3069,57.7559,0,8070,0,53,0.0780352134026768,97.9846959945783,12,0.0594934549040966,100.177706663831,12,0.0822236306363481,135.706740926251,20,0.0899607594331328,30.3163289178023,1,0.0614074797072086,135.245773629259,1,0.0395209149863921,23.0208648618664,1,0.0815183048021269,-20.5333412114012,1,0.0505189545426284,107.932625401915
11.3731,57.7499,0,8071,0,53,0.0651520266671523,159.337604792718,12,0.0402057360681502,104.756711324645,12,0.0784366782271687,28.5476303842471,20,0.0670111621310638,117.359965985057,1,0.0667550083511841,64.1338346849389,1,0.0554938375212321,191.325233406005,1,0.134228672195325,106.163597213668,1,0.08677058595296,97.8267887454513
11.4393,57.7438,0,8072,0,53,0.0406064872936365,97.5569873648307,12,0.0596826887169885,31.17506478671,12,0.0321077894870178,105.722036029799,20,0.0722856169473048,89.0409160643795,1,0.0344511931719455,127.739532652628,1,0.0532572916545912,95.561815313896,1,0.0645853963862105,121.584993709858,1,0.0688764413390191,130.103269043477
11.5055,57.7378,0,8073,0,53,0.0154795220502294,114.603355851442,12,0.0394706668760057,102.242525891362,12,0.0552022392802689,120.638341008424,20,0.101153988555578,76.1319414294439,1,0.0949685210086224,38.2018078906321,1,0.0241081912435793,31.4357245400794,1,0.0464471997071243,18.3536642899925,1,0.0584740795770215,64.8540442668652
11.5717,57.7316,0,8074,0,54,0.0433290326305501,57.9903750211181,12,0.0504257329896209,132.890077335462,12,0.060160366405517,128.590944018445,20,0.0487793968307744,94.1902117676498,1,0.0353111069030601,18.5967139469624,1,0.0507329212753451,74.3221818119139,1,0.055347980208852,183.649749406118,1,0.0461369785334889,107.280750896997
11.704,57.7193,0,8075,0,53,0.0304694368283294,66.9591572136913,12,0.0825090239145566,56.1395723262093,12,0.0924630883106764,12.0995115502318,20,0.103921776602094,155.749527918799,1,0.0263226304318856,98.8260210989255,1,0.0515038502220358,25.6833745721085,1,0.0527329892262377,87.8660885224528,1,0.0505004557548717,74.5895699210746
7.76813,58.0587,0,8076,0,0,0.02858128090815,69.6079450463405,12,0.0576619124193004,49.889198337004,12,0.0628096437238467,88.1517626968842,20,0.0444953148811612,115.755163238985,1,0.0635338133229365,112.30932941603,1,0.0639275531361924,123.505617859414,1,0.0732775171974854,109.887590221425,1,0.0634773042621326,114.491584298564
7.83537,58.0546,0,8077,0,0,0.0545228809762279,80.8926109606423,12,0.0236380827475449,91.8805272425745,12,0.0816924881533427,117.358395282557,20,0.0459852550156071,81.628769364328,1,0.0680561780987217,65.9839230305434,1,0.072234686486663,102.654403840563,1,0.0589500377616092,72.3848750067261,1,0.0430562287072242,61.4288449576712
