x y idx
10.2102 57.6418 0
10.2763 57.6364 0
10.4747 57.62 0
10.5407 57.6144 0
10.6068 57.6088 0
10.6728 57.6032 0
10.7388 57.5976 0
10.8048 57.5919 0
10.8708 57.5861 0
10.9367 57.5804 0
11.0026 57.5746 0
11.0685 57.5688 0
11.1344 57.5629 0
11.2003 57.557 0
11.2661 57.5511 0
11.3319 57.5451 0
11.3977 57.5391 0
11.4635 57.5331 0
11.5292 57.527 0
11.595 57.5209 0
11.6607 57.5148 0
11.7264 57.5086 0
11.792 57.5024 0
11.8577 57.4961 0
11.9233 57.4899 0
7.05704 57.893 0
7.12408 57.8892 0
7.1911 57.8854 0
7.2581 57.8816 0
7.3251 57.8777 0
7.39207 57.8738 0
7.45903 57.8699 0
7.52598 57.8659 0
7.59291 57.8619 0
7.65983 57.8578 0
7.72673 57.8538 0
7.79362 57.8496 0
7.86049 57.8455 0
7.92735 57.8413 0
7.99419 57.8371 0
8.06102 57.8328 0
8.12783 57.8285 0
8.19462 57.8242 0
8.2614 57.8198 0
8.32816 57.8155 0
8.3949 57.811 0
8.46163 57.8066 0
8.52834 57.8021 0
8.59504 57.7975 0
8.66172 57.7929 0
8.72838 57.7883 0
8.79502 57.7837 0
8.86165 57.779 0
8.92826 57.7743 0
8.99485 57.7696 0
9.06143 57.7648 0
9.12799 57.76 0
9.19452 57.7551 0
9.26105 57.7502 0
9.32755 57.7453 0
9.39404 57.7404 0
9.4605 57.7354 0
9.52695 57.7303 0
9.59338 57.7253 0
9.65979 57.7202 0
9.72619 57.715 0
9.79256 57.7099 0
9.85892 57.7047 0
9.92525 57.6994 0
9.99157 57.6942 0
10.0579 57.6889 0
10.1241 57.6835 0
10.1904 57.6782 0
10.2566 57.6728 0
10.3229 57.6673 0
10.5214 57.6508 0
10.5875 57.6452 0
10.6537 57.6396 0
10.7198 57.6339 0
10.7858 57.6282 0
10.8519 57.6225 0
10.9179 57.6168 0
10.9839 57.611 0
11.0499 57.6052 0
11.1159 57.5993 0
11.1819 57.5934 0
11.2478 57.5875 0
11.3137 57.5815 0
11.3796 57.5755 0
11.4454 57.5695 0
11.5113 57.5634 0
11.5771 57.5573 0
11.6429 57.5512 0
11.7087 57.545 0
11.7744 57.5388 0
11.8402 57.5326 0
11.9059 57.5263 0
7.0328 57.9289 0
7.09992 57.9251 0
7.16704 57.9213 0
7.23414 57.9175 0
7.30122 57.9137 0
7.36829 57.9098 0
7.43535 57.9058 0
7.50239 57.9019 0
7.56942 57.8979 0
7.63643 57.8938 0
7.70342 57.8898 0
7.7704 57.8857 0
7.83737 57.8815 0
7.90432 57.8774 0
7.97126 57.8731 0
8.03817 57.8689 0
8.10508 57.8646 0
8.17196 57.8603 0
8.23884 57.8559 0
8.30569 57.8516 0
8.37253 57.8471 0
8.43935 57.8427 0
8.50616 57.8382 0
8.57295 57.8337 0
8.63972 57.8291 0
8.70647 57.8245 0
8.77321 57.8199 0
8.83993 57.8152 0
8.90664 57.8105 0
8.97332 57.8057 0
9.03999 57.801 0
9.10664 57.7962 0
9.17327 57.7913 0
9.23989 57.7864 0
9.30649 57.7815 0
9.37306 57.7766 0
9.43962 57.7716 0
9.50617 57.7666 0
9.57269 57.7615 0
9.6392 57.7564 0
9.70568 57.7513 0
9.77215 57.7462 0
9.8386 57.741 0
9.90503 57.7357 0
9.97144 57.7305 0
10.0378 57.7252 0
10.1042 57.7198 0
10.1705 57.7145 0
10.2369 57.7091 0
10.3032 57.7036 0
10.3695 57.6982 0
10.4358 57.6927 0
10.5682 57.6815 0
10.6345 57.6759 0
10.7006 57.6703 0
10.7668 57.6646 0
10.833 57.6589 0
10.8991 57.6531 0
10.9652 57.6474 0
11.0313 57.6415 0
11.0973 57.6357 0
11.1634 57.6298 0
11.2294 57.6239 0
11.2954 57.6179 0
11.3614 57.6119 0
11.4273 57.6059 0
11.4933 57.5999 0
11.5592 57.5938 0
11.6251 57.5876 0
11.691 57.5815 0
11.7568 57.5753 0
11.8226 57.569 0
11.8884 57.5628 0
7.03304 57.9634 0
7.10016 57.9597 0
7.16728 57.9559 0
7.23438 57.9521 0
7.30147 57.9482 0
7.36854 57.9443 0
7.4356 57.9404 0
7.50264 57.9364 0
7.56967 57.9325 0
7.63668 57.9284 0
7.70368 57.9244 0
7.77066 57.9202 0
7.83763 57.9161 0
7.90458 57.9119 0
7.97152 57.9077 0
8.03844 57.9035 0
8.10535 57.8992 0
8.17223 57.8949 0
8.23911 57.8905 0
8.30596 57.8862 0
8.3728 57.8817 0
8.43963 57.8773 0
8.50644 57.8728 0
8.57323 57.8683 0
8.64 57.8637 0
8.70676 57.8591 0
8.7735 57.8545 0
8.84022 57.8498 0
8.90692 57.8451 0
8.97361 57.8404 0
9.04028 57.8356 0
9.10693 57.8308 0
9.17357 57.826 0
9.24018 57.8211 0
9.30678 57.8162 0
9.37336 57.8112 0
9.43992 57.8062 0
9.50647 57.8012 0
9.57299 57.7962 0
9.6395 57.7911 0
9.70599 57.786 0
9.77245 57.7808 0
9.8389 57.7756 0
9.90533 57.7704 0
9.97175 57.7651 0
10.0381 57.7598 0
10.1045 57.7545 0
10.1709 57.7491 0
10.2372 57.7437 0
10.3035 57.7383 0
10.3698 57.7328 0
10.4361 57.7273 0
10.5023 57.7218 0
10.6348 57.7106 0
10.701 57.705 0
10.7671 57.6993 0
10.8333 57.6936 0
10.8994 57.6878 0
10.9655 57.6821 0
11.0316 57.6763 0
11.0977 57.6704 0
11.1637 57.6645 0
11.2297 57.6586 0
11.2957 57.6526 0
11.3617 57.6467 0
11.4277 57.6406 0
11.4936 57.6346 0
11.5595 57.6285 0
11.6254 57.6224 0
11.6913 57.6162 0
11.7571 57.61 0
11.823 57.6038 0
11.8888 57.5975 0
7.00872 57.9994 0
7.14315 57.9918 0
7.21035 57.988 0
7.27753 57.9842 0
7.34469 57.9803 0
7.41185 57.9764 0
7.47898 57.9724 0
7.5461 57.9684 0
7.61321 57.9644 0
7.6803 57.9604 0
7.74738 57.9563 0
7.81444 57.9521 0
7.88149 57.948 0
7.94852 57.9438 0
8.01553 57.9395 0
8.08253 57.9353 0
8.14952 57.931 0
8.21648 57.9266 0
8.28343 57.9222 0
8.35037 57.9178 0
8.41729 57.9134 0
8.48419 57.9089 0
8.55107 57.9044 0
8.61794 57.8998 0
8.68479 57.8952 0
8.75162 57.8906 0
8.81844 57.886 0
8.88524 57.8813 0
8.95202 57.8765 0
9.01878 57.8718 0
9.08553 57.867 0
9.15226 57.8622 0
9.21897 57.8573 0
9.28566 57.8524 0
9.35233 57.8474 0
9.41899 57.8425 0
9.48562 57.8375 0
9.55224 57.8324 0
9.61884 57.8273 0
9.68542 57.8222 0
9.75199 57.8171 0
9.81853 57.8119 0
9.88505 57.8067 0
9.95156 57.8014 0
10.018 57.7961 0
10.0845 57.7908 0
10.151 57.7854 0
10.2174 57.7801 0
10.2838 57.7746 0
10.3502 57.7692 0
10.4165 57.7637 0
10.4829 57.7581 0
10.5492 57.7526 0
10.6155 57.747 0
10.6818 57.7413 0
10.7481 57.7357 0
10.8143 57.73 0
10.8805 57.7242 0
10.9467 57.7184 0
11.0129 57.7126 0
11.0791 57.7068 0
11.1452 57.7009 0
11.2113 57.695 0
11.2774 57.6891 0
11.3435 57.6831 0
11.4095 57.6771 0
11.4756 57.671 0
11.5416 57.6649 0
11.6076 57.6588 0
11.6735 57.6526 0
11.8054 57.6402 0
11.8713 57.634 0
7.11895 58.0278 0
7.18624 58.024 0
7.25352 58.0201 0
7.32078 58.0163 0
7.45526 58.0084 0
7.52247 58.0044 0
7.58968 58.0004 0
7.65686 57.9964 0
7.72403 57.9923 0
7.79119 57.9882 0
7.85833 57.984 0
7.92545 57.9798 0
7.99256 57.9756 0
8.05966 57.9713 0
8.12673 57.967 0
8.1938 57.9627 0
8.26084 57.9583 0
8.32787 57.9539 0
8.39488 57.9495 0
8.46188 57.945 0
8.52885 57.9405 0
8.59582 57.936 0
8.66276 57.9314 0
8.72969 57.9268 0
8.7966 57.9221 0
8.86349 57.9174 0
8.93037 57.9127 0
8.99722 57.908 0
9.06406 57.9032 0
9.13089 57.8983 0
9.19769 57.8935 0
9.26448 57.8886 0
9.33124 57.8837 0
9.39799 57.8787 0
9.46472 57.8737 0
9.53144 57.8687 0
9.59813 57.8636 0
9.6648 57.8585 0
9.73146 57.8533 0
9.7981 57.8482 0
9.86471 57.8429 0
9.93131 57.8377 0
9.99789 57.8324 0
10.0645 57.8271 0
10.131 57.8217 0
10.1975 57.8164 0
10.264 57.8109 0
10.3305 57.8055 0
10.3969 57.8 0
10.4634 57.7945 0
10.5298 57.7889 0
10.5962 57.7833 0
10.6626 57.7777 0
10.7289 57.772 0
10.7953 57.7663 0
10.8616 57.7606 0
10.9279 57.7548 0
10.9942 57.749 0
11.0604 57.7432 0
11.1266 57.7373 0
11.1929 57.7314 0
11.259 57.7255 0
11.3252 57.7195 0
11.3913 57.7135 0
11.4575 57.7074 0
11.5236 57.7013 0
11.5896 57.6952 0
11.7217 57.6829 0
11.7877 57.6767 0
7.09469 58.0637 0
7.70062 58.0283 0
7.76787 58.0242 0
7.83511 58.02 0
7.90233 58.0159 0
7.96953 58.0116 0
8.03672 58.0074 0
8.10389 58.0031 0
8.17104 57.9988 0
8.23818 57.9944 0
8.30531 57.99 0
8.37241 57.9856 0
8.4395 57.9811 0
8.50658 57.9766 0
8.57363 57.9721 0
8.64067 57.9675 0
8.70769 57.9629 0
8.7747 57.9583 0
8.84168 57.9536 0
8.90865 57.9489 0
8.97561 57.9441 0
9.04254 57.9394 0
9.10946 57.9345 0
9.17635 57.9297 0
9.24323 57.9248 0
9.3101 57.9199 0
9.37694 57.9149 0
9.44376 57.9099 0
9.51057 57.9049 0
9.57736 57.8998 0
9.64413 57.8947 0
9.71088 57.8896 0
9.77761 57.8844 0
9.84432 57.8792 0
9.91101 57.874 0
9.97768 57.8687 0
10.0443 57.8634 0
10.111 57.858 0
10.1776 57.8527 0
10.2442 57.8472 0
10.3108 57.8418 0
10.3773 57.8363 0
10.4438 57.8308 0
10.5104 57.8252 0
10.5768 57.8197 0
10.6433 57.814 0
10.7098 57.8084 0
10.7762 57.8027 0
10.8426 57.7969 0
10.909 57.7912 0
10.9754 57.7854 0
11.0417 57.7796 0
11.108 57.7737 0
11.1743 57.7678 0
11.2406 57.7618 0
11.3069 57.7559 0
11.3731 57.7499 0
11.4393 57.7438 0
11.5055 57.7378 0
11.5717 57.7316 0
11.704 57.7193 0
7.76813 58.0587 0
7.83537 58.0546 0
7.90259 58.0504 0
7.96979 58.0462 0
8.03698 58.042 0
8.10416 58.0377 0
8.17131 58.0334 0
8.23845 58.029 0
8.30558 58.0246 0
8.37269 58.0202 0
8.43978 58.0157 0
8.50685 58.0112 0
8.57391 58.0067 0
8.64095 58.0021 0
8.70797 57.9975 0
8.77498 57.9929 0
8.84197 57.9882 0
8.90894 57.9835 0
8.97589 57.9787 0
9.04283 57.974 0
9.10975 57.9691 0
9.17665 57.9643 0
9.24353 57.9594 0
9.31039 57.9545 0
9.37724 57.9495 0
9.44406 57.9445 0
9.51087 57.9395 0
9.57766 57.9345 0
9.64443 57.9294 0
9.71118 57.9242 0
9.77791 57.9191 0
9.84463 57.9139 0
9.91132 57.9086 0
9.97799 57.9033 0
10.0446 57.898 0
10.1113 57.8927 0
10.1779 57.8873 0
10.2445 57.8819 0
10.3111 57.8765 0
10.3776 57.871 0
10.4442 57.8655 0
10.5107 57.8599 0
10.5772 57.8543 0
10.6436 57.8487 0
10.7101 57.8431 0
10.7765 57.8374 0
10.8429 57.8316 0
10.9093 57.8259 0
10.9757 57.8201 0
11.042 57.8143 0
11.1084 57.8084 0
11.1747 57.8025 0
11.2409 57.7966 0
11.3072 57.7906 0
11.3734 57.7846 0
11.4397 57.7785 0
11.5058 57.7725 0
11.572 57.7664 0
11.6382 57.7602 0
11.7043 57.7541 0
11.7704 57.7478 0
8.01398 58.078 0
8.08125 58.0737 0
8.1485 58.0694 0
8.21574 58.0651 0
8.28295 58.0607 0
8.35016 58.0563 0
8.41734 58.0518 0
8.48451 58.0473 0
8.55166 58.0428 0
8.6188 58.0382 0
8.68592 58.0336 0
8.75302 58.029 0
8.8201 58.0243 0
8.88717 58.0196 0
8.95421 58.0149 0
9.02125 58.0101 0
9.08826 58.0053 0
9.15525 58.0005 0
9.22223 57.9956 0
9.28919 57.9907 0
9.35613 57.9857 0
9.42305 57.9808 0
9.48995 57.9757 0
9.55683 57.9707 0
9.6237 57.9656 0
9.69054 57.9605 0
9.75737 57.9553 0
9.82417 57.9501 0
9.89096 57.9449 0
9.95773 57.9396 0
10.0245 57.9343 0
10.0912 57.929 0
10.1579 57.9236 0
10.2246 57.9182 0
10.2913 57.9128 0
10.3579 57.9073 0
10.4246 57.9018 0
10.4912 57.8962 0
10.5577 57.8907 0
10.6243 57.885 0
10.6909 57.8794 0
10.7574 57.8737 0
10.8239 57.868 0
10.8904 57.8622 0
10.9568 57.8564 0
11.0233 57.8506 0
11.0897 57.8448 0
11.1561 57.8389 0
11.2225 57.8329 0
11.2888 57.827 0
11.3551 57.821 0
11.4215 57.815 0
11.4877 57.8089 0
11.554 57.8028 0
11.6202 57.7966 0
11.6865 57.7905 0
11.7527 57.7843 0
7.99091 58.114 0
8.05827 58.1098 0
8.12562 58.1055 0
8.19295 58.1011 0
8.26027 58.0968 0
8.32756 58.0924 0
8.39484 58.0879 0
8.46211 58.0834 0
8.52936 58.0789 0
8.59659 58.0744 0
8.6638 58.0698 0
8.73099 58.0651 0
8.79817 58.0605 0
8.86533 58.0558 0
8.93248 58.0511 0
8.9996 58.0463 0
9.06671 58.0415 0
9.1338 58.0367 0
9.20087 58.0318 0
9.26792 58.0269 0
9.33495 58.0219 0
9.40197 58.017 0
9.46897 58.012 0
9.53594 58.0069 0
9.6029 58.0018 0
9.66984 57.9967 0
9.73676 57.9916 0
9.80367 57.9864 0
9.87055 57.9812 0
9.93741 57.9759 0
10.0043 57.9706 0
10.0711 57.9653 0
10.1379 57.9599 0
10.2047 57.9545 0
10.2714 57.9491 0
10.3382 57.9436 0
10.4049 57.9381 0
10.4716 57.9326 0
10.5383 57.927 0
10.6049 57.9214 0
10.6716 57.9157 0
10.7382 57.9101 0
10.8048 57.9043 0
10.8714 57.8986 0
10.9379 57.8928 0
11.0045 57.887 0
11.071 57.8811 0
11.1375 57.8753 0
11.2039 57.8693 0
11.2704 57.8634 0
11.3368 57.8574 0
11.4032 57.8514 0
11.4696 57.8453 0
11.5359 57.8392 0
11.6023 57.8331 0
11.6686 57.8269 0
8.19322 58.1357 0
8.26054 58.1313 0
8.32784 58.1269 0
8.39512 58.1225 0
8.46239 58.118 0
8.52963 58.1135 0
8.59687 58.1089 0
8.66408 58.1044 0
8.73128 58.0997 0
8.79846 58.0951 0
8.86562 58.0904 0
8.93276 58.0857 0
8.99989 58.0809 0
9.067 58.0761 0
9.13409 58.0713 0
9.20116 58.0664 0
9.26821 58.0615 0
9.33525 58.0566 0
9.40227 58.0516 0
9.46927 58.0466 0
9.53624 58.0415 0
9.6032 58.0365 0
9.67015 58.0313 0
9.73707 58.0262 0
9.80397 58.021 0
9.87085 58.0158 0
9.93772 58.0105 0
10.0046 58.0052 0
10.0714 57.9999 0
10.1382 57.9946 0
10.205 57.9892 0
10.2717 57.9837 0
10.3385 57.9783 0
10.4052 57.9728 0
10.4719 57.9672 0
10.5386 57.9617 0
10.6053 57.956 0
10.6719 57.9504 0
10.7385 57.9447 0
10.8051 57.939 0
10.8717 57.9333 0
10.9382 57.9275 0
11.0048 57.9217 0
11.0713 57.9158 0
11.1378 57.9099 0
11.2043 57.904 0
11.2707 57.8981 0
11.3371 57.8921 0
11.4035 57.8861 0
11.4699 57.88 0
11.5363 57.8739 0
8.30518 58.163 0
8.37256 58.1586 0
8.43992 58.1541 0
8.50726 58.1496 0
8.57459 58.1451 0
8.6419 58.1405 0
8.70919 58.1359 0
8.77647 58.1312 0
8.84372 58.1265 0
8.91096 58.1218 0
8.97818 58.1171 0
9.04539 58.1123 0
9.11257 58.1074 0
9.17974 58.1026 0
9.24689 58.0977 0
9.31402 58.0928 0
9.38113 58.0878 0
9.44822 58.0828 0
9.5153 58.0778 0
9.58235 58.0727 0
9.64939 58.0676 0
9.71641 58.0624 0
9.7834 58.0573 0
9.85038 58.052 0
9.91734 58.0468 0
9.98428 58.0415 0
10.0512 58.0362 0
10.1181 58.0308 0
10.185 58.0254 0
10.2518 58.02 0
10.3187 58.0146 0
10.3855 58.0091 0
10.4523 58.0035 0
10.5191 57.998 0
10.5858 57.9924 0
10.6526 57.9867 0
10.7193 57.9811 0
10.786 57.9754 0
10.8526 57.9696 0
10.9193 57.9638 0
10.9859 57.958 0
11.0525 57.9522 0
11.1191 57.9463 0
11.1857 57.9404 0
11.2522 57.9345 0
11.3187 57.9285 0
11.3852 57.9225 0
11.4517 57.9164 0
11.5182 57.9103 0
11.5846 57.9042 0
8.41739 58.1902 0
8.48483 58.1857 0
8.55225 58.1812 0
8.61966 58.1766 0
8.68704 58.172 0
8.75441 58.1673 0
8.82177 58.1627 0
8.8891 58.158 0
8.95642 58.1532 0
9.02372 58.1484 0
9.091 58.1436 0
9.15826 58.1388 0
9.2255 58.1339 0
9.29273 58.129 0
9.35994 58.124 0
9.42712 58.119 0
9.49429 58.114 0
9.56144 58.1089 0
9.62857 58.1038 0
9.69569 58.0987 0
9.76278 58.0935 0
9.82985 58.0883 0
9.89691 58.083 0
9.96394 58.0778 0
10.031 58.0725 0
10.0979 58.0671 0
10.1649 58.0617 0
10.2319 58.0563 0
10.2988 58.0509 0
10.3657 58.0454 0
10.4326 58.0398 0
10.4995 58.0343 0
10.5663 58.0287 0
10.6332 58.0231 0
10.7 58.0174 0
10.7668 58.0117 0
10.8335 58.006 0
10.9003 58.0002 0
10.967 57.9944 0
11.0337 57.9886 0
11.1004 57.9827 0
11.167 57.9768 0
11.2337 57.9708 0
11.3003 57.9649 0
11.3669 57.9588 0
11.4334 57.9528 0
11.5 57.9467 0
11.633 57.9344 0
11.6995 57.9283 0
8.3948 58.2263 0
8.46233 58.2218 0
8.52985 58.2173 0
8.59735 58.2127 0
8.66483 58.2081 0
8.7323 58.2035 0
8.79975 58.1988 0
8.86718 58.1941 0
8.93459 58.1894 0
9.00198 58.1846 0
9.06936 58.1798 0
9.13672 58.1749 0
9.20406 58.1701 0
9.27138 58.1651 0
9.33868 58.1602 0
9.40597 58.1552 0
9.47323 58.1502 0
9.54048 58.1451 0
9.6077 58.14 0
9.67491 58.1349 0
9.7421 58.1297 0
9.80927 58.1245 0
9.87641 58.1193 0
9.94354 58.114 0
10.0107 58.1087 0
10.0777 58.1034 0
10.1448 58.098 0
10.2119 58.0926 0
10.2789 58.0872 0
10.3459 58.0817 0
10.4129 58.0762 0
10.4798 58.0706 0
10.5468 58.065 0
10.6137 58.0594 0
10.6806 58.0537 0
10.7475 58.048 0
10.8144 58.0423 0
10.8812 58.0366 0
10.948 58.0308 0
11.0148 58.0249 0
11.0816 58.0191 0
11.1483 58.0131 0
11.2151 58.0072 0
11.2818 58.0012 0
11.3485 57.9952 0
11.4151 57.9892 0
11.4818 57.9831 0
11.6816 57.9647 0
11.7481 57.9584 0
8.53013 58.2518 0
8.59763 58.2473 0
8.66511 58.2427 0
8.73258 58.238 0
8.80003 58.2334 0
8.86746 58.2287 0
8.93488 58.2239 0
9.00227 58.2192 0
9.06965 58.2144 0
9.13701 58.2095 0
9.20435 58.2046 0
9.27167 58.1997 0
9.33898 58.1948 0
9.40626 58.1898 0
9.47353 58.1848 0
9.54078 58.1797 0
9.608 58.1746 0
9.67521 58.1695 0
9.7424 58.1644 0
9.80957 58.1592 0
9.87672 58.1539 0
9.94385 58.1487 0
10.011 58.1434 0
10.0781 58.138 0
10.1451 58.1326 0
10.2122 58.1272 0
10.2792 58.1218 0
10.3462 58.1163 0
10.4132 58.1108 0
10.4802 58.1052 0
10.5471 58.0997 0
10.614 58.094 0
10.6809 58.0884 0
10.7478 58.0827 0
10.8147 58.077 0
10.8815 58.0712 0
10.9483 58.0654 0
11.0151 58.0596 0
11.0819 58.0537 0
11.1487 58.0478 0
11.2154 58.0419 0
11.2821 58.0359 0
11.3488 58.0299 0
11.4155 58.0239 0
11.4821 58.0178 0
11.5487 58.0117 0
11.7484 57.9932 0
8.57526 58.2834 0
8.64284 58.2788 0
8.71041 58.2742 0
8.77795 58.2695 0
8.84548 58.2648 0
8.91299 58.2601 0
8.98048 58.2553 0
9.04795 58.2505 0
9.11541 58.2457 0
9.18285 58.2408 0
9.25026 58.2359 0
9.31766 58.231 0
9.38504 58.226 0
9.45241 58.221 0
9.51975 58.2159 0
9.58707 58.2109 0
9.65438 58.2057 0
9.72166 58.2006 0
9.78893 58.1954 0
9.85617 58.1902 0
9.9234 58.1849 0
9.9906 58.1796 0
10.0578 58.1743 0
10.125 58.1689 0
10.1921 58.1635 0
10.2592 58.1581 0
10.3263 58.1526 0
10.3934 58.1471 0
10.4605 58.1416 0
10.5275 58.136 0
10.5945 58.1304 0
10.6615 58.1247 0
10.7285 58.119 0
10.7955 58.1133 0
10.8624 58.1076 0
10.9293 58.1018 0
10.9962 58.0959 0
11.0631 58.0901 0
11.1299 58.0842 0
11.1968 58.0783 0
11.2636 58.0723 0
11.3303 58.0663 0
11.3971 58.0603 0
11.4638 58.0542 0
11.7972 58.0233 0
8.62051 58.3149 0
8.68817 58.3103 0
8.75581 58.3056 0
8.82343 58.3009 0
8.89104 58.2962 0
8.95863 58.2915 0
9.0262 58.2867 0
9.09375 58.2818 0
9.16128 58.277 0
9.22879 58.2721 0
9.29629 58.2672 0
9.36377 58.2622 0
9.43122 58.2572 0
9.49866 58.2521 0
9.56608 58.2471 0
9.63348 58.242 0
9.70086 58.2368 0
9.76822 58.2316 0
9.83556 58.2264 0
9.90288 58.2212 0
9.97019 58.2159 0
10.0375 58.2105 0
10.1047 58.2052 0
10.172 58.1998 0
10.2392 58.1944 0
10.3064 58.1889 0
10.3736 58.1834 0
10.4407 58.1779 0
10.5079 58.1723 0
10.575 58.1667 0
10.6421 58.161 0
10.7091 58.1554 0
10.7762 58.1496 0
10.8432 58.1439 0
10.9102 58.1381 0
10.9772 58.1323 0
11.0442 58.1264 0
11.1111 58.1206 0
11.1781 58.1146 0
11.245 58.1087 0
11.3118 58.1027 0
11.3787 58.0966 0
11.4455 58.0906 0
11.5791 58.0783 0
8.68845 58.3448 0
8.75609 58.3402 0
8.82372 58.3355 0
8.89132 58.3308 0
8.95891 58.326 0
9.02648 58.3212 0
9.09404 58.3164 0
9.16157 58.3116 0
9.22909 58.3067 0
9.29658 58.3017 0
9.36406 58.2968 0
9.43152 58.2918 0
9.49896 58.2867 0
9.56638 58.2817 0
9.63378 58.2766 0
9.70116 58.2714 0
9.76853 58.2662 0
9.83587 58.261 0
9.90319 58.2558 0
9.97049 58.2505 0
10.0378 58.2452 0
10.105 58.2398 0
10.1723 58.2344 0
10.2395 58.229 0
10.3067 58.2235 0
10.3739 58.218 0
10.441 58.2125 0
10.5082 58.2069 0
10.5753 58.2013 0
10.6424 58.1957 0
10.7095 58.19 0
10.7765 58.1843 0
10.8436 58.1786 0
10.9106 58.1728 0
10.9775 58.167 0
11.0445 58.1611 0
11.1115 58.1552 0
11.1784 58.1493 0
11.2453 58.1433 0
11.3122 58.1374 0
11.379 58.1313 0
11.5794 58.113 0
8.73389 58.3763 0
8.80161 58.3716 0
8.86931 58.3669 0
8.937 58.3622 0
9.00466 58.3574 0
9.07231 58.3526 0
9.13994 58.3477 0
9.20755 58.3428 0
9.27515 58.3379 0
9.34272 58.333 0
9.41028 58.328 0
9.47781 58.3229 0
9.54533 58.3179 0
9.61283 58.3128 0
9.68031 58.3076 0
9.74776 58.3025 0
9.8152 58.2972 0
9.88262 58.292 0
9.95002 58.2867 0
10.0174 58.2814 0
10.0848 58.2761 0
10.1521 58.2707 0
10.2194 58.2653 0
10.2867 58.2598 0
10.354 58.2543 0
10.4212 58.2488 0
10.4885 58.2432 0
10.5557 58.2376 0
10.6229 58.232 0
10.69 58.2263 0
10.7572 58.2206 0
10.8243 58.2149 0
10.8914 58.2091 0
10.9585 58.2033 0
11.0256 58.1975 0
11.0926 58.1916 0
11.1596 58.1857 0
11.2266 58.1797 0
11.2936 58.1737 0
11.3605 58.1677 0
8.77944 58.4077 0
8.84724 58.403 0
8.91502 58.3983 0
8.98278 58.3935 0
9.05053 58.3887 0
9.11825 58.3839 0
9.18596 58.379 0
9.25365 58.3741 0
9.32132 58.3691 0
9.38897 58.3641 0
9.45661 58.3591 0
9.52422 58.3541 0
9.59181 58.349 0
9.65939 58.3438 0
9.72694 58.3387 0
9.79448 58.3335 0
9.86199 58.3282 0
9.92949 58.323 0
9.99696 58.3177 0
10.0644 58.3123 0
10.1319 58.3069 0
10.1993 58.3015 0
10.2667 58.2961 0
10.334 58.2906 0
10.4014 58.2851 0
10.4687 58.2795 0
10.536 58.2739 0
10.6033 58.2683 0
10.6706 58.2626 0
10.7378 58.2569 0
10.805 58.2512 0
10.8722 58.2454 0
10.9394 58.2396 0
11.0066 58.2338 0
11.0737 58.2279 0
11.1408 58.222 0
11.2079 58.2161 0
11.275 58.2101 0
11.342 58.2041 0
11.476 58.1919 0
8.89298 58.4344 0
8.96084 58.4297 0
9.02868 58.4249 0
9.09651 58.42 0
9.16431 58.4152 0
9.2321 58.4102 0
9.29986 58.4053 0
9.36761 58.4003 0
9.43534 58.3953 0
9.50305 58.3903 0
9.57074 58.3852 0
9.63841 58.3801 0
9.70606 58.3749 0
9.7737 58.3697 0
9.84131 58.3645 0
9.9089 58.3592 0
9.97647 58.3539 0
10.044 58.3486 0
10.1115 58.3432 0
10.1791 58.3378 0
10.2465 58.3324 0
10.314 58.3269 0
10.3815 58.3214 0
10.4489 58.3158 0
10.5163 58.3102 0
10.5837 58.3046 0
10.651 58.2989 0
10.7184 58.2933 0
10.7857 58.2875 0
10.853 58.2818 0
10.9203 58.276 0
10.9875 58.2701 0
11.0548 58.2643 0
11.122 58.2584 0
11.1892 58.2524 0
11.2563 58.2465 0
11.3235 58.2404 0
8.96113 58.4642 0
9.02897 58.4594 0
9.09679 58.4546 0
9.1646 58.4497 0
9.23239 58.4448 0
9.30016 58.4399 0
9.36791 58.4349 0
9.43564 58.4299 0
9.50335 58.4248 0
9.57104 58.4198 0
9.63871 58.4146 0
9.70637 58.4095 0
9.774 58.4043 0
9.84161 58.3991 0
9.9092 58.3938 0
9.97678 58.3885 0
10.0443 58.3832 0
10.1119 58.3778 0
10.1794 58.3724 0
10.2469 58.367 0
10.3143 58.3615 0
10.3818 58.356 0
10.4492 58.3504 0
10.5166 58.3449 0
10.584 58.3392 0
10.6514 58.3336 0
10.7187 58.3279 0
10.786 58.3222 0
10.8533 58.3164 0
10.9206 58.3106 0
10.9878 58.3048 0
11.0551 58.2989 0
11.1223 58.293 0
11.1895 58.2871 0
11.2566 58.2811 0
11.3238 58.2751 0
11.3909 58.2691 0
11.458 58.263 0
11.5921 58.2507 0
11.8601 58.2258 0
9.00706 58.4956 0
9.07498 58.4907 0
9.14289 58.4859 0
9.21077 58.481 0
9.27864 58.476 0
9.34648 58.4711 0
9.41431 58.4661 0
9.48212 58.461 0
9.54991 58.456 0
9.61768 58.4508 0
9.68543 58.4457 0
9.75316 58.4405 0
9.82087 58.4353 0
9.88856 58.43 0
9.95622 58.4247 0
10.0239 58.4194 0
10.0915 58.4141 0
10.1591 58.4087 0
10.2267 58.4032 0
10.2943 58.3978 0
10.3618 58.3923 0
10.4293 58.3867 0
10.4968 58.3811 0
10.5643 58.3755 0
10.6318 58.3699 0
10.6992 58.3642 0
10.7666 58.3585 0
10.834 58.3527 0
