VE_REF freq
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0095
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0159
DNK000032919 0.0095
DNK000032919 0.0032
DNK000032919 0.0158
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0095
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0126
DNK000032919 0.0063
DNK000032919 0.0095
DNK000032919 0.0095
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0063
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0063
DNK000032919 0.0063
DNK000032919 0.0095
DNK000032919 0.0095
DNK000032919 0.0032
DNK000032919 0.0095
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0095
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0129
DNK000032959 0.0097
DNK000032959 0.0161
DNK000032959 0.0226
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0161
DNK000032959 0.0129
DNK000032959 0.0064
DNK000032959 0.0129
DNK000032959 0.0129
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0193
DNK000032959 0.0162
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0355
DNK000032959 0.0355
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.042
DNK000032959 0.0097
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0161
DNK000032959 0.0421
DNK000032959 0.0032
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0097
DNK000032959 0.0386
DNK000032959 0.0194
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0097
DNK000032959 0.0226
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0129
DNK000032959 0.0097
DNK000032959 0.0064
DNK000032959 0.0097
DNK000032959 0.0129
DNK000032959 0.0193
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0161
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0097
DNK000032959 0.0097
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0098
DNK000032959 0.0097
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0097
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0161
DNK000032959 0.0064
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0032
DNK000032959 0.0064
DNK000032959 0.0097
DNK000032959 0.0129
DNK000032959 0.0129
DNK000032959 0.0064
DNK000032959 0.0064
DNK000032959 0.0033
DNK000032959 0.0032
DNK000032959 0.029
DNK000032979 0.0015
DNK000032979 0.0015
DNK000032979 0.0015
DNK000032979 0.0015
DNK000032979 0.0015
DNK000032979 0.018
DNK000032979 0.0523
DNK000032979 0.009
DNK000032979 0.0224
DNK000032979 0.0105
DNK000032979 0.0135
DNK000032979 0.0105
DNK000032979 0.1429
DNK000032979 0.0164
DNK000032979 0.0673
DNK000032979 0.5295
DNK000032979 0.0751
DNK000032979 0.0026
DNK000032979 0.0209
DNK000032979 0.0015
DNK000032999 0.0109
DNK000032999 0.0054
DNK000032999 0.0109
DNK000032999 0.0054
DNK000032999 0.0054
DNK000032999 0.0219
DNK000032999 0.0054
DNK000032999 0.0054
DNK000032999 0.0491
DNK000032999 0.0272
DNK000032999 0.0326
DNK000032999 0.0054
DNK000032999 0.0054
DNK000032999 0.0435
DNK000032999 0.0272
DNK000032999 0.0382
DNK000032999 0.0239
DNK000032999 0.0054
DNK000032999 0.0217
DNK000032999 0.0217
DNK000032999 0.0272
DNK000032999 0.0217
DNK000032999 0.0054
DNK000032999 0.0326
DNK000032999 0.0109
DNK000032999 0.0163
DNK000032999 0.0163
DNK000032999 0.0054
DNK000032999 0.0163
DNK000032999 0.0293
DNK000032999 0.0152
DNK000032999 0.0382
DNK000032999 0.0109
DNK000032999 0.0054
DNK000032999 0.0382
DNK000032999 0.0272
DNK000032999 0.0283
DNK000032999 0.0272
DNK000032999 0.0163
DNK000032999 0.0382
DNK000032999 0.0054
DNK000032999 0.0435
DNK000032999 0.0435
DNK000032999 0.038
DNK000032999 0.0109
DNK000032999 0.0054
DNK000032999 0.0217
DNK000032999 0.0054
DNK000032999 0.0272
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0384
DNK000033160 0.0192
DNK000033160 0.0577
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0384
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0199
DNK000033160 0.0192
DNK000033160 0.0384
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0384
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033160 0.0192
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.006
DNK000033300 0.0029
DNK000033300 0.0018
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0088
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0118
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0147
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.006
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.006
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.006
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0148
DNK000033300 0.0088
DNK000033300 0.0118
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0088
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0118
DNK000033300 0.0118
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0177
DNK000033300 0.0147
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0118
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0088
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0118
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.003
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0236
DNK000033300 0.0088
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0088
DNK000033300 0.0147
DNK000033300 0.0088
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0088
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0059
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033300 0.0029
DNK000033383 0.0102
DNK000033383 0.344
DNK000033383 0.0552
DNK000033383 0.0719
DNK000033383 0.1192
DNK000033383 0.0821
DNK000033383 0.0409
DNK000033383 0.1025
DNK000033383 0.0613
DNK000033383 0.0409
DNK000033383 0.0412
DNK000033383 0.0102
DNK000033383 0.0102
DNK000033383 0.0102
DNK000033403 0.0011
DNK000033403 0.009
DNK000033403 0.0056
DNK000033403 0.0067
DNK000033403 0.0056
DNK000033403 0.028
DNK000033403 0.0034
DNK000033403 0.0056
DNK000033403 0.0056
DNK000033403 0.0056
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0011
DNK000033403 0.0336
DNK000033403 0.0022
DNK000033403 0.0382
DNK000033403 0.1426
DNK000033403 0.2727
DNK000033403 0.0079
DNK000033403 0.0606
DNK000033403 0.2918
DNK000033403 0.0438
DNK000033403 0.0225
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0062
DNK000033440 0.0217
DNK000033440 0.0186
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0994
DNK000033440 0.0031
DNK000033440 0.0062
DNK000033440 0.0093
DNK000033440 0.0031
DNK000033440 0.0155
DNK000033440 0.028
DNK000033440 0.1055
DNK000033440 0.0093
DNK000033440 0.0124
DNK000033440 0.0062
DNK000033440 0.0341
DNK000033440 0.0124
DNK000033440 0.0186
DNK000033440 0.0093
DNK000033440 0.0094
DNK000033440 0.0187
DNK000033440 0.0248
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.031
DNK000033440 0.0124
DNK000033440 0.0217
DNK000033440 0.0062
DNK000033440 0.0467
DNK000033440 0.0093
DNK000033440 0.0435
DNK000033440 0.0217
DNK000033440 0.0403
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0093
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0093
DNK000033440 0.0031
DNK000033440 0.0062
DNK000033440 0.0124
DNK000033440 0.0063
DNK000033440 0.0062
DNK000033440 0.0155
DNK000033440 0.0093
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0093
DNK000033440 0.0031
DNK000033440 0.0093
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033440 0.0031
DNK000033440 0.0155
DNK000033440 0.0124
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0062
DNK000033440 0.0031
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0121
DNK000033442 0.0121
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0162
DNK000033442 0.004
DNK000033442 0.028
DNK000033442 0.0244
DNK000033442 0.004
DNK000033442 0.0362
DNK000033442 0.0403
DNK000033442 0.0081
DNK000033442 0.0121
DNK000033442 0.133
DNK000033442 0.0845
DNK000033442 0.0282
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.1087
DNK000033442 0.0968
DNK000033442 0.0121
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.0081
DNK000033442 0.0242
DNK000033442 0.004
DNK000033442 0.009
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0243
DNK000033442 0.004
DNK000033442 0.0121
DNK000033442 0.0523
DNK000033442 0.004
DNK000033442 0.0121
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.0081
DNK000033442 0.0081
DNK000033442 0.004
DNK000033442 0.0121
DNK000033442 0.004
DNK000033442 0.004
DNK000033442 0.004
DNK000033447 0.0909
DNK000033447 0.0909
DNK000033447 0.1818
DNK000033447 0.0909
DNK000033447 0.1818
DNK000033447 0.2727
DNK000033447 0.0909
DNK000033450 0.1917
DNK000033450 0.4932
DNK000033450 0.3151
DNK000033459 0.0024
DNK000033459 0.0024
DNK000033459 0.0024
DNK000033459 0.0024
DNK000033459 0.0118
DNK000033459 0.0047
DNK000033459 0.0094
DNK000033459 0.0071
DNK000033459 0.0047
DNK000033459 0.0401
DNK000033459 0.0071
DNK000033459 0.0094
DNK000033459 0.0047
DNK000033459 0.144
DNK000033459 0.0071
DNK000033459 0.0047
DNK000033459 0.0236
DNK000033459 0.0071
DNK000033459 0.0024
DNK000033459 0.0873
DNK000033459 0.3489
DNK000033459 0.0731
DNK000033459 0.1934
DNK000033470 1
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.0501
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.0301
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.0204
DNK000033491 0.0301
DNK000033491 0.0104
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.0401
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.007
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.0301
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.0401
DNK000033491 0.0301
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.0301
DNK000033491 0.0301
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.0304
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.02
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033491 0.01
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.041
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0274
DNK000033712 0.0274
DNK000033712 0.041
DNK000033712 0.041
DNK000033712 0.0274
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0141
DNK000033712 0.0141
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.041
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0278
DNK000033712 0.0137
DNK000033712 0.0274
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033712 0.0137
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0075
DNK000033735 0.005
DNK000033735 0.0075
DNK000033735 0.0124
DNK000033735 0.0199
DNK000033735 0.0051
DNK000033735 0.0099
DNK000033735 0.0249
DNK000033735 0.0274
DNK000033735 0.0075
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0075
DNK000033735 0.0025
DNK000033735 0.0224
DNK000033735 0.0224
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0149
DNK000033735 0.0224
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0075
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0124
DNK000033735 0.0099
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0199
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0051
DNK000033735 0.0025
DNK000033735 0.0199
DNK000033735 0.0174
DNK000033735 0.0125
DNK000033735 0.0075
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0075
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0075
DNK000033735 0.0124
DNK000033735 0.0149
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0124
DNK000033735 0.0149
DNK000033735 0.0124
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0051
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0082
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0124
DNK000033735 0.0096
DNK000033735 0.005
DNK000033735 0.005
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0124
DNK000033735 0.0344
DNK000033735 0.0075
DNK000033735 0.0075
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0099
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0174
DNK000033735 0.0075
DNK000033735 0.0249
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0199
DNK000033735 0.0075
DNK000033735 0.005
DNK000033735 0.0225
DNK000033735 0.0025
DNK000033735 0.0099
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0225
DNK000033735 0.0099
DNK000033735 0.005
DNK000033735 0.0099
DNK000033735 0.005
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.005
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000033735 0.0025
DNK000034052 0.1978
DNK000034052 0.0321
DNK000034052 0.7702
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0054
DNK000034172 0.0018
DNK000034172 0.0088
DNK000034172 0.0071
DNK000034172 0.0018
DNK000034172 0.0053
DNK000034172 0.0088
DNK000034172 0.0088
DNK000034172 0.0053
DNK000034172 0.0071
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0088
DNK000034172 0.0018
DNK000034172 0.0036
DNK000034172 0.0124
DNK000034172 0.0071
DNK000034172 0.0089
DNK000034172 0.0035
DNK000034172 0.0035
DNK000034172 0.0054
DNK000034172 0.0141
DNK000034172 0.0053
DNK000034172 0.0036
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0088
DNK000034172 0.0035
DNK000034172 0.0124
DNK000034172 0.0106
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0194
DNK000034172 0.0212
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0124
DNK000034172 0.0106
DNK000034172 0.0089
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0053
DNK000034172 0.0071
DNK000034172 0.0282
DNK000034172 0.0229
DNK000034172 0.0071
DNK000034172 0.0018
DNK000034172 0.0036
DNK000034172 0.0088
DNK000034172 0.0035
DNK000034172 0.0088
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0071
DNK000034172 0.0265
DNK000034172 0.0178
DNK000034172 0.0018
DNK000034172 0.0053
DNK000034172 0.0088
DNK000034172 0.0106
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0142
DNK000034172 0.0212
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0124
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0176
DNK000034172 0.0106
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0054
DNK000034172 0.0035
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0106
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0124
DNK000034172 0.0106
DNK000034172 0.0035
DNK000034172 0.0053
DNK000034172 0.0124
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0036
DNK000034172 0.0141
DNK000034172 0.0018
DNK000034172 0.0036
DNK000034172 0.0018
DNK000034172 0.0071
DNK000034172 0.0088
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0088
DNK000034172 0.0176
DNK000034172 0.0071
DNK000034172 0.0071
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0088
DNK000034172 0.0124
DNK000034172 0.0053
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0035
DNK000034172 0.0124
DNK000034172 0.0124
DNK000034172 0.0018
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0053
DNK000034172 0.0106
DNK000034172 0.0071
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0071
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0071
DNK000034172 0.0053
DNK000034172 0.0071
DNK000034172 0.0088
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0053
DNK000034172 0.0035
DNK000034172 0.0053
DNK000034172 0.0018
DNK000034172 0.0035
DNK000034172 0.0018
DNK000034172 0.0036
DNK000034172 0.0088
DNK000034172 0.0054
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034172 0.0018
DNK000034272 0.0312
DNK000034272 0.0625
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0625
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0938
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0625
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0312
DNK000034272 0.0625
DNK000034272 0.0312
DNK000034272 0.0625
DNK000034272 0.0625
DNK000034295 0.049
DNK000034295 0.3373
