VE_REF freq
DNK000032224 0.0059
DNK000032224 0.0035
DNK000032224 0.0047
DNK000032224 0.0117
DNK000032224 0.0035
DNK000032224 0.0012
DNK000032224 0.0012
DNK000032224 0.0058
DNK000032224 0.0023
DNK000032224 0.0047
DNK000032224 0.0094
DNK000032224 0.0047
DNK000032224 0.0012
DNK000032224 0.0035
DNK000032224 0.0082
DNK000032224 0.0047
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0023
DNK000032224 0.0082
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0059
DNK000032224 0.0058
DNK000032224 0.0023
DNK000032224 0.0023
DNK000032224 0.0035
DNK000032224 0.0058
DNK000032224 0.0082
DNK000032224 0.0047
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.007
DNK000032224 0.0082
DNK000032224 0.0117
DNK000032224 0.0035
DNK000032224 0.0047
DNK000032224 0.007
DNK000032224 0.0012
DNK000032224 0.0035
DNK000032224 0.007
DNK000032224 0.0199
DNK000032224 0.0152
DNK000032224 0.0047
DNK000032224 0.0012
DNK000032224 0.0117
DNK000032224 0.0094
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0012
DNK000032224 0.0058
DNK000032224 0.0047
DNK000032224 0.0223
DNK000032224 0.0281
DNK000032224 0.0164
DNK000032224 0.007
DNK000032224 0.007
DNK000032224 0.007
DNK000032224 0.0117
DNK000032224 0.0199
DNK000032224 0.0152
DNK000032224 0.0059
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0047
DNK000032224 0.0071
DNK000032224 0.0282
DNK000032224 0.0316
DNK000032224 0.0258
DNK000032224 0.0199
DNK000032224 0.0234
DNK000032224 0.0199
DNK000032224 0.0117
DNK000032224 0.0035
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0047
DNK000032224 0.0094
DNK000032224 0.0188
DNK000032224 0.0164
DNK000032224 0.0129
DNK000032224 0.0094
DNK000032224 0.0023
DNK000032224 0.0035
DNK000032224 0.0035
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0047
DNK000032224 0.0035
DNK000032224 0.0047
DNK000032224 0.0023
DNK000032224 0.0094
DNK000032224 0.0035
DNK000032224 0.0012
DNK000032224 0.0058
DNK000032224 0.0012
DNK000032224 0.0059
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0023
DNK000032224 0.0012
DNK000032224 0.0024
DNK000032224 0.0023
DNK000032224 0.0023
DNK000032225 0.3132
DNK000032225 0.6868
DNK000032227 0.0011
DNK000032227 0.0062
DNK000032227 0.0031
DNK000032227 0.002
DNK000032227 0.0031
DNK000032227 0.0113
DNK000032227 0.001
DNK000032227 0.002
DNK000032227 0.0041
DNK000032227 0.0052
DNK000032227 0.0093
DNK000032227 0.0072
DNK000032227 0.0095
DNK000032227 0.0059
DNK000032227 0.0115
DNK000032227 0.0021
DNK000032227 0.002
DNK000032227 0.0362
DNK000032227 0.001
DNK000032227 0.001
DNK000032227 0.001
DNK000032227 0.001
DNK000032227 0.001
DNK000032227 0.0011
DNK000032227 0.0268
DNK000032227 0.1733
DNK000032227 0.0041
DNK000032227 0.0321
DNK000032227 0.3438
DNK000032227 0.0093
DNK000032227 0.031
DNK000032227 0.0299
DNK000032227 0.0344
DNK000032227 0.0651
DNK000032227 0.0495
DNK000032227 0.0705
DNK000032227 0.0011
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0265
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0177
DNK000032228 0.0268
DNK000032228 0.0177
DNK000032228 0.0357
DNK000032228 0.0354
DNK000032228 0.0177
DNK000032228 0.0088
DNK000032228 0.0177
DNK000032228 0.0177
DNK000032228 0.0707
DNK000032228 0.0177
DNK000032228 0.0088
DNK000032228 0.0177
DNK000032228 0.0088
DNK000032228 0.0265
DNK000032228 0.0177
DNK000032228 0.0091
DNK000032228 0.0088
DNK000032228 0.0091
DNK000032228 0.0088
DNK000032228 0.0177
DNK000032228 0.0442
DNK000032228 0.0088
DNK000032228 0.0354
DNK000032228 0.0265
DNK000032228 0.0177
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0354
DNK000032228 0.0265
DNK000032228 0.0177
DNK000032228 0.0354
DNK000032228 0.0088
DNK000032228 0.0088
DNK000032228 0.0177
DNK000032228 0.0265
DNK000032228 0.0177
DNK000032228 0.0177
DNK000032228 0.0265
DNK000032228 0.0088
DNK000032228 0.0354
DNK000032228 0.0088
DNK000032228 0.0265
DNK000032228 0.0088
DNK000032229 0.3425
DNK000032229 0.0086
DNK000032229 0.649
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0046
DNK000032274 0.0091
DNK000032274 0.0046
DNK000032274 0.0046
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0046
DNK000032274 0.0023
DNK000032274 0.0091
DNK000032274 0.0069
DNK000032274 0.0046
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0046
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0046
DNK000032274 0.0024
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0023
DNK000032274 0.0275
DNK000032274 0.0274
DNK000032274 0.0252
DNK000032274 0.4852
DNK000032274 0.1053
DNK000032274 0.2379
DNK000032699 0.0657
DNK000032699 0.0263
DNK000032699 0.0657
DNK000032699 0.0788
DNK000032699 0.0263
DNK000032699 0.0131
DNK000032699 0.0263
DNK000032699 0.0394
DNK000032699 0.0131
DNK000032699 0.0131
DNK000032699 0.0131
DNK000032699 0.0394
DNK000032699 0.0136
DNK000032699 0.0525
DNK000032699 0.0394
DNK000032699 0.0131
DNK000032699 0.0525
DNK000032699 0.1445
DNK000032699 0.1585
DNK000032699 0.1055
DNK000032799 0.0016
DNK000032799 0.0016
DNK000032799 0.0098
DNK000032799 0.0148
DNK000032799 0.0049
DNK000032799 0.0016
DNK000032799 0.0049
DNK000032799 0.0147
DNK000032799 0.0033
DNK000032799 0.0049
DNK000032799 0.0656
DNK000032799 0.8721
DNK000032919 0.1698
DNK000032919 0.0032
DNK000032919 0.0096
DNK000032919 0.0016
DNK000032919 0.0048
DNK000032919 0.0064
DNK000032919 0.0048
DNK000032919 0.0048
DNK000032919 0.0032
DNK000032919 0.0128
DNK000032919 0.0128
DNK000032919 0.0192
DNK000032919 0.1026
DNK000032919 0.0032
DNK000032919 0.0016
DNK000032919 0.0048
DNK000032919 0.0097
DNK000032919 0.0096
DNK000032919 0.0289
DNK000032919 0.0352
DNK000032919 0.032
DNK000032919 0.0384
DNK000032919 0.0065
DNK000032919 0.0064
DNK000032919 0.0112
DNK000032919 0.0016
DNK000032919 0.0032
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0049
DNK000032919 0.0112
DNK000032919 0.0096
DNK000032919 0.0096
DNK000032919 0.0048
DNK000032919 0.0144
DNK000032919 0.0161
DNK000032919 0.0161
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0064
DNK000032919 0.0112
DNK000032919 0.0128
DNK000032919 0.0096
DNK000032919 0.0064
DNK000032919 0.0048
DNK000032919 0.0048
DNK000032919 0.0032
DNK000032919 0.0032
DNK000032919 0.0064
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.0016
DNK000032919 0.1491
DNK000032919 0.016
DNK000032919 0.1153
DNK000032959 0.0042
DNK000032959 0.0042
DNK000032959 0.0293
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0043
DNK000032959 0.0021
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0168
DNK000032959 0.0063
DNK000032959 0.0042
DNK000032959 0.0482
DNK000032959 0.0314
DNK000032959 0.0209
DNK000032959 0.0209
DNK000032959 0.0042
DNK000032959 0.0126
DNK000032959 0.0147
DNK000032959 0.0084
DNK000032959 0.0042
DNK000032959 0.0901
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0105
DNK000032959 0.0293
DNK000032959 0.0377
DNK000032959 0.0524
DNK000032959 0.0419
DNK000032959 0.0398
DNK000032959 0.0441
DNK000032959 0.0272
DNK000032959 0.0377
DNK000032959 0.0063
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032959 0.0042
DNK000032959 0.0021
DNK000032959 0.0147
DNK000032959 0.0189
DNK000032959 0.0231
DNK000032959 0.0294
DNK000032959 0.0273
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032959 0.0043
DNK000032959 0.0021
DNK000032959 0.1007
DNK000032959 0.0042
DNK000032959 0.0084
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0064
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0042
DNK000032959 0.0021
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0105
DNK000032959 0.0021
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0021
DNK000032959 0.0063
DNK000032959 0.0021
DNK000032979 0.001
DNK000032979 0.0097
DNK000032979 0.0039
DNK000032979 0.0029
DNK000032979 0.0029
DNK000032979 0.0174
DNK000032979 0.0019
DNK000032979 0.0048
DNK000032979 0.0068
DNK000032979 0.0039
DNK000032979 0.0058
DNK000032979 0.0048
DNK000032979 0.0039
DNK000032979 0.0019
DNK000032979 0.0019
DNK000032979 0.0019
DNK000032979 0.0223
DNK000032979 0.102
DNK000032979 0.0252
DNK000032979 0.0378
DNK000032979 0.4337
DNK000032979 0.189
DNK000032979 0.1115
DNK000032979 0.0019
DNK000032979 0.001
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0223
DNK000032999 0.0167
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0223
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0389
DNK000032999 0.0111
DNK000032999 0.0111
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0612
DNK000032999 0.0503
DNK000032999 0.0111
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0334
DNK000032999 0.0056
DNK000032999 0.0223
DNK000032999 0.0389
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0223
DNK000032999 0.0167
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0167
DNK000032999 0.0223
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0334
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0167
DNK000032999 0.0057
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0167
DNK000032999 0.0056
DNK000032999 0.0167
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0056
DNK000032999 0.0258
DNK000032999 0.0169
DNK000032999 0.0111
DNK000032999 0.0056
DNK000032999 0.0111
DNK000032999 0.0167
DNK000032999 0.0056
DNK000032999 0.0056
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0268
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0177
DNK000033160 0.0354
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.018
DNK000033160 0.0177
DNK000033160 0.0177
DNK000033160 0.0265
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0354
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0265
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0265
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0354
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0177
DNK000033160 0.0442
DNK000033160 0.0177
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033160 0.0088
DNK000033300 0.0085
DNK000033300 0.0057
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0142
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0085
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0029
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0115
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0058
DNK000033300 0.0142
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0058
DNK000033300 0.0199
DNK000033300 0.0229
DNK000033300 0.0171
DNK000033300 0.0172
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0114
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0199
DNK000033300 0.0343
DNK000033300 0.0256
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0057
DNK000033300 0.0085
DNK000033300 0.0085
DNK000033300 0.0029
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 1e-04
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0029
DNK000033300 0.0072
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0057
DNK000033300 0.0085
DNK000033300 0.0057
DNK000033300 0.0085
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0114
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0085
DNK000033300 0.0114
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0114
DNK000033300 0.0028
DNK000033300 0.0085
DNK000033300 0.0428
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033300 0.0142
DNK000033300 0.0313
DNK000033300 0.0199
DNK000033300 0.0256
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0199
DNK000033300 0.037
DNK000033300 0.0057
DNK000033300 0.0057
DNK000033300 0.0057
DNK000033300 0.0028
DNK000033300 0.0057
DNK000033300 0.0057
DNK000033300 0.0228
DNK000033300 0.0058
DNK000033300 0.0114
DNK000033300 0.0028
DNK000033300 0.0028
DNK000033383 0.0169
DNK000033383 0.0423
DNK000033383 0.0243
DNK000033383 0.0593
DNK000033383 0.0164
DNK000033383 0.0085
DNK000033383 0.0169
DNK000033383 0.0356
DNK000033383 0.0124
DNK000033383 0.0085
DNK000033383 0.0979
DNK000033383 0.0169
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0423
DNK000033383 0.0087
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0169
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0423
DNK000033383 0.0169
DNK000033383 0.0169
DNK000033383 0.0172
DNK000033383 0.0169
DNK000033383 0.0085
DNK000033383 0.0677
DNK000033383 0.0254
DNK000033383 0.0085
DNK000033383 0.0169
DNK000033383 0.0339
DNK000033383 0.0169
DNK000033383 0.0085
DNK000033383 0.0169
DNK000033383 0.0423
DNK000033383 0.0339
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0254
DNK000033383 0.0169
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033383 0.0085
DNK000033403 0.0012
DNK000033403 0.007
DNK000033403 0.007
DNK000033403 0.0047
DNK000033403 0.0047
DNK000033403 0.0199
DNK000033403 0.0012
DNK000033403 0.0058
DNK000033403 0.0117
DNK000033403 0.0164
DNK000033403 0.0176
DNK000033403 0.014
DNK000033403 0.0152
DNK000033403 0.0093
DNK000033403 0.0129
DNK000033403 0.0012
DNK000033403 0.0035
DNK000033403 0.0035
DNK000033403 0.0047
DNK000033403 0.0047
DNK000033403 0.0012
DNK000033403 0.0631
DNK000033403 0.0023
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0023
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0023
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0012
DNK000033403 0.0386
DNK000033403 0.0035
DNK000033403 0.124
DNK000033403 0.0866
DNK000033403 0.0035
DNK000033403 0.3684
DNK000033403 0.007
DNK000033403 0.1064
DNK000033403 0.0105
DNK000033440 0.0127
DNK000033440 0.0051
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0297
DNK000033440 0.017
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033440 0.0509
DNK000033440 0.0042
DNK000033440 0.0212
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033440 0.0086
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0467
DNK000033440 0.0721
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033440 0.0042
DNK000033440 0.0339
DNK000033440 0.2249
DNK000033440 0.174
DNK000033440 0.0468
DNK000033440 0.0085
DNK000033440 0.0085
DNK000033440 0.0042
DNK000033440 0.0086
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0018
DNK000033440 0.017
DNK000033440 0.0085
DNK000033440 0.0042
DNK000033440 0.0126
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0042
DNK000033440 0.0085
DNK000033442 0.0043
DNK000033442 0.0087
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0131
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0087
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.013
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0131
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.0173
DNK000033442 0.013
DNK000033442 0.0087
DNK000033442 0.0087
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.0173
DNK000033442 0.0173
DNK000033442 0.0389
DNK000033442 0.0216
DNK000033442 0.013
DNK000033442 0.013
DNK000033442 0.013
DNK000033442 0.0087
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.0433
DNK000033442 0.026
DNK000033442 0.0087
DNK000033442 0.0087
DNK000033442 0.0216
DNK000033442 0.0216
DNK000033442 0.0218
DNK000033442 0.0216
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.0216
DNK000033442 0.0043
DNK000033442 0.0043
DNK000033442 0.026
DNK000033442 0.013
DNK000033442 0.0087
DNK000033442 0.0216
DNK000033442 0.0043
DNK000033442 0.0088
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.0087
DNK000033442 0.0087
DNK000033442 0.0389
DNK000033442 0.0087
DNK000033442 0.013
DNK000033442 0.0173
DNK000033442 0.0303
DNK000033442 0.0043
DNK000033442 0.013
DNK000033442 0.0216
DNK000033442 0.0174
DNK000033442 0.0477
DNK000033442 0.0346
DNK000033442 0.0043
DNK000033442 0.0087
DNK000033442 0.0043
DNK000033442 0.0173
DNK000033447 0.1948
DNK000033447 0.2727
DNK000033447 0.1364
DNK000033447 0.2013
DNK000033447 0.1948
DNK000033450 0.2056
DNK000033450 0.7944
DNK000033459 0.0303
DNK000033459 0.1668
DNK000033459 0.1279
DNK000033459 0.6076
DNK000033459 0.0177
DNK000033459 0.0497
DNK000033470 0.1753
DNK000033470 0.8247
DNK000033491 0.0208
DNK000033491 0.0208
DNK000033491 0.2192
DNK000033491 0.0643
DNK000033491 0.0316
DNK000033491 0.0208
DNK000033491 0.0104
DNK000033491 0.1835
DNK000033491 0.2088
DNK000033491 0.2196
DNK000033712 0.2501
DNK000033712 0.1711
DNK000033712 0.0658
DNK000033712 0.0921
DNK000033712 0.4208
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0067
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.0065
DNK000033735 0.013
DNK000033735 0.0065
DNK000033735 0.013
DNK000033735 0.0194
DNK000033735 0.013
DNK000033735 0.0065
DNK000033735 0.0525
DNK000033735 0.3317
DNK000033735 0.0453
DNK000033735 0.0065
DNK000033735 0.0261
DNK000033735 0.0127
DNK000033735 0.0972
DNK000033735 0.1298
DNK000033735 0.1166
DNK000034052 0.0978
DNK000034052 0.9022
DNK000034172 0.0029
DNK000034172 0.0019
DNK000034172 0.001
DNK000034172 0.001
DNK000034172 0.001
DNK000034172 0.001
DNK000034172 0.001
DNK000034172 0.001
DNK000034172 0.0768
DNK000034172 0.9126
DNK000034272 0.0882
DNK000034272 0.0735
DNK000034272 0.0294
DNK000034272 0.0441
DNK000034272 0.0294
DNK000034272 0.0147
DNK000034272 0.0147
DNK000034272 0.0882
DNK000034272 0.0588
DNK000034272 0.0588
DNK000034272 0.0588
DNK000034272 0.4412
DNK000034295 0.2447
DNK000034295 0.7553
DNK000034372 0.1111
DNK000034372 0.1111
DNK000034372 0.1111
DNK000034372 0.2222
DNK000034372 0.1111
DNK000034372 0.1111
DNK000034372 0.1111
DNK000034372 0.1111
DNK000034532 0.0111
DNK000034532 0.0167
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0167
DNK000034532 0.0555
DNK000034532 0.0389
DNK000034532 0.0389
DNK000034532 0.0056
DNK000034532 0.0167
DNK000034532 0.0389
DNK000034532 0.0111
DNK000034532 0.0167
DNK000034532 0.0279
DNK000034532 0.0168
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0222
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0056
DNK000034532 0.0279
DNK000034532 0.0679
DNK000034532 0.0418
DNK000034532 0.3066
DNK000034532 0.0167
DNK000034532 0.0666
DNK000034532 0.0222
DNK000034532 0.039
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0106
DNK000034715 0.008
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0106
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0158
DNK000034715 0.0159
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0079
DNK000034715 0.0132
DNK000034715 0.0026
DNK000034715 0.0079
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0106
DNK000034715 0.0106
DNK000034715 0.0212
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0053
DNK000034715 0.008
DNK000034715 0.0053
DNK000034715 0.0132
DNK000034715 0.0211
DNK000034715 0.0317
DNK000034715 0.0026
DNK000034715 0.0026
DNK000034715 0.0012
DNK000034715 0.0013
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0158
DNK000034715 0.0053
DNK000034715 0.0053
DNK000034715 0.0053
