VE_REF beta.VE_REF
DNK000032274 1.71714
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032699 0
DNK000032699 2.87617
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 2.17021
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.68866
DNK000032699 0
DNK000032699 0
DNK000032699 3.31928
DNK000032699 0
DNK000032699 0
DNK000032699 0.95019
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032799 4.02468
DNK000032799 3.7543
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 2.52134
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 5.21828
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 1.39777
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 2.48682
DNK000032799 0
DNK000032799 1.9469
DNK000032799 6.29665
DNK000032799 0
DNK000032799 0
DNK000032799 2.29244
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 3.41283
DNK000032919 0
DNK000032919 5.37691
DNK000032919 6.0004
DNK000032919 7.5286
DNK000032919 0
DNK000032919 2.68537
DNK000032919 0
DNK000032919 0
DNK000032919 0.70462
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 2.62999
DNK000032919 0
DNK000032919 2.9192
DNK000032919 3.3574
DNK000032919 5.85111
DNK000032919 7.53078
DNK000032919 3.62285
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 1.53299
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032959 0
DNK000032959 3.05753
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 3.98653
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 7.66373
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 2.28553
DNK000032959 0
DNK000032959 0
DNK000032959 6.42402
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032979 2.22357
DNK000032979 2.98239
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 4.13826
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 9.99307
DNK000032979 0
DNK000032979 0
DNK000032979 4.40047
DNK000032979 0
DNK000032979 4.58563
DNK000032979 2.82157
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 3.0621
DNK000032979 0
DNK000032979 5.00556
DNK000032979 6.16462
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032999 0
DNK000032999 3.73439
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 3.77521
DNK000032999 3.64296
DNK000032999 0
DNK000032999 0
DNK000032999 7.49079
DNK000032999 4.61369
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 1.09335
DNK000032999 0
DNK000032999 0
DNK000032999 4.74428
DNK000032999 0
DNK000032999 0
DNK000032999 1.47229
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000033160 0
DNK000033160 3.30613
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 3.2013
DNK000033160 2.79779
DNK000033160 0
DNK000033160 0
DNK000033160 6.80669
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 1.03919
DNK000033160 0
DNK000033160 0
DNK000033160 5.12974
DNK000033160 0
DNK000033160 0
DNK000033160 2.25466
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033300 0
DNK000033300 3.106
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 3.95407
DNK000033300 3.06009
DNK000033300 0
DNK000033300 0
DNK000033300 7.21495
DNK000033300 3.54173
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 1.41916
DNK000033300 0
DNK000033300 0
DNK000033300 5.79519
DNK000033300 0
DNK000033300 0
DNK000033300 0.95488
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 4.67227
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 6.24826
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 5.97322
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033403 3.09847
DNK000033403 2.99988
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 5.44585
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 8.86895
DNK000033403 0
DNK000033403 0
DNK000033403 4.20305
DNK000033403 0
DNK000033403 4.06805
DNK000033403 2.2462
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 3.00498
DNK000033403 0
DNK000033403 4.73036
DNK000033403 6.39855
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 3.52094
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 1.74393
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033442 0
DNK000033442 3.56029
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 2.42736
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 1.16577
DNK000033442 0
DNK000033442 0
DNK000033442 4.62987
DNK000033442 0
DNK000033442 0
DNK000033442 2.45889
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 7.87881
DNK000033447 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 5.28413
DNK000033450 0
DNK000033450 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 5.01299
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 1.41139
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 5.19148
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033491 0
DNK000033491 0
DNK000033491 6.83257
DNK000033491 0
DNK000033491 0
DNK000033491 8.30029
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 11.52781
DNK000033491 1.61054
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 4.82916
DNK000033491 0
DNK000033491 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033712 0
DNK000033712 0
DNK000033712 6.38105
DNK000033712 0
DNK000033712 0
DNK000033712 8.38791
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 9.03314
DNK000033712 1.90943
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033735 0
DNK000033735 3.1372
DNK000033735 6.39463
DNK000033735 7.14519
DNK000033735 0
DNK000033735 8.33823
DNK000033735 6.6501
DNK000033735 0
DNK000033735 5.08027
DNK000033735 3.6869
DNK000033735 0
DNK000033735 0
DNK000033735 4.91032
DNK000033735 3.06081
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 2.7927
DNK000033735 1.73506
DNK000033735 0
DNK000033735 0.80857
DNK000033735 0
DNK000033735 0
DNK000033735 4.79215
DNK000033735 0
DNK000033735 0
DNK000033735 2.18608
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 5.6108
DNK000034052 0
DNK000034052 0
DNK000034172 4.14503
DNK000034172 2.65176
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 3.03534
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 6.98605
DNK000034172 3.98824
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 2.09091
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 2.61881
DNK000034172 0
DNK000034172 2.44313
DNK000034172 0
DNK000034172 3.68793
DNK000034172 6.18689
DNK000034172 0
DNK000034172 0
DNK000034172 1.73666
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034272 0
DNK000034272 0
DNK000034272 7.42224
DNK000034272 8.8768
DNK000034272 0
DNK000034272 9.25912
DNK000034272 8.31094
DNK000034272 9.56169
DNK000034272 0
DNK000034272 3.23326
DNK000034272 7.66386
DNK000034272 0
DNK000034272 0
DNK000034272 5.5245
DNK000034272 1.89838
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 10.23768
DNK000034272 2.28101
DNK000034272 -23.11313
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 5.12641
DNK000034295 0
DNK000034295 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 9.2867
DNK000034532 0
DNK000034532 0
DNK000034532 6.81803
DNK000034532 0
DNK000034532 0
DNK000034532 8.83092
DNK000034532 0
DNK000034532 0
DNK000034532 5.04374
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 8.20454
DNK000034532 0
DNK000034532 0
DNK000034532 0.78703
DNK000034532 0
DNK000034532 0.70462
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 8.80877
DNK000034532 2.43649
DNK000034532 0
DNK000034532 2.73116
DNK000034532 0
DNK000034532 5.62969
DNK000034532 6.3057
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 5.41996
DNK000034715 6.17974
DNK000034715 0
DNK000034715 0
DNK000034715 1.62295
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 3.29829
DNK000034715 0
DNK000034715 0
DNK000034715 3.60406
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 1.57082
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 6.63495
DNK000034997 0
DNK000034997 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 5.19636
DNK000035014 0
DNK000035014 0
DNK000035154 0
DNK000035154 3.40337
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 2.30775
DNK000035154 3.10915
DNK000035154 0
DNK000035154 0
DNK000035154 6.12377
DNK000035154 3.47644
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 1.00999
DNK000035154 0
DNK000035154 0
DNK000035154 4.9179
DNK000035154 0
DNK000035154 0
DNK000035154 2.00676
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035175 0
DNK000035175 2.88669
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 2.99824
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 6.17621
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 2.73769
DNK000035175 0
DNK000035175 0
DNK000035175 5.77276
DNK000035175 0
DNK000035175 0
DNK000035175 1.45415
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 3.55366
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 7.98566
DNK000035437 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035799 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 3.83749
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 6.28122
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 1.8429
DNK000035823 0
DNK000035823 0
DNK000035823 6.81144
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 0
DNK000036044 7.92294
DNK000036044 9.43183
DNK000036167 0
DNK000036167 3.84061
DNK000036167 0
