VE_REF freq
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0039
DNK000034172 0.0013
DNK000034172 0.0039
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0039
DNK000034172 0.004
DNK000034172 0.0026
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.004
DNK000034172 0.0026
DNK000034172 0.0039
DNK000034172 0.0039
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0052
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.0039
DNK000034172 0.0052
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.004
DNK000034172 0.0078
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0065
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0039
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.0026
DNK000034172 0.0039
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0013
DNK000034172 0.0026
DNK000034172 0.0118
DNK000034272 0.0187
DNK000034272 0.0084
DNK000034272 0.0148
DNK000034272 0.0261
DNK000034272 0.0148
DNK000034272 0.0296
DNK000034272 0.0444
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0444
DNK000034272 0.0296
DNK000034272 0.0148
DNK000034272 0.0296
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0444
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0296
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0296
DNK000034272 0.0296
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0291
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0296
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034272 0.0153
DNK000034272 0.0148
DNK000034272 0.0148
DNK000034295 0.0454
DNK000034295 0.512
DNK000034295 0.4426
DNK000034372 0.0172
DNK000034372 0.0861
DNK000034372 0.1378
DNK000034372 0.0344
DNK000034372 0.0172
DNK000034372 0.0861
DNK000034372 0.0172
DNK000034372 0.0172
DNK000034372 0.0517
DNK000034372 0.0172
DNK000034372 0.0172
DNK000034372 0.0689
DNK000034372 0.0517
DNK000034372 0.0344
DNK000034372 0.0344
DNK000034372 0.0172
DNK000034372 0.0689
DNK000034372 0.0178
DNK000034372 0.1383
DNK000034372 0.0172
DNK000034372 0.0517
DNK000034532 0.0419
DNK000034532 0.0313
DNK000034532 0.244
DNK000034532 0.0687
DNK000034532 0.063
DNK000034532 0.0778
DNK000034532 0.1178
DNK000034532 0.2953
DNK000034532 0.0602
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.0116
DNK000034715 0.0047
DNK000034715 0.0047
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.0023
DNK000034715 0.014
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0071
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.0087
DNK000034715 0.0092
DNK000034715 0.0053
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0019
DNK000034715 0.0047
DNK000034715 0.0093
DNK000034715 0.007
DNK000034715 0.0093
DNK000034715 0.0023
DNK000034715 0.014
DNK000034715 0.0047
DNK000034715 0.0093
DNK000034715 0.0163
DNK000034715 0.0093
DNK000034715 0.0395
DNK000034715 0.0116
DNK000034715 0.007
DNK000034715 0.0047
DNK000034715 0.0047
DNK000034715 0.007
DNK000034715 0.0047
DNK000034715 0.0093
DNK000034715 0.0302
DNK000034715 0.0512
DNK000034715 0.0116
DNK000034715 0.014
DNK000034715 0.0047
DNK000034715 0.0094
DNK000034715 0.0396
DNK000034715 0.0535
DNK000034715 0.0396
DNK000034715 0.0164
DNK000034715 0.0093
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.0116
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0093
DNK000034715 0.014
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.007
DNK000034715 0.0047
DNK000034715 0.0071
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0023
DNK000034715 0.007
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0023
DNK000034715 0.0047
DNK000034715 0.0953
DNK000034715 0.0256
DNK000034997 0.0327
DNK000034997 0.9673
DNK000035014 0.4721
DNK000035014 0.5279
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0198
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0265
DNK000035154 0.0135
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0135
DNK000035154 0.0135
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0198
DNK000035154 0.0198
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0265
DNK000035154 0.0066
DNK000035154 0.0198
DNK000035154 0.0333
DNK000035154 0.0198
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0331
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035154 0.0527
DNK000035154 0.0265
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0198
DNK000035154 0.0595
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0198
DNK000035154 0.0265
DNK000035154 0.0066
DNK000035154 0.0331
DNK000035154 0.0265
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035154 0.0066
DNK000035154 0.0132
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035154 0.0265
DNK000035154 0.0198
DNK000035154 0.0465
DNK000035154 0.0465
DNK000035154 0.0132
DNK000035154 0.0066
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0048
DNK000035175 0.0048
DNK000035175 0.0032
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0127
DNK000035175 0.0127
DNK000035175 0.0191
DNK000035175 0.0112
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0127
DNK000035175 0.0127
DNK000035175 0.0048
DNK000035175 0.0032
DNK000035175 0.0127
DNK000035175 0.0032
DNK000035175 0.0032
DNK000035175 0.0048
DNK000035175 0.0143
DNK000035175 0.0207
DNK000035175 0.0143
DNK000035175 0.0016
DNK000035175 0.0175
DNK000035175 0.0127
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0223
DNK000035175 0.0224
DNK000035175 0.008
DNK000035175 0.0096
DNK000035175 0.0335
DNK000035175 0.0016
DNK000035175 0.0096
DNK000035175 0.0352
DNK000035175 0.0159
DNK000035175 0.0112
DNK000035175 0.0384
DNK000035175 0.0159
DNK000035175 0.0016
DNK000035175 0.0175
DNK000035175 0.024
DNK000035175 0.0112
DNK000035175 0.0016
DNK000035175 0.0239
DNK000035175 0.0559
DNK000035175 0.0479
DNK000035175 0.008
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0191
DNK000035175 0.0239
DNK000035175 0.0032
DNK000035175 0.0127
DNK000035175 0.0367
DNK000035175 0.0415
DNK000035175 0.0159
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0096
DNK000035175 0.0159
DNK000035175 0.0048
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0064
DNK000035175 0.0096
DNK000035175 0.0048
DNK000035175 0.0016
DNK000035175 0.0159
DNK000035175 0.0112
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.008
DNK000035175 0.0096
DNK000035175 0.008
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0064
DNK000035175 0.008
DNK000035175 0.008
DNK000035175 0.0048
DNK000035175 0.0032
DNK000035175 0.0032
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0064
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0016
DNK000035175 0.0032
DNK000035175 0.0016
DNK000035396 0.0167
DNK000035396 0.0334
DNK000035396 0.0084
DNK000035396 0.0125
DNK000035396 0.0251
DNK000035396 0.046
DNK000035396 0.1548
DNK000035396 0.1883
DNK000035396 0.498
DNK000035396 0.0167
DNK000035437 0.0094
DNK000035437 0.0754
DNK000035437 0.1037
DNK000035437 0.0946
DNK000035437 0.0097
DNK000035437 0.1225
DNK000035437 0.0848
DNK000035437 0.0283
DNK000035437 0.0283
DNK000035437 0.0471
DNK000035437 0.0094
DNK000035437 0.1505
DNK000035437 0.0663
DNK000035437 0.17
DNK000035823 0.0489
DNK000035823 0.0098
DNK000035823 0.1174
DNK000035823 0.0098
DNK000035823 0.006
DNK000035823 0.0098
DNK000035823 0.061
DNK000035823 0.0098
DNK000035823 0.0196
DNK000035823 0.0293
DNK000035823 0.0489
DNK000035823 0.0293
DNK000035823 0.0098
DNK000035823 0.0098
DNK000035823 0.0098
DNK000035823 0.0587
DNK000035823 0.0776
DNK000035823 0.0786
DNK000035823 0.0196
DNK000035823 0.0098
DNK000035823 0.0098
DNK000035823 0.0293
DNK000035823 0.0293
DNK000035823 0.0293
DNK000035823 0.0293
DNK000035823 0.092
DNK000035823 0.0098
DNK000035823 0.0098
DNK000035823 0.0196
DNK000035823 0.0196
DNK000035823 0.0098
DNK000035823 0.0196
DNK000035823 0.0196
DNK000036044 0.0185
DNK000036044 0.0739
DNK000036044 0.1478
DNK000036044 0.1293
DNK000036044 0.0185
DNK000036044 0.0185
DNK000036044 0.0185
DNK000036044 0.0185
DNK000036044 0.0185
DNK000036044 0.0191
DNK000036044 0.0185
DNK000036044 0.0369
DNK000036044 0.1108
DNK000036044 0.0554
DNK000036044 0.0936
DNK000036044 0.1299
DNK000036044 0.0369
DNK000036044 0.0369
DNK000036167 0.0351
DNK000036167 0.0701
DNK000036167 0.0175
DNK000036167 0.0351
DNK000036167 0.0175
DNK000036167 0.2104
DNK000036167 0.1578
DNK000036167 0.0357
DNK000036167 0.0175
DNK000036167 0.1052
DNK000036167 0.0526
DNK000036167 0.0175
DNK000036167 0.0351
DNK000036167 0.0175
DNK000036167 0.0175
DNK000036167 0.0526
DNK000036167 0.0175
DNK000036167 0.0351
DNK000036167 0.0175
DNK000036167 0.0175
DNK000036167 0.0175
DNK000036406 0.0095
DNK000036406 0.0048
DNK000036406 0.0095
DNK000036406 0.0191
DNK000036406 0.2336
DNK000036406 0.0381
DNK000036406 0.0238
DNK000036406 0.1239
DNK000036406 0.0048
DNK000036406 0.024
DNK000036406 0.043
DNK000036406 0.1097
DNK000036406 0.0048
DNK000036406 0.0524
DNK000036406 0.0095
DNK000036406 0.0095
DNK000036406 0.0095
DNK000036406 0.0245
DNK000036406 0.1085
DNK000036406 0.0946
DNK000036406 0.0429
DNK000036587 0.1732
DNK000036587 0.0933
DNK000036587 0.0537
DNK000036587 0.0799
DNK000036587 0.0133
DNK000036587 0.1732
DNK000036587 0.0266
DNK000036587 0.2798
DNK000036587 0.107
DNK000036626 0.0613
DNK000036626 0.9387
DNK000036646 0.4062
DNK000036646 0.2188
DNK000036646 0.1719
DNK000036646 0.0312
DNK000036646 0.1562
DNK000036646 0.0156
DNK000037331 0.0027
DNK000037331 0.0124
DNK000037331 0.011
DNK000037331 0.0124
DNK000037331 0.0124
DNK000037331 0.0152
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0055
DNK000037331 0.0151
DNK000037331 0.0151
DNK000037331 0.0192
DNK000037331 0.0124
DNK000037331 0.0138
DNK000037331 0.0082
DNK000037331 0.0082
DNK000037331 0.0014
DNK000037331 0.0055
DNK000037331 0.0082
DNK000037331 0.0069
DNK000037331 0.0055
DNK000037331 0.0055
DNK000037331 0.0041
DNK000037331 0.0055
DNK000037331 0.0055
DNK000037331 0.0055
DNK000037331 0.0097
DNK000037331 0.011
DNK000037331 0.0096
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.0495
DNK000037331 0.0041
DNK000037331 0.0055
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0028
DNK000037331 0.0055
DNK000037331 0.0069
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0041
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0041
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0055
DNK000037331 0.0042
DNK000037331 0.0014
DNK000037331 0.0028
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0069
DNK000037331 0.0082
DNK000037331 0.0014
DNK000037331 0.0055
DNK000037331 0.0069
DNK000037331 0.0041
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0028
DNK000037331 0.0028
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.0082
DNK000037331 0.0055
DNK000037331 0.0014
DNK000037331 0.0138
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.011
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0138
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0069
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0083
DNK000037331 0.0069
DNK000037331 0.0014
DNK000037331 0.0055
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.011
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0055
DNK000037331 0.0096
DNK000037331 0.0055
DNK000037331 0.0096
DNK000037331 0.0014
DNK000037331 0.0014
DNK000037331 0.0042
DNK000037331 0.0165
DNK000037331 0.0082
DNK000037331 0.0069
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0137
DNK000037331 0.0055
DNK000037331 0.0069
DNK000037331 0.0027
DNK000037331 0.0055
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0055
DNK000037331 0.0041
DNK000037331 0.0041
DNK000037331 0.0014
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0027
DNK000037331 0.0014
DNK000037331 0.0041
DNK000037331 0.0619
DNK000037331 0.0385
DNK000037429 0.0349
DNK000037429 0.0234
DNK000037429 0.0166
DNK000037429 0.0315
DNK000037429 0.0349
DNK000037429 0.0033
DNK000037429 0.0298
DNK000037429 0.0199
DNK000037429 0.0198
DNK000037429 0.0117
DNK000037429 0.0117
DNK000037429 0.0066
DNK000037429 0.0033
DNK000037429 0.0017
DNK000037429 0.015
DNK000037429 0.05
DNK000037429 0.0465
DNK000037429 0.0944
DNK000037429 0.0628
DNK000037429 0.0845
DNK000037429 0.0199
DNK000037429 0.1208
DNK000037429 0.0017
DNK000037429 0.1989
DNK000037429 0.0282
DNK000037429 0.0281
DNK000037529 0.5231
DNK000037529 0.4769
DNK000037829 0.0482
DNK000037829 0.5373
DNK000037829 0.4145
DNK000038129 0.0069
DNK000038129 0.0416
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0069
DNK000038129 0.0069
DNK000038129 0.0381
DNK000038129 0.0208
DNK000038129 0.0069
DNK000038129 0.0069
DNK000038129 0.0069
DNK000038129 0.0035
DNK000038129 0.0311
DNK000038129 0.0356
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0415
DNK000038129 0.0104
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0104
DNK000038129 0.0035
DNK000038129 0.0085
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0277
DNK000038129 0.0035
DNK000038129 0.007
DNK000038129 0.0069
DNK000038129 0.0104
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.007
DNK000038129 0.0035
DNK000038129 0.0138
DNK000038129 0.0035
DNK000038129 0.0138
DNK000038129 0.0138
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0069
DNK000038129 0.0069
DNK000038129 0.0485
DNK000038129 0.09
DNK000038129 0.0138
DNK000038129 0.0069
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0313
DNK000038129 0.0693
DNK000038129 0.0035
DNK000038129 0.0069
DNK000038129 0.0277
DNK000038129 0.0069
DNK000038129 0.0104
DNK000038129 0.0035
DNK000038129 0.0104
DNK000038129 0.0069
DNK000038129 0.0035
DNK000038129 0.0035
DNK000038129 0.0277
DNK000038129 0.0138
DNK000038129 0.1315
DNK000038290 0.0091
DNK000038290 0.1332
DNK000038290 0.0574
DNK000038290 0.402
DNK000038290 0.3983
DNK000038349 0.0629
DNK000038349 0.0607
DNK000038349 0.0173
DNK000038349 0.2887
DNK000038349 0.5033
DNK000038349 0.0672
DNK000038369 0.1195
DNK000038369 0.137
DNK000038369 0.5385
DNK000038369 0.0985
DNK000038369 0.1065
DNK000038389 0.0082
DNK000038389 0.0164
DNK000038389 0.0491
DNK000038389 0.1397
DNK000038389 0.2626
DNK000038389 0.0164
DNK000038389 0.0655
DNK000038389 0.0491
DNK000038389 0.1228
DNK000038389 0.2047
DNK000038389 0.0655
DNK000038431 0.0019
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.011
DNK000038431 0.0146
DNK000038431 0.0165
DNK000038431 0.0037
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.011
DNK000038431 0.0091
DNK000038431 0.0091
DNK000038431 0.0091
DNK000038431 0.0056
DNK000038431 0.011
DNK000038431 0.0147
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0073
DNK000038431 0.011
DNK000038431 0.0074
DNK000038431 0.0091
DNK000038431 0.011
DNK000038431 0.0073
DNK000038431 0.0019
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0091
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0091
DNK000038431 0.0146
DNK000038431 0.0091
DNK000038431 0.0073
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0055
DNK000038431 0.0091
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0091
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0074
DNK000038431 0.011
DNK000038431 0.0018
DNK000038431 0.0128
DNK000038431 0.0073
DNK000038431 0.0037
DNK000038431 0.0074
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0019
DNK000038431 0.0037
DNK000038431 0.0055
DNK000038431 0.011
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0073
DNK000038431 0.0091
DNK000038431 0.0073
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0091
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0073
DNK000038431 0.011
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0018
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0165
DNK000038431 0.0128
DNK000038431 0.0018
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0091
DNK000038431 0.0238
DNK000038431 0.0018
DNK000038431 0.011
DNK000038431 0.0074
DNK000038431 0.022
DNK000038431 0.0165
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0018
DNK000038431 0.0148
DNK000038431 0.011
DNK000038431 0.0055
DNK000038431 0.0073
DNK000038431 0.0091
DNK000038431 0.0055
DNK000038431 0.0055
DNK000038431 0.0037
DNK000038431 0.0018
DNK000038431 0.0275
DNK000038431 0.0018
DNK000038431 0.0146
DNK000038431 0.0037
DNK000038431 0.0146
DNK000038431 0.0018
DNK000038569 0.0022
DNK000038569 0.0465
DNK000038569 0.02
DNK000038569 0.0044
DNK000038569 0.0111
DNK000038569 0.0266
DNK000038569 0.0111
DNK000038569 0.0155
DNK000038569 0.0399
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0066
DNK000038569 0.0044
DNK000038569 0.0112
DNK000038569 0.0022
DNK000038569 0.0045
DNK000038569 0.0022
DNK000038569 0.0421
DNK000038569 0.0465
DNK000038569 0.0199
DNK000038569 0.0044
DNK000038569 0.0177
DNK000038569 0.0133
DNK000038569 0.0044
DNK000038569 0.0089
DNK000038569 0.0066
DNK000038569 0.0133
DNK000038569 0.0222
DNK000038569 0.0354
DNK000038569 0.0311
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0066
DNK000038569 0.0022
DNK000038569 0.0044
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0022
DNK000038569 0.0066
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0022
DNK000038569 0.0089
DNK000038569 0.0067
DNK000038569 0.0022
