VE_REF pt_graph
DNK000035154 7642
DNK000035154 7715
DNK000035154 7716
DNK000035154 7717
DNK000035154 7779
DNK000035154 7790
DNK000035154 7919
DNK000035154 7926
DNK000035154 7927
DNK000035154 7988
DNK000035154 7989
DNK000035154 7990
DNK000035154 7991
DNK000035154 7992
DNK000035154 7995
DNK000035154 7997
DNK000035154 8051
DNK000035154 8052
DNK000035154 8053
DNK000035154 8054
DNK000035154 8055
DNK000035154 8056
DNK000035154 8061
DNK000035154 8107
DNK000035154 8108
DNK000035154 8109
DNK000035154 8110
DNK000035154 8111
DNK000035154 8112
DNK000035154 8113
DNK000035154 8114
DNK000035154 8115
DNK000035154 8116
DNK000035154 8117
DNK000035154 8164
DNK000035154 8165
DNK000035154 8166
DNK000035154 8167
DNK000035154 8168
DNK000035154 8169
DNK000035154 8170
DNK000035154 8171
DNK000035154 8172
DNK000035154 8173
DNK000035154 8175
DNK000035154 8223
DNK000035154 8224
DNK000035154 8225
DNK000035154 8226
DNK000035154 8227
DNK000035154 8228
DNK000035154 8229
DNK000035154 8277
DNK000035154 8278
DNK000035154 8279
DNK000035154 8280
DNK000035154 8281
DNK000035154 8282
DNK000035154 8283
DNK000035154 8285
DNK000035154 8328
DNK000035154 8331
DNK000035154 8334
DNK000035175 6313
DNK000035175 6846
DNK000035175 6847
DNK000035175 6848
DNK000035175 6918
DNK000035175 6919
DNK000035175 6920
DNK000035175 6921
DNK000035175 6989
DNK000035175 6995
DNK000035175 6996
DNK000035175 6997
DNK000035175 6998
DNK000035175 7057
DNK000035175 7058
DNK000035175 7059
DNK000035175 7060
DNK000035175 7061
DNK000035175 7067
DNK000035175 7068
DNK000035175 7069
DNK000035175 7070
DNK000035175 7125
DNK000035175 7126
DNK000035175 7127
DNK000035175 7128
DNK000035175 7129
DNK000035175 7130
DNK000035175 7192
DNK000035175 7193
DNK000035175 7194
DNK000035175 7195
DNK000035175 7196
DNK000035175 7197
DNK000035175 7261
DNK000035175 7262
DNK000035175 7263
DNK000035175 7264
DNK000035175 7265
DNK000035175 7329
DNK000035175 7330
DNK000035175 7331
DNK000035175 7399
DNK000035396 6156
DNK000035396 6910
DNK000035396 6976
DNK000035396 6983
DNK000035396 6984
DNK000035396 6985
DNK000035396 9571
DNK000035396 9572
DNK000035396 9592
DNK000035396 9593
DNK000035396 9614
DNK000035396 9827
DNK000035437 3580
DNK000035437 3581
DNK000035437 3746
DNK000035437 3747
DNK000035437 3835
DNK000035437 3836
DNK000035437 3924
DNK000035437 3925
DNK000035437 4013
DNK000035437 4014
DNK000035437 4102
DNK000035437 4287
DNK000035823 7059
DNK000035823 7060
DNK000035823 7061
DNK000035823 7130
DNK000035823 7131
DNK000035823 7196
DNK000035823 7264
DNK000035823 7332
DNK000035823 7333
DNK000035823 7403
DNK000035823 7469
DNK000035823 7470
DNK000035823 7538
DNK000035823 7554
DNK000035823 7555
DNK000035823 7917
DNK000035823 7988
DNK000035823 7989
DNK000035823 7990
DNK000035823 7991
DNK000035823 8050
DNK000035823 8110
DNK000036044 3014
DNK000036044 3108
DNK000036044 3203
DNK000036044 3298
DNK000036044 3299
DNK000036044 3393
DNK000036044 3477
DNK000036044 3478
DNK000036167 484
DNK000036167 606
DNK000036167 677
DNK000036167 678
DNK000036167 754
DNK000036167 842
DNK000036167 844
DNK000036167 845
DNK000036167 846
DNK000036167 847
DNK000036167 850
DNK000036167 926
DNK000036167 928
DNK000036167 929
DNK000036167 930
DNK000036167 931
DNK000036167 1003
DNK000036167 1004
DNK000036167 1005
DNK000036167 1073
DNK000036167 1074
DNK000036167 1075
DNK000036167 1142
DNK000036167 1144
DNK000036167 1223
DNK000036167 1224
DNK000036167 1225
DNK000036167 1226
DNK000036167 1308
DNK000036167 1309
DNK000036167 1310
DNK000036167 1705
DNK000036167 1797
DNK000036167 1803
DNK000036167 1804
DNK000036167 1807
DNK000036167 1887
DNK000036167 1889
DNK000036167 1890
DNK000036167 1891
DNK000036167 1892
DNK000036167 1893
DNK000036167 1950
DNK000036167 1977
DNK000036167 1978
DNK000036167 1980
DNK000036167 2068
DNK000036167 2069
DNK000036167 2072
DNK000036167 2158
DNK000036167 2243
DNK000036167 2244
DNK000036167 2248
DNK000036167 2336
DNK000036167 2337
DNK000036167 2338
DNK000036167 2339
DNK000036167 2421
DNK000036167 2422
DNK000036167 2423
DNK000036167 2427
DNK000036167 2429
DNK000036167 2506
DNK000036167 2507
DNK000036167 2508
DNK000036167 2510
DNK000036167 2517
DNK000036167 2591
DNK000036167 2594
DNK000036167 2595
DNK000036167 2596
DNK000036167 2597
DNK000036167 2598
DNK000036167 2602
DNK000036167 2685
DNK000036167 2686
DNK000036167 2773
DNK000036167 2775
DNK000036167 2776
DNK000036167 2777
DNK000036167 2778
DNK000036167 2779
DNK000036167 2782
DNK000036167 2871
DNK000036167 4814
DNK000036167 4816
DNK000036167 4897
DNK000036167 4898
DNK000036167 4900
DNK000036167 4901
DNK000036167 4902
DNK000036167 4979
DNK000036167 4980
DNK000036167 5222
DNK000036406 7555
DNK000036406 9742
DNK000036406 9762
DNK000036406 9802
DNK000036406 9822
DNK000036587 9421
DNK000036587 9422
DNK000036587 9423
DNK000036587 9634
DNK000036587 9655
DNK000036587 9678
DNK000036587 9782
DNK000036587 9802
DNK000036626 9532
DNK000036626 9828
DNK000036626 9829
DNK000036626 9836
DNK000036646 3579
DNK000036646 3580
DNK000036646 3581
DNK000036646 3746
DNK000036646 3747
DNK000036646 3836
DNK000036646 3925
DNK000037331 6313
DNK000037331 6910
DNK000037331 6911
DNK000037331 6912
DNK000037331 6913
DNK000037331 6976
DNK000037331 6980
DNK000037331 6981
DNK000037331 6982
DNK000037331 6983
DNK000037331 6984
DNK000037331 6985
DNK000037331 6986
DNK000037331 7044
DNK000037331 7051
DNK000037331 7052
DNK000037331 7053
DNK000037331 7055
DNK000037331 7112
DNK000037331 7122
DNK000037331 7192
DNK000037331 7193
DNK000037331 7258
DNK000037331 7259
DNK000037331 7260
DNK000037331 7310
DNK000037331 7326
DNK000037331 7327
DNK000037331 7328
DNK000037331 7329
DNK000037331 7395
DNK000037331 7396
DNK000037331 7397
DNK000037331 7398
DNK000037331 7399
DNK000037331 7400
DNK000037331 7462
DNK000037331 7463
DNK000037331 7464
DNK000037331 7465
DNK000037331 7466
DNK000037331 7532
DNK000037331 7533
DNK000037331 7534
DNK000037331 7582
DNK000037331 7605
DNK000037331 7606
DNK000037331 7678
DNK000037331 7679
DNK000037331 7752
DNK000037331 7753
DNK000037331 7826
DNK000037331 7827
DNK000037331 7900
DNK000037331 7901
DNK000037331 7972
DNK000037331 7973
DNK000037331 8035
DNK000037331 8036
DNK000037331 8037
DNK000037331 8096
DNK000037331 8097
DNK000037331 9593
DNK000037331 9613
DNK000037331 9614
DNK000037429 2012
DNK000037429 2013
DNK000037429 2015
DNK000037429 2017
DNK000037429 2102
DNK000037429 2103
DNK000037429 2104
DNK000037429 2105
DNK000037429 2106
DNK000037429 2107
DNK000037429 2108
DNK000037429 2191
DNK000037429 2198
DNK000037429 2277
DNK000037429 2624
DNK000037429 2793
DNK000037429 2882
DNK000037429 2981
DNK000037429 2984
DNK000037429 3168
DNK000037429 3260
DNK000037429 3262
DNK000037429 3353
DNK000037429 3354
DNK000037429 3438
DNK000037429 3439
DNK000037429 3524
DNK000037429 3526
DNK000037429 3527
DNK000037429 3528
DNK000037429 3561
DNK000037429 3610
DNK000037429 3611
DNK000037429 3693
DNK000037429 3694
DNK000037429 3695
DNK000037429 3696
DNK000037429 3780
DNK000037429 3781
DNK000037429 3782
DNK000037429 3795
DNK000037429 3868
DNK000037429 3869
DNK000037429 3870
DNK000037429 3881
DNK000037429 3884
DNK000037429 3887
DNK000037429 3956
DNK000037429 3971
DNK000037429 3972
DNK000037429 3973
DNK000037429 3974
DNK000037429 3975
DNK000037429 3976
DNK000037429 3977
DNK000037429 3978
DNK000037429 4046
DNK000037429 4059
DNK000037429 4060
DNK000037429 4061
DNK000037429 4065
DNK000037429 4157
DNK000037429 4262
DNK000037429 4343
DNK000037429 4435
DNK000037429 4436
DNK000037429 4444
DNK000037429 4525
DNK000037429 4527
DNK000037429 4528
DNK000037429 4529
DNK000037429 4532
DNK000037429 4612
DNK000037429 4615
DNK000037429 4698
DNK000037429 4699
DNK000037429 4700
DNK000037429 4701
DNK000037429 4702
DNK000037429 4786
DNK000037429 4787
DNK000037429 4788
DNK000037429 4789
DNK000037429 4790
DNK000037429 4874
DNK000037429 4875
DNK000037429 4959
DNK000037429 4960
DNK000037429 5044
DNK000037429 5125
DNK000037429 5126
DNK000037429 5205
DNK000037429 5287
DNK000037429 9592
DNK000037429 9613
DNK000037429 9614
DNK000037429 9635
DNK000037429 9636
DNK000037429 9657
DNK000037429 9679
DNK000037429 9700
DNK000037529 9828
DNK000037529 9829
DNK000037529 9836
DNK000037829 9532
DNK000037829 9829
DNK000037829 9836
DNK000038129 9550
DNK000038129 9551
DNK000038129 9571
DNK000038129 9572
DNK000038129 9593
DNK000038290 6575
DNK000038290 6580
DNK000038290 6651
DNK000038290 6658
DNK000038290 6735
DNK000038290 6736
DNK000038290 6810
DNK000038290 6811
DNK000038290 6910
DNK000038290 9478
DNK000038290 9494
DNK000038290 9495
DNK000038290 9512
DNK000038290 9550
DNK000038290 9551
DNK000038290 9571
DNK000038290 9572
DNK000038290 9593
DNK000038290 9827
DNK000038349 180
DNK000038349 181
DNK000038349 217
DNK000038349 218
DNK000038349 219
DNK000038349 262
DNK000038349 263
DNK000038349 264
DNK000038349 313
DNK000038349 314
DNK000038349 319
DNK000038349 368
DNK000038349 369
DNK000038349 373
DNK000038349 374
DNK000038349 434
DNK000038349 435
DNK000038349 498
DNK000038349 711
DNK000038349 787
DNK000038349 945
DNK000038349 946
DNK000038349 950
DNK000038349 951
DNK000038349 1017
DNK000038349 1021
DNK000038349 1022
DNK000038349 1089
DNK000038349 1160
DNK000038349 1162
DNK000038349 1250
DNK000038349 1252
DNK000038349 1253
DNK000038349 1334
DNK000038349 1421
DNK000038349 1426
DNK000038349 1427
DNK000038349 1524
DNK000038349 1712
DNK000038349 1802
DNK000038349 1803
DNK000038349 1804
DNK000038349 1885
DNK000038349 9571
DNK000038349 9593
DNK000038369 110
DNK000038369 114
DNK000038369 130
DNK000038369 131
DNK000038369 174
DNK000038369 176
DNK000038369 216
DNK000038369 258
DNK000038369 261
DNK000038369 308
DNK000038369 309
DNK000038369 310
DNK000038369 312
DNK000038369 362
DNK000038369 363
DNK000038369 364
DNK000038369 365
DNK000038369 424
DNK000038369 425
DNK000038369 426
DNK000038369 427
DNK000038369 474
DNK000038369 485
DNK000038369 486
DNK000038369 488
DNK000038369 489
DNK000038369 490
DNK000038369 542
DNK000038369 555
DNK000038369 557
DNK000038369 609
DNK000038369 677
DNK000038369 678
DNK000038369 680
DNK000038369 681
DNK000038369 682
DNK000038369 684
DNK000038369 753
DNK000038369 754
DNK000038369 759
DNK000038369 836
DNK000038369 840
DNK000038369 920
DNK000038369 921
DNK000038369 922
DNK000038369 923
DNK000038369 927
DNK000038369 929
DNK000038369 930
DNK000038369 931
DNK000038369 1000
DNK000038369 1001
DNK000038369 1226
DNK000038369 1310
DNK000038369 1394
DNK000038389 7853
DNK000038389 7924
DNK000038389 7926
DNK000038389 9568
DNK000038389 9590
DNK000038431 1741
DNK000038431 1744
DNK000038431 1833
DNK000038431 1915
DNK000038431 1916
DNK000038431 2004
DNK000038431 2005
DNK000038431 2006
DNK000038431 2009
DNK000038431 2011
DNK000038431 2014
DNK000038431 2015
DNK000038431 2094
DNK000038431 2095
DNK000038431 2096
DNK000038431 2097
DNK000038431 2098
DNK000038431 2099
DNK000038431 2100
DNK000038431 2101
DNK000038431 2105
DNK000038431 2106
DNK000038431 2107
DNK000038431 2184
DNK000038431 2185
DNK000038431 2186
DNK000038431 2187
DNK000038431 2188
DNK000038431 2189
DNK000038431 2193
DNK000038431 2194
DNK000038431 2195
DNK000038431 2272
DNK000038431 2273
DNK000038431 2274
DNK000038431 2275
DNK000038431 2276
DNK000038431 2277
DNK000038431 2278
DNK000038431 2279
DNK000038431 2280
DNK000038431 2281
DNK000038431 2360
DNK000038431 2361
DNK000038431 2362
DNK000038431 2364
DNK000038431 2366
DNK000038431 2367
DNK000038431 2368
DNK000038431 2446
DNK000038431 2448
DNK000038431 2449
DNK000038431 2450
DNK000038431 2451
DNK000038431 2452
DNK000038431 2454
DNK000038431 2534
DNK000038431 2535
DNK000038431 2536
DNK000038431 2538
DNK000038431 2540
DNK000038431 2614
DNK000038431 2619
DNK000038431 2620
DNK000038431 2623
DNK000038431 2624
DNK000038431 2625
DNK000038431 2626
DNK000038431 2698
DNK000038431 2702
DNK000038431 2703
DNK000038431 2704
DNK000038431 2705
DNK000038431 2706
DNK000038431 2783
DNK000038431 2787
DNK000038431 2789
DNK000038431 2790
DNK000038431 2791
DNK000038431 2792
DNK000038431 2794
DNK000038431 2872
DNK000038431 2875
DNK000038431 2877
DNK000038431 2878
DNK000038431 2879
DNK000038431 2880
DNK000038431 2882
DNK000038431 2973
DNK000038431 2978
DNK000038431 2979
DNK000038431 2980
DNK000038431 2981
DNK000038431 2982
DNK000038431 3072
DNK000038431 3074
DNK000038431 3075
DNK000038431 3076
DNK000038431 3077
DNK000038431 3080
DNK000038431 3162
DNK000038431 3167
DNK000038431 3168
DNK000038431 3169
DNK000038431 3170
DNK000038431 3171
DNK000038431 3258
DNK000038431 3259
DNK000038431 3260
DNK000038431 3261
DNK000038431 3262
DNK000038431 3264
DNK000038431 3350
DNK000038431 3351
DNK000038431 3352
DNK000038431 3353
DNK000038431 3355
DNK000038431 3356
DNK000038431 3358
DNK000038431 3433
DNK000038431 3434
DNK000038431 3435
DNK000038431 3436
DNK000038431 3438
DNK000038431 3439
DNK000038431 3443
DNK000038431 3517
DNK000038431 3519
DNK000038431 3520
DNK000038431 3521
DNK000038431 3522
DNK000038431 3525
DNK000038431 3529
DNK000038431 3603
DNK000038431 3606
DNK000038431 3607
DNK000038431 3608
DNK000038431 3610
DNK000038431 3615
DNK000038431 3686
DNK000038431 3690
DNK000038431 3691
DNK000038431 3699
DNK000038431 3777
DNK000038431 3778
DNK000038431 3779
DNK000038431 3780
DNK000038431 3866
DNK000038431 3867
DNK000038431 3873
DNK000038431 3954
DNK000038431 3960
DNK000038431 3961
DNK000038431 4049
DNK000038431 4050
DNK000038431 4138
DNK000038431 4139
DNK000038431 4231
DNK000038569 1255
DNK000038569 1256
DNK000038569 1337
DNK000038569 1341
DNK000038569 1345
DNK000038569 1430
DNK000038569 1433
DNK000038569 1434
DNK000038569 1436
DNK000038569 1437
DNK000038569 1438
DNK000038569 1527
DNK000038569 1528
DNK000038569 1529
DNK000038569 1530
DNK000038569 1531
DNK000038569 1532
DNK000038569 1533
DNK000038569 1537
DNK000038569 1538
DNK000038569 1609
DNK000038569 1610
DNK000038569 1618
DNK000038569 1619
DNK000038569 1620
DNK000038569 1621
DNK000038569 1624
DNK000038569 1626
DNK000038569 1632
DNK000038569 1705
DNK000038569 1706
DNK000038569 1707
DNK000038569 1708
DNK000038569 1713
DNK000038569 1714
DNK000038569 1715
DNK000038569 1716
DNK000038569 1717
DNK000038569 1718
DNK000038569 1719
DNK000038569 1720
DNK000038569 1721
DNK000038569 1722
DNK000038569 1727
DNK000038569 1799
DNK000038569 1800
DNK000038569 1802
DNK000038569 1804
DNK000038569 1809
DNK000038569 1810
DNK000038569 1811
DNK000038569 1812
DNK000038569 1883
DNK000038569 1886
DNK000038569 1892
DNK000038569 1893
DNK000038569 1894
DNK000038569 1895
DNK000038569 1896
DNK000038569 1900
DNK000038569 1970
DNK000038569 1980
DNK000038569 1981
DNK000038569 1983
DNK000038569 1984
DNK000038569 1985
DNK000038569 2068
DNK000038569 2158
DNK000038569 2322
DNK000038569 3586
DNK000038910 1977
DNK000038910 1978
DNK000038910 2014
DNK000038910 2015
DNK000038910 2016
DNK000038910 2069
DNK000038910 2070
DNK000038910 2073
DNK000038910 2160
DNK000038910 2162
DNK000038910 2164
DNK000038910 2165
DNK000038910 2166
DNK000038910 2188
DNK000038910 2190
DNK000038910 2191
DNK000038910 2195
DNK000038910 2196
DNK000038910 2247
DNK000038910 2248
DNK000038910 2249
DNK000038910 2337
DNK000038910 2338
DNK000038910 2340
DNK000038910 2536
DNK000038910 2703
DNK000038910 2706
DNK000038910 2708
DNK000038910 2791
DNK000038910 2793
DNK000038910 2794
DNK000038910 2795
DNK000038910 2880
DNK000038910 2881
DNK000038910 2882
DNK000038910 2883
DNK000038910 2982
DNK000038910 2983
DNK000038910 2984
DNK000038910 3076
DNK000038910 3077
DNK000038910 3168
DNK000038910 3171
DNK000038910 3260
DNK000038910 3351
DNK000038910 3352
DNK000038910 3354
DNK000038910 3357
DNK000038910 3358
DNK000038910 3437
DNK000038910 3438
DNK000038910 3439
DNK000038910 3440
DNK000038910 3441
DNK000038910 3443
DNK000038910 3521
DNK000038910 3522
DNK000038910 3523
DNK000038910 3524
DNK000038910 3525
DNK000038910 3526
DNK000038910 3527
DNK000038910 3529
DNK000038910 3530
DNK000038910 3605
DNK000038910 3606
DNK000038910 3607
DNK000038910 3608
DNK000038910 3609
DNK000038910 3610
DNK000038910 3611
DNK000038910 3612
DNK000038910 3613
DNK000038910 3614
DNK000038910 3689
DNK000038910 3690
DNK000038910 3691
DNK000038910 3692
DNK000038910 3693
DNK000038910 3694
DNK000038910 3695
DNK000038910 3696
DNK000038910 3698
DNK000038910 3699
DNK000038910 3772
DNK000038910 3777
DNK000038910 3778
DNK000038910 3779
DNK000038910 3780
DNK000038910 3781
DNK000038910 3782
DNK000038910 3783
DNK000038910 3784
DNK000038910 3786
DNK000038910 3787
DNK000038910 3864
DNK000038910 3865
DNK000038910 3866
DNK000038910 3867
DNK000038910 3868
DNK000038910 3869
DNK000038910 3872
DNK000038910 3885
DNK000038910 3886
DNK000038910 3887
DNK000038910 3950
DNK000038910 3951
DNK000038910 3952
DNK000038910 3953
DNK000038910 3954
DNK000038910 3955
DNK000038910 3956
DNK000038910 3957
DNK000038910 3962
DNK000038910 3963
DNK000038910 3971
DNK000038910 3973
DNK000038910 3974
DNK000038910 3976
DNK000038910 3978
DNK000038910 4042
DNK000038910 4043
DNK000038910 4045
DNK000038910 4046
DNK000038910 4047
DNK000038910 4051
DNK000038910 4058
DNK000038910 4061
DNK000038910 4062
DNK000038910 4063
DNK000038910 4064
DNK000038910 4066
DNK000038910 4132
DNK000038910 4133
DNK000038910 4140
DNK000038910 4141
DNK000038910 4156
DNK000038910 4233
DNK000038910 4262
DNK000038910 4323
DNK000038910 4324
DNK000038910 4325
DNK000038910 4342
DNK000038910 4344
DNK000038910 4436
DNK000038910 4444
DNK000038910 4524
DNK000038910 4525
DNK000038910 4532
DNK000038910 4612
DNK000038910 4698
DNK000038910 4787
DNK000038910 4959
DNK000038910 5043
DNK000038910 6389
DNK000038910 9574
DNK000038910 9613
DNK000038910 9636
DNK000038910 9657
DNK000038910 9679
DNK000038910 9700
DNK000038952 1346
DNK000038952 1529
DNK000038952 1530
DNK000038952 1625
DNK000038952 1722
DNK000038952 1814
DNK000038952 1896
DNK000038952 1897
DNK000038952 1986
DNK000038952 2005
DNK000038952 2014
DNK000038952 2015
DNK000038952 2076
DNK000038952 2095
DNK000038952 2103
DNK000038952 2105
DNK000038952 2106
DNK000038952 2107
DNK000038952 2185
DNK000038952 2187
DNK000038952 2189
DNK000038952 2191
DNK000038952 2192
DNK000038952 2193
DNK000038952 2194
DNK000038952 2195
DNK000038952 2196
DNK000038952 2270
DNK000038952 2274
DNK000038952 2275
DNK000038952 2276
DNK000038952 2277
DNK000038952 2278
DNK000038952 2279
DNK000038952 2280
DNK000038952 2281
DNK000038952 2282
DNK000038952 2284
DNK000038952 2343
DNK000038952 2359
DNK000038952 2363
DNK000038952 2364
DNK000038952 2366
DNK000038952 2367
DNK000038952 2368
DNK000038952 2369
DNK000038952 2370
DNK000038952 2396
DNK000038952 2431
DNK000038952 2449
DNK000038952 2450
DNK000038952 2451
DNK000038952 2453
DNK000038952 2454
DNK000038952 2455
DNK000038952 2456
DNK000038952 2481
DNK000038952 2486
DNK000038952 2516
DNK000038952 2531
DNK000038952 2535
DNK000038952 2536
DNK000038952 2538
DNK000038952 2539
DNK000038952 2540
DNK000038952 2541
DNK000038952 2566
DNK000038952 2600
DNK000038952 2602
DNK000038952 2620
DNK000038952 2622
DNK000038952 2623
DNK000038952 2624
DNK000038952 2625
DNK000038952 2626
DNK000038952 2687
DNK000038952 2694
DNK000038952 2699
DNK000038952 2704
DNK000038952 2706
DNK000038952 2707
DNK000038952 2709
DNK000038952 2741
DNK000038952 2773
DNK000038952 2774
DNK000038952 2776
DNK000038952 2783
DNK000038952 2787
DNK000038952 2788
DNK000038952 2790
DNK000038952 2791
DNK000038952 2792
DNK000038952 2793
DNK000038952 2794
DNK000038952 2795
DNK000038952 2876
DNK000038952 2877
DNK000038952 2881
DNK000038952 2882
DNK000038952 2883
DNK000038952 2884
DNK000038952 2975
DNK000038952 2981
DNK000038952 2982
DNK000038952 2985
DNK000038952 3074
DNK000038952 3075
DNK000038952 3076
DNK000038952 3077
DNK000038952 3168
DNK000038952 3169
DNK000038952 3170
DNK000038952 3171
DNK000038952 3172
DNK000038952 3261
DNK000038952 3262
DNK000038952 3263
DNK000038952 3264
DNK000038952 3265
DNK000038952 3266
DNK000038952 3351
DNK000038952 3353
DNK000038952 3355
DNK000038952 3356
DNK000038952 3357
DNK000038952 3358
DNK000038952 3360
DNK000038952 3433
DNK000038952 3434
DNK000038952 3435
DNK000038952 3437
DNK000038952 3438
DNK000038952 3439
DNK000038952 3440
DNK000038952 3441
DNK000038952 3442
DNK000038952 3443
DNK000038952 3518
DNK000038952 3519
DNK000038952 3521
DNK000038952 3522
DNK000038952 3523
DNK000038952 3524
DNK000038952 3525
DNK000038952 3526
DNK000038952 3527
DNK000038952 3528
DNK000038952 3529
DNK000038952 3530
DNK000038952 3604
DNK000038952 3606
DNK000038952 3607
DNK000038952 3608
DNK000038952 3609
DNK000038952 3610
DNK000038952 3611
DNK000038952 3612
DNK000038952 3613
DNK000038952 3615
DNK000038952 3685
DNK000038952 3686
DNK000038952 3687
DNK000038952 3688
DNK000038952 3690
DNK000038952 3691
DNK000038952 3692
DNK000038952 3693
DNK000038952 3694
DNK000038952 3698
DNK000038952 3773
DNK000038952 3774
DNK000038952 3775
DNK000038952 3777
DNK000038952 3778
DNK000038952 3779
DNK000038952 3780
DNK000038952 3781
DNK000038952 3782
DNK000038952 3783
DNK000038952 3784
DNK000038952 3785
DNK000038952 3786
DNK000038952 3860
DNK000038952 3862
DNK000038952 3863
DNK000038952 3865
DNK000038952 3866
DNK000038952 3867
DNK000038952 3868
DNK000038952 3869
DNK000038952 3871
DNK000038952 3872
DNK000038952 3949
DNK000038952 3953
DNK000038952 3954
DNK000038952 3955
DNK000038952 3956
DNK000038952 3957
DNK000038952 3960
DNK000038952 3961
DNK000038952 3962
DNK000038952 4040
DNK000038952 4044
DNK000038952 4045
DNK000038952 4046
DNK000038952 4047
DNK000038952 4051
DNK000038952 4135
DNK000038952 4233
DNK000038952 4319
DNK000038952 4411
DNK000038952 4502
DNK000038952 4503
DNK000038952 4504
DNK000038971 6918
DNK000038971 6919
DNK000038971 6920
DNK000038971 6995
DNK000038971 6997
DNK000038971 7068
DNK000038971 7069
DNK000038971 7137
DNK000038971 7203
DNK000038971 7204
DNK000038971 7270
DNK000038971 7271
DNK000038971 7272
DNK000038971 7338
DNK000038971 7339
DNK000038971 7340
DNK000038971 7407
DNK000038971 7408
DNK000038971 7409
DNK000038971 7410
DNK000038971 7411
DNK000038971 7471
DNK000038971 7472
DNK000038971 7475
DNK000038971 7476
DNK000038971 7477
DNK000038971 7478
DNK000038971 7479
DNK000038971 7482
DNK000038971 7486
DNK000038971 7487
DNK000038971 7540
DNK000038971 7541
DNK000038971 7545
DNK000038971 7546
DNK000038971 7547
DNK000038971 7549
DNK000038971 7550
DNK000038971 7551
DNK000038971 7553
DNK000038971 7554
DNK000038971 7555
DNK000038971 7556
DNK000038971 7613
DNK000038971 7614
DNK000038971 7618
DNK000038971 7619
DNK000038971 7622
DNK000038971 7623
DNK000038971 7624
DNK000038971 7625
DNK000038971 7630
DNK000038971 7687
DNK000038971 7688
DNK000038971 7689
DNK000038971 7691
DNK000038971 7692
DNK000038971 7696
DNK000038971 7697
DNK000038971 7698
DNK000038971 7699
DNK000038971 7762
DNK000038971 7763
DNK000038971 7765
DNK000038971 7770
DNK000038971 7771
DNK000038971 7772
DNK000038971 7773
DNK000038971 7774
DNK000038971 7836
DNK000038971 7837
DNK000038971 7845
DNK000038971 7846
DNK000038971 7847
DNK000038971 7848
DNK000038971 7849
DNK000038971 7911
DNK000038971 7919
DNK000038971 7920
DNK000038971 7921
DNK000038971 7922
DNK000038971 7923
DNK000038971 7924
DNK000038971 7993
DNK000038971 7994
DNK000038971 7995
DNK000038971 7996
DNK000038971 8057
DNK000038971 8059
DNK000038971 8112
DNK000038971 8169
DNK000038971 8223
DNK000038971 8224
DNK000038971 8225
DNK000038971 8226
DNK000039090 7056
DNK000039090 7057
DNK000039090 7058
DNK000039090 7059
DNK000039090 7060
DNK000039090 7126
DNK000039090 7127
DNK000039090 7128
DNK000039090 7129
DNK000039090 7130
DNK000039090 7137
DNK000039090 7191
DNK000039090 7192
DNK000039090 7193
DNK000039090 7194
DNK000039090 7195
DNK000039090 7196
DNK000039090 7204
DNK000039090 7260
DNK000039090 7261
DNK000039090 7262
DNK000039090 7263
DNK000039090 7271
DNK000039090 7328
DNK000039090 7329
DNK000039090 7330
DNK000039090 7331
DNK000039090 7339
DNK000039090 7398
DNK000039090 7399
DNK000039090 7400
DNK000039090 7401
DNK000039090 7409
DNK000039090 7465
DNK000039090 7466
DNK000039090 7467
DNK000039090 7468
DNK000039090 7475
DNK000039090 7487
DNK000039090 7534
DNK000039090 7535
DNK000039090 7536
DNK000039090 7607
DNK000039090 7608
DNK000039090 7609
DNK000039090 7680
DNK000039090 7681
DNK000039090 7682
DNK000039090 7683
DNK000039090 7754
DNK000039090 7755
DNK000039090 7756
DNK000039090 7757
DNK000039090 7828
DNK000039090 7830
DNK000039090 7831
DNK000039090 7846
DNK000039090 7902
DNK000039090 7903
DNK000039090 7904
DNK000039090 7905
DNK000039090 7919
DNK000039090 7922
DNK000039090 7976
DNK000039090 7977
DNK000039090 7989
DNK000039090 7990
DNK000039090 7991
DNK000039090 8038
DNK000039090 8039
DNK000039090 8040
DNK000039090 8041
DNK000039090 8045
DNK000039090 8046
DNK000039090 8051
DNK000039090 8053
DNK000039090 8098
DNK000039090 8099
DNK000039090 8100
DNK000039090 8101
DNK000039090 8104
DNK000039090 8105
DNK000039090 8106
DNK000039090 8107
DNK000039090 8108
DNK000039090 8110
DNK000039090 8111
DNK000039090 8157
DNK000039090 8158
DNK000039090 8159
DNK000039090 8160
DNK000039090 8161
DNK000039090 8164
DNK000039090 8165
DNK000039090 8166
DNK000039090 8167
DNK000039090 8168
DNK000039090 8169
DNK000039090 8216
DNK000039090 8217
DNK000039090 8218
DNK000039090 8219
DNK000039090 8221
DNK000039090 8222
DNK000039090 8223
DNK000039090 8225
DNK000039090 8270
DNK000039090 8271
DNK000039090 8272
DNK000039090 8273
DNK000039090 8288
DNK000039090 8320
DNK000039090 8322
DNK000039090 8323
DNK000039090 8324
DNK000039090 8325
DNK000039090 8334
DNK000039090 8337
DNK000039090 8338
DNK000039090 8369
DNK000039090 8370
DNK000039090 8373
DNK000039090 8374
DNK000039090 8375
DNK000039090 8382
DNK000039090 8387
DNK000039090 8419
DNK000039090 8420
DNK000039090 8424
DNK000039090 8425
