VE_REF pt_graph
DNK000025580 8167
DNK000025580 8168
DNK000025580 8169
DNK000025580 8173
DNK000025580 8174
DNK000025580 8175
DNK000025580 8223
DNK000025580 8224
DNK000025580 8225
DNK000025580 8226
DNK000025580 8227
DNK000025580 8229
DNK000025580 8230
DNK000025580 8232
DNK000025580 8233
DNK000025580 8234
DNK000025580 8239
DNK000025580 8278
DNK000025580 8280
DNK000025580 8281
DNK000025580 8282
DNK000025580 8285
DNK000025580 8286
DNK000025580 8293
DNK000025580 8294
DNK000025580 8333
DNK000025580 8334
DNK000025580 8335
DNK000025580 8342
DNK000025580 8343
DNK000025580 8424
DNK000025580 8432
DNK000025580 8472
DNK000025580 8473
DNK000025580 8478
DNK000025580 8520
DNK000025580 8521
DNK000025580 8522
DNK000025580 8523
DNK000025933 3419
DNK000025933 3420
DNK000025933 3422
DNK000025933 3425
DNK000025933 3426
DNK000025933 3504
DNK000025933 3505
DNK000025933 3507
DNK000025933 3509
DNK000025933 3589
DNK000025933 3590
DNK000025933 3591
DNK000025933 3592
DNK000025933 3593
DNK000025933 3761
DNK000025933 3762
DNK000025933 4187
DNK000025933 4714
DNK000025933 4715
DNK000025933 4801
DNK000025933 4802
DNK000025933 4803
DNK000025933 4887
DNK000025933 4888
DNK000025933 4889
DNK000025933 4972
DNK000025933 4973
DNK000025933 5056
DNK000025933 5138
DNK000025933 5217
DNK000025933 5218
DNK000025933 5304
DNK000025933 5307
DNK000025933 5395
DNK000025933 5486
DNK000025933 5573
DNK000025933 5649
DNK000025933 5728
DNK000025933 5735
DNK000025933 5737
DNK000025933 5804
DNK000025933 5809
DNK000025933 5810
DNK000025933 5811
DNK000025933 5878
DNK000025933 5882
DNK000025933 5883
DNK000025933 5884
DNK000025933 5885
DNK000025933 5952
DNK000025933 5957
DNK000025933 5958
DNK000025933 5959
DNK000025933 6033
DNK000025933 6037
DNK000025933 6038
DNK000025933 6039
DNK000025933 6117
DNK000025933 6262
DNK000025933 6339
DNK000025933 6340
DNK000025933 6416
DNK000025933 6499
DNK000025933 6500
DNK000025933 6582
DNK000028025 9828
DNK000028025 9829
DNK000028025 9836
DNK000028586 6001
DNK000028586 9827
DNK000028586 9828
DNK000028949 6007
DNK000028949 6317
DNK000028949 6476
DNK000028949 6478
DNK000029022 9829
DNK000029022 9836
DNK000029865 4814
DNK000029865 5660
DNK000029865 5733
DNK000029865 5735
DNK000029865 5736
DNK000029865 5737
DNK000029865 5738
DNK000029865 5739
DNK000029865 5809
DNK000029865 5810
DNK000029865 5811
DNK000029865 5812
DNK000029865 5813
DNK000029865 5814
DNK000029865 5883
DNK000029865 5884
DNK000029865 5885
DNK000029865 5886
DNK000029865 5887
DNK000029865 5888
DNK000029865 5956
DNK000029865 5957
DNK000029865 5958
DNK000029865 5959
DNK000029865 5960
DNK000029865 5961
DNK000029865 6036
DNK000029865 6037
DNK000029865 6038
DNK000029865 6039
DNK000029865 6040
DNK000029865 6110
DNK000029865 6111
DNK000029865 6116
DNK000029865 6117
DNK000029865 6118
DNK000029865 6119
DNK000029865 6120
DNK000029865 6187
DNK000029865 6188
DNK000029865 6189
DNK000029865 6193
DNK000029865 6194
DNK000029865 6195
DNK000029865 6196
DNK000029865 6197
DNK000029865 6262
DNK000029865 6263
DNK000029865 6264
DNK000029865 6268
DNK000029865 6269
DNK000029865 6270
DNK000029865 6271
DNK000029865 6339
DNK000029865 6340
DNK000029865 6341
DNK000029865 6418
DNK000029865 6420
DNK000029865 6582
DNK000029865 6661
DNK000029865 6739
DNK000029865 6740
DNK000029865 6741
DNK000029865 6815
DNK000029865 6816
DNK000029865 6887
DNK000029865 7228
DNK000029865 7425
DNK000029865 7426
DNK000029865 7427
DNK000029865 7428
DNK000029865 7429
DNK000029865 7430
DNK000029865 7492
DNK000029865 7495
DNK000029865 7498
DNK000029865 7499
DNK000029865 7565
DNK000029865 7570
DNK000029865 7638
DNK000029865 7644
DNK000029865 7711
DNK000029865 7784
DNK000029865 7787
DNK000029865 7788
DNK000029865 7789
DNK000029865 7791
DNK000029865 7792
DNK000029865 7856
DNK000029865 7860
DNK000029865 7861
DNK000029865 7862
DNK000029865 7864
DNK000029865 7918
DNK000029865 7926
DNK000029865 7933
DNK000029865 7934
DNK000029865 7935
DNK000029865 7936
DNK000029865 7937
DNK000029865 7988
DNK000029865 8005
DNK000029865 8006
DNK000029865 8067
DNK000029865 8068
DNK000029865 8069
DNK000029865 8108
DNK000029865 8126
DNK000029865 8127
DNK000029865 8183
DNK000029865 8184
DNK000029865 8241
DNK000029865 8294
DNK000029865 8343
DNK000029865 8390
DNK000030600 6156
DNK000030600 6771
DNK000030600 6772
DNK000030600 6845
DNK000030600 6846
DNK000030600 6847
DNK000030600 6913
DNK000030600 6917
DNK000030600 6918
DNK000030600 6919
DNK000030600 6981
DNK000030600 6982
DNK000030600 6983
DNK000030600 6984
DNK000030600 6985
DNK000030600 6986
DNK000030600 6994
DNK000030600 6995
DNK000030600 6996
DNK000030600 7064
DNK000030600 7065
DNK000030600 7066
DNK000030600 7133
DNK000030600 7134
DNK000030600 7135
DNK000030600 7136
DNK000030600 7137
DNK000030600 7138
DNK000030600 7199
DNK000030600 7200
DNK000030600 7201
DNK000030600 7202
DNK000030600 7266
DNK000030600 7267
DNK000030600 7268
DNK000030600 7269
DNK000030600 7334
DNK000030600 7335
DNK000030600 7336
DNK000030600 7337
DNK000030600 7338
DNK000030600 7339
DNK000030600 7403
DNK000030600 7404
DNK000030600 7405
DNK000030600 7406
DNK000030600 7407
DNK000030600 7408
DNK000030600 7470
DNK000030600 7471
DNK000030600 7472
DNK000030600 7473
DNK000030600 7474
DNK000030600 7475
DNK000030600 7538
DNK000030600 7539
DNK000030600 7540
DNK000030600 7541
DNK000030600 7542
DNK000030600 7611
DNK000030600 7612
DNK000030600 7613
DNK000030600 7614
DNK000030600 7685
DNK000030600 7686
DNK000030600 7687
DNK000030600 7688
DNK000030600 7758
DNK000030600 7759
DNK000030600 7760
DNK000030600 7761
DNK000030600 7762
DNK000030600 9569
DNK000030600 9570
DNK000030600 9591
DNK000030600 9592
DNK000030600 9593
DNK000030600 9612
DNK000030600 9613
DNK000030600 9614
DNK000030600 9635
DNK000030600 9636
DNK000030600 9827
DNK000031007 7779
DNK000031007 7785
DNK000031007 7786
DNK000031007 7787
DNK000031007 7788
DNK000031007 7853
DNK000031007 7857
DNK000031007 7858
DNK000031007 7859
DNK000031007 7860
DNK000031007 7918
DNK000031007 7919
DNK000031007 7926
DNK000031007 7927
DNK000031007 7931
DNK000031007 7932
DNK000031007 7933
DNK000031007 7934
DNK000031007 7935
DNK000031007 7988
DNK000031007 7989
DNK000031007 7990
DNK000031007 7991
DNK000031007 7992
DNK000031007 7993
DNK000031007 8002
DNK000031007 8003
DNK000031007 8004
DNK000031007 8005
DNK000031007 8050
DNK000031007 8051
DNK000031007 8052
DNK000031007 8053
DNK000031007 8055
DNK000031007 8056
DNK000031007 8057
DNK000031007 8059
DNK000031007 8066
DNK000031007 8109
DNK000031007 8111
DNK000031007 8115
DNK000031007 8116
DNK000031007 8117
DNK000031007 8118
DNK000031007 8124
DNK000031007 8127
DNK000031007 8173
DNK000031007 8174
DNK000031007 8175
DNK000031007 8176
DNK000031007 8181
DNK000031007 8182
DNK000031007 8184
DNK000031007 8229
DNK000031007 8230
DNK000031007 8231
DNK000031007 8239
DNK000031007 8240
DNK000031007 8241
DNK000031007 8242
DNK000031007 8282
DNK000031007 8283
DNK000031007 8292
DNK000031007 8293
DNK000031007 8294
DNK000031007 8332
DNK000031007 8342
DNK000031007 8343
DNK000031136 9828
DNK000031136 9829
DNK000031136 9836
DNK000031137 9836
DNK000031138 9828
DNK000031138 9829
DNK000031138 9836
DNK000031221 9531
DNK000031221 9550
DNK000031221 9551
DNK000031221 9571
DNK000031221 9572
DNK000031221 9828
DNK000031221 9829
DNK000031221 9830
DNK000031221 9831
DNK000031221 9835
DNK000031221 9836
DNK000031666 7639
DNK000031666 7779
DNK000031666 7784
DNK000031666 7786
DNK000031666 7787
DNK000031666 7788
DNK000031666 7853
DNK000031666 7855
DNK000031666 7856
DNK000031666 7857
DNK000031666 7858
DNK000031666 7859
DNK000031666 7860
DNK000031666 7861
DNK000031666 7862
DNK000031666 7917
DNK000031666 7918
DNK000031666 7919
DNK000031666 7924
DNK000031666 7927
DNK000031666 7932
DNK000031666 7933
DNK000031666 7934
DNK000031666 7935
DNK000031666 7987
DNK000031666 7988
DNK000031666 7989
DNK000031666 7990
DNK000031666 7991
DNK000031666 7992
DNK000031666 7995
DNK000031666 7996
DNK000031666 7998
DNK000031666 8001
DNK000031666 8002
DNK000031666 8003
DNK000031666 8005
DNK000031666 8046
DNK000031666 8047
DNK000031666 8048
DNK000031666 8049
DNK000031666 8050
DNK000031666 8051
DNK000031666 8052
DNK000031666 8053
DNK000031666 8054
DNK000031666 8055
DNK000031666 8056
DNK000031666 8059
DNK000031666 8060
DNK000031666 8066
DNK000031666 8067
DNK000031666 8068
DNK000031666 8107
DNK000031666 8109
DNK000031666 8110
DNK000031666 8111
DNK000031666 8112
DNK000031666 8114
DNK000031666 8116
DNK000031666 8118
DNK000031666 8119
DNK000031666 8120
DNK000031666 8126
DNK000031666 8127
DNK000031666 8166
DNK000031666 8175
DNK000031666 8178
DNK000031666 8179
DNK000031666 8181
DNK000031666 8183
DNK000031666 8184
DNK000031666 8231
DNK000031666 8239
DNK000031666 8240
DNK000031666 8241
DNK000031666 8282
DNK000031666 8284
DNK000031666 8286
DNK000031666 8292
DNK000031666 8293
DNK000031666 8294
DNK000031666 8333
DNK000031666 8334
DNK000031666 8335
DNK000031666 8336
DNK000031666 8341
DNK000031666 8342
DNK000031666 8343
DNK000031666 8381
DNK000031666 8390
DNK000031666 8391
DNK000031666 8424
DNK000031666 8428
DNK000031666 8429
DNK000031666 8430
DNK000031666 8431
DNK000031666 8432
DNK000031666 8472
DNK000031666 8473
DNK000031666 8474
DNK000031666 8475
DNK000031666 8476
DNK000031666 8477
DNK000031666 8521
DNK000031666 8522
DNK000031666 8523
DNK000031916 6941
DNK000031916 6949
DNK000031916 7017
DNK000031916 7018
DNK000031916 7024
DNK000031916 7087
DNK000031916 7088
DNK000031916 7094
DNK000031916 7155
DNK000031916 7157
DNK000031916 7158
DNK000031916 7164
DNK000031916 7165
DNK000031916 7221
DNK000031916 7222
DNK000031916 7223
DNK000031916 7230
DNK000031916 7231
DNK000031916 7287
DNK000031916 7288
DNK000031916 7289
DNK000031916 7290
DNK000031916 7297
DNK000031916 7356
DNK000031916 7357
DNK000031916 7358
DNK000031916 7359
DNK000031916 7366
DNK000031916 7422
DNK000031916 7423
DNK000031916 7424
DNK000031916 7425
DNK000031916 7426
DNK000031916 7427
DNK000031916 7492
DNK000031916 7493
DNK000031916 7494
DNK000031916 7495
DNK000031916 7496
DNK000031916 7562
DNK000031916 7563
DNK000031916 7564
DNK000031916 7565
DNK000031916 7566
DNK000031916 7567
DNK000031916 7568
DNK000031916 7636
DNK000031916 7637
DNK000031916 7639
DNK000031916 7640
DNK000031916 7641
DNK000031916 7642
DNK000031916 7714
DNK000031916 7782
DNK000031916 7787
DNK000031916 7789
DNK000031916 7855
DNK000031916 7926
DNK000031916 7928
DNK000031916 7997
DNK000032039 6989
DNK000032039 6990
DNK000032039 7059
DNK000032039 7060
DNK000032039 7061
DNK000032039 7127
DNK000032039 7128
DNK000032039 7129
DNK000032039 7130
DNK000032039 7131
DNK000032039 7193
DNK000032039 7194
DNK000032039 7195
DNK000032039 7196
DNK000032039 7197
DNK000032039 7261
DNK000032039 7262
DNK000032039 7263
DNK000032039 7264
DNK000032039 7265
DNK000032039 7329
DNK000032039 7332
DNK000032039 7333
DNK000032039 7399
DNK000032039 7400
DNK000032039 7402
DNK000032039 7403
DNK000032039 7421
DNK000032039 7467
DNK000032039 7469
DNK000032039 7470
DNK000032039 7535
DNK000032039 7554
DNK000032039 7555
DNK000032039 7608
DNK000032039 7609
DNK000032039 7611
DNK000032039 7613
DNK000032039 7627
DNK000032039 7687
DNK000032039 7688
DNK000032039 7698
DNK000032039 7755
DNK000032039 7756
DNK000032039 7761
DNK000032039 7770
DNK000032039 7834
DNK000032039 7835
DNK000032039 7843
DNK000032039 7844
DNK000032039 7908
DNK000032039 7916
DNK000032039 7984
DNK000032039 7985
DNK000032039 7986
DNK000032039 7987
DNK000032039 7989
DNK000032039 8044
DNK000032039 8045
DNK000032039 8046
DNK000032039 8047
DNK000032039 8049
DNK000032039 8050
DNK000032039 8052
DNK000032039 8104
DNK000032039 8106
DNK000032039 8107
DNK000032039 8108
DNK000032039 8109
DNK000032039 8111
DNK000032039 8163
DNK000032039 8164
DNK000032039 8166
DNK000032039 8168
DNK000032039 8222
DNK000032039 8223
DNK000032039 8225
DNK000032041 7555
DNK000032041 7925
DNK000032041 7996
DNK000032041 9546
DNK000032041 9588
DNK000032041 9589
DNK000032041 9610
DNK000032041 9611
DNK000032041 9633
DNK000032041 9654
DNK000032041 9655
DNK000032041 9656
DNK000032041 9678
DNK000032062 4813
DNK000032062 4814
DNK000032062 5059
DNK000032062 5060
DNK000032062 5061
DNK000032062 5062
DNK000032062 5140
DNK000032062 5141
DNK000032062 5142
DNK000032062 5145
DNK000032062 5219
DNK000032062 5220
DNK000032062 5224
DNK000032062 5306
DNK000032062 5309
DNK000032062 5397
DNK000032062 5400
DNK000032062 5401
DNK000032062 5490
DNK000032062 5574
DNK000032062 5650
DNK000032062 5657
DNK000032062 5728
DNK000032062 5730
DNK000032062 5735
DNK000032062 5736
DNK000032062 5737
DNK000032062 5738
DNK000032062 5739
DNK000032062 5803
DNK000032062 5810
DNK000032062 5811
DNK000032062 5812
DNK000032062 5813
DNK000032062 5814
DNK000032062 5878
DNK000032062 5879
DNK000032062 5883
DNK000032062 5884
DNK000032062 5885
DNK000032062 5886
DNK000032062 5887
DNK000032062 5888
DNK000032062 5950
DNK000032062 5951
DNK000032062 5952
DNK000032062 5953
DNK000032062 5954
DNK000032062 5955
DNK000032062 5956
DNK000032062 5957
DNK000032062 5958
DNK000032062 5959
DNK000032062 5960
DNK000032062 5961
DNK000032062 6032
DNK000032062 6033
DNK000032062 6034
DNK000032062 6036
DNK000032062 6037
DNK000032062 6038
DNK000032062 6039
DNK000032062 6040
DNK000032062 6041
DNK000032062 6112
DNK000032062 6113
DNK000032062 6114
DNK000032062 6116
DNK000032062 6117
DNK000032062 6118
DNK000032062 6119
DNK000032062 6120
DNK000032062 6121
DNK000032062 6187
DNK000032062 6188
DNK000032062 6189
DNK000032062 6190
DNK000032062 6191
DNK000032062 6192
DNK000032062 6193
DNK000032062 6194
DNK000032062 6195
DNK000032062 6196
DNK000032062 6262
DNK000032062 6263
DNK000032062 6266
DNK000032062 6267
DNK000032062 6268
DNK000032062 6269
DNK000032062 6270
DNK000032062 6339
DNK000032062 6340
DNK000032062 6341
DNK000032062 6418
DNK000032062 6500
DNK000032062 6580
DNK000032062 6582
DNK000032062 6583
DNK000032062 6660
DNK000032062 6661
DNK000032062 6662
DNK000032062 6737
DNK000032062 6739
DNK000032062 6742
DNK000032062 6743
DNK000032062 6814
DNK000032062 6815
DNK000032062 6886
DNK000032062 6887
DNK000032062 6888
DNK000032062 6889
DNK000032062 6957
DNK000032062 6958
DNK000032062 7031
DNK000032062 7032
DNK000032062 7033
DNK000032062 7105
DNK000032062 7162
DNK000032062 7229
DNK000032074 6910
DNK000032074 9531
DNK000032074 9550
DNK000032074 9551
DNK000032074 9570
DNK000032074 9571
DNK000032074 9591
DNK000032074 9592
DNK000032074 9593
DNK000032074 9612
DNK000032074 9613
DNK000032095 5128
DNK000032095 5304
DNK000032095 5395
DNK000032095 5396
DNK000032095 5397
DNK000032095 5398
DNK000032095 5484
DNK000032095 5485
DNK000032095 5486
DNK000032095 5487
DNK000032095 5489
DNK000032095 5570
DNK000032095 5571
DNK000032095 5574
DNK000032095 5646
DNK000032095 5647
DNK000032095 5648
DNK000032095 5650
DNK000032095 5726
DNK000032095 5729
DNK000032095 5735
DNK000032095 5738
DNK000032095 5801
DNK000032095 5802
DNK000032095 5803
DNK000032095 5804
DNK000032095 5809
DNK000032095 5810
DNK000032095 5811
DNK000032095 5813
DNK000032095 5876
DNK000032095 5877
DNK000032095 5878
DNK000032095 5879
DNK000032095 5881
DNK000032095 5882
DNK000032095 5883
DNK000032095 5884
DNK000032095 5885
DNK000032095 5887
DNK000032095 5952
DNK000032095 5953
DNK000032095 5954
DNK000032095 5955
DNK000032095 5956
DNK000032095 5957
DNK000032095 5958
DNK000032095 5960
DNK000032095 6032
DNK000032095 6033
DNK000032095 6034
DNK000032095 6037
DNK000032095 6038
DNK000032095 6039
DNK000032095 6040
DNK000032095 6110
DNK000032095 6113
DNK000032095 6114
DNK000032095 6115
DNK000032095 6116
DNK000032095 6117
DNK000032095 6119
DNK000032095 6187
DNK000032095 6188
DNK000032095 6189
DNK000032095 6190
DNK000032095 6191
DNK000032095 6192
DNK000032095 6193
DNK000032095 6194
DNK000032095 6195
DNK000032095 6197
DNK000032095 6262
DNK000032095 6263
DNK000032095 6264
DNK000032095 6265
DNK000032095 6266
DNK000032095 6267
DNK000032095 6268
DNK000032095 6269
DNK000032095 6270
DNK000032095 6271
DNK000032095 6339
DNK000032095 6340
DNK000032095 6341
DNK000032095 6343
DNK000032095 6346
DNK000032095 6347
DNK000032095 6351
DNK000032095 6418
DNK000032095 6421
DNK000032095 6422
DNK000032095 6500
DNK000032095 6580
DNK000032095 6581
DNK000032095 6582
DNK000032095 6583
DNK000032095 6660
DNK000032095 6661
DNK000032095 6662
DNK000032095 6738
DNK000032095 6739
DNK000032095 6740
DNK000032095 6741
DNK000032095 6742
DNK000032095 6815
DNK000032095 6816
DNK000032095 6886
DNK000032095 6957
DNK000032095 6958
DNK000032095 6959
DNK000032095 7031
DNK000032095 7032
DNK000032095 7033
DNK000032095 7162
DNK000032117 6001
DNK000032117 6156
DNK000032117 6695
DNK000032117 6910
DNK000032117 6913
DNK000032117 6981
DNK000032117 6982
DNK000032117 6983
DNK000032117 6984
DNK000032117 6985
DNK000032117 6988
DNK000032117 7064
DNK000032117 7065
DNK000032117 7133
DNK000032117 7134
DNK000032117 7135
DNK000032117 7138
DNK000032117 7200
DNK000032117 7201
DNK000032117 7202
DNK000032117 7203
DNK000032117 7267
DNK000032117 7268
DNK000032117 7269
DNK000032117 7270
DNK000032117 7334
DNK000032117 7335
DNK000032117 7336
DNK000032117 7337
DNK000032117 7338
DNK000032117 7339
DNK000032117 7404
DNK000032117 7405
DNK000032117 7406
DNK000032117 7407
DNK000032117 7470
DNK000032117 7471
DNK000032117 7538
DNK000032117 9572
DNK000032117 9592
DNK000032117 9593
DNK000032117 9612
DNK000032117 9613
DNK000032117 9614
DNK000032117 9827
DNK000032124 7679
DNK000032124 7753
DNK000032124 7779
DNK000032124 7926
DNK000032124 7927
DNK000032124 7998
DNK000032124 8120
DNK000032124 8216
DNK000032124 8288
DNK000032124 8325
DNK000032124 8423
DNK000032124 8470
DNK000032124 8471
DNK000032124 8472
DNK000032124 8480
DNK000032124 8481
DNK000032124 8517
DNK000032124 8519
DNK000032124 8520
DNK000032124 8521
DNK000032124 8522
DNK000032124 8525
DNK000032124 8526
DNK000032124 8527
DNK000032124 8528
DNK000032124 8564
DNK000032124 8565
DNK000032124 8566
DNK000032124 8567
DNK000032124 8568
DNK000032124 8570
DNK000032124 8571
DNK000032124 8572
DNK000032124 8573
DNK000032124 8574
DNK000032124 8610
DNK000032124 8611
DNK000032124 8613
DNK000032124 8614
DNK000032124 8615
DNK000032124 8616
DNK000032124 8653
DNK000032124 8654
DNK000032124 8655
DNK000032124 8656
DNK000032124 8690
DNK000032124 8692
DNK000032124 8693
DNK000032124 8694
DNK000032124 8695
DNK000032124 8696
DNK000032124 8731
DNK000032124 8732
DNK000032124 8733
DNK000032124 8767
DNK000032124 8768
DNK000032124 8769
DNK000032124 8806
DNK000032124 8807
DNK000032124 8808
DNK000032124 8812
DNK000032124 8813
DNK000032124 8815
DNK000032124 8816
DNK000032124 8843
DNK000032124 8844
DNK000032124 8845
DNK000032124 8846
DNK000032124 8847
DNK000032124 8848
DNK000032124 8849
DNK000032124 8851
DNK000032124 8854
DNK000032124 8878
DNK000032124 8879
DNK000032124 8881
DNK000032124 8882
DNK000032124 8912
DNK000032124 8913
DNK000032124 8914
DNK000032124 8915
DNK000032124 8918
DNK000032124 8944
DNK000032124 8945
DNK000032124 8946
DNK000032124 8947
DNK000032124 8949
DNK000032124 8976
DNK000032124 8977
DNK000032124 8979
DNK000032124 9007
DNK000032124 9008
DNK000032124 9009
DNK000032124 9010
DNK000032124 9012
DNK000032124 9037
DNK000032124 9038
DNK000032124 9039
DNK000032124 9040
DNK000032124 9064
DNK000032124 9092
DNK000032124 9095
DNK000032124 9118
DNK000032124 9119
DNK000032124 9145
DNK000032132 6156
DNK000032132 6695
DNK000032132 6910
DNK000032132 6912
DNK000032132 6983
DNK000032132 6985
DNK000032132 9550
DNK000032132 9551
DNK000032132 9570
DNK000032132 9571
DNK000032132 9572
DNK000032132 9591
DNK000032132 9592
DNK000032132 9593
DNK000032132 9614
DNK000032141 9478
DNK000032141 9495
DNK000032141 9529
DNK000032141 9571
DNK000032141 9572
DNK000032144 9828
DNK000032144 9829
DNK000032144 9836
DNK000032145 5735
DNK000032145 5809
DNK000032145 5810
DNK000032145 5811
DNK000032145 5883
DNK000032145 5884
DNK000032145 5956
DNK000032145 5957
DNK000032145 5958
DNK000032145 6037
DNK000032145 6038
DNK000032145 6039
DNK000032145 6116
DNK000032145 6117
DNK000032145 6118
DNK000032145 6120
DNK000032145 6196
DNK000032145 6197
DNK000032145 6271
DNK000032145 7425
DNK000032145 7426
DNK000032145 7438
DNK000032145 7439
DNK000032145 7440
DNK000032145 7483
DNK000032145 7484
DNK000032145 7494
DNK000032145 7495
DNK000032145 7496
DNK000032145 7497
DNK000032145 7552
DNK000032145 7562
DNK000032145 7565
DNK000032145 7566
DNK000032145 7568
DNK000032145 7569
DNK000032145 7637
DNK000032145 7643
DNK000032145 7644
DNK000032145 7700
DNK000032145 7717
DNK000032145 7719
DNK000032145 7757
DNK000032145 7791
DNK000032145 7792
DNK000032145 7793
DNK000032145 7830
DNK000032145 7831
DNK000032145 7832
DNK000032145 7864
DNK000032145 7865
DNK000032145 7905
DNK000032145 7906
DNK000032145 7936
DNK000032145 7937
DNK000032145 7938
DNK000032145 7976
DNK000032145 7977
DNK000032145 8006
DNK000032145 8007
DNK000032145 8008
DNK000032145 8068
DNK000032145 8069
DNK000032145 8224
DNK000032145 9571
DNK000032153 1269
DNK000032153 1336
DNK000032153 1427
DNK000032153 1446
DNK000032153 1448
DNK000032153 1541
DNK000032153 1542
DNK000032153 1543
DNK000032153 1544
DNK000032153 1545
DNK000032153 1546
DNK000032153 1634
DNK000032153 1635
DNK000032153 1636
DNK000032153 1637
DNK000032153 1638
DNK000032153 1639
DNK000032153 1640
DNK000032153 1732
DNK000032153 1734
DNK000032153 1737
DNK000032153 1738
DNK000032153 1739
DNK000032153 1829
DNK000032153 1830
DNK000032153 1912
DNK000032153 2000
DNK000032153 2001
DNK000032153 2002
DNK000032153 2088
DNK000032153 2092
DNK000032153 2176
DNK000032153 2182
DNK000032153 2267
DNK000032153 2268
DNK000032153 2332
DNK000032153 2356
DNK000032153 2358
DNK000032153 2442
DNK000032153 2503
DNK000032153 2517
DNK000032153 2519
DNK000032153 2528
DNK000032153 2676
DNK000032153 2688
DNK000032153 2690
DNK000032153 2691
DNK000032153 2692
DNK000032153 2781
DNK000032153 2854
DNK000032153 2862
DNK000032153 2863
DNK000032153 2963
DNK000032153 2964
DNK000032153 2965
DNK000032153 2968
DNK000032153 3055
DNK000032153 3058
DNK000032153 3059
DNK000032153 3061
DNK000032153 3143
DNK000032153 3149
DNK000032153 3154
DNK000032153 3244
DNK000032153 4067
DNK000032153 4068
DNK000032153 4158
DNK000032153 4159
DNK000032153 4253
DNK000032153 4344
DNK000032153 4436
DNK000032153 4525
DNK000032153 4658
DNK000032153 4698
DNK000032153 9591
DNK000032153 9592
DNK000032153 9593
DNK000032153 9613
DNK000032153 9614
DNK000032157 7285
DNK000032157 7349
DNK000032157 7477
DNK000032157 7478
DNK000032157 7543
DNK000032157 7544
DNK000032157 7545
DNK000032157 7547
DNK000032157 7550
DNK000032157 7552
DNK000032157 7555
DNK000032157 7614
DNK000032157 7615
DNK000032157 7617
DNK000032157 7687
DNK000032157 7688
DNK000032157 7760
DNK000032157 7834
DNK000032157 9572
DNK000032157 9827
DNK000032161 9477
DNK000032161 9478
DNK000032161 9528
DNK000032161 9548
DNK000032161 9571
DNK000032161 9589
DNK000032161 9590
DNK000032161 9591
DNK000032161 9592
DNK000032161 9611
DNK000032161 9612
DNK000032161 9613
DNK000032161 9679
DNK000032214 6458
DNK000032214 6618
DNK000032214 6619
DNK000032214 6695
DNK000032214 6696
DNK000032214 6697
DNK000032214 6772
DNK000032214 6910
DNK000032214 6911
DNK000032214 6912
DNK000032214 6984
DNK000032214 6985
DNK000032214 6986
DNK000032214 6987
DNK000032214 6988
DNK000032214 9571
DNK000032214 9572
DNK000032214 9593
DNK000032214 9612
DNK000032214 9613
DNK000032224 7127
DNK000032224 7191
DNK000032224 7192
DNK000032224 7193
DNK000032224 7194
DNK000032224 7258
DNK000032224 7259
DNK000032224 7260
DNK000032224 7261
DNK000032224 7262
DNK000032224 7327
DNK000032224 7328
DNK000032224 7329
DNK000032224 7330
DNK000032224 7397
DNK000032224 7398
DNK000032224 7399
DNK000032224 7400
DNK000032224 7464
DNK000032224 7465
DNK000032224 7466
DNK000032224 7467
DNK000032224 7533
DNK000032224 7534
DNK000032224 7535
DNK000032224 7606
DNK000032224 7607
DNK000032224 7608
DNK000032224 7679
DNK000032224 7680
DNK000032224 7681
DNK000032224 7682
DNK000032224 7754
DNK000032224 7755
DNK000032224 7756
DNK000032224 7830
DNK000032224 7901
DNK000032224 7902
DNK000032224 7903
DNK000032224 7904
DNK000032224 7926
DNK000032224 7974
DNK000032224 7975
DNK000032224 7976
DNK000032224 8038
DNK000032224 8039
DNK000032224 8040
DNK000032224 8097
DNK000032224 8098
DNK000032224 8099
DNK000032224 8100
DNK000032224 8157
DNK000032224 8158
DNK000032224 8159
DNK000032224 8160
DNK000032224 8216
DNK000032224 8217
DNK000032224 8218
DNK000032224 8219
DNK000032224 8270
DNK000032224 8271
DNK000032224 8272
DNK000032224 8273
DNK000032224 8320
DNK000032224 8321
DNK000032224 8322
DNK000032224 8323
DNK000032224 8324
DNK000032224 8336
DNK000032224 8370
DNK000032224 8371
DNK000032224 8372
DNK000032224 8373
DNK000032224 8384
DNK000032224 8385
DNK000032224 8420
DNK000032224 8421
DNK000032224 8422
DNK000032224 8423
DNK000032224 8424
DNK000032224 8433
DNK000032224 8434
DNK000032224 8468
DNK000032224 8469
DNK000032224 8470
DNK000032224 8471
DNK000032224 8472
DNK000032224 8473
DNK000032224 8478
DNK000032224 8479
DNK000032224 8480
DNK000032224 8481
DNK000032224 8482
DNK000032224 8483
DNK000032224 8516
DNK000032224 8517
DNK000032224 8518
DNK000032224 8519
DNK000032224 8520
DNK000032224 8521
DNK000032224 8522
DNK000032224 8523
DNK000032224 8524
DNK000032224 8525
DNK000032224 8526
DNK000032224 8527
DNK000032224 8529
DNK000032224 8561
DNK000032224 8562
DNK000032224 8563
DNK000032224 8564
DNK000032224 8565
DNK000032224 8566
DNK000032224 8567
DNK000032224 8568
DNK000032224 8569
DNK000032224 8570
DNK000032224 8571
DNK000032224 8573
DNK000032224 8606
DNK000032224 8607
DNK000032224 8608
DNK000032224 8609
DNK000032224 8610
DNK000032224 8611
DNK000032224 8612
