VE_REF freq
DNK000033735 0.0045
DNK000033735 0.1455
DNK000033735 0.0045
DNK000033735 0.0091
DNK000033735 0.0091
DNK000033735 0.0047
DNK000033735 0.0045
DNK000033735 0.0045
DNK000033735 0.0045
DNK000033735 0.0045
DNK000033735 0.0091
DNK000034052 0.7372
DNK000034052 0.2182
DNK000034052 0.0446
DNK000034172 0.005
DNK000034172 0.0067
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0117
DNK000034172 0.0199
DNK000034172 0.0117
DNK000034172 0.0284
DNK000034172 0.0167
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0033
DNK000034172 0.0034
DNK000034172 0.0033
DNK000034172 0.0083
DNK000034172 0.0067
DNK000034172 0.0117
DNK000034172 0.0083
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.005
DNK000034172 0.0033
DNK000034172 0.005
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0083
DNK000034172 0.0067
DNK000034172 0.01
DNK000034172 0.01
DNK000034172 0.0067
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0067
DNK000034172 0.0033
DNK000034172 0.0067
DNK000034172 0.0067
DNK000034172 0.0067
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.005
DNK000034172 0.0017
DNK000034172 0.0034
DNK000034172 0.005
DNK000034172 0.0083
DNK000034172 0.01
DNK000034172 0.0067
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0117
DNK000034172 0.005
DNK000034172 0.0033
DNK000034172 0.005
DNK000034172 0.015
DNK000034172 0.0267
DNK000034172 0.0135
DNK000034172 0.0117
DNK000034172 0.0033
DNK000034172 0.0083
DNK000034172 0.005
DNK000034172 0.0067
DNK000034172 0.0084
DNK000034172 0.0017
DNK000034172 0.0117
DNK000034172 0.0117
DNK000034172 0.0083
DNK000034172 0.005
DNK000034172 0.0067
DNK000034172 0.005
DNK000034172 0.005
DNK000034172 0.0083
DNK000034172 0.0033
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.005
DNK000034172 0.005
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.02
DNK000034172 0.0217
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0067
DNK000034172 0.0051
DNK000034172 0.005
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0083
DNK000034172 0.0017
DNK000034172 0.0083
DNK000034172 0.005
DNK000034172 0.0083
DNK000034172 0.0083
DNK000034172 0.0051
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.005
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0083
DNK000034172 0.005
DNK000034172 0.0033
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.005
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0033
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.0017
DNK000034172 0.2688
DNK000034172 0.0067
DNK000034272 0.4051
DNK000034272 0.0578
DNK000034272 0.1104
DNK000034272 0.2372
DNK000034272 0.0999
DNK000034272 0.0843
DNK000034272 0.0053
DNK000034295 0.118
DNK000034295 0.6865
DNK000034295 0.18
DNK000034295 0.0155
DNK000034372 0.0493
DNK000034372 0.04
DNK000034372 0.0027
DNK000034372 0.008
DNK000034372 0.08
DNK000034372 0.18
DNK000034372 0.12
DNK000034372 0.16
DNK000034372 0.1
DNK000034372 0.02
DNK000034372 0.04
DNK000034372 0.06
DNK000034372 0.04
DNK000034372 0.02
DNK000034372 0.02
DNK000034372 0.04
DNK000034372 0.02
DNK000034532 0.107
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0225
DNK000034532 0.0226
DNK000034532 0.0113
DNK000034532 0.0169
DNK000034532 0.0113
DNK000034532 0.0028
DNK000034532 0.0367
DNK000034532 0.0253
DNK000034532 0.0141
DNK000034532 0.0197
DNK000034532 0.0113
DNK000034532 0.0028
DNK000034532 0.0056
DNK000034532 0.0282
DNK000034532 0.0142
DNK000034532 0.0197
DNK000034532 0.0141
DNK000034532 0.0338
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0366
DNK000034532 0.0084
DNK000034532 0.0056
DNK000034532 0.0141
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0253
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0113
DNK000034532 0.0141
DNK000034532 0.0225
DNK000034532 0.0197
DNK000034532 0.0113
DNK000034532 0.0028
DNK000034532 0.0141
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0084
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0225
DNK000034532 0.0338
DNK000034532 0.0338
DNK000034532 0.0789
DNK000034532 0.0197
DNK000034532 0.0197
DNK000034532 0.0225
DNK000034532 0.0225
DNK000034532 0.0141
DNK000034532 0.0225
DNK000034532 0.0056
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034532 0.0028
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0147
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0177
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0178
DNK000034715 0.0118
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0118
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0118
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0088
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0089
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0014
DNK000034715 0.0059
DNK000034715 0.0088
DNK000034715 0.0088
DNK000034715 0.0147
DNK000034715 0.0059
DNK000034715 0.0183
DNK000034715 0.0148
DNK000034715 0.0029
DNK000034715 0.0118
DNK000034715 0.0059
DNK000034715 0.0059
DNK000034715 0.0088
DNK000034715 0.0118
DNK000034715 0.0029
DNK000034715 0.0049
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.006
DNK000034715 0.0088
DNK000034715 0.0042
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0119
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0178
DNK000034715 0.0177
DNK000034715 0.0177
DNK000034715 0.0118
DNK000034715 0.0118
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0147
DNK000034715 0.0059
DNK000034715 0.003
DNK000034715 0.0029
DNK000034715 0.0118
DNK000034715 0.0059
DNK000034715 0.0088
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0088
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0147
DNK000034715 0.0059
DNK000034715 0.0088
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0032
DNK000034715 0.0088
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0118
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0059
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034715 0.0029
DNK000034997 0.94
DNK000034997 0.06
DNK000035014 0.0736
DNK000035014 0.0236
DNK000035014 0.0052
DNK000035014 0.2889
DNK000035014 0.2312
DNK000035014 0.1153
DNK000035014 0.2621
DNK000035154 0.0134
DNK000035154 0.0134
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0179
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0179
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0091
DNK000035154 0.009
DNK000035154 0.0136
DNK000035154 0.0179
DNK000035154 0.0269
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0224
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.009
DNK000035154 0.0226
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0224
DNK000035154 0.0179
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.009
DNK000035154 0.0269
DNK000035154 0.0045
DNK000035154 0.0181
DNK000035154 0.009
DNK000035154 0.0134
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0403
DNK000035154 0.0538
DNK000035154 0.0179
DNK000035154 0.0045
DNK000035154 0.0179
DNK000035154 0.009
DNK000035154 0.0045
DNK000035154 0.0134
DNK000035154 0.0403
DNK000035154 0.0493
DNK000035154 0.0045
DNK000035154 0.0134
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0179
DNK000035154 0.0179
DNK000035154 0.0179
DNK000035154 0.0134
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035154 0.0045
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.012
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0069
DNK000035175 0.0103
DNK000035175 0.0137
DNK000035175 0.0069
DNK000035175 0.0069
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0086
DNK000035175 0.0103
DNK000035175 0.0086
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0154
DNK000035175 0.0103
DNK000035175 0.0051
DNK000035175 0.0051
DNK000035175 0.0034
DNK000035175 0.0034
DNK000035175 0.0103
DNK000035175 0.0069
DNK000035175 0.0051
DNK000035175 0.0051
DNK000035175 0.0017
DNK000035175 0.0069
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0018
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0103
DNK000035175 0.0051
DNK000035175 0.0103
DNK000035175 0.0069
DNK000035175 0.0086
DNK000035175 0.0051
DNK000035175 0.0052
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0086
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0103
DNK000035175 0.0051
DNK000035175 0.0069
DNK000035175 0.012
DNK000035175 0.0086
DNK000035175 0.0155
DNK000035175 0.0103
DNK000035175 0.0069
DNK000035175 0.0086
DNK000035175 0.0171
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0051
DNK000035175 0.0086
DNK000035175 0.0137
DNK000035175 0.0103
DNK000035175 0.0103
DNK000035175 0.0188
DNK000035175 0.0017
DNK000035175 0.0069
DNK000035175 0.0051
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.012
DNK000035175 0.0138
DNK000035175 0.0086
DNK000035175 0.0034
DNK000035175 0.0069
DNK000035175 0.0223
DNK000035175 0.0154
DNK000035175 0.012
DNK000035175 0.0017
DNK000035175 0.0086
DNK000035175 0.0017
DNK000035175 0.0189
DNK000035175 0.0103
DNK000035175 0.0035
DNK000035175 0.0103
DNK000035175 0.0171
DNK000035175 0.012
DNK000035175 0.0206
DNK000035175 0.024
DNK000035175 0.0137
DNK000035175 0.024
DNK000035175 0.0188
DNK000035175 0.012
DNK000035175 0.0137
DNK000035175 0.0086
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0018
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0051
DNK000035175 0.0051
DNK000035175 0.0003
DNK000035175 0.0017
DNK000035175 0.0137
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0206
DNK000035175 0.0051
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0035
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0017
DNK000035175 0.0051
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035175 0.0034
DNK000035175 0.0017
DNK000035396 0.2673
DNK000035396 0.0058
DNK000035396 0.0134
DNK000035396 0.5712
DNK000035396 0.1423
DNK000035437 0.1121
DNK000035437 0.1838
DNK000035437 0.0917
DNK000035437 0.1529
DNK000035437 0.0917
DNK000035437 0.0204
DNK000035437 0.1227
DNK000035437 0.0102
DNK000035437 0.0921
DNK000035437 0.0714
DNK000035437 0.0102
DNK000035437 0.0306
DNK000035437 0.0102
DNK000035799 0.1
DNK000035799 0.1
DNK000035799 0.1
DNK000035799 0.1
DNK000035799 0.1
DNK000035799 0.1
DNK000035799 0.2
DNK000035799 0.1
DNK000035799 0.1
DNK000035823 0.0197
DNK000035823 0.0328
DNK000035823 0.0262
DNK000035823 0.0197
DNK000035823 0.0197
DNK000035823 0.0454
DNK000035823 0.0131
DNK000035823 0.0328
DNK000035823 0.0788
DNK000035823 0.0197
DNK000035823 0.059
DNK000035823 0.0197
DNK000035823 0.0131
DNK000035823 0.0131
DNK000035823 0.0721
DNK000035823 0.0197
DNK000035823 0.0301
DNK000035823 0.0197
DNK000035823 0.0131
DNK000035823 0.0197
DNK000035823 0.0066
DNK000035823 0.0197
DNK000035823 0.0066
DNK000035823 0.0066
DNK000035823 0.0131
DNK000035823 0.0066
DNK000035823 0.0262
DNK000035823 0.0197
DNK000035823 0.0131
DNK000035823 0.0135
DNK000035823 0.0131
DNK000035823 0.0328
DNK000035823 0.0131
DNK000035823 0.0328
DNK000035823 0.0131
DNK000035823 0.0262
DNK000035823 0.0131
DNK000035823 0.0262
DNK000035823 0.0066
DNK000035823 0.0264
DNK000035823 0.0131
DNK000035823 0.0131
DNK000035823 0.0066
DNK000035823 0.0066
DNK000035823 0.0066
DNK000035823 0.0066
DNK000035823 0.0066
DNK000035823 0.0131
DNK000035823 0.0066
DNK000036044 0.1111
DNK000036044 0.1111
DNK000036044 0.1111
DNK000036044 0.1111
DNK000036044 0.3333
DNK000036044 0.1111
DNK000036044 0.1111
DNK000036167 0.0399
DNK000036167 0.0133
DNK000036167 0.0665
DNK000036167 0.0399
DNK000036167 0.133
DNK000036167 0.0133
DNK000036167 0.0266
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.0399
DNK000036167 0.0417
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036167 0.1596
DNK000036167 0.1996
DNK000036167 0.0532
DNK000036167 0.0266
DNK000036167 0.0137
DNK000036167 0.0133
DNK000036167 0.0133
DNK000036406 0.8781
DNK000036406 0.0261
DNK000036406 0.0087
DNK000036406 0.0261
DNK000036406 0.009
DNK000036406 0.0087
DNK000036406 0.0087
DNK000036406 0.0087
DNK000036406 0.0087
DNK000036406 0.0087
DNK000036406 0.0087
DNK000036587 0.0967
DNK000036587 0.8067
DNK000036587 0.0967
DNK000036626 0.8456
DNK000036626 0.1213
DNK000036626 0.0331
DNK000036646 0.0263
DNK000036646 0.3947
DNK000036646 0.2368
DNK000036646 0.0526
DNK000036646 0.0789
DNK000036646 0.1316
DNK000036646 0.0263
DNK000036646 0.0526
DNK000037331 0.5647
DNK000037331 0.0193
DNK000037331 0.0802
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.006
DNK000037331 0.003
DNK000037331 0.0045
DNK000037331 0.003
DNK000037331 0.0045
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0119
DNK000037331 0.0104
DNK000037331 0.0015
DNK000037331 0.0045
DNK000037331 0.003
DNK000037331 0.0059
DNK000037331 0.003
DNK000037331 0.0074
DNK000037331 0.0104
DNK000037331 0.0074
DNK000037331 0.0089
DNK000037331 0.0104
DNK000037331 0.0089
DNK000037331 0.009
DNK000037331 0.0074
DNK000037331 0.0045
DNK000037331 0.0074
DNK000037331 0.0059
DNK000037331 0.0045
DNK000037331 0.003
DNK000037331 0.003
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0059
DNK000037331 0.0045
DNK000037331 0.0045
DNK000037331 0.0059
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.003
DNK000037331 0.003
DNK000037331 0.003
DNK000037331 0.0045
DNK000037331 0.0015
DNK000037331 0.0119
DNK000037331 0.003
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0015
DNK000037331 0.0045
DNK000037331 0.003
DNK000037331 0.003
DNK000037429 0.0023
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0023
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.1369
DNK000037429 0.1961
DNK000037429 0.114
DNK000037429 0.0433
DNK000037429 0.0673
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0023
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0011
DNK000037429 0.0114
DNK000037429 0.0148
DNK000037429 0.0182
DNK000037429 0.0125
DNK000037429 0.0126
DNK000037429 0.0057
DNK000037429 0.0103
DNK000037429 0.0046
DNK000037429 0.0034
DNK000037429 0.0023
DNK000037429 0.0102
DNK000037429 0.0057
DNK000037429 0.0104
DNK000037429 0.0046
DNK000037429 0.0023
DNK000037429 0.0046
DNK000037429 0.0023
DNK000037429 0.0034
DNK000037429 0.008
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0023
DNK000037429 0.0068
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0057
DNK000037429 0.0034
DNK000037429 0.0023
DNK000037429 0.0365
DNK000037429 0.0114
DNK000037429 0.0034
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0034
DNK000037429 0.0023
DNK000037429 0.0034
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0034
DNK000037429 0.0137
DNK000037429 0.0103
DNK000037429 0.0217
DNK000037429 0.0137
DNK000037429 0.0194
DNK000037429 0.0125
DNK000037429 0.016
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0023
DNK000037429 0.0034
DNK000037429 0.0034
DNK000037429 0.0011
DNK000037429 0.0023
DNK000037429 0.0034
DNK000037429 0.0011
DNK000037429 0.0102
DNK000037429 0.0011
DNK000037429 0.0011
DNK000037429 0.0012
DNK000037429 0.0011
DNK000037529 0.0553
DNK000037529 0.0691
DNK000037529 0.7094
DNK000037529 0.0415
DNK000037529 0.1247
DNK000037829 0.2328
DNK000037829 0.7001
DNK000037829 0.031
DNK000037829 0.0361
DNK000038129 0.47
DNK000038129 0.073
DNK000038129 0.0107
DNK000038129 0.1052
DNK000038129 0.1417
DNK000038129 0.1265
DNK000038129 0.0279
DNK000038129 0.0451
DNK000038290 0.0472
DNK000038290 0.1262
DNK000038290 0.0348
DNK000038290 0.5459
DNK000038290 0.0757
DNK000038290 0.1387
DNK000038290 0.0157
DNK000038290 0.0094
DNK000038290 0.0063
DNK000038349 0.7873
DNK000038349 0.0065
DNK000038349 0.0098
DNK000038349 0.0293
DNK000038349 0.1467
DNK000038349 0.0033
DNK000038349 0.0172
DNK000038369 0.0078
DNK000038369 0.008
DNK000038369 0.0745
DNK000038369 0.0862
DNK000038369 0.2275
DNK000038369 0.3056
DNK000038369 0.2042
DNK000038369 0.0862
DNK000038389 0.7286
DNK000038389 0.1319
DNK000038389 0.1084
DNK000038389 0.031
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0174
DNK000038431 0.0118
DNK000038431 0.0323
DNK000038431 0.0135
DNK000038431 0.0017
DNK000038431 0.0102
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0034
DNK000038431 0.0152
DNK000038431 0.0186
DNK000038431 0.0017
DNK000038431 0.0068
DNK000038431 0.0118
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0042
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0051
DNK000038431 0.0085
DNK000038431 0.0068
DNK000038431 0.0135
DNK000038431 0.0034
DNK000038431 0.0068
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0051
DNK000038431 0.0051
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0051
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0034
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0017
DNK000038431 0.0051
