VE_REF pt_graph
DNK000033440 7213
DNK000033440 7215
DNK000033440 7279
DNK000033440 7281
DNK000033440 7282
DNK000033440 7347
DNK000033440 7348
DNK000033440 7349
DNK000033440 7350
DNK000033440 7406
DNK000033440 7407
DNK000033440 7408
DNK000033440 7409
DNK000033440 7412
DNK000033440 7413
DNK000033440 7414
DNK000033440 7415
DNK000033440 7416
DNK000033440 7417
DNK000033440 7418
DNK000033440 7419
DNK000033440 7420
DNK000033440 7421
DNK000033440 7472
DNK000033440 7473
DNK000033440 7474
DNK000033440 7475
DNK000033440 7476
DNK000033440 7478
DNK000033440 7479
DNK000033440 7480
DNK000033440 7481
DNK000033440 7482
DNK000033440 7483
DNK000033440 7484
DNK000033440 7485
DNK000033440 7486
DNK000033440 7487
DNK000033440 7541
DNK000033440 7542
DNK000033440 7547
DNK000033440 7548
DNK000033440 7549
DNK000033440 7551
DNK000033440 7553
DNK000033440 7554
DNK000033440 7555
DNK000033440 7614
DNK000033440 7616
DNK000033440 7618
DNK000033440 7619
DNK000033440 7625
DNK000033440 7627
DNK000033440 7688
DNK000033440 7697
DNK000033440 7698
DNK000033440 7771
DNK000033440 7773
DNK000033440 7774
DNK000033440 7834
DNK000033440 7835
DNK000033440 7837
DNK000033440 7845
DNK000033440 7846
DNK000033440 7847
DNK000033440 7848
DNK000033440 7909
DNK000033440 7912
DNK000033440 7918
DNK000033440 7920
DNK000033440 7921
DNK000033440 7922
DNK000033440 7981
DNK000033440 7993
DNK000033440 8327
DNK000033440 8328
DNK000033442 5308
DNK000033442 5382
DNK000033442 5397
DNK000033442 5399
DNK000033442 5400
DNK000033442 5484
DNK000033442 5486
DNK000033442 5487
DNK000033442 5488
DNK000033442 5489
DNK000033442 5490
DNK000033442 5491
DNK000033442 5571
DNK000033442 5572
DNK000033442 5573
DNK000033442 5574
DNK000033442 5575
DNK000033442 5647
DNK000033442 5648
DNK000033442 5649
DNK000033442 5650
DNK000033442 5651
DNK000033442 5728
DNK000033442 5729
DNK000033442 5803
DNK000033442 5804
DNK000033442 5806
DNK000033442 5808
DNK000033442 5877
DNK000033442 5878
DNK000033442 5951
DNK000033442 5952
DNK000033442 6031
DNK000033442 6032
DNK000033442 8884
DNK000033442 8918
DNK000033442 8919
DNK000033442 8952
DNK000033442 8953
DNK000033442 8983
DNK000033442 8984
DNK000033442 8985
DNK000033442 9013
DNK000033442 9016
DNK000033442 9041
DNK000033442 9043
DNK000033442 9044
DNK000033442 9045
DNK000033442 9046
DNK000033442 9069
DNK000033442 9071
DNK000033442 9072
DNK000033442 9073
DNK000033442 9074
DNK000033442 9099
DNK000033442 9100
DNK000033442 9101
DNK000033442 9102
DNK000033442 9123
DNK000033442 9124
DNK000033442 9125
DNK000033442 9126
DNK000033442 9127
DNK000033442 9150
DNK000033442 9151
DNK000033442 9152
DNK000033442 9153
DNK000033442 9154
DNK000033442 9155
DNK000033442 9175
DNK000033442 9176
DNK000033442 9177
DNK000033442 9178
DNK000033442 9179
DNK000033442 9180
DNK000033442 9181
DNK000033442 9200
DNK000033442 9201
DNK000033442 9202
DNK000033442 9203
DNK000033442 9204
DNK000033442 9205
DNK000033442 9223
DNK000033442 9224
DNK000033442 9225
DNK000033442 9226
DNK000033442 9246
DNK000033442 9247
DNK000033447 6007
DNK000033447 6316
DNK000033447 6317
DNK000033447 6395
DNK000033447 6475
DNK000033447 6476
DNK000033447 6477
DNK000033450 6156
DNK000033450 6913
DNK000033450 6982
DNK000033450 6983
DNK000033450 6984
DNK000033450 6985
DNK000033450 6986
DNK000033450 9571
DNK000033450 9592
DNK000033450 9593
DNK000033450 9828
DNK000033450 9829
DNK000033450 9836
DNK000033459 6912
DNK000033459 6913
DNK000033459 6981
DNK000033459 6983
DNK000033459 7407
DNK000033459 7408
DNK000033459 7472
DNK000033459 7473
DNK000033459 7474
DNK000033459 7475
DNK000033459 7542
DNK000033459 7543
DNK000033459 7544
DNK000033459 7545
DNK000033459 7614
DNK000033459 7615
DNK000033459 7688
DNK000033459 9571
DNK000033459 9572
DNK000033459 9592
DNK000033459 9593
DNK000033459 9614
DNK000033470 9572
DNK000033470 9827
DNK000033470 9828
DNK000033470 9829
DNK000033491 9549
DNK000033491 9550
DNK000033491 9551
DNK000033491 9572
DNK000033491 9827
DNK000033491 9828
DNK000033491 9829
DNK000033651 6007
DNK000033651 9827
DNK000033712 9549
DNK000033712 9550
DNK000033712 9828
DNK000033712 9829
DNK000033735 5634
DNK000033735 6644
DNK000033735 6723
DNK000033735 6798
DNK000033735 6869
DNK000033735 6940
DNK000033735 7016
DNK000033735 7086
DNK000033735 7422
DNK000033735 7681
DNK000033735 7682
DNK000033735 7685
DNK000033735 7754
DNK000033735 7755
DNK000033735 7756
DNK000033735 7757
DNK000033735 7828
DNK000033735 7829
DNK000033735 7830
DNK000033735 7831
DNK000033735 7903
DNK000033735 7904
DNK000033735 7905
DNK000033735 7974
DNK000033735 7975
DNK000033735 7976
DNK000033735 8038
DNK000033735 8039
DNK000033735 8040
DNK000033735 8100
DNK000033735 8101
DNK000033735 8159
DNK000033735 8160
DNK000033735 8218
DNK000033735 8219
DNK000033735 8326
DNK000033735 8327
DNK000033735 8375
DNK000033735 8425
DNK000033735 8426
DNK000033735 8430
DNK000033735 8474
DNK000033735 8476
DNK000033735 8947
DNK000033735 8979
DNK000033735 9010
DNK000033735 9153
DNK000033735 9154
DNK000033735 9155
DNK000033735 9176
DNK000033735 9179
DNK000033735 9200
DNK000033735 9551
DNK000033735 9572
DNK000033735 9828
DNK000033735 9829
DNK000034052 9532
DNK000034052 9830
DNK000034052 9836
DNK000034172 6989
DNK000034172 7059
DNK000034172 7060
DNK000034172 7061
DNK000034172 7129
DNK000034172 7130
DNK000034172 7131
DNK000034172 7195
DNK000034172 7262
DNK000034172 7263
DNK000034172 7264
DNK000034172 7331
DNK000034172 7332
DNK000034172 7333
DNK000034172 7400
DNK000034172 7401
DNK000034172 7467
DNK000034172 7468
DNK000034172 7469
DNK000034172 7536
DNK000034172 7537
DNK000034172 7538
DNK000034172 7555
DNK000034172 7608
DNK000034172 7609
DNK000034172 7610
DNK000034172 7681
DNK000034172 7682
DNK000034172 7683
DNK000034172 7684
DNK000034172 7756
DNK000034172 7757
DNK000034172 7762
DNK000034172 7764
DNK000034172 7830
DNK000034172 7831
DNK000034172 7836
DNK000034172 7837
DNK000034172 7903
DNK000034172 7904
DNK000034172 7905
DNK000034172 7906
DNK000034172 7909
DNK000034172 7910
DNK000034172 7911
DNK000034172 7912
DNK000034172 7916
DNK000034172 7917
DNK000034172 7918
DNK000034172 7919
DNK000034172 7975
DNK000034172 7976
DNK000034172 7977
DNK000034172 7981
DNK000034172 7982
DNK000034172 7983
DNK000034172 7984
DNK000034172 7985
DNK000034172 7986
DNK000034172 7988
DNK000034172 7989
DNK000034172 7990
DNK000034172 7991
DNK000034172 8039
DNK000034172 8040
DNK000034172 8041
DNK000034172 8047
DNK000034172 8048
DNK000034172 8051
DNK000034172 8052
DNK000034172 8053
DNK000034172 8054
DNK000034172 8055
DNK000034172 8099
DNK000034172 8100
DNK000034172 8101
DNK000034172 8102
DNK000034172 8103
DNK000034172 8104
DNK000034172 8158
DNK000034172 8159
DNK000034172 8160
DNK000034172 8161
DNK000034172 8162
DNK000034172 8164
DNK000034172 8167
DNK000034172 8170
DNK000034172 8176
DNK000034172 8217
DNK000034172 8218
DNK000034172 8219
DNK000034172 8220
DNK000034172 8221
DNK000034172 8224
DNK000034172 8226
DNK000034172 8234
DNK000034172 8272
DNK000034172 8273
DNK000034172 8274
DNK000034172 8275
DNK000034172 8277
DNK000034172 8279
DNK000034172 8288
DNK000034172 8323
DNK000034172 8324
DNK000034172 8325
DNK000034172 8326
DNK000034172 8372
DNK000034172 8373
DNK000034172 8374
DNK000034172 8375
DNK000034172 8376
DNK000034172 8387
DNK000034172 8423
DNK000034172 8424
DNK000034172 8425
DNK000034172 8427
DNK000034172 8428
DNK000034172 8429
DNK000034172 8431
DNK000034172 8432
DNK000034172 8472
DNK000034172 8473
DNK000034172 8474
DNK000034172 8475
DNK000034172 8476
DNK000034172 8477
DNK000034172 8478
DNK000034172 8484
DNK000034172 8519
DNK000034172 8520
DNK000034172 8522
DNK000034172 8523
DNK000034172 8524
DNK000034172 8530
DNK000034172 9550
DNK000034172 9571
DNK000034272 9549
DNK000034272 9550
DNK000034272 9551
DNK000034272 9827
DNK000034272 9828
DNK000034272 9829
DNK000034272 9836
DNK000034295 9532
DNK000034295 9829
DNK000034295 9830
DNK000034295 9836
DNK000034372 1579
DNK000034372 1674
DNK000034372 1675
DNK000034372 1771
DNK000034372 1772
DNK000034372 1861
DNK000034372 1862
DNK000034372 1863
DNK000034372 1946
DNK000034372 1947
DNK000034372 2034
DNK000034372 2125
DNK000034372 2126
DNK000034372 2649
DNK000034372 2733
DNK000034372 2734
DNK000034372 2737
DNK000034532 6239
DNK000034532 6389
DNK000034532 6622
DNK000034532 6695
DNK000034532 6772
DNK000034532 6843
DNK000034532 6844
DNK000034532 6910
DNK000034532 6911
DNK000034532 6912
DNK000034532 6913
DNK000034532 6914
DNK000034532 6915
DNK000034532 6916
DNK000034532 6917
DNK000034532 6918
DNK000034532 6982
DNK000034532 6983
DNK000034532 6984
DNK000034532 6985
DNK000034532 6986
DNK000034532 6988
DNK000034532 6992
DNK000034532 6993
DNK000034532 6994
DNK000034532 6995
DNK000034532 7057
DNK000034532 7063
DNK000034532 7064
DNK000034532 7065
DNK000034532 7066
DNK000034532 7067
DNK000034532 7133
DNK000034532 7134
DNK000034532 7135
DNK000034532 7136
DNK000034532 7137
DNK000034532 7138
DNK000034532 7198
DNK000034532 7199
DNK000034532 7200
DNK000034532 7201
DNK000034532 7202
DNK000034532 7267
DNK000034532 7268
DNK000034532 7269
DNK000034532 7336
DNK000034532 7337
DNK000034532 7338
DNK000034532 7405
DNK000034532 7406
DNK000034532 7408
DNK000034532 7409
DNK000034532 7475
DNK000034532 7476
DNK000034532 7477
DNK000034532 7546
DNK000034532 7547
DNK000034532 7548
DNK000034532 7549
DNK000034532 7555
DNK000034532 7622
DNK000034532 7624
DNK000034532 7698
DNK000034532 7836
DNK000034532 7910
DNK000034532 7911
DNK000034532 9569
DNK000034532 9572
DNK000034532 9593
DNK000034715 1625
DNK000034715 1722
DNK000034715 1813
DNK000034715 1895
DNK000034715 1917
DNK000034715 1981
DNK000034715 1983
DNK000034715 1984
DNK000034715 1985
DNK000034715 1997
DNK000034715 2007
DNK000034715 2074
DNK000034715 2075
DNK000034715 2076
DNK000034715 2095
DNK000034715 2096
DNK000034715 2097
DNK000034715 2102
DNK000034715 2103
DNK000034715 2105
DNK000034715 2160
DNK000034715 2161
DNK000034715 2164
DNK000034715 2165
DNK000034715 2167
DNK000034715 2171
DNK000034715 2184
DNK000034715 2186
DNK000034715 2195
DNK000034715 2248
DNK000034715 2250
DNK000034715 2251
DNK000034715 2252
DNK000034715 2253
DNK000034715 2254
DNK000034715 2255
DNK000034715 2256
DNK000034715 2280
DNK000034715 2340
DNK000034715 2341
DNK000034715 2342
DNK000034715 2343
DNK000034715 2366
DNK000034715 2367
DNK000034715 2368
DNK000034715 2369
DNK000034715 2422
DNK000034715 2426
DNK000034715 2427
DNK000034715 2428
DNK000034715 2429
DNK000034715 2430
DNK000034715 2431
DNK000034715 2432
DNK000034715 2433
DNK000034715 2455
DNK000034715 2456
DNK000034715 2457
DNK000034715 2460
DNK000034715 2502
DNK000034715 2504
DNK000034715 2505
DNK000034715 2511
DNK000034715 2513
DNK000034715 2514
DNK000034715 2515
DNK000034715 2516
DNK000034715 2517
DNK000034715 2518
DNK000034715 2536
DNK000034715 2541
DNK000034715 2542
DNK000034715 2586
DNK000034715 2587
DNK000034715 2591
DNK000034715 2599
DNK000034715 2600
DNK000034715 2601
DNK000034715 2602
DNK000034715 2603
DNK000034715 2604
DNK000034715 2609
DNK000034715 2627
DNK000034715 2628
DNK000034715 2679
DNK000034715 2685
DNK000034715 2686
DNK000034715 2687
DNK000034715 2688
DNK000034715 2689
DNK000034715 2690
DNK000034715 2691
DNK000034715 2692
DNK000034715 2708
DNK000034715 2709
DNK000034715 2710
DNK000034715 2711
DNK000034715 2769
DNK000034715 2770
DNK000034715 2774
DNK000034715 2775
DNK000034715 2776
DNK000034715 2778
DNK000034715 2779
DNK000034715 2780
DNK000034715 2781
DNK000034715 2793
DNK000034715 2795
DNK000034715 2797
DNK000034715 2865
DNK000034715 2867
DNK000034715 2868
DNK000034715 2878
DNK000034715 2885
DNK000034715 2967
DNK000034715 2969
DNK000034715 2970
DNK000034715 2973
DNK000034715 2978
DNK000034715 2985
DNK000034715 3063
DNK000034715 3064
DNK000034715 3078
DNK000034715 3170
DNK000034715 3171
DNK000034715 3173
DNK000034715 3264
DNK000034715 3265
DNK000034715 3266
DNK000034715 3267
DNK000034715 3268
DNK000034715 3357
DNK000034715 3358
DNK000034715 3361
DNK000034715 3362
DNK000034715 3363
DNK000034715 3437
DNK000034715 3438
DNK000034715 3439
DNK000034715 3440
DNK000034715 3441
DNK000034715 3442
DNK000034715 3443
DNK000034715 3446
DNK000034715 3447
DNK000034715 3519
DNK000034715 3520
DNK000034715 3522
DNK000034715 3523
DNK000034715 3527
DNK000034715 3528
DNK000034715 3531
DNK000034715 3532
DNK000034715 3603
DNK000034715 3615
DNK000034715 3617
DNK000034715 3700
DNK000034715 3777
DNK000034715 3778
DNK000034715 3780
DNK000034715 3781
DNK000034715 3787
DNK000034715 3862
DNK000034715 3866
DNK000034715 3867
DNK000034715 3868
DNK000034715 3873
DNK000034715 3875
DNK000034715 3952
DNK000034715 3958
DNK000034715 3959
DNK000034715 3960
DNK000034715 4043
DNK000034715 4044
DNK000034715 4045
DNK000034715 4047
DNK000034715 4048
DNK000034715 4134
DNK000034715 4135
DNK000034715 4136
DNK000034715 4137
DNK000034715 4229
DNK000034715 4230
DNK000034715 4233
DNK000034715 4234
DNK000034997 9532
DNK000034997 9836
DNK000035014 9549
DNK000035014 9550
DNK000035014 9551
DNK000035014 9571
DNK000035014 9828
DNK000035014 9829
DNK000035014 9836
DNK000035154 6240
DNK000035154 7425
DNK000035154 7491
DNK000035154 7492
DNK000035154 7495
DNK000035154 7561
DNK000035154 7562
DNK000035154 7563
DNK000035154 7564
DNK000035154 7565
DNK000035154 7566
DNK000035154 7635
DNK000035154 7638
DNK000035154 7639
DNK000035154 7711
DNK000035154 7712
DNK000035154 7713
DNK000035154 7779
DNK000035154 7780
DNK000035154 7784
DNK000035154 7785
DNK000035154 7787
DNK000035154 7788
DNK000035154 7789
DNK000035154 7790
DNK000035154 7853
DNK000035154 7857
DNK000035154 7858
DNK000035154 7860
DNK000035154 7861
DNK000035154 7862
DNK000035154 7863
DNK000035154 7926
DNK000035154 7927
DNK000035154 7930
DNK000035154 7931
DNK000035154 7932
DNK000035154 7933
DNK000035154 7935
DNK000035154 7936
DNK000035154 8001
DNK000035154 8002
DNK000035154 8004
DNK000035154 8006
DNK000035154 8053
DNK000035154 8054
DNK000035154 8055
DNK000035154 8056
DNK000035154 8064
DNK000035154 8065
DNK000035154 8066
DNK000035154 8068
DNK000035154 8116
DNK000035154 8160
DNK000035154 8161
DNK000035154 8170
DNK000035154 8173
DNK000035154 8177
DNK000035154 8219
DNK000035154 8220
DNK000035154 8230
DNK000035154 8235
DNK000035154 8236
DNK000035154 8273
DNK000035154 8274
DNK000035154 8282
DNK000035154 8283
DNK000035154 8285
DNK000035154 8289
DNK000035154 8290
DNK000035154 8324
DNK000035154 8325
DNK000035154 8334
DNK000035154 8339
DNK000035154 8340
DNK000035154 8373
DNK000035154 8374
DNK000035154 8382
DNK000035154 8383
DNK000035154 8388
DNK000035154 8424
DNK000035154 8425
DNK000035154 8426
DNK000035154 8430
DNK000035154 8431
DNK000035154 8437
DNK000035154 8474
DNK000035154 8475
DNK000035154 8476
DNK000035154 8477
DNK000035154 8478
DNK000035154 8484
DNK000035175 6990
DNK000035175 7057
DNK000035175 7058
DNK000035175 7059
DNK000035175 7060
DNK000035175 7125
DNK000035175 7126
DNK000035175 7127
DNK000035175 7128
DNK000035175 7129
DNK000035175 7130
DNK000035175 7138
DNK000035175 7139
DNK000035175 7191
DNK000035175 7192
DNK000035175 7193
DNK000035175 7194
DNK000035175 7195
DNK000035175 7196
DNK000035175 7201
DNK000035175 7202
DNK000035175 7203
DNK000035175 7204
DNK000035175 7259
DNK000035175 7260
DNK000035175 7261
DNK000035175 7262
DNK000035175 7263
DNK000035175 7270
DNK000035175 7271
DNK000035175 7329
DNK000035175 7330
DNK000035175 7331
DNK000035175 7332
DNK000035175 7339
DNK000035175 7341
DNK000035175 7398
DNK000035175 7399
DNK000035175 7400
DNK000035175 7401
DNK000035175 7402
DNK000035175 7408
DNK000035175 7409
DNK000035175 7411
DNK000035175 7465
DNK000035175 7466
DNK000035175 7467
DNK000035175 7468
DNK000035175 7474
DNK000035175 7475
DNK000035175 7476
DNK000035175 7477
DNK000035175 7478
DNK000035175 7479
DNK000035175 7480
DNK000035175 7482
DNK000035175 7483
DNK000035175 7484
DNK000035175 7534
DNK000035175 7535
DNK000035175 7536
DNK000035175 7537
DNK000035175 7541
DNK000035175 7545
DNK000035175 7546
DNK000035175 7547
DNK000035175 7548
DNK000035175 7554
DNK000035175 7555
DNK000035175 7607
DNK000035175 7608
DNK000035175 7609
DNK000035175 7610
DNK000035175 7612
DNK000035175 7613
DNK000035175 7614
DNK000035175 7618
DNK000035175 7681
DNK000035175 7682
DNK000035175 7683
DNK000035175 7686
DNK000035175 7687
DNK000035175 7689
DNK000035175 7754
DNK000035175 7755
DNK000035175 7756
DNK000035175 7757
DNK000035175 7759
DNK000035175 7760
DNK000035175 7761
DNK000035175 7763
DNK000035175 7828
DNK000035175 7829
DNK000035175 7830
DNK000035175 7831
DNK000035175 7832
DNK000035175 7835
DNK000035175 7903
DNK000035175 7904
DNK000035175 7905
DNK000035175 7907
DNK000035175 7908
DNK000035175 7913
DNK000035175 7975
DNK000035175 7976
DNK000035175 7977
DNK000035175 7979
DNK000035175 7985
DNK000035175 7987
DNK000035175 8038
DNK000035175 8039
DNK000035175 8040
DNK000035175 8041
DNK000035175 8042
DNK000035175 8043
DNK000035175 8048
DNK000035175 8099
DNK000035175 8100
DNK000035175 8101
DNK000035175 8102
DNK000035175 8103
DNK000035175 8158
DNK000035175 8159
DNK000035175 8160
DNK000035175 8161
DNK000035175 8162
DNK000035175 8163
DNK000035175 8164
DNK000035175 8216
DNK000035175 8217
DNK000035175 8218
DNK000035175 8219
DNK000035175 8220
DNK000035175 8221
DNK000035175 8222
DNK000035175 8272
DNK000035175 8273
DNK000035175 8274
DNK000035175 8275
DNK000035175 8276
DNK000035175 8277
DNK000035175 8323
DNK000035175 8324
DNK000035175 8325
DNK000035175 8326
DNK000035175 8372
DNK000035175 8373
DNK000035175 8375
DNK000035175 8376
DNK000035175 8377
DNK000035175 8423
DNK000035175 8471
DNK000035175 8472
DNK000035175 8473
DNK000035175 8518
DNK000035175 8519
DNK000035175 8520
DNK000035175 8984
DNK000035175 8985
DNK000035175 9016
DNK000035175 9045
DNK000035175 9046
DNK000035175 9069
DNK000035175 9073
DNK000035175 9074
DNK000035175 9097
DNK000035175 9100
DNK000035175 9101
DNK000035175 9102
DNK000035175 9122
DNK000035175 9123
DNK000035175 9126
DNK000035175 9149
DNK000035175 9150
DNK000035175 9152
DNK000035175 9153
DNK000035175 9174
DNK000035175 9176
DNK000035175 9178
DNK000035175 9199
DNK000035175 9200
DNK000035175 9202
DNK000035175 9203
DNK000035175 9204
DNK000035396 6910
DNK000035396 6976
DNK000035396 9571
DNK000035396 9572
DNK000035396 9593
DNK000035437 3580
DNK000035437 3746
DNK000035437 3747
DNK000035437 3748
DNK000035437 3835
DNK000035437 3836
DNK000035437 3924
DNK000035437 3925
DNK000035437 4014
DNK000035437 4101
DNK000035437 4102
DNK000035437 4287
DNK000035437 9573
DNK000035799 6239
DNK000035799 6313
DNK000035799 6314
DNK000035799 6389
DNK000035799 6391
DNK000035799 6465
DNK000035799 6539
DNK000035799 6618
DNK000035799 6620
DNK000035823 6005
DNK000035823 6086
DNK000035823 6087
DNK000035823 6162
DNK000035823 6233
DNK000035823 6234
DNK000035823 6237
DNK000035823 6238
DNK000035823 6239
DNK000035823 6308
DNK000035823 6309
DNK000035823 6311
DNK000035823 6312
DNK000035823 6313
DNK000035823 6314
DNK000035823 6386
DNK000035823 6388
DNK000035823 6389
DNK000035823 6390
DNK000035823 6391
DNK000035823 6392
DNK000035823 6464
DNK000035823 6465
DNK000035823 6466
DNK000035823 6467
DNK000035823 6468
DNK000035823 6469
DNK000035823 6472
DNK000035823 6547
DNK000035823 6548
DNK000035823 6549
DNK000035823 6550
DNK000035823 6551
DNK000035823 6552
DNK000035823 6553
DNK000035823 6625
DNK000035823 6626
DNK000035823 6627
DNK000035823 6628
DNK000035823 6629
DNK000035823 6630
DNK000035823 6631
DNK000035823 6632
DNK000035823 6704
DNK000035823 6705
DNK000035823 6706
DNK000035823 6707
DNK000035823 6781
DNK000035823 6782
DNK000036044 3015
DNK000036044 3108
DNK000036044 3298
DNK000036044 3299
DNK000036044 3477
DNK000036044 3478
DNK000036044 3481
DNK000036167 4812
DNK000036167 4813
DNK000036167 4814
DNK000036167 4896
DNK000036167 4897
DNK000036167 4898
DNK000036167 4979
DNK000036167 4980
DNK000036167 5064
DNK000036167 5065
DNK000036167 5144
DNK000036167 5223
DNK000036167 5310
DNK000036167 5311
DNK000036167 5401
DNK000036167 5402
DNK000036167 5492
DNK000036167 5736
DNK000036167 5738
DNK000036167 5960
DNK000036167 9551
DNK000036167 9827
DNK000036167 9828
DNK000036167 9829
DNK000036406 7336
DNK000036406 7555
DNK000036406 7696
DNK000036406 7762
DNK000036406 7911
DNK000036406 9528
DNK000036406 9547
DNK000036406 9548
DNK000036406 9634
DNK000036406 9656
DNK000036406 9678
DNK000036587 9420
DNK000036587 9528
DNK000036587 9548
DNK000036626 9532
DNK000036626 9830
DNK000036626 9836
DNK000036646 3579
DNK000036646 3580
DNK000036646 3581
DNK000036646 3747
DNK000036646 3836
DNK000036646 3925
DNK000036646 4013
DNK000036646 4102
DNK000037331 6239
DNK000037331 6313
DNK000037331 6976
DNK000037331 6977
DNK000037331 6978
DNK000037331 6979
DNK000037331 6980
DNK000037331 6981
DNK000037331 6982
DNK000037331 7044
DNK000037331 7045
DNK000037331 7046
DNK000037331 7047
DNK000037331 7048
DNK000037331 7049
DNK000037331 7050
DNK000037331 7051
DNK000037331 7052
DNK000037331 7053
DNK000037331 7054
DNK000037331 7112
DNK000037331 7113
DNK000037331 7114
DNK000037331 7115
DNK000037331 7116
DNK000037331 7117
DNK000037331 7118
DNK000037331 7119
DNK000037331 7120
DNK000037331 7121
DNK000037331 7122
DNK000037331 7123
DNK000037331 7124
DNK000037331 7125
DNK000037331 7177
DNK000037331 7178
DNK000037331 7179
DNK000037331 7180
DNK000037331 7181
DNK000037331 7182
DNK000037331 7183
DNK000037331 7184
DNK000037331 7185
DNK000037331 7186
DNK000037331 7187
DNK000037331 7188
DNK000037331 7189
DNK000037331 7190
DNK000037331 7191
DNK000037331 7582
DNK000037331 8096
DNK000037331 8097
DNK000037331 8155
DNK000037331 8156
DNK000037331 8214
DNK000037331 8215
DNK000037331 8268
DNK000037331 8269
DNK000037331 8319
DNK000037331 8421
DNK000037331 8468
DNK000037331 8469
DNK000037331 8516
DNK000037331 8561
DNK000037331 8562
DNK000037331 8605
DNK000037331 8606
DNK000037331 8607
DNK000037331 8649
DNK000037331 8650
DNK000037331 8803
DNK000037331 8842
DNK000037331 8877
DNK000037331 8911
DNK000037331 8974
DNK000037331 8979
DNK000037331 9005
DNK000037331 9009
DNK000037331 9036
DNK000037331 9038
DNK000037331 9039
DNK000037331 9064
DNK000037331 9066
DNK000037331 9092
DNK000037331 9094
DNK000037331 9117
DNK000037331 9118
DNK000037331 9119
DNK000037331 9120
DNK000037331 9144
DNK000037331 9145
DNK000037331 9169
DNK000037331 9170
DNK000037331 9593
DNK000037331 9613
DNK000037331 9614
DNK000037429 3695
DNK000037429 3779
DNK000037429 3781
DNK000037429 3782
DNK000037429 3783
DNK000037429 3867
DNK000037429 3868
DNK000037429 3869
DNK000037429 3870
DNK000037429 3957
DNK000037429 4048
DNK000037429 4049
DNK000037429 4050
DNK000037429 4138
DNK000037429 4140
DNK000037429 4141
DNK000037429 4229
DNK000037429 4231
DNK000037429 4318
DNK000037429 4319
DNK000037429 6156
DNK000037429 6239
DNK000037429 6312
DNK000037429 6381
DNK000037429 6458
DNK000037429 6539
DNK000037429 6695
DNK000037429 6696
DNK000037429 6697
DNK000037429 6698
DNK000037429 6771
DNK000037429 6772
DNK000037429 6773
DNK000037429 6774
DNK000037429 6775
DNK000037429 6776
DNK000037429 6777
DNK000037429 6843
DNK000037429 6844
DNK000037429 6845
DNK000037429 6846
DNK000037429 6847
DNK000037429 6848
DNK000037429 6851
DNK000037429 6852
DNK000037429 6910
DNK000037429 6911
DNK000037429 6912
DNK000037429 6913
DNK000037429 6917
DNK000037429 6918
DNK000037429 6920
DNK000037429 6981
DNK000037429 6982
DNK000037429 6983
DNK000037429 6984
DNK000037429 6985
DNK000037429 6986
DNK000037429 6987
DNK000037429 6988
DNK000037429 6995
DNK000037429 6996
DNK000037429 7000
DNK000037429 7001
DNK000037429 7066
DNK000037429 7136
DNK000037429 7138
DNK000037429 7201
DNK000037429 7268
DNK000037429 7269
DNK000037429 7270
DNK000037429 7336
DNK000037429 7337
DNK000037429 7338
DNK000037429 7405
DNK000037429 7406
DNK000037429 7407
DNK000037429 7408
DNK000037429 7470
DNK000037429 7471
DNK000037429 7472
DNK000037429 7473
DNK000037429 7474
DNK000037429 7475
DNK000037429 7538
DNK000037429 7539
DNK000037429 7540
DNK000037429 7541
DNK000037429 7542
DNK000037429 7611
DNK000037429 7612
DNK000037429 7613
DNK000037429 7614
DNK000037429 7685
DNK000037429 7686
DNK000037429 7757
DNK000037429 7759
DNK000037429 7760
DNK000037429 7833
DNK000037429 9635
DNK000037429 9636
DNK000037429 9656
DNK000037429 9657
DNK000037429 9658
DNK000037429 9678
DNK000037429 9679
DNK000037429 9700
DNK000037529 9532
DNK000037529 9828
DNK000037529 9829
DNK000037529 9830
DNK000037529 9836
DNK000037829 9532
DNK000037829 9829
DNK000037829 9830
DNK000037829 9836
DNK000038129 9549
DNK000038129 9550
DNK000038129 9551
DNK000038129 9570
DNK000038129 9571
DNK000038129 9572
DNK000038129 9828
DNK000038129 9829
DNK000038290 9512
DNK000038290 9531
DNK000038290 9549
DNK000038290 9550
DNK000038290 9570
DNK000038290 9572
DNK000038290 9593
DNK000038290 9827
DNK000038290 9828
DNK000038349 6982
DNK000038349 9510
DNK000038349 9528
DNK000038349 9529
DNK000038349 9570
DNK000038349 9572
DNK000038349 9593
DNK000038369 927
DNK000038369 929
DNK000038369 9549
DNK000038369 9550
DNK000038369 9551
DNK000038369 9827
DNK000038369 9828
DNK000038369 9829
DNK000038389 9510
DNK000038389 9528
DNK000038389 9549
DNK000038389 9550
DNK000038431 1917
DNK000038431 1918
DNK000038431 1919
DNK000038431 2005
DNK000038431 2007
DNK000038431 2014
DNK000038431 2015
DNK000038431 2096
DNK000038431 2097
DNK000038431 2099
DNK000038431 2106
DNK000038431 2107
DNK000038431 2185
DNK000038431 2186
DNK000038431 2187
DNK000038431 2188
DNK000038431 2189
DNK000038431 2190
DNK000038431 2196
DNK000038431 2198
DNK000038431 2272
DNK000038431 2274
DNK000038431 2277
DNK000038431 2284
DNK000038431 2363
DNK000038431 2370
DNK000038431 2371
DNK000038431 2448
DNK000038431 2449
DNK000038431 2450
DNK000038431 2452
DNK000038431 2454
