VE_REF beta.VE_REF
DNK000032214 1.95011
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032214 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 3.50057
DNK000032224 -3.4589
DNK000032224 0
DNK000032224 0
DNK000032224 2.48101
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0.98579
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 4.35229
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 0
DNK000032225 4.43339
DNK000032225 0
DNK000032225 0
DNK000032227 1.72092
DNK000032227 3.19947
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 5.2174
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 5.62938
DNK000032227 5.41202
DNK000032227 0
DNK000032227 4.39138
DNK000032227 0
DNK000032227 4.50505
DNK000032227 3.52636
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 4.91275
DNK000032227 0
DNK000032227 1.66239
DNK000032227 7.15436
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032227 0
DNK000032228 0
DNK000032228 4.31814
DNK000032228 0
DNK000032228 8.48564
DNK000032228 10.66605
DNK000032228 0
DNK000032228 7.23908
DNK000032228 5.02629
DNK000032228 0
DNK000032228 1.35004
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0.65041
DNK000032228 0
DNK000032228 0
DNK000032228 2.48173
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 0
DNK000032229 4.32131
DNK000032229 0
DNK000032229 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 2.64765
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 1.57534
DNK000032274 4.11695
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 2.29666
DNK000032274 0
DNK000032274 2.54998
DNK000032274 0
DNK000032274 4.84108
DNK000032274 4.33208
DNK000032274 0
DNK000032274 0
DNK000032274 1.24027
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032274 0
DNK000032699 0
DNK000032699 3.27528
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.87501
DNK000032699 3.40411
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.79985
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.46483
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032799 0
DNK000032799 2.27092
DNK000032799 10.62764
DNK000032799 8.81709
DNK000032799 0
DNK000032799 9.31081
DNK000032799 8.93395
DNK000032799 0
DNK000032799 2.53576
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 3.47748
DNK000032799 3.4989
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 -63.55312
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 3.02031
DNK000032799 0
DNK000032799 0
DNK000032799 3.85
DNK000032799 0
DNK000032799 0
DNK000032799 1.63866
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032799 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 4.19582
DNK000032919 0
DNK000032919 6.08591
DNK000032919 6.72114
DNK000032919 3.14186
DNK000032919 0
DNK000032919 4.51331
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0.71966
DNK000032919 0.94409
DNK000032919 1.78317
DNK000032919 3.57135
DNK000032919 5.15797
DNK000032919 5.54558
DNK000032919 2.50521
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 1.15866
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032919 0
DNK000032959 0
DNK000032959 3.07579
DNK000032959 9.58937
DNK000032959 7.97304
DNK000032959 0
DNK000032959 0
DNK000032959 8.21433
DNK000032959 0
DNK000032959 2.80977
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 2.58476
DNK000032959 4.21402
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 7.70619
DNK000032959 0
DNK000032959 0
DNK000032959 2.85973
DNK000032959 0
DNK000032959 2.48147
DNK000032959 0
DNK000032959 5.01247
DNK000032959 4.87658
DNK000032959 0
DNK000032959 0
DNK000032959 1.24173
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032979 0.7095
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 3.43383
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 2.20034
DNK000032979 0
DNK000032979 0
DNK000032979 4.2928
DNK000032979 0
DNK000032979 3.07999
DNK000032979 3.4012
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 2.22465
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 5.0859
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032979 0
DNK000032999 0
DNK000032999 3.53988
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 3.07313
DNK000032999 2.3932
DNK000032999 0
DNK000032999 0
DNK000032999 2.78406
DNK000032999 4.27205
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 1.05627
DNK000032999 0
DNK000032999 0
DNK000032999 1.87838
DNK000032999 0
DNK000032999 0
DNK000032999 0.91691
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000033160 0
DNK000033160 2.92236
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 2.02469
DNK000033160 2.43289
DNK000033160 5.36879
DNK000033160 6.82775
DNK000033160 1.90262
DNK000033160 0
DNK000033160 3.72778
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 3.29612
DNK000033160 0.86376
DNK000033160 3.0468
DNK000033160 0
DNK000033160 2.29321
DNK000033160 2.26977
DNK000033160 0
DNK000033160 0.23785
DNK000033160 0
DNK000033160 1.92141
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033300 0
DNK000033300 2.687
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 3.48145
DNK000033300 0
DNK000033300 6.37772
DNK000033300 6.55502
DNK000033300 3.0662
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 1.37389
DNK000033300 0
DNK000033300 0
DNK000033300 3.79574
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.8212
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 4.92807
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0.40833
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 2.00459
DNK000033383 0
DNK000033383 0
DNK000033383 3.6936
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033383 0
DNK000033403 1.45855
DNK000033403 1.69539
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 4.92893
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 3.47645
DNK000033403 0
DNK000033403 0
DNK000033403 3.7539
DNK000033403 0
DNK000033403 4.06971
DNK000033403 3.29584
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 1.49111
DNK000033403 0
DNK000033403 1.70651
DNK000033403 0
DNK000033403 4.49249
DNK000033403 5.22161
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033403 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 2.26308
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 2.11009
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033440 0
DNK000033442 0
DNK000033442 3.47747
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 1.58326
DNK000033442 1.35658
DNK000033442 0
DNK000033442 0
DNK000033442 2.58952
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 1.52872
DNK000033442 0
DNK000033442 0
DNK000033442 2.42166
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 0
DNK000033447 7.63027
DNK000033447 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 2.96283
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 5.52432
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 4.39998
DNK000033450 0
DNK000033450 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 3.54163
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 1.79222
DNK000033459 0
DNK000033459 5.75588
DNK000033459 4.41253
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033459 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 2.40481
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 5.71673
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033491 0
DNK000033491 0
DNK000033491 8.91444
DNK000033491 6.87068
DNK000033491 0
DNK000033491 0
DNK000033491 7.80268
DNK000033491 7.44609
DNK000033491 0
DNK000033491 0.65808
DNK000033491 6.11998
DNK000033491 0
DNK000033491 0
DNK000033491 2.51615
DNK000033491 2.92079
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 7.29647
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 4.33181
DNK000033491 0
DNK000033491 7.24431
DNK000033491 0
DNK000033491 2.23652
DNK000033491 1.49795
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033491 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033651 0
DNK000033712 0
DNK000033712 0
DNK000033712 9.30115
DNK000033712 5.90153
DNK000033712 0
DNK000033712 12.37314
DNK000033712 0
DNK000033712 9.17092
DNK000033712 0
DNK000033712 0
DNK000033712 4.91168
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 2.53391
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 7.40984
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033712 0
DNK000033735 0
DNK000033735 3.11588
DNK000033735 9.42581
DNK000033735 6.7872
DNK000033735 0
DNK000033735 8.7057
DNK000033735 6.77475
DNK000033735 0
DNK000033735 2.98766
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 1.89138
DNK000033735 2.55877
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 7.84368
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 2.72665
DNK000033735 0
DNK000033735 0
DNK000033735 3.69732
DNK000033735 0
DNK000033735 0
DNK000033735 1.54713
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 0
DNK000034052 4.66316
DNK000034052 0
DNK000034052 0
DNK000034172 2.19611
DNK000034172 2.34728
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 2.28573
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 3.2015
DNK000034172 4.16916
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 2.8674
DNK000034172 0
DNK000034172 5.84243
DNK000034172 3.9189
DNK000034172 0
DNK000034172 0
DNK000034172 2.08014
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034172 0
DNK000034272 0
DNK000034272 0
DNK000034272 9.68694
DNK000034272 6.60066
DNK000034272 0
DNK000034272 11.32676
DNK000034272 0
DNK000034272 10.0236
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 3.51043
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 7.94465
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034272 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 0
DNK000034295 4.5565
DNK000034295 0
DNK000034295 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 0
DNK000034372 10.27427
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 4.66256
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 2.43582
DNK000034532 4.00457
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 2.78442
DNK000034532 0
DNK000034532 2.93764
DNK000034532 0
DNK000034532 5.32622
DNK000034532 5.40671
DNK000034532 0
DNK000034532 0
DNK000034532 0.89513
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034532 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 6.07919
DNK000034715 7.00585
DNK000034715 0
DNK000034715 0
DNK000034715 4.06224
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 3.87351
DNK000034715 0
DNK000034715 0
DNK000034715 4.869
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 1.11278
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 0
DNK000034997 5.92871
DNK000034997 0
DNK000034997 0
DNK000035014 0
DNK000035014 0
DNK000035014 11.10849
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 1.30755
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 2.37908
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 8.0748
DNK000035014 0
DNK000035014 0
DNK000035014 2.57949
DNK000035014 0
DNK000035014 2.3828
DNK000035014 0
DNK000035014 5.91323
DNK000035014 4.44195
DNK000035014 0
DNK000035014 0
DNK000035014 0.24652
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 0
DNK000035014 4.66631
DNK000035014 0
DNK000035014 0
DNK000035154 0
DNK000035154 3.28467
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 2.70479
DNK000035154 1.88717
DNK000035154 0
DNK000035154 0
DNK000035154 2.18762
DNK000035154 4.06754
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 2.08854
DNK000035154 0
DNK000035154 0
DNK000035154 3.354
DNK000035154 0
DNK000035154 0
DNK000035154 1.63301
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035175 0
DNK000035175 2.43436
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 2.34618
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 2.55677
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 2.36073
DNK000035175 0
DNK000035175 0
DNK000035175 4.20567
DNK000035175 0
DNK000035175 0
DNK000035175 1.64287
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 2.37243
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 5.1072
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035396 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
DNK000035437 0
