VE_REF beta.se.VE_REF
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0.10635
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0.18257
DNK000013643 0
DNK000013643 0
DNK000013643 0.21767
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.09557
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.19499
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.10097
DNK000004838 0
DNK000004838 0.11446
DNK000004838 0
DNK000004838 0
DNK000004838 0.14419
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.10004
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.15793
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.87278
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.47123
DNK000004963 0
DNK000004963 0.71285
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.81285
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.10402
DNK000005369 0.13375
DNK000005369 0
DNK000005369 0
DNK000005369 0.2584
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.15316
DNK000005369 0
DNK000005369 0
DNK000005369 0.11567
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.29497
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.24569
DNK000006040 0.09314
DNK000006040 0
DNK000006040 0
DNK000006040 0.51723
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.12388
DNK000006040 0
DNK000006040 0
DNK000006040 0.13779
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0.8158
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0.42339
DNK000006580 0
DNK000006580 0.4855
DNK000006580 0
DNK000006580 0
DNK000006580 0.56421
DNK000006580 0
DNK000006580 0
DNK000006580 0.43792
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0.26905
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0.51669
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0.22958
DNK000006581 0
DNK000006581 0
DNK000006581 0.30256
DNK000006581 0.71889
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0.16573
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0.15925
DNK000007519 0
DNK000007519 0.21521
DNK000007519 0
DNK000007519 0
DNK000007519 0.21875
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0.44154
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0.84839
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.18773
DNK000007806 0.09945
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.85207
DNK000007806 0
DNK000007806 0
DNK000007806 0.23181
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.56635
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.17932
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.37007
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.19837
DNK000007887 0
DNK000007887 0.19778
DNK000007887 0
DNK000007887 0
DNK000007887 0.29201
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.29948
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0.10479
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0.10866
DNK000008105 0
DNK000008105 0.13964
DNK000008105 0
DNK000008105 0
DNK000008105 0.1358
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0.18649
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0.80905
DNK000011074 0
DNK000011074 0
DNK000011074 0.7799
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0.75078
DNK000011420 0.08142
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0.74982
DNK000011915 0.0669
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.09932
DNK000012856 0.10514
DNK000012856 0
DNK000012856 0
DNK000012856 0.59105
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.12335
DNK000012856 0
DNK000012856 0
DNK000012856 0.11921
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.23999
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0.08714
DNK000012955 0.1314
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0.10752
DNK000012955 0
DNK000012955 0.13895
DNK000012955 0
DNK000012955 0
DNK000012955 0.11302
DNK000012955 0
DNK000012955 0
DNK000012955 0.81793
DNK000012955 0.1757
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0.12684
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0.12114
DNK000013000 0
DNK000013000 0.12592
DNK000013000 0
DNK000013000 0
DNK000013000 0.15446
DNK000013000 0
DNK000013000 0
DNK000013000 0.93855
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0.14294
DNK000013639 0.07392
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0.11256
DNK000013639 0
DNK000013639 0
DNK000013639 0.10247
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0.09584
DNK000013667 0.06749
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.08445
DNK000013691 0.09709
DNK000013691 0
DNK000013691 0
DNK000013691 0.17141
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.26095
DNK000013691 0
DNK000013691 0.10167
DNK000013691 0
DNK000013691 0
DNK000013691 0.16904
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.23559
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.31269
DNK000013720 0.0862
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.30497
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.81832
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0.34091
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0.31604
DNK000013975 0
DNK000013975 0.5003
DNK000013975 0
DNK000013975 0
DNK000013975 0.42015
DNK000013975 0
DNK000013975 0
DNK000013975 0.65658
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0.15844
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0.14236
DNK000014460 0
DNK000014460 0.18094
DNK000014460 0
DNK000014460 0
DNK000014460 0.196
DNK000014460 0
DNK000014460 0
DNK000014460 0.85486
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0.0879
DNK000014668 0.08977
DNK000014668 0
DNK000014668 0
DNK000014668 0.177
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0.09575
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0.21627
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.08391
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.1189
DNK000021297 0
DNK000021297 0.15377
DNK000021297 0
DNK000021297 0
DNK000021297 0.11318
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.14803
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.08102
DNK000034715 0.06972
DNK000034715 0
DNK000034715 0
DNK000034715 0.18752
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.37975
DNK000034715 0
DNK000034715 0
DNK000034715 0.22629
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.26499
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.08347
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.4322
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.70898
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0.09925
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0.15372
DNK000011464 0
DNK000011464 0
DNK000011464 0.74704
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0.23035
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0.38128
DNK000012418 0.08922
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0.79527
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 1.06533
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0.43244
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0.4964
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0
DNK000033450 0.24062
DNK000033450 0
DNK000033450 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0.62713
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0.67745
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000033470 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000028586 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000014601 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0.24138
DNK000013712 0
DNK000013712 0.33191
DNK000013712 0
DNK000013712 0
DNK000013712 0.45042
DNK000013712 0
DNK000013712 0
DNK000013712 0.50228
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000013712 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 1.16487
DNK000012261 0
DNK000012261 0
DNK000012261 0.44371
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000012261 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0
DNK000002359 0.24067
DNK000002359 0
DNK000002359 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
DNK000013952 0
