VE_REF beta.se.VE_REF
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0.99997
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0.68395
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0.99805
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000007564 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 1.17111
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0.98558
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0.20851
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000012720 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0.96871
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000013328 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0.48823
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000032141 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0.27937
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0.40125
DNK000041592 0
DNK000041592 0
DNK000041592 0.63257
DNK000041592 0
DNK000041592 0.62826
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 1.09057
DNK000041592 0
DNK000041592 0.35215
DNK000041592 0
DNK000041592 0.57416
DNK000041592 0.43321
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000041592 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0.29097
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000013616 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0.77536
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0.9563
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000000032 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000013643 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.10201
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.15306
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.10977
DNK000004838 0
DNK000004838 0.12434
DNK000004838 0
DNK000004838 0
DNK000004838 0.14287
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0.11521
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004838 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.33781
DNK000004963 0
DNK000004963 0.22783
DNK000004963 0
DNK000004963 0
DNK000004963 0.34077
DNK000004963 0
DNK000004963 0
DNK000004963 0.53351
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.13426
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.30403
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.14598
DNK000005369 0
DNK000005369 0
DNK000005369 0.15666
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.51458
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.46153
DNK000006040 0.1181
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.13958
DNK000006040 0
DNK000006040 0
DNK000006040 0.1736
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.49712
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 1.12092
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0.30033
DNK000006580 0
DNK000006580 0.29132
DNK000006580 0
DNK000006580 0
DNK000006580 0.37723
DNK000006580 0
DNK000006580 0
DNK000006580 0.49397
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0.55257
DNK000006581 0
DNK000006581 0
DNK000006581 0.44071
DNK000006581 0.43789
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0.17669
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0.17418
DNK000007519 0
DNK000007519 0.21685
DNK000007519 0
DNK000007519 0
DNK000007519 0.25157
DNK000007519 0
DNK000007519 0
DNK000007519 0.71622
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007718 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.16761
DNK000007806 0.13095
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.54332
DNK000007806 0
DNK000007806 0
DNK000007806 0.18982
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0.57166
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007806 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.11988
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.52863
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 1.04416
DNK000007887 0.12146
DNK000007887 0
DNK000007887 0.15088
DNK000007887 0.87802
DNK000007887 0
DNK000007887 0.15197
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0.14563
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000007887 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0.20443
DNK000008057 0
DNK000008057 0
DNK000008057 0.22128
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008057 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0.13645
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0.14586
DNK000008105 0
DNK000008105 0.14644
DNK000008105 0
DNK000008105 0
DNK000008105 0.16176
DNK000008105 0
DNK000008105 0
DNK000008105 0.43741
DNK000008105 0.12704
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000008105 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0.23785
DNK000011420 0.08339
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0.22844
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0.11289
DNK000011915 0.08182
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0.15162
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0.27818
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000011915 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.13448
DNK000012856 0.14164
DNK000012856 0
DNK000012856 0
DNK000012856 0.94963
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 1.0627
DNK000012856 0
DNK000012856 0.12725
DNK000012856 0
DNK000012856 0
DNK000012856 0.13049
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0.23068
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012856 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0.14771
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0.16344
DNK000012955 0
DNK000012955 0.16681
DNK000012955 0
DNK000012955 0
DNK000012955 0.18317
DNK000012955 0
DNK000012955 0
DNK000012955 0.42719
DNK000012955 0.11945
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000012955 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0.27318
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0.17598
DNK000013000 0
DNK000013000 0.17762
DNK000013000 0
DNK000013000 0
DNK000013000 0.2142
DNK000013000 0
DNK000013000 0
DNK000013000 0.53088
DNK000013000 0.86748
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013000 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0.1422
DNK000013639 0.07723
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0.111
DNK000013639 0
DNK000013639 0
DNK000013639 0.14537
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013639 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0.11142
DNK000013667 0.07291
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0.17298
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0.38454
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013667 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.12101
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.94614
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.16995
DNK000013691 0
DNK000013691 0.1261
DNK000013691 0
DNK000013691 0
DNK000013691 0.14981
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0.42457
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013691 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.12889
DNK000013720 0.11659
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0.33165
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013720 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0.29817
DNK000013975 0
DNK000013975 0.30948
DNK000013975 0
DNK000013975 0
DNK000013975 0.43169
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000013975 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0.2543
DNK000014460 0
DNK000014460 0.21257
DNK000014460 0
DNK000014460 0
DNK000014460 0.35151
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014460 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000014668 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.1157
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.15629
DNK000021297 0
DNK000021297 0.17344
DNK000021297 0
DNK000021297 0
DNK000021297 0.15987
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0.15779
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000021297 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.08804
DNK000034715 0.08878
DNK000034715 0
DNK000034715 0
DNK000034715 0.15087
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.11395
DNK000034715 0
DNK000034715 0
DNK000034715 0.09888
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0.15759
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000034715 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.1415
DNK000007516 0.09294
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.18524
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.31435
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0.20833
DNK000011464 0.14727
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0.17466
DNK000011464 0
DNK000011464 0
DNK000011464 0.2211
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
DNK000012418 0
