Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007262 2015 15.509 55.196 a_stock 11 0 0 10 46 130 348 1036 102 1336 1913 2024 1994 917 801
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 18 520 861 872 927 378 529
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 14 66 179 468 1356 134 1766 2557 2735 2676 1249 1070
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 117 683 893 915 854 597 455
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 8 42 114 276 769 171 1551 2124 2230 2203 1078 923
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 2 8 27 76 251 72 1213 1853 1881 1946 904 851
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 7 23 67 224 26 379 560 573 587 280 253
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 9 44 119 292 818 175 1613 2212 2322 2294 1120 960
DNK000007262 2015 15.509 55.196 a_stock 11 0 0 10 49 135 362 1077 106 1388 1986 2101 2070 953 832
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 3 8 21 63 6 81 114 120 119 54 48
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 37 111 316 1000 158 2059 2916 3019 3027 1392 1247
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 19 564 932 943 1003 409 572
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 121 691 895 915 854 597 455
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 7 25 75 248 28 411 608 623 638 304 275
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 9 46 125 309 870 181 1679 2305 2418 2390 1163 999
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 4 10 28 83 8 106 150 157 155 71 62
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 21 608 1003 1015 1078 441 614
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 39 120 339 1070 165 2147 3039 3147 3155 1450 1299
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 77 1281 1952 1981 2049 953 895
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 5 13 35 104 11 132 185 195 192 88 77
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 82 1350 2051 2081 2152 1001 940
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 39 120 339 1070 173 2236 3162 3275 3282 1508 1351
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 14 67 182 478 1384 137 1802 2609 2792 2731 1275 1092
DNK000007262 2015 15.521 55.16 a_stock 11 0 0 11 51 141 377 1122 111 1444 2064 2183 2151 991 866
DNK000013639 2015 15.64 54.898 a_stock 11 0 0 2 8 28 82 273 30 444 661 677 694 331 299
DNK000005636 2015 15.128 54.788 a_stock 11 0 0 1 2 5 8 17 1 33 54 55 59 24 34
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 23 652 1074 1086 1154 472 657
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 6 15 42 125 13 159 222 233 230 105 93
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 87 1419 2150 2181 2254 1049 984
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 24 697 1144 1157 1229 503 700
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 6 13 1 24 39 40 42 17 24
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 13 74 131 179 310 129 717 917 936 872 610 465
DNK000005636 2015 15.128 54.788 a_stock 11 0 0 1 2 5 8 17 1 32 53 54 57 23 33
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 10 42 127 361 1137 179 2324 3289 3408 3414 1566 1403
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 15 73 197 513 1483 147 1933 2799 2995 2929 1368 1172
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 2 9 30 90 299 32 479 717 734 753 358 325
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 5 12 1 23 37 38 40 17 23
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 6 18 49 147 15 186 259 272 268 123 108
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 6 13 1 23 38 38 41 17 23
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 91 1481 2247 2280 2356 1097 1029
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 7 21 56 169 17 213 297 311 308 141 124
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 10 44 134 379 1192 184 2396 3393 3516 3522 1613 1446
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 34 513 770 788 809 384 349
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 94 1544 2345 2379 2459 1145 1073
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 15 74 200 523 1513 150 1970 2853 3053 2986 1395 1195
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 47 141 397 1250 189 2472 3503 3630 3635 1663 1491
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 0 0 0 0 1 23 38 38 40 17 23
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 98 1607 2442 2477 2561 1193 1118
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 195 2552 3618 3751 3754 1716 1539
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 16 76 204 533 1543 153 2009 2908 3113 3044 1423 1218
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 36 548 823 842 864 411 373
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 102 1671 2538 2576 2662 1241 1162
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 10 28 77 233 23 296 416 436 431 196 173
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 6 13 1 23 40 40 43 17 24
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 200 2633 3733 3871 3873 1768 1586
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 16 77 209 544 1573 156 2049 2966 3174 3104 1451 1242
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 38 583 876 896 920 436 397
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 136 723 918 936 872 610 465
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 206 2713 3848 3991 3993 1821 1634
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 40 618 929 949 975 462 422
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 106 1736 2635 2674 2764 1288 1206
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 17 81 217 566 1635 163 2130 3084 3300 3227 1509 1292
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 6 13 1 23 39 40 42 18 23
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 110 1801 2732 2771 2865 1335 1250
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 212 2794 3963 4111 4112 1873 1681
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 3 13 36 100 303 30 387 546 571 566 257 228
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 43 654 981 1002 1030 488 446
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 115 1867 2829 2869 2965 1383 1294
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 36 37 39 16 22
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 3 15 43 118 361 35 461 651 681 675 307 273
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 17 84 227 590 1701 169 2216 3208 3434 3358 1571 1344
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 45 690 1034 1055 1085 514 470
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 13 77 138 190 328 153 785 995 1017 952 664 506
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 37 40 16 22
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 88 237 615 1771 177 2308 3341 3576 3496 1637 1400
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 48 727 1087 1108 1140 539 493
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 6 13 1 23 39 40 42 17 23
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 3 12 37 104 346 118 1932 2934 2976 3077 1434 1343
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 4 18 52 142 434 42 555 786 821 815 371 330
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 3 10 33 98 326 50 762 1144 1166 1200 567 519
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 155 438 1380 218 2878 4085 4235 4238 1933 1735
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 19 94 253 654 1883 188 2457 3559 3810 3724 1744 1491
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 20 59 162 499 48 637 904 945 939 426 380
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 14 79 144 201 345 171 843 1064 1090 1023 714 543
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 121 1995 3035 3079 3184 1483 1390
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 125 2059 3136 3182 3290 1531 1437
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 55 725 1030 1075 1069 486 433
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 53 161 455 1434 223 2946 4181 4335 4339 1981 1777
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 14 82 151 211 363 191 905 1136 1167 1099 766 583
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 1 3 5 14 1 23 40 41 43 18 23
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 20 99 264 684 1965 196 2566 3718 3981 3891 1823 1557
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 128 2123 3237 3284 3396 1580 1484
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 13 55 167 473 1492 229 3017 4283 4439 4445 2031 1822
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 21 104 277 715 2054 205 2683 3889 4165 4070 1907 1629
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 61 813 1156 1206 1200 545 486
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 15 85 158 222 381 211 968 1210 1245 1175 819 623
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 3 11 36 106 349 51 796 1201 1224 1260 594 548
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 68 902 1282 1336 1330 604 540
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 215 2811 4075 4365 4264 1999 1706
DNK000008391 2015 15.371 54.757 a_stock 11 0 0 0 1 3 5 14 1 23 40 41 43 18 23
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 4 16 48 128 407 144 2175 3302 3353 3465 1625 1520
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 225 2939 4261 4564 4458 2090 1784
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 15 88 165 233 399 228 1031 1287 1327 1255 873 664
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 235 3102 4403 4564 4569 2088 1873
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 3 12 39 113 371 53 828 1252 1277 1315 619 574
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 4 18 54 138 424 162 2232 3372 3428 3540 1674 1558
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 6 25 74 206 640 74 992 1415 1473 1470 671 600
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 1 3 5 13 1 22 38 39 41 17 22
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 242 3187 4523 4688 4694 2144 1924
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 235 3067 4446 4763 4652 2182 1861
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 5 21 60 148 441 181 2290 3444 3503 3615 1724 1597
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 249 3273 4643 4813 4818 2200 1974
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 13 42 120 396 54 863 1309 1335 1376 647 601
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 6 27 80 224 699 79 1066 1524 1585 1584 725 649
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 14 45 128 419 56 895 1361 1389 1431 672 626
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 23 114 305 785 2250 245 3197 4635 4966 4850 2276 1941
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 256 3359 4763 4937 4942 2257 2025
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 5 23 67 159 459 200 2349 3516 3579 3691 1774 1636
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 37 39 16 22
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 24 118 314 806 2310 251 3277 4751 5090 4971 2333 1990
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 15 48 135 443 58 928 1414 1443 1488 698 651
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 6 26 73 169 476 219 2409 3589 3656 3767 1824 1676
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 7 30 88 247 773 85 1162 1669 1735 1736 795 712
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 38 40 16 22
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 38 40 17 22
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 6 29 80 180 494 239 2470 3663 3734 3845 1875 1716
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 15 48 135 443 59 961 1468 1497 1544 724 676
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 7 30 88 247 773 92 1259 1814 1885 1888 865 775
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 25 121 323 829 2375 257 3362 4874 5222 5099 2394 2041
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 7 30 88 247 773 98 1357 1958 2034 2039 934 838
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 13 57 173 492 1553 261 3433 4871 5047 5053 2309 2072
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 7 31 86 191 512 260 2531 3737 3813 3923 1927 1757
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 7 30 88 247 773 105 1456 2103 2183 2189 1004 901
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 14 59 180 512 1618 267 3513 4984 5163 5171 2365 2122
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 61 993 1520 1551 1600 749 703
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 7 34 93 202 530 282 2594 3813 3892 4003 1979 1798
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 25 121 323 829 2375 267 3491 5060 5421 5293 2485 2118
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 0 0 0 0 1 22 38 39 41 17 22
DNK000011811 2015 15.582 55.152 a_stock 11 0 0 0 1 2 5 14 2 18 24 25 25 11 10
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 0 0 0 0 1 22 38 39 41 17 22
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 14 59 180 512 1618 274 3599 5104 5288 5295 2421 2173
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 25 125 333 855 2449 275 3586 5198 5568 5437 2553 2176
DNK000037429 2015 2.536 58.957 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 26 126 336 864 2474 277 3619 5245 5620 5487 2577 2196
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 0 0 0 0 1 22 38 39 41 17 22
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 14 59 180 512 1618 281 3686 5224 5411 5419 2478 2223
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 62 1025 1573 1605 1656 774 729
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 64 1058 1626 1659 1712 799 755
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 26 127 339 873 2501 280 3653 5294 5672 5539 2601 2217
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 0 0 0 0 1 22 38 39 41 17 22
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 26 129 343 882 2528 283 3688 5345 5726 5591 2626 2238
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 0 1 2 4 13 1 17 23 23 23 11 9
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 0 1 3 9 27 3 33 45 47 47 22 19
DNK000037429 2015 2.536 58.957 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 27 130 347 892 2555 286 3724 5396 5781 5645 2651 2260
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 0 0 0 0 1 23 38 39 41 17 22
DNK000037429 2015 2.536 58.957 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 0 2 5 14 41 4 50 68 71 70 33 29
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 27 134 358 922 2642 294 3839 5563 5959 5819 2731 2329
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 1 2 7 18 54 6 67 92 96 95 44 39
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 65 1090 1679 1712 1768 824 782
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 1 3 9 23 68 7 85 115 120 119 55 49
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 67 1122 1731 1766 1824 849 808
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 28 136 363 934 2678 298 3887 5632 6032 5891 2764 2358
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 1 3 8 23 70 7 90 129 135 134 61 55
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 4 16 51 142 465 68 1155 1784 1820 1880 874 834
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 4 6 13 1 23 40 40 43 17 24
DNK000038129 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 3 10 26 78 8 96 131 137 135 63 55
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 12 1 22 38 38 40 17 23
DNK000038129 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 1 5 15 41 128 12 164 234 245 243 111 99
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.408 54.858 a_stock 11 0 0 5 17 54 150 490 70 1190 1841 1878 1941 901 862
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 6 13 1 23 40 40 43 17 24
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 4 12 33 100 11 124 169 176 174 81 71
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 5 13 36 109 12 135 185 193 191 88 78
DNK000037429 2015 2.536 58.957 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 12 1 22 38 38 40 17 23
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 12 1 23 38 39 41 17 23
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 5 15 39 118 13 146 201 209 207 96 84
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 2 7 22 63 199 18 254 368 382 384 177 159
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 1 23 38 39 41 17 23
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 5 19 59 158 509 71 1224 1899 1936 2003 927 895
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 6 16 42 127 13 158 217 226 224 103 91
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 2 9 28 81 259 23 329 478 495 499 232 208
DNK000007516 2015 15.643 55.144 a_stock 11 0 0 1 6 17 45 136 14 170 233 243 240 111 98
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 3 11 35 102 330 29 422 621 641 649 303 273
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 6 13 1 23 39 40 42 17 23
DNK000013639 2015 15.298 54.802 a_stock 11 0 0 6 21 64 165 526 72 1255 1951 1989 2059 950 926
DNK000007516 2015 15.643 55.108 a_stock 11 0 0 1 7 19 52 157 16 197 272 284 281 129 114
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 3 13 42 123 397 34 508 754 777 789 369 333
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 38 40 17 22
DNK000007516 2015 15.643 55.108 a_stock 11 0 0 2 8 22 59 179 18 226 313 327 323 148 131
DNK000013639 2015 15.359 54.794 a_stock 11 0 0 6 22 68 173 546 73 1288 2008 2048 2120 976 959
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 3 13 42 123 397 39 596 886 913 928 434 393
DNK000038431 2015 15.677 54.963 a_stock 11 0 0 3 13 42 123 397 45 684 1019 1049 1068 500 452
DNK000013639 2015 15.359 54.794 a_stock 11 0 0 7 24 72 180 565 74 1320 2063 2104 2179 1001 990
DNK000012300 2015 15.743 55.236 a_stock 11 0 0 0 1 2 4 12 1 15 22 23 23 11 9
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000007516 2015 15.643 55.108 a_stock 11 0 0 2 9 25 66 201 20 255 355 371 367 167 148
DNK000012300 2015 15.743 55.236 a_stock 11 0 0 0 0 1 2 6 1 8 11 12 12 5 5
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000007516 2015 15.655 55.072 a_stock 11 0 0 2 10 29 78 236 24 300 419 438 433 197 175
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 15 49 143 467 50 775 1162 1195 1219 570 517
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 17 22
DNK000012300 2015 15.732 55.273 a_stock 11 0 0 0 0 1 3 9 1 12 17 18 18 8 7
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 55 859 1292 1328 1356 634 577
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 0 2 6 15 47 4 60 85 89 89 40 36
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 22 37 38 40 16 22
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 1 4 11 31 96 9 123 175 182 181 82 73
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 1 3 9 24 70 7 91 132 140 138 65 56
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 60 943 1423 1461 1493 698 636
DNK000012300 2015 15.732 55.273 a_stock 11 0 0 0 0 0 1 2 0 3 5 5 5 2 2
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 1 6 17 48 148 14 189 268 279 278 126 112
DNK000012300 2015 15.732 55.273 a_stock 11 0 0 0 0 0 1 3 0 3 5 5 5 2 2
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 65 1028 1553 1594 1629 762 695
DNK000034715 2015 15.62 55.217 a_stock 11 0 0 1 5 13 33 97 9 127 184 195 192 90 78
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 23 37 38 40 16 22
DNK000012300 2015 15.732 55.273 a_stock 11 0 0 0 0 0 1 3 0 3 5 5 5 2 2
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 70 1113 1683 1726 1766 826 754
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 2 11 32 86 261 26 331 461 481 477 217 193
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 0 0 0 0 1 23 37 38 40 16 22
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 75 1199 1813 1859 1902 890 812
DNK000006541 2015 15.666 55.035 a_stock 11 0 0 2 8 25 68 210 20 271 387 404 402 181 163
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 2 8 21 56 164 16 213 309 327 322 149 130
DNK000006541 2015 15.666 55.035 a_stock 11 0 0 2 10 31 85 262 24 339 488 508 506 228 205
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 2 9 24 63 187 18 244 352 373 367 170 148
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 81 1285 1943 1991 2038 953 871
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 1 23 38 39 41 17 23
DNK000038431 2015 15.689 54.926 a_stock 11 0 0 4 17 56 163 531 86 1372 2073 2123 2174 1017 930
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 2 10 27 71 211 20 275 397 420 414 191 167
DNK000006541 2015 15.666 55.035 a_stock 11 0 0 3 13 37 102 317 29 411 593 618 616 277 249
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 2 11 30 80 235 23 307 442 469 461 213 186
DNK000006541 2015 15.666 55.035 a_stock 11 0 0 3 13 37 102 317 34 483 698 727 725 325 293
DNK000008391 2015 15.189 54.781 a_stock 11 0 0 0 1 4 6 13 1 24 40 40 43 17 24
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 3 12 33 88 260 25 339 489 518 510 235 205
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 5 20 63 182 596 91 1459 2210 2262 2319 1085 992
