Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 8 27 63 91 180 54 321 393 386 402 205 276
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 13 37 6 37 49 50 52 30 28
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 10 36 126 359 1145 160 1049 1394 1427 1470 851 738
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 212 710 1757 2379 4598 1891 7192 7933 7722 8129 4123 5671
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 2 9 40 172 562 357 1646 2067 2220 2046 1124 818
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 9 35 118 377 1256 479 2463 3122 3273 3226 1858 1461
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 3 12 46 142 477 67 416 550 566 579 336 280
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 212 710 1757 2379 4598 1909 7309 8076 7864 8279 4198 5776
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 51 53 31 29
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 10 33 78 112 221 63 374 457 448 466 236 323
DNK000006541 2015 15.59 54.834 a_stock 11 0 0 11 39 138 389 1237 174 1134 1506 1541 1587 918 798
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 10 39 132 420 1399 499 2590 3291 3447 3404 1962 1547
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 10 46 197 645 397 1832 2301 2472 2280 1252 913
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2445 9078 9681 9290 9653 4901 6652
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 1 2 8 23 77 11 69 92 94 97 57 47
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 12 52 223 729 437 2021 2539 2727 2516 1382 1009
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 11 43 146 463 1545 519 2719 3463 3624 3586 2068 1636
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 5087 26727 34104 35228 35864 21138 16760
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 12 40 95 135 264 72 429 524 514 534 270 372
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2461 9180 9805 9412 9782 4966 6742
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 123 582 627 631 698 382 490
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 12 46 160 508 1694 540 2852 3638 3804 3771 2175 1726
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 7858 31016 35093 35369 35864 21138 16760
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 14 47 111 157 308 81 485 591 580 602 303 421
DNK000013667 2015 15.298 54.802 a_stock 11 0 0 216 724 1790 2423 4686 1927 7425 8220 8005 8427 4272 5878
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2477 9282 9928 9534 9911 5031 6833
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 1 5 16 48 158 22 142 189 194 199 117 97
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 3 13 58 248 814 478 2213 2779 2985 2754 1514 1106
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 6 13 40 6 38 50 51 53 31 28
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 126 582 627 631 698 382 490
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 12 44 152 420 1322 187 1219 1616 1652 1701 982 862
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 11 39 86 91 168 127 582 627 631 698 382 490
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 13 50 154 518 82 506 665 685 700 405 339
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 4 15 64 275 901 520 2407 3021 3245 2995 1646 1204
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 6 13 40 6 38 51 51 53 31 28
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 13 49 167 452 1410 200 1306 1731 1767 1819 1049 927
DNK000007516 2015 15.261 54.736 a_stock 11 0 0 17 54 128 180 353 90 542 659 646 670 337 471
DNK000038952 2015 15.799 54.947 a_stock 11 0 0 13 50 175 554 1847 561 2987 3817 3988 3960 2285 1818
DNK000011464 2015 15.582 55.116 a_stock 11 0 1 108 436 1298 3546 11842 9370 31709 35122 35370 35864 21138 16760
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2494 9385 10052 9656 10040 5096 6923
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2510 9487 10175 9778 10169 5161 7013
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 1946 7544 8363 8146 8576 4347 5983
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 2 7 25 72 238 33 214 285 292 300 177 146
DNK000032132 2015 15.832 55.365 a_stock 11 0 0 4 15 64 275 901 562 2602 3264 3505 3236 1779 1302
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 15 55 170 571 103 625 816 841 858 495 415
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 14 54 187 590 1967 577 3095 3963 4137 4112 2374 1893
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 53 31 29
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 1966 7664 8506 8287 8726 4423 6087
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 4 16 60 186 626 123 744 969 998 1018 586 492
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2527 9591 10298 9899 10297 5226 7103
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 3 10 34 98 322 45 289 386 395 406 239 198
DNK000006541 2015 15.48 54.813 a_stock 11 0 0 14 52 173 464 1442 214 1389 1836 1871 1926 1109 989
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2545 9694 10422 10021 10426 5291 7192
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 4 15 68 291 958 587 2727 3423 3675 3395 1867 1371
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 54 31 29
DNK000013643 2015 14.785 55.499 a_stock 11 0 0 1 3 4 4 8 10 31 39 39 35 34 22
DNK000038952 2015 15.81 54.91 a_stock 11 0 0 15 57 199 628 2093 594 3209 4114 4291 4270 2466 1971
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 1986 7784 8649 8428 8875 4498 6191
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 3 13 43 123 407 57 366 488 499 514 302 250
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2562 9798 10545 10142 10554 5356 7282
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 4 16 52 150 493 69 443 591 604 622 366 303
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 2007 7905 8792 8569 9023 4573 6295
DNK000032132 2015 15.843 55.328 a_stock 11 0 0 5 17 73 312 1036 622 2895 3637 3905 3608 1987 1463
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 149 909 1188 1223 1248 720 604
DNK000006541 2015 15.42 54.821 a_stock 11 0 0 15 54 180 476 1471 229 1467 1934 1967 2026 1165 1048
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 39 6 39 51 52 54 31 29
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 113 378 958 1370 2770 2580 9903 10668 10263 10682 5420 7372
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 5 19 61 176 580 81 521 696 711 732 431 357
DNK000013667 2015 15.237 54.809 a_stock 11 0 0 216 724 1790 2423 4686 2028 8026 8934 8709 9171 4647 6399
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 3 7 14 40 6 40 52 52 54 31 29
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 175 1074 1406 1447 1479 854 716
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 17 60 78 81 73 67 45
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 21 71 203 668 94 600 801 819 843 496 411
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 4 16 60 186 626 201 1239 1624 1672 1709 988 828
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 27 91 116 121 110 99 68
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2596 10004 10792 10385 10809 5483 7463
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 144 515 1222 2568 7573 1123 7592 10171 10337 10783 6411 5555
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 40 124 153 160 146 129 89
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 17 76 323 1076 639 2980 3746 4023 3725 2054 1518
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 2 7 17 19 37 7 53 65 65 71 37 50
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 17 60 198 510 1547 242 1549 2037 2069 2129 1218 1114
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 6 24 80 230 758 106 680 908 928 955 563 465
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 7 27 90 258 848 119 762 1016 1038 1069 630 521
DNK000032132 2015 15.854 55.256 a_stock 11 0 0 5 19 82 344 1148 669 3134 3944 4238 3936 2176 1619
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2612 10105 10916 10507 10936 5545 7554
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 50 138 164 170 155 137 95
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 67 217 546 1631 257 1639 2148 2179 2242 1276 1187
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 17 65 203 680 222 1360 1778 1830 1870 1080 906
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 4 15 34 39 75 15 107 131 132 143 74 101
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 19 69 225 561 1664 272 1730 2261 2290 2356 1335 1260
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 116 390 988 1410 2848 2628 10207 11040 10629 11064 5608 7646
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 5 19 70 219 736 243 1481 1934 1990 2032 1172 985
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 8 30 100 286 940 132 844 1126 1150 1184 698 577
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 1 4 8 10 17 56 140 164 170 155 137 95
DNK000032132 2015 15.865 55.22 a_stock 11 0 0 6 20 85 354 1186 686 3215 4047 4351 4050 2242 1674
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 21 75 241 594 1741 285 1811 2364 2392 2460 1389 1327
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 9 33 109 310 1020 143 916 1222 1248 1285 757 626
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 6 22 82 254 852 259 1584 2068 2126 2170 1253 1052
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 119 399 1011 1442 2910 2640 10290 11141 10729 11170 5660 7719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 6 22 50 59 112 22 160 197 198 213 109 150
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 145 518 1228 2581 7610 1129 7629 10220 10386 10835 6441 5583
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 23 81 260 630 1823 300 1899 2474 2501 2571 1447 1398
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 9 29 66 79 151 30 215 263 264 284 144 201
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 146 521 1235 2595 7648 1135 7667 10271 10437 10888 6471 5612
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 24 87 278 666 1907 314 1988 2586 2612 2684 1505 1470
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 122 409 1036 1476 2977 2653 10379 11252 10838 11285 5717 7800
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 7 26 95 296 989 279 1705 2225 2285 2333 1347 1132
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 35 116 333 1097 154 985 1314 1343 1382 814 673
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 1 3 9 14 23 23 38 43 47 46 42 28
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 64 169 202 211 193 170 118
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 10 38 125 357 1178 165 1057 1411 1442 1483 874 723
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 37 270 330 331 356 180 252
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 8 29 109 339 1128 299 1828 2386 2447 2498 1444 1213
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 26 93 297 703 1992 329 2078 2699 2723 2798 1564 1543
DNK000006040 2015 15.069 55.534 a_stock 11 0 0 1 8 11 11 20 24 69 84 81 69 70 42
DNK000011915 2015 15.237 54.809 a_stock 11 0 0 125 419 1061 1510 3046 2666 10470 11363 10948 11401 5774 7881
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 73 200 240 252 230 201 141
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 9 33 123 382 1270 319 1954 2550 2612 2667 1542 1296
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 45 325 397 397 427 215 302
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 146 523 1241 2607 7686 1140 7703 10319 10486 10938 6501 5638
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 28 99 316 740 2078 344 2170 2813 2836 2914 1624 1617
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 128 430 1086 1545 3115 2679 10561 11476 11060 11518 5833 7962
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 39 35 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 88 234 277 290 265 232 162
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 30 106 335 778 2165 359 2262 2928 2950 3030 1684 1692
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 524 1246 2620 7724 1145 7740 10368 10536 10990 6531 5665
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 53 380 463 464 498 251 353
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 40 133 382 1260 177 1130 1508 1541 1586 934 773
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 375 2356 3045 3066 3148 1746 1767
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 132 441 1113 1583 3189 2693 10657 11597 11179 11643 5895 8049
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 61 436 530 530 570 287 404
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 3 15 21 21 38 44 129 157 153 129 133 80
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 147 526 1251 2633 7762 1151 7777 10417 10586 11041 6561 5691
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 36 40 40 36 24
DNK000013643 2015 14.625 55.413 a_stock 11 0 0 1 6 11 15 26 96 240 279 291 266 232 163
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 34 127 394 1311 334 2043 2665 2731 2787 1610 1354
DNK000006541 2015 15.48 54.778 a_stock 11 0 0 32 112 354 817 2254 390 2449 3162 3182 3267 1807 1842
DNK000006040 2015 15.093 55.461 a_stock 11 0 0 4 24 33 33 59 69 201 244 237 201 206 124
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 135 452 1141 1620 3265 2708 10755 11718 11299 11768 5958 8136
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 69 492 597 597 641 322 454
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 11 43 142 407 1342 188 1204 1607 1642 1689 995 823
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 528 1257 2645 7801 1157 7814 10466 10636 11093 6591 5719
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 77 548 664 663 712 358 505
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 138 463 1168 1659 3341 2723 10854 11841 11420 11895 6021 8224
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 148 530 1262 2658 7840 1162 7851 10516 10687 11145 6622 5746
DNK000038431 2015 15.141 54.998 a_stock 11 0 0 0 3 7 12 20 20 32 37 40 40 36 24
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 33 118 374 852 2325 403 2532 3263 3281 3368 1855 1915
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2738 10955 11966 11543 12023 6085 8313
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 86 604 730 730 782 393 555
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 149 532 1268 2671 7879 1168 7889 10566 10738 11198 6652 5773
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 10 36 132 410 1364 355 2161 2815 2886 2944 1700 1430
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 6 32 44 44 79 92 268 326 317 268 276 165
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 44 148 426 1405 196 1262 1687 1725 1775 1045 865
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 94 660 797 796 853 428 605
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 7 40 56 55 100 118 341 413 401 340 349 209
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2753 11055 12090 11665 12151 6148 8402
DNK000006541 2015 15.431 54.749 a_stock 11 0 0 35 125 395 891 2401 417 2621 3372 3388 3477 1906 1993
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 11 40 146 454 1510 375 2289 2982 3054 3116 1800 1514
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 45 153 443 1460 203 1314 1757 1798 1850 1089 903
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 535 1275 2685 7918 1174 7928 10617 10789 11251 6683 5802
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 9 48 67 66 120 145 415 500 485 411 423 253
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 103 717 863 862 924 464 656
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2768 11156 12214 11787 12279 6212 8491
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 10 55 78 77 138 175 490 587 569 482 495 297
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 12 44 161 499 1658 397 2420 3153 3226 3292 1902 1600
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 46 158 459 1516 210 1366 1828 1871 1925 1134 940
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2783 11257 12338 11909 12407 6276 8580
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 537 1282 2699 7956 1180 7967 10668 10840 11305 6714 5831
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 38 133 416 927 2479 431 2713 3487 3501 3592 1964 2071
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 47 163 476 1572 218 1418 1899 1946 2002 1179 978
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 151 540 1289 2713 7996 1186 8006 10719 10892 11358 6745 5860
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 40 142 439 965 2559 446 2807 3606 3617 3711 2024 2152
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 13 48 176 546 1809 418 2553 3326 3401 3470 2006 1688
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2799 11358 12462 12032 12535 6340 8669
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 11 61 86 85 153 191 537 645 625 529 544 326
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 152 543 1296 2727 8035 1193 8045 10771 10944 11413 6776 5889
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 461 2903 3726 3735 3831 2084 2233
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2814 11459 12586 12154 12663 6403 8758
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 112 774 930 928 994 499 706
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 476 3000 3846 3853 3951 2144 2314
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 12 69 97 96 173 215 608 731 708 600 617 370
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 49 181 562 1863 439 2672 3478 3558 3629 2097 1764
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 1 5 11 16 32 17 101 124 122 128 67 85
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 491 3097 3966 3970 4071 2205 2396
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 50 186 578 1917 459 2792 3631 3716 3789 2188 1841
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 545 1301 2740 8074 1198 8083 10821 10996 11465 6807 5917
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 49 168 493 1629 225 1471 1971 2020 2079 1224 1016
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 14 78 109 108 194 240 679 817 792 670 689 413
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 50 174 510 1686 232 1524 2044 2095 2156 1270 1054
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 34 18 107 131 129 135 71 90
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 5 21 28 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 547 1307 2753 8114 1204 8121 10871 11047 11518 6838 5944
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 507 3194 4086 4088 4190 2265 2477
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 7 24 29 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 154 549 1313 2766 8154 1210 8159 10922 11098 11572 6869 5972
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 18 108 132 130 136 71 91
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 51 179 528 1744 239 1578 2117 2171 2234 1316 1093
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 523 3291 4206 4205 4310 2325 2558
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 8 24 29 30 29 25 18
DNK000037429 2015 3.496 59.756 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.31 54.765 a_stock 11 0 0 5 17 42 62 123 24 154 189 186 193 94 136
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 52 185 545 1802 247 1632 2191 2248 2313 1362 1132
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 15 54 201 625 2072 481 2928 3809 3894 3972 2295 1931
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 109 132 130 136 71 91
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 539 3389 4326 4322 4429 2385 2639
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 16 59 217 673 2230 504 3067 3990 4077 4158 2403 2022
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 110 133 131 137 72 91
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 111 134 131 137 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 18 63 233 722 2391 527 3209 4175 4264 4348 2514 2116
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 14 54 190 563 1862 254 1688 2266 2326 2393 1409 1172
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 15 55 195 580 1917 262 1738 2335 2396 2466 1452 1207
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 36 20 112 134 132 138 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 19 68 249 773 2557 551 3355 4364 4454 4543 2627 2211
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 44 64 125 24 163 202 199 206 99 149
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 0 0 0 0 0 20 112 134 132 138 72 92
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 6 18 46 67 131 25 170 209 206 213 103 154
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 20 72 264 820 2717 573 3497 4554 4650 4743 2744 2308
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 17 43 63 124 23 162 201 198 205 99 147
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 3 11 26 38 82 16 99 123 122 127 67 84
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 56 201 598 1979 269 1796 2414 2479 2551 1502 1249
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 17 53 67 72 67 58 42
