pt_graph avai
5954 1.89814200178783e-05
5954 3.63504539553902e-05
5954 2.99412592093956e-05
5954 4.15377382673908e-05
5954 3.98355707260148e-05
5954 3.28779581611809e-05
5955 4.96682219435617e-06
5955 3.12519344741438e-06
5955 0.000120903759060291
5955 7.17184945563708e-06
5955 2.64515485226952e-05
5955 2.00387164760651e-05
5955 1.1448898031729e-05
5955 1.28330752673776e-05
5955 1.92412124457111e-05
5955 3.80590083311824e-05
5955 3.02320457170789e-05
5955 4.46486025339141e-05
5955 4.07304669481167e-05
5955 3.21000529712598e-05
5956 5.0014253094826e-06
5956 3.0639462089789e-06
5956 0.000121055120095577
5956 7.09295031469201e-06
5956 2.79636083492541e-05
5956 1.93839700448938e-05
5956 1.1793870347466e-05
5956 1.33074598476912e-05
5956 2.00606789815402e-05
5956 3.78290748185255e-05
5956 2.96519084611387e-05
5956 4.45261285671148e-05
5956 4.41508444989308e-05
5956 3.21350874530389e-05
5957 4.44403056239333e-06
5957 2.02900154849411e-06
5957 0.000166656535040022
5957 7.2563256622315e-06
5957 2.76096172964718e-05
5957 1.87937263699872e-05
5957 1.21846527121143e-05
5957 1.31574283267634e-05
5957 2.07651367571666e-05
5957 3.84518906971928e-05
5957 2.95372728429671e-05
5957 4.10874452604495e-05
5957 4.40619198150039e-05
5957 3.22605072309357e-05
5958 4.614577345299e-06
5958 1.97620647710614e-06
5958 0.00013646992222802
5958 7.35113260106598e-06
5958 2.75270044600201e-05
5958 1.92614828837728e-05
5958 1.18014317223863e-05
5958 1.33322452605072e-05
5958 2.06670055257821e-05
5958 4.07031567875711e-05
5958 2.89643345080693e-05
5958 4.08564890351471e-05
5958 4.29875472277592e-05
5958 3.46708308726791e-05
5959 4.59601697566357e-06
5959 2.01443736117853e-06
5959 0.000120789792201024
5959 7.42944198619505e-06
5959 2.74332103471808e-05
5959 1.935622037885e-05
5959 1.16007894804331e-05
5959 1.34253268556791e-05
5959 2.05668961370448e-05
5959 4.13126119072453e-05
5959 2.90383012084088e-05
5959 4.05425167314776e-05
5959 4.30800919021552e-05
5959 3.52987873863389e-05
5960 4.57569174658099e-06
5960 2.02771773030583e-06
5960 0.000112990475332076
5960 7.45940845143658e-06
5960 2.72862061738981e-05
5960 1.9816719237664e-05
5960 1.15235726924713e-05
5960 1.33984298203676e-05
5960 2.0662227827687e-05
5960 4.18500264407729e-05
5960 3.01514190321627e-05
5960 3.99384075794447e-05
5960 4.52975348205979e-05
5960 3.5215297463951e-05
5961 4.87212307574376e-06
5961 2.11789028206765e-06
5961 0.000123091759476258
5961 7.30650961610541e-06
5961 2.70822106857344e-05
5961 2.05392097041663e-05
5961 1.15915397062385e-05
5961 1.33345910581456e-05
5961 2.03602096536475e-05
5961 4.27065760788988e-05
5961 3.05403046313098e-05
5961 4.14226902878154e-05
5961 4.65355379576317e-05
5961 3.6694773736794e-05
5962 4.46573914113559e-06
5962 2.59479712800603e-06
5962 0.000160320841084698
5962 7.07268327453326e-06
5962 2.68663551508525e-05
5962 2.13004077432746e-05
5962 1.10850212043498e-05
5962 1.43056849744148e-05
5962 2.01748664978359e-05
5962 4.41233515811001e-05
5962 3.17404478065776e-05
5962 4.31031242343456e-05
5962 4.61698331405796e-05
5962 3.81462407041964e-05
5963 4.39349061175382e-06
5963 4.28502669264433e-06
5963 0.000150921628165274
5963 6.93614061664165e-06
5963 2.77161095583155e-05
5963 2.17532307585647e-05
5963 1.13618234107518e-05
5963 1.40323002367142e-05
5963 1.99467134625893e-05
5963 4.48486249987931e-05
5963 3.30456453398607e-05
5963 4.29064559022553e-05
5963 4.64976121128805e-05
5963 3.86160576321927e-05
5964 4.3470830809271e-06
5964 4.28299640828459e-06
5964 0.000160120457230952
5964 6.85058545053682e-06
5964 2.77213283858101e-05
5964 2.20288771531458e-05
5964 1.15490983204543e-05
5964 1.40115724725e-05
5964 2.02836756387109e-05
5964 4.48798993899667e-05
5964 3.36045579603703e-05
5964 4.2790829035208e-05
5964 4.75724344684804e-05
5964 3.84500291003526e-05
5965 4.18145572074555e-06
5965 2.67114678774649e-06
5965 0.000218771277011241
5965 6.65025163897749e-06
5965 2.67961991848431e-05
5965 2.25520802400323e-05
5965 1.17352640869706e-05
5965 1.46761418459868e-05
5965 2.16715566531383e-05
5965 4.46240966153759e-05
5965 3.39969587619512e-05
5965 4.2702292831884e-05
5965 4.99778860034797e-05
5965 3.85974807532412e-05
5966 4.34933251599635e-06
5966 2.30009390776749e-06
5966 0.000251014577718941
5966 6.72812097223891e-06
5966 2.65310612282263e-05
5966 2.27794131424207e-05
5966 1.20160054001637e-05
5966 1.4974838217433e-05
5966 2.21717417111181e-05
5966 4.43121426582082e-05
5966 3.37890581952053e-05
5966 4.37593568688312e-05
5966 4.8824705809979e-05
5966 4.09034813929022e-05
5967 4.34495467742873e-06
5967 1.44266732430617e-06
5967 0.000220420903681427
5967 6.73077491364479e-06
5967 2.50898033134391e-05
5967 2.37049054312595e-05
5967 1.19398854039438e-05
5967 1.52104066033296e-05
5967 2.25256191183562e-05
5967 4.40859193049251e-05
5967 3.49462551422902e-05
5967 4.45423145564913e-05
5967 4.90562341210635e-05
5967 3.99123115408751e-05
5968 4.3671647809772e-06
5968 1.36893252082755e-06
5968 0.0001815851642977
5968 6.90476775161775e-06
5968 2.42965422872408e-05
5968 2.42935940927851e-05
5968 1.16544325285066e-05
5968 1.49909802814957e-05
5968 2.21184400122766e-05
5968 4.41254270447972e-05
5968 3.36114401901909e-05
5968 4.82251848377273e-05
5968 4.96063796803222e-05
5968 3.79946714274045e-05
5969 4.37670965851504e-06
5969 1.41891833373224e-06
5969 0.000172997560760196
5969 6.95961245948466e-06
5969 2.41915682124697e-05
5969 2.43742908430605e-05
5969 1.1584829931005e-05
5969 1.49060541605623e-05
5969 2.19432304951963e-05
5969 4.41653715165642e-05
5969 3.30398241596198e-05
5969 4.93704124201445e-05
5969 4.98059951163314e-05
5969 3.75433566435444e-05
6009 6.78913738790715e-06
6009 8.62343651085558e-06
6009 5.96361280416945e-05
6009 7.10437754513108e-06
6009 2.58933435237928e-05
6009 1.8101266480886e-05
6009 1.105080899295e-05
6009 1.30787299072037e-05
6009 2.24457462923008e-05
6009 3.28386678324502e-05
6009 2.70504557013381e-05
6009 4.11864561163741e-05
6009 3.82251482325557e-05
6009 3.59625631789483e-05
6010 6.88999317688442e-06
6010 8.61712253251029e-06
6010 7.69932969317503e-05
6010 7.26058370782026e-06
6010 2.64080244975315e-05
6010 1.77495429520815e-05
6010 1.13446024480799e-05
6010 1.24793456029377e-05
6010 2.27625974390226e-05
6010 3.4734319268334e-05
6010 2.69569297669008e-05
6010 3.9039976438653e-05
6010 3.72902494939666e-05
6010 3.64726189886474e-05
6011 7.20684932462105e-06
6011 1.39555487297507e-05
6011 6.85954783355645e-05
6011 7.20236564052815e-06
6011 2.76475329313467e-05
6011 1.78315602190171e-05
6011 1.09632146881496e-05
6011 1.20496893392573e-05
6011 2.26788434573323e-05
6011 3.63890065690327e-05
6011 2.66435634709899e-05
6011 3.86375115700957e-05
6011 3.66949114996401e-05
6011 3.54600686450985e-05
6012 6.80507547306751e-06
6012 8.73788883905257e-06
6012 0.000109410483854141
6012 7.01867473827548e-06
6012 2.75474587908707e-05
6012 1.83743826457119e-05
6012 1.15544844518082e-05
6012 1.20730078931324e-05
6012 2.33613291303389e-05
6012 3.55994543366692e-05
6012 2.6258412261519e-05
6012 4.29460922103955e-05
6012 3.75357926519202e-05
6012 3.34896743652404e-05
6013 7.10353671485434e-06
6013 1.01204726157311e-05
6013 0.000115592044025024
6013 6.96625610172484e-06
6013 2.7677902467321e-05
6013 1.93219216343013e-05
6013 1.16260687698623e-05
6013 1.2079007045606e-05
6013 2.26150406436847e-05
6013 3.55994891135751e-05
6013 2.46386615245856e-05
6013 4.26615442573655e-05
6013 3.937328946168e-05
6013 3.06757242130555e-05
6014 6.63992489953641e-06
6014 9.96535679331894e-06
6014 0.000114351759545682
6014 6.8609999047489e-06
6014 2.80047476592655e-05
6014 1.94091100762751e-05
6014 1.16666973826875e-05
6014 1.21736440396561e-05
6014 2.21588259049734e-05
6014 3.54215732185491e-05
6014 2.46339618165637e-05
6014 4.22859540933125e-05
6014 3.92049605453257e-05
6014 3.0062141406089e-05
6015 5.00843197015577e-06
6015 6.65169101119791e-06
6015 0.000113618512349666
6015 6.70276126443841e-06
6015 2.85811462431419e-05
6015 1.8605120446266e-05
6015 1.18477564081536e-05
6015 1.24617614582643e-05
6015 2.16498087384345e-05
6015 3.49311263752221e-05
6015 2.61733383825583e-05
6015 4.33428436390423e-05
6015 3.8075623725564e-05
6015 3.06223177697371e-05
6016 4.53447314837899e-06
6016 7.56133128043833e-06
6016 9.82796893723847e-05
6016 6.96079471334021e-06
6016 2.93203807438513e-05
6016 1.85107765124023e-05
6016 1.19149642451794e-05
6016 1.2284404221556e-05
6016 2.14959842229051e-05
6016 3.69612729596574e-05
6016 2.5633815284912e-05
6016 4.37854272471168e-05
6016 3.81030790776244e-05
6016 3.00253386672964e-05
6017 4.62240015424526e-06
6017 8.3035632321203e-06
6017 8.67480980737097e-05
6017 7.10452225589385e-06
6017 2.94759750068293e-05
6017 1.7108388986461e-05
6017 1.20115050500045e-05
6017 1.24550631036509e-05
6017 2.11252100448992e-05
6017 3.66080515145645e-05
6017 2.71569039675966e-05
6017 4.22247365251585e-05
6017 3.77663377585562e-05
6017 3.02257599492339e-05
6018 4.18306784217531e-06
6018 4.73471909371178e-06
6018 0.000101490907954648
6018 7.44414202539826e-06
6018 2.75400465409227e-05
6018 1.77783525232153e-05
6018 1.18052580616504e-05
6018 1.27385495372289e-05
6018 1.92990642769791e-05
6018 3.4858934717083e-05
6018 2.80840419852788e-05
6018 4.07666559818333e-05
6018 3.7074398623402e-05
6018 3.10769581567074e-05
6019 4.30316424880371e-06
6019 4.04257509665261e-06
6019 0.000107265486815568
6019 7.57211470510223e-06
6019 2.68392685937759e-05
6019 1.81841052156526e-05
6019 1.19290151941528e-05
6019 1.27970820253686e-05
6019 1.85086493276353e-05
6019 3.46077492687381e-05
6019 2.86875941743934e-05
6019 4.06277434465075e-05
6019 3.64406525665203e-05
6019 3.14703880290275e-05
6020 4.9887957206744e-06
6020 4.11828721602782e-06
6020 0.000116889697923754
6020 7.58249643145517e-06
6020 2.65403092668157e-05
6020 1.83735351052266e-05
6020 1.2250798603403e-05
6020 1.27452954034686e-05
6020 1.77609558072649e-05
6020 3.5380813636648e-05
6020 2.9043202016193e-05
6020 4.11654099028751e-05
6020 3.49458625779088e-05
6020 3.16212115996791e-05
6021 4.19627203890681e-06
6021 3.677133273017e-06
6021 0.000144032991551042
6021 7.57358330580341e-06
6021 2.70566223945954e-05
6021 1.82961038685402e-05
6021 1.17095685981632e-05
6021 1.27720779343611e-05
6021 1.75113283111536e-05
6021 3.51438998569742e-05
6021 2.79170146764267e-05
6021 4.07977842580878e-05
6021 3.51044132451028e-05
6021 3.11517683668892e-05
6022 4.20734841745899e-06
6022 4.59091335824038e-06
6022 0.000206270440840028
6022 7.45897290443118e-06
6022 2.71337468004374e-05
6022 1.86513431750386e-05
6022 1.13649417333666e-05
6022 1.26735454616326e-05
6022 1.73402490861978e-05
6022 3.51447296812224e-05
6022 2.65012932998142e-05
6022 4.03212173948881e-05
6022 3.59658963765949e-05
6022 3.14867503845226e-05
6023 4.47700634284727e-06
6023 6.87078555274368e-06
6023 0.000214153015042119
6023 7.22871295954879e-06
6023 2.71971764954802e-05
6023 1.92884222529188e-05
6023 1.12383963847216e-05
6023 1.29531300704216e-05
6023 1.81624042525978e-05
6023 3.62960885740265e-05
6023 2.63831771259948e-05
6023 4.06561904800062e-05
6023 3.70237098277996e-05
6023 3.34567116568107e-05
6024 4.71205432741611e-06
6024 8.01093611928984e-06
6024 0.000220580819474004
6024 7.204291883023e-06
6024 2.69627610120111e-05
6024 1.94950404859307e-05
6024 1.12569506036487e-05
6024 1.31477021412349e-05
6024 1.84530670400619e-05
6024 3.64296797049606e-05
6024 2.67779021698243e-05
6024 4.1180393256981e-05
6024 3.76768221606796e-05
6024 3.39008025059073e-05
6025 5.01456454936033e-06
6025 9.06337205368032e-06
6025 0.000200991102541724
6025 7.19018109751071e-06
6025 2.67170418479863e-05
6025 1.94166451581548e-05
6025 1.15193834874858e-05
6025 1.36075721950751e-05
6025 1.83727465238061e-05
6025 3.66365482517163e-05
6025 2.78738288413584e-05
6025 4.29987374189751e-05
6025 3.78151269379574e-05
6025 3.28211982574243e-05
6026 4.92273882799166e-06
6026 8.37699948926312e-06
6026 0.00023448133450499
6026 7.05463074432536e-06
6026 2.64061169660998e-05
6026 1.92610218256328e-05
6026 1.17534420802189e-05
6026 1.36310632166548e-05
6026 1.83483301881082e-05
6026 3.61852666746211e-05
6026 2.78610510558919e-05
6026 4.23478802956798e-05
6026 3.77294874549102e-05
6026 3.19572271414313e-05
6027 4.77806486328583e-06
6027 6.88132165142527e-06
6027 0.000222314828715749
6027 7.10632306484253e-06
6027 2.42399505275724e-05
6027 1.858029122975e-05
6027 1.20676688678949e-05
6027 1.29838333829683e-05
6027 1.92478775409713e-05
6027 3.41570695228476e-05
6027 2.886171212716e-05
6027 4.26102185317576e-05
6027 3.58162394051908e-05
6027 3.224461492644e-05
6028 4.61591800085462e-06
6028 6.15344250668096e-06
6028 0.000206629469310876
6028 7.1863642556934e-06
6028 2.40446912897499e-05
6028 1.85545987728997e-05
6028 1.19393750192103e-05
6028 1.27914859973961e-05
6028 1.96830988787733e-05
6028 3.39060013061059e-05
6028 2.89883116690031e-05
6028 4.20806203262285e-05
6028 3.58795408029742e-05
6028 3.25781512420786e-05
6029 4.31874799884419e-06
6029 4.76070969842182e-06
6029 0.000184443985455876
6029 7.30232312041868e-06
6029 2.51696634555145e-05
6029 1.91962683265718e-05
6029 1.13377922792845e-05
6029 1.26585640235354e-05
6029 2.01337707553886e-05
6029 3.54413544980391e-05
6029 2.79503338975607e-05
6029 4.02414090564487e-05
6029 3.8005452917817e-05
6029 3.25049406636228e-05
6030 4.44312936711559e-06
6030 4.19233959955363e-06
6030 0.000146840781094589
6030 7.17074096691044e-06
6030 2.40261612872015e-05
6030 1.93023401279067e-05
6030 1.12220384306575e-05
6030 1.24825742001185e-05
6030 2.03367022806387e-05
6030 3.78687467973671e-05
6030 2.76593931138327e-05
6030 4.19474080855375e-05
6030 3.85443147652142e-05
6030 3.15538326927625e-05
6031 4.22852622959399e-06
6031 4.43233854930914e-06
6031 0.00013043365303246
6031 7.03255957199685e-06
6031 2.44365949228244e-05
6031 1.91026546283542e-05
6031 1.1381057970356e-05
6031 1.28688477497945e-05
6031 2.00791494767789e-05
6031 3.80598832025732e-05
6031 2.80895340515328e-05
6031 4.25608254018849e-05
6031 3.8123644819076e-05
6031 3.25483335712797e-05
6032 4.81903717765674e-06
6032 4.14714493535537e-06
6032 0.000146862220432715
6032 7.05359345242369e-06
6032 2.55793383543536e-05
6032 1.87831547787778e-05
6032 1.19530111524587e-05
6032 1.27690749368384e-05
6032 2.02893373603695e-05
6032 3.69806548880385e-05
6032 2.8390313235517e-05
6032 4.55329541971861e-05
6032 3.9340300339006e-05
6032 3.19860250208952e-05
6033 5.01803892875976e-06
6033 3.78239744219621e-06
6033 0.000151245035501484
6033 7.10130318909787e-06
6033 2.61457390515907e-05
6033 1.86819045303518e-05
6033 1.20559789362605e-05
6033 1.2663738153451e-05
6033 2.00532268573563e-05
6033 3.66108747440754e-05
6033 2.82844406328589e-05
6033 4.5215915156668e-05
6033 4.05852492127145e-05
6033 3.17261098234499e-05
6034 4.69060506350205e-06
6034 3.57474902278824e-06
6034 0.000141228051269009
6034 7.31726859408241e-06
6034 2.64832244777389e-05
6034 1.92027222188074e-05
6034 1.16736996203151e-05
6034 1.26611289215745e-05
6034 1.90090505005518e-05
6034 3.67117453973182e-05
6034 2.95706527625881e-05
6034 4.2118495017575e-05
6034 4.07416923587791e-05
6034 3.26407889494347e-05
6035 5.11458445102607e-06
6035 3.06006610042631e-06
6035 0.00011256968428731
6035 7.13309130170005e-06
6035 2.70680067457131e-05
6035 2.00374508206273e-05
6035 1.1389135762029e-05
6035 1.27766488544658e-05
6035 1.96138524828655e-05
6035 3.79030397662083e-05
6035 3.00219284368899e-05
6035 4.50826366797009e-05
6035 4.07952229100016e-05
6035 3.22071156916427e-05
6036 5.01808433631223e-06
6036 3.31830967126825e-06
6036 0.000106110468444682
6036 7.02214603633242e-06
6036 2.75851465383155e-05
6036 1.9933729256657e-05
6036 1.1403131338119e-05
6036 1.30924163153573e-05
6036 1.96918925099588e-05
6036 3.73229477956489e-05
6036 2.98687921866995e-05
6036 4.61227082621587e-05
6036 4.3193348765203e-05
6036 3.194506391243e-05
6037 5.83588334454704e-06
6037 2.85523933127315e-06
6037 0.000127181061525535
6037 6.91250513875984e-06
6037 2.84904298857389e-05
6037 1.95146735979269e-05
6037 1.21069979881131e-05
6037 1.29740648884524e-05
6037 2.11526329309359e-05
6037 3.88370337166128e-05
6037 2.98374545162289e-05
6037 4.27880932672874e-05
6037 4.36101246967149e-05
6037 3.26360714299421e-05
6038 5.84482138770915e-06
6038 2.53556956651991e-06
6038 0.000140713579872845
6038 6.91648873960239e-06
6038 2.84312074024401e-05
6038 1.94607937733783e-05
6038 1.20780890194849e-05
6038 1.30061652458828e-05
6038 2.13008687085588e-05
6038 3.9319767639037e-05
6038 2.98247432711047e-05
6038 4.11281761979579e-05
6038 4.35427890248757e-05
6038 3.31657543175174e-05
6039 4.86214124522366e-06
6039 2.38478374833588e-06
6039 0.00013775290263813
6039 7.19021272283081e-06
6039 2.79827526754652e-05
6039 1.98490127690804e-05
6039 1.14239015298187e-05
6039 1.33978655732875e-05
6039 2.03620862494265e-05
6039 4.0691785830439e-05
6039 2.95624755250321e-05
6039 3.98193827295822e-05
6039 4.40616114212383e-05
6039 3.39345508195297e-05
6040 4.70522419141573e-06
6040 2.93315108119704e-06
6040 0.000111768072837067
6040 7.34218568937514e-06
6040 2.86397391027614e-05
6040 2.01704608867139e-05
6040 1.14558855141216e-05
6040 1.33195098717122e-05
6040 2.08022504626627e-05
6040 4.12980828310545e-05
6040 3.01055392510311e-05
6040 3.96793745396469e-05
6040 4.39693026397558e-05
6040 3.42441410827169e-05
6041 4.88472276775979e-06
6041 2.38123582396132e-06
6041 0.000109768005146213
6041 7.2226636090589e-06
6041 2.78290801443517e-05
6041 2.02020433574035e-05
6041 1.15319548209694e-05
6041 1.34672796939803e-05
6041 1.99699198402937e-05
6041 4.19959555803672e-05
6041 3.16920500317853e-05
6041 4.21288576566934e-05
6041 4.46918853189241e-05
6041 3.69833723806796e-05
6042 4.50123301273443e-06
6042 2.23612264180028e-06
6042 0.000156953472263011
6042 6.89225492315437e-06
6042 2.76519763088646e-05
6042 2.08712070446272e-05
6042 1.12305483015576e-05
6042 1.43445418511823e-05
6042 2.00440296747753e-05
6042 4.22501318999447e-05
6042 3.15231005027232e-05
6042 4.52646973636101e-05
6042 4.27627225038874e-05
6042 3.86812704124795e-05
6043 4.31408403774622e-06
6043 2.93304450787819e-06
6043 0.000165466171666977
6043 6.92741518717252e-06
6043 2.74802713123779e-05
6043 2.13685111404272e-05
6043 1.09726315976169e-05
6043 1.44699614106051e-05
6043 1.99445257564521e-05
6043 4.33740924501523e-05
6043 3.18829322405411e-05
6043 4.41783517608212e-05
6043 4.50766028085851e-05
6043 3.90838760868122e-05
6044 4.37436270099563e-06
6044 4.08008603750531e-06
6044 0.000134459226506274
6044 6.86820160053656e-06
6044 2.7676621912547e-05
6044 2.17865834046174e-05
6044 1.15163612215966e-05
6044 1.40798863676484e-05
6044 2.01500683261189e-05
6044 4.40210558623062e-05
6044 3.37034801757546e-05
6044 4.21296887922983e-05
6044 4.83204512514778e-05
6044 3.84103366026531e-05
6045 4.29417398762733e-06
6045 3.33036347668463e-06
6045 0.000157827900584698
6045 6.71404887630174e-06
6045 2.72138470179398e-05
6045 2.20657119690957e-05
6045 1.15889536186781e-05
6045 1.42209402808329e-05
6045 2.05807020893611e-05
6045 4.38303888313882e-05
6045 3.40923562979789e-05
6045 4.19605573194895e-05
6045 5.04636754258703e-05
6045 3.77508971781504e-05
6046 4.37116935950037e-06
6046 2.5916176626438e-06
6046 0.000196856312263524
6046 6.56272816243684e-06
6046 2.68121845936734e-05
6046 2.26095279029266e-05
6046 1.17682265975516e-05
6046 1.49950371697753e-05
6046 2.21358137409581e-05
6046 4.55386978072241e-05
6046 3.3079062627894e-05
6046 4.14275798131692e-05
6046 5.02342932754856e-05
6046 3.96302763972326e-05
6047 4.55311872573342e-06
6047 1.27428335138891e-06
6047 0.000218743831334137
6047 6.58196183916038e-06
6047 2.52239961774624e-05
6047 2.36711707746078e-05
6047 1.20808522096989e-05
6047 1.52836897266142e-05
6047 2.21172951417425e-05
6047 4.49730645389471e-05
6047 3.45133701207451e-05
6047 4.32030736170808e-05
6047 5.08395896416475e-05
6047 3.88369545804911e-05
6048 4.54835848103909e-06
6048 1.11503174740579e-06
6048 0.000205662650094546
6048 6.67245476355492e-06
6048 2.46108856922372e-05
6048 2.4088902606849e-05
6048 1.19921598446846e-05
6048 1.52117824989987e-05
6048 2.19917090725461e-05
6048 4.4630201123668e-05
6048 3.45220253080221e-05
6048 4.49962043263471e-05
6048 5.08941010467476e-05
6048 3.80434629649971e-05
6089 6.2441836845701e-06
6089 7.21749839482614e-06
6089 7.50000992717106e-05
6089 7.04661490313153e-06
6089 2.65451814415321e-05
6089 1.76792835560789e-05
6089 1.11093309489378e-05
6089 1.35739751226892e-05
6089 2.2933892856618e-05
6089 3.31617912953951e-05
6089 2.66754059174274e-05
6089 4.35394332090963e-05
6089 3.81612560475392e-05
6089 3.53718810219386e-05
6090 6.52218172400031e-06
6090 6.09999910839393e-06
6090 8.84162377180998e-05
6090 7.07389894799706e-06
6090 2.66099877858536e-05
6090 1.84545793952222e-05
6090 1.19009591166472e-05
6090 1.27513542841252e-05
6090 2.29966683228249e-05
6090 3.49013974884144e-05
6090 2.68331164561347e-05
6090 4.07317017086807e-05
6090 3.65887045761487e-05
6090 3.51482770224319e-05
6091 6.06513302706174e-06
6091 7.7103081383783e-06
6091 8.54491761238227e-05
6091 7.14530791533927e-06
6091 2.66023408141511e-05
6091 1.86478333646807e-05
6091 1.21256883142885e-05
6091 1.22344952356755e-05
6091 2.30833075008188e-05
6091 3.558987099e-05
6091 2.6445056006341e-05
6091 4.0228845900144e-05
6091 3.50146986837275e-05
6091 3.4451670064745e-05
6092 6.60818883573188e-06
6092 8.76717283849377e-06
6092 9.8694060699614e-05
6092 7.08681518062197e-06
6092 2.73296348711013e-05
6092 1.83193676661561e-05
6092 1.19274933228268e-05
6092 1.21249030441303e-05
6092 2.33260636475557e-05
6092 3.52720993712015e-05
6092 2.64725860038224e-05
6092 4.23759169090618e-05
6092 3.72253056133127e-05
6092 3.3646833192448e-05
6093 7.02605389779463e-06
6093 1.05484384080397e-05
6093 0.000104972744864168
6093 7.04180595584668e-06
6093 2.72394764125854e-05
6093 1.93312603516043e-05
6093 1.17611325492724e-05
6093 1.20217566083138e-05
6093 2.27902458400245e-05
6093 3.45625129651812e-05
6093 2.48710533451556e-05
6093 4.21291235512389e-05
6093 3.97320348657933e-05
6093 3.08129677161186e-05
6094 6.6202250467618e-06
6094 1.02220985274738e-05
6094 0.000107695317316426
6094 6.92497216711475e-06
6094 2.76025975453457e-05
6094 1.93644939312244e-05
6094 1.17736920125258e-05
6094 1.21286643061359e-05
6094 2.25040315494269e-05
6094 3.42597730070577e-05
6094 2.49014618274441e-05
6094 4.18395884011869e-05
6094 3.97604609580998e-05
6094 3.02944971086571e-05
6095 5.13652855069269e-06
6095 6.415826498176e-06
6095 0.000114044187350383
6095 6.73848081252068e-06
6095 2.85388731012969e-05
6095 1.83262087713475e-05
6095 1.20070934440232e-05
6095 1.25738847171736e-05
6095 2.20132325268887e-05
6095 3.42562399930027e-05
6095 2.65871309929026e-05
6095 4.26686408713718e-05
6095 3.85657572106729e-05
6095 3.1131458749019e-05
6096 5.17170570650602e-06
6096 5.652007559115e-06
6096 0.000100013972652462
6096 7.01341345591711e-06
6096 2.82119638721442e-05
6096 1.79624439547314e-05
6096 1.17758581313691e-05
6096 1.24160439261302e-05
6096 2.15672730533237e-05
6096 3.5627234470354e-05
6096 2.6488338814588e-05
6096 4.33500229649758e-05
6096 3.94087989741935e-05
6096 3.10804517450128e-05
6097 4.61476390774918e-06
6097 5.93288282236857e-06
6097 8.35391107524398e-05
6097 7.23545251068429e-06
6097 2.91978785348029e-05
6097 1.73298397922424e-05
6097 1.17400211678065e-05
6097 1.25351361814276e-05
6097 2.1251680029671e-05
6097 3.68410955851933e-05
6097 2.7937020814736e-05
6097 4.24341212746311e-05
6097 3.69254865927547e-05
6097 2.97567919059456e-05
6098 4.37915000834688e-06
6098 4.22309895835012e-06
6098 0.000103421191557458
6098 7.57144355113715e-06
6098 2.82544543687336e-05
6098 1.80888861709902e-05
6098 1.2096041885579e-05
6098 1.27785580827733e-05
6098 1.95932528920599e-05
6098 3.51702194460747e-05
6098 2.82158162151194e-05
6098 4.16028901849232e-05
6098 3.68300653294871e-05
6098 3.08443343094065e-05
6099 4.52800620251999e-06
6099 3.97580364909593e-06
6099 0.000115229473193268
6099 7.6549234726155e-06
6099 2.7389754659035e-05
6099 1.839656109221e-05
6099 1.2311362332684e-05
6099 1.29244574495258e-05
6099 1.87445268768906e-05
6099 3.48697161380013e-05
6099 2.83152392849959e-05
6099 4.15774846428493e-05
6099 3.67703051681074e-05
6099 3.17636417626904e-05
6100 5.13048952653284e-06
6100 4.6003184808853e-06
6100 0.000129639470019953
6100 7.51873016600928e-06
6100 2.59519500015356e-05
6100 1.84864881880573e-05
6100 1.23674509739511e-05
6100 1.31259930246178e-05
6100 1.80064762391264e-05
6100 3.57659511316746e-05
6100 2.81634796449834e-05
6100 4.18647367222913e-05
6100 3.54436318850008e-05
6100 3.24172579009816e-05
6101 4.97636412067729e-06
6101 4.59621480971769e-06
6101 0.000137636447890421
6101 7.37199739309535e-06
6101 2.58037784644011e-05
6101 1.88040949539878e-05
6101 1.18713034201306e-05
6101 1.30112542932664e-05
6101 1.84935890355763e-05
6101 3.59508741136895e-05
6101 2.66473688360737e-05
6101 4.2247749137994e-05
6101 3.50985461938546e-05
6101 3.11950124410623e-05
6102 4.34084557641512e-06
6102 4.71539807571568e-06
6102 0.000186327132417013
6102 7.46302087666802e-06
6102 2.66236776453883e-05
6102 1.8979110910394e-05
6102 1.12641321453788e-05
6102 1.26960350468178e-05
6102 1.77783825732156e-05
6102 3.56002416522067e-05
6102 2.63375750055796e-05
6102 4.08922605044058e-05
6102 3.55717166500862e-05
6102 3.14079400277452e-05
6103 4.56164218905663e-06
6103 6.14875906302909e-06
6103 0.000215115461134156
6103 7.2473598178078e-06
6103 2.6910578915361e-05
6103 1.93579458746036e-05
6103 1.13144733936949e-05
6103 1.30856985041463e-05
6103 1.82953745926594e-05
6103 3.62614327476095e-05
6103 2.63949370444795e-05
6103 4.12374345125644e-05
6103 3.66381734328903e-05
6103 3.33327815641362e-05
6104 4.77292107826419e-06
6104 6.52418901116643e-06
6104 0.000243728918482343
6104 7.22132825443515e-06
6104 2.67432330242438e-05
6104 1.95107986779635e-05
6104 1.13566737681259e-05
6104 1.31701219742021e-05
6104 1.8441968777456e-05
6104 3.61325179075346e-05
6104 2.6577983984329e-05
6104 4.143036474027e-05
6104 3.72159409641241e-05
6104 3.35590006113569e-05
6105 5.15210056154302e-06
6105 6.70560559185603e-06
6105 0.000317227852108809
6105 7.33736517089624e-06
6105 2.59919531185415e-05
6105 1.95774966666712e-05
6105 1.14299139534486e-05
6105 1.30589267975854e-05
6105 1.84954411667246e-05
