pt_graph avai
7942 8.70164465178333e-06
7942 5.42947060692634e-06
7942 2.67855349565647e-05
7942 2.63801935618047e-05
7942 2.98534606377782e-05
7942 1.45201760993427e-05
7942 3.90631154363265e-05
7942 2.18201152046178e-05
7943 5.34161189859415e-07
7943 1.12307147098553e-06
7943 5.14982556796115e-08
7943 5.70871093118958e-06
7943 2.61388072169871e-05
7943 1.84894154481297e-05
7943 8.80232461230323e-06
7943 5.24063850356692e-06
7943 2.90215674245749e-05
7943 2.90332501732425e-05
7943 3.16387919233822e-05
7943 1.27753259367079e-05
7943 4.59116635747284e-05
7943 2.11804608051606e-05
7944 8.75957733304981e-07
7944 1.34346587131416e-06
7944 8.65014851285981e-08
7944 5.00566751854875e-06
7944 2.42835663132379e-05
7944 1.92897871553845e-05
7944 7.39493820845018e-06
7944 5.54232717399314e-06
7944 2.6951380911753e-05
7944 2.91014974017592e-05
7944 3.15633983288263e-05
7944 1.36962144326143e-05
7944 4.85688526695206e-05
7944 1.74135273974898e-05
7945 1.08486625691889e-06
7945 4.53877822841013e-06
7945 1.46030306042529e-07
7945 5.1420264086761e-06
7945 2.52289699544459e-05
7945 2.14644725046011e-05
7945 7.94806527533723e-06
7945 5.27598944035824e-06
7945 3.21275943304105e-05
7945 3.28627069779895e-05
7945 3.68957315128953e-05
7945 1.55444085925982e-05
7945 4.08587039876119e-05
7945 1.65534281224957e-05
7988 3.50751283252581e-06
7988 1.04004634774349e-07
7988 2.78575352303868e-07
7988 5.90898987088943e-06
7988 1.57130669383152e-05
7988 2.70309385704459e-05
7988 9.76313623893006e-06
7988 3.72452318978748e-06
7988 2.38631997222742e-05
7988 1.84573831855047e-05
7988 3.89152918350483e-05
7988 1.58494057527361e-05
7988 1.93186660906773e-05
7988 2.94616677099008e-05
7989 2.90163452858234e-06
7989 1.35351687581555e-07
7989 2.00849532491953e-07
7989 5.95252313438933e-06
7989 1.79595075098389e-05
7989 2.5843452358654e-05
7989 9.52273128369735e-06
7989 3.92217463357101e-06
7989 2.352740450157e-05
7989 1.76260829739633e-05
7989 4.23863535291975e-05
7989 1.55435602296403e-05
7989 1.89410006166966e-05
7989 2.61279838520288e-05
7990 2.67311209298734e-06
7990 2.5033962203151e-07
7990 2.27880953247964e-07
7990 5.69502823140624e-06
7990 1.59617382432851e-05
7990 2.41123581758461e-05
7990 8.3255460781023e-06
7990 5.1631364016736e-06
7990 2.24765672587162e-05
7990 1.66033134899767e-05
7990 3.98232567705562e-05
7990 1.63844735028323e-05
7990 1.85408868976495e-05
7990 2.75353544771701e-05
7991 1.49276874171512e-06
7991 5.57658465290609e-07
7991 1.22592969874288e-07
7991 5.34838322097231e-06
7991 1.68939572834032e-05
7991 2.48651865306197e-05
7991 8.74877326095175e-06
7991 4.93190773887326e-06
7991 2.03801360027136e-05
7991 1.46473357386028e-05
7991 3.84829327298917e-05
7991 1.50833146233866e-05
7991 2.30217029229777e-05
7991 2.07781084533064e-05
7992 1.1773250672642e-06
7992 1.98933366603308e-07
7992 1.52947098107648e-07
7992 5.13711320927651e-06
7992 1.60394814053921e-05
7992 2.62643133877068e-05
7992 8.88670977823258e-06
7992 4.69627140742032e-06
7992 2.41995692420657e-05
7992 1.53040780759699e-05
7992 3.88268277555687e-05
7992 1.22972065412533e-05
7992 2.57890277154707e-05
7992 1.82270224499548e-05
7993 1.23928877676275e-06
7993 1.8998760980864e-07
7993 2.37099730303544e-07
7993 5.19741407671038e-06
7993 1.75885417467838e-05
7993 2.34057965464831e-05
7993 9.33683359533781e-06
7993 5.0800488706897e-06
7993 2.62957046228063e-05
7993 1.599687661514e-05
7993 4.21603607558517e-05
7993 1.31680087729017e-05
7993 2.10417219759642e-05
7993 2.04712135363182e-05
7994 1.4490034327599e-06
7994 5.41100809306512e-07
7994 1.67111581693421e-07
7994 5.12990152175498e-06
7994 1.83138554447086e-05
7994 2.25489293124369e-05
7994 8.97856510923748e-06
7994 5.5373920986007e-06
7994 2.72848542453471e-05
7994 1.54809036091024e-05
7994 4.36497244155105e-05
7994 1.34408727343951e-05
7994 2.16747183156465e-05
7994 2.34711653233897e-05
7995 1.94627038392058e-06
7995 2.71716737994656e-06
7995 1.38011103038483e-07
7995 5.05511535183165e-06
7995 1.88823726848454e-05
7995 2.02337315202395e-05
7995 8.35841938243848e-06
7995 6.39173652584515e-06
7995 2.85364251255213e-05
7995 1.51789578517615e-05
7995 4.72981595343703e-05
7995 1.28111312893667e-05
7995 2.62686946340095e-05
7995 2.31658386999827e-05
7996 3.78007046085847e-06
7996 1.94830542715849e-06
7996 6.78414899722601e-08
7996 4.90304757609732e-06
7996 1.91782091196069e-05
7996 1.85018317673012e-05
7996 9.10873917148529e-06
7996 5.68814135780028e-06
7996 2.47697181774905e-05
7996 1.70842631588939e-05
7996 4.2684466957471e-05
7996 1.5046289875837e-05
7996 2.66056192162186e-05
7996 2.22364469193717e-05
7997 3.0643733894613e-06
7997 1.79606044603007e-06
7997 5.13505472090544e-08
7997 5.20621257794131e-06
7997 1.96493985398116e-05
7997 1.89667484606381e-05
7997 8.98480682655223e-06
7997 5.21929200877123e-06
7997 2.32654690589675e-05
7997 1.75140470586025e-05
7997 3.90350950287368e-05
7997 1.58487839940175e-05
7997 2.74553495638296e-05
7997 1.84385342475724e-05
7998 2.439278844942e-06
7998 3.45426123521274e-06
7998 1.18104425659099e-08
7998 5.28523651111762e-06
7998 2.13314045842538e-05
7998 1.93160807034184e-05
7998 8.07814412664275e-06
7998 5.45979944963029e-06
7998 2.12470922341348e-05
7998 1.83518869895221e-05
7998 3.14579801811878e-05
7998 1.65342501854982e-05
7998 2.97958122513653e-05
7998 1.75402977851109e-05
7999 1.67025717424041e-06
7999 1.22197768300906e-06
7999 2.27879006900842e-08
7999 4.93211963478252e-06
7999 2.28287156038724e-05
7999 2.3078115837577e-05
7999 7.84646594635942e-06
7999 5.91800273254029e-06
7999 2.23785652401067e-05
7999 1.49139113759505e-05
7999 3.46920527640229e-05
7999 1.78074727046247e-05
7999 3.09209263441278e-05
7999 1.6841865281006e-05
8000 1.54242522689841e-06
8000 1.18088024735216e-06
8000 2.07088342747775e-08
8000 4.87738574154127e-06
8000 2.2220306169418e-05
8000 2.27805484035125e-05
8000 8.48578676399728e-06
8000 5.90769032517873e-06
8000 2.24400693749399e-05
8000 1.38336386701727e-05
8000 3.53202474455319e-05
8000 1.65820132451248e-05
8000 3.15694216506326e-05
8000 1.65908013202932e-05
8001 1.62287368006131e-06
8001 2.59062811562589e-06
8001 1.71158327129904e-08
8001 5.0522863925891e-06
8001 2.20233012603913e-05
8001 2.07354292788387e-05
8001 9.27333875278447e-06
8001 5.71354514884266e-06
8001 2.256830331183e-05
8001 1.57634118924617e-05
8001 3.26353353312311e-05
8001 1.26117290588687e-05
8001 3.06896394438404e-05
8001 1.59657603003469e-05
8002 1.51111019142913e-06
8002 4.9391515156078e-06
8002 2.20363031195336e-08
8002 4.82090340265928e-06
8002 2.36997155445737e-05
8002 2.03233384568181e-05
8002 8.26173011659709e-06
8002 5.01533855864418e-06
8002 2.32601485637653e-05
8002 1.93740637635911e-05
8002 3.22388857125451e-05
8002 1.25921218530682e-05
8002 2.7878447849695e-05
8002 1.41509075883796e-05
8003 1.31550789369082e-06
8003 4.37399232875532e-06
8003 3.9500538907118e-08
8003 4.6344341524688e-06
8003 2.2685757629129e-05
8003 1.98038784960153e-05
8003 8.55100551787508e-06
8003 5.13456198315781e-06
8003 2.49085532295518e-05
8003 1.88980688065799e-05
8003 3.28032460756126e-05
8003 1.3145743999599e-05
8003 2.68772826976787e-05
8003 1.41563385006942e-05
8004 9.5965834261801e-07
8004 1.88795793086519e-06
8004 5.79592935543328e-08
8004 4.37098302224945e-06
8004 2.34171256561807e-05
8004 1.91157176006442e-05
8004 8.60088964263325e-06
8004 4.75683973372516e-06
8004 2.43889721552069e-05
8004 1.74286006965778e-05
8004 3.55014275703928e-05
8004 1.41558026060462e-05
8004 2.68637397436807e-05
8004 1.63540434195401e-05
8005 1.03819256655086e-06
8005 1.60636156734149e-06
8005 5.20362880068723e-08
8005 4.41161210957218e-06
8005 2.36889257663572e-05
8005 1.91667943337656e-05
8005 8.74463636880635e-06
8005 4.80901601613175e-06
8005 2.39232097270795e-05
8005 1.67944738686501e-05
8005 3.62545468624974e-05
8005 1.48631874595744e-05
8005 2.72693101913232e-05
8005 1.67389598416922e-05
8006 1.40252426738378e-06
8006 3.94138727211616e-06
8006 4.10977948559067e-08
8006 4.68474783538446e-06
8006 2.2055701962726e-05
8006 2.11580602106283e-05
8006 8.68508660543243e-06
8006 5.52298480277135e-06
8006 2.39742048158998e-05
8006 1.79628134768423e-05
8006 3.82577093212656e-05
8006 1.66537932847669e-05
8006 2.78372421908424e-05
8006 1.54072351793338e-05
8007 1.53370970139005e-06
8007 5.5296160769154e-06
8007 4.35792563143532e-08
8007 4.50543672033173e-06
8007 2.09208118153942e-05
8007 2.24463249341774e-05
8007 8.95531285676312e-06
8007 6.07118019222047e-06
8007 2.18960414885717e-05
8007 2.07362169233652e-05
8007 3.53209553873723e-05
8007 1.6352206954765e-05
8007 2.95348142763925e-05
8007 1.56663532017437e-05
8008 1.64702831059037e-06
8008 4.39592745747283e-06
8008 4.36626091305528e-08
8008 4.31163989203434e-06
8008 2.21704659215903e-05
8008 2.13274736503307e-05
8008 8.82499254114449e-06
8008 5.88245178501718e-06
8008 2.08972448489492e-05
8008 2.06603034470722e-05
8008 3.36323029100978e-05
8008 1.56998400414734e-05
8008 3.04878028379981e-05
8008 1.48420705836623e-05
8009 1.35631931188871e-06
8009 1.07848087917931e-06
8009 1.60378782814654e-08
8009 4.80048228812715e-06
8009 2.09083519834118e-05
8009 1.57557071934484e-05
8009 9.06149851412267e-06
8009 5.05791614847728e-06
8009 2.02294115423855e-05
8009 2.67524608178137e-05
8009 2.99428594089507e-05
8009 1.35391530531694e-05
8009 3.25866030853359e-05
8009 1.58002847357786e-05
8010 1.48100278504361e-06
8010 2.29243254802808e-06
8010 2.08977956243976e-08
8010 4.33182595151939e-06
8010 2.09602125786151e-05
8010 1.71583985816352e-05
8010 8.57457722833089e-06
8010 5.18920776317479e-06
8010 2.43375185889363e-05
8010 2.54978505531278e-05
8010 2.95272515617599e-05
8010 1.54954967496154e-05
8010 3.50368333763429e-05
8010 1.86909580643023e-05
8011 1.44117407092217e-06
8011 1.74870333593676e-06
8011 2.36986005958743e-08
8011 4.17655898520956e-06
8011 2.05394732597474e-05
8011 1.82150052510655e-05
8011 8.37684368626584e-06
8011 5.32792727183674e-06
8011 2.58114283583545e-05
8011 2.46096321960265e-05
8011 2.97691276853672e-05
8011 1.58785207112357e-05
8011 3.8755677693236e-05
8011 2.01274797348553e-05
8012 1.00591913144022e-06
8012 2.94580344122993e-07
8012 2.55984532321882e-08
8012 4.36122775755434e-06
8012 1.94294335598482e-05
8012 1.85448419859947e-05
8012 8.04082639334614e-06
8012 5.61293159413062e-06
8012 2.60011838161196e-05
8012 2.55922211311551e-05
8012 3.22864361778902e-05
8012 1.40815092652322e-05
8012 4.87562852459472e-05
8012 2.20988071763681e-05
8013 6.54998239288182e-07
8013 2.23947262124764e-06
8013 9.59712401451916e-08
8013 4.96432837601008e-06
8013 2.31712477136616e-05
8013 1.82372994999984e-05
8013 8.02280852250116e-06
8013 5.43310960860172e-06
8013 2.6002208621921e-05
8013 3.01005931702553e-05
8013 3.17795425609117e-05
8013 1.42330540231962e-05
8013 4.89046953079168e-05
8013 2.08303357611517e-05
8014 7.26178695990617e-07
8014 7.48112903814298e-07
8014 6.64320586803127e-08
8014 4.31762352283563e-06
8014 2.43826376701863e-05
8014 2.05683339248789e-05
8014 6.99638925330104e-06
8014 5.84921954977741e-06
8014 2.36529661297661e-05
8014 2.85434515395309e-05
8014 2.78979007487053e-05
8014 1.33750742109829e-05
8014 4.36069338108136e-05
8014 1.69522859308225e-05
8050 2.78524902005884e-06
8050 3.84309646166891e-07
8050 2.81310057220723e-07
8050 5.20027328048438e-06
8050 1.40198144014899e-05
8050 2.50530171781305e-05
8050 1.01137918650064e-05
8050 4.4033574716524e-06
8050 2.23521331804772e-05
8050 1.8309078928665e-05
8050 3.69803357558959e-05
8050 1.45704921602074e-05
8050 1.82234381335977e-05
8050 3.00639048867739e-05
8051 3.25631595125753e-06
8051 2.32818771488352e-07
8051 3.33069792313613e-07
8051 5.33648045022577e-06
8051 1.38450160080592e-05
8051 2.51499778696393e-05
8051 9.46821686780057e-06
8051 4.34586264729067e-06
8051 2.34448836418243e-05
8051 1.81782141782535e-05
8051 3.66042438875783e-05
8051 1.5362306240245e-05
8051 1.9160847286052e-05
8051 3.14149330244013e-05
8052 3.2045244700335e-06
8052 2.96936471888359e-07
8052 3.57366613525997e-07
8052 5.0905332332863e-06
8052 1.36891818841535e-05
8052 2.34371910086859e-05
8052 8.68209386186141e-06
8052 4.76145173399682e-06
8052 2.4099421533811e-05
8052 1.73384791900714e-05
8052 3.65401844222212e-05
8052 1.55533175457628e-05
8052 2.02124380370774e-05
8052 3.16145657655335e-05
8053 2.21247023661674e-06
8053 3.05498719533071e-07
8053 1.26710366635517e-07
8053 5.27040755144626e-06
8053 1.55639526351811e-05
8053 2.52454756289549e-05
8053 7.90667713530381e-06
8053 5.51196003553825e-06
8053 2.05753244159279e-05
8053 1.48287984558007e-05
8053 3.73153780504002e-05
8053 1.64418967177597e-05
8053 2.15875484269874e-05
8053 2.50996799393943e-05
8054 1.21448677705495e-06
8054 1.57838460377788e-07
8054 1.40043992558307e-07
8054 5.07916059450443e-06
8054 1.57358414796427e-05
8054 2.67284109297337e-05
8054 8.66687455489854e-06
8054 4.84005803929495e-06
8054 2.4374270565072e-05
8054 1.52374752783535e-05
8054 3.85635980180943e-05
8054 1.2294164057381e-05
8054 2.5934310923917e-05
8054 1.83869990612745e-05
8055 1.10651265621987e-06
8055 1.3893978600837e-07
8055 1.90559120356963e-07
8055 5.08831594927478e-06
8055 1.62563535700713e-05
8055 2.57400836036805e-05
8055 9.08151873171218e-06
8055 4.74282939971335e-06
8055 2.63451219836822e-05
8055 1.57603560836221e-05
8055 4.00261631590924e-05
8055 1.17529685256086e-05
8055 2.50274294856157e-05
8055 1.81368386067492e-05
8056 1.52518454168617e-06
8056 3.65011003048173e-07
8056 2.63063101941678e-07
8056 5.0854594526409e-06
8056 1.85246324465729e-05
8056 2.20752811555348e-05
8056 9.43224701657496e-06
8056 5.50341723805016e-06
8056 2.71761897034169e-05
8056 1.60409633803429e-05
8056 4.18898379991275e-05
8056 1.39093534666561e-05
8056 2.20445518145288e-05
8056 2.18114643272998e-05
8057 2.82015043573649e-06
8057 1.39256551635828e-06
8057 1.97770902101885e-07
8057 4.69145877616002e-06
8057 1.91754119714534e-05
8057 2.08839245159049e-05
8057 9.31915012366944e-06
8057 6.30728581798062e-06
8057 2.8583488591635e-05
8057 1.57044413753948e-05
8057 3.77632009527971e-05
8057 1.43805063535132e-05
8057 3.19181878748905e-05
8057 2.20036839169536e-05
8058 3.72704643034566e-06
8058 1.52406173679895e-06
8058 1.27331009861703e-07
8058 4.88255073222027e-06
8058 1.8501765963968e-05
8058 1.85597491970531e-05
8058 9.11122572834417e-06
8058 6.35309301032603e-06
8058 2.65617122412027e-05
8058 1.64458178867125e-05
8058 4.31852482792137e-05
8058 1.46987668022097e-05
8058 2.80602241829537e-05
8058 2.36124784149165e-05
8059 3.98537907563016e-06
8059 1.07995068785603e-06
8059 4.70780332484571e-08
8059 5.20144471140105e-06
8059 1.95364541059072e-05
8059 1.95280541511751e-05
8059 9.36802630890688e-06
8059 5.41878519535816e-06
8059 2.32732087117029e-05
8059 1.81206518696661e-05
8059 3.60352590585877e-05
8059 1.57225709555904e-05
8059 2.86946327930228e-05
8059 1.94753278889088e-05
8060 2.43726987790491e-06
8060 3.28666245078359e-06
8060 8.01888947734724e-09
8060 5.15999316876293e-06
8060 2.08455927501268e-05
8060 1.92827916125241e-05
8060 8.94314562928926e-06
8060 5.41657711085052e-06
8060 2.13211452882014e-05
8060 1.77079572328281e-05
8060 3.02376010876455e-05
8060 1.68523327668031e-05
8060 3.05806318845753e-05
8060 1.80217939996648e-05
8061 1.80918782727068e-06
8061 2.86357006952329e-06
8061 6.48606461265816e-09
8061 4.96430096754936e-06
8061 2.12962466427227e-05
8061 1.95299367071318e-05
8061 8.74420993475108e-06
8061 5.43005034327478e-06
8061 2.11458693876755e-05
8061 1.60984520225913e-05
8061 2.91795524484222e-05
8061 1.74379459837532e-05
8061 3.20094181289004e-05
8061 1.76665480936479e-05
8062 1.23556064990889e-06
8062 6.53008174653517e-07
8062 1.48000270041489e-08
8062 4.61989633175082e-06
8062 2.21871329555209e-05
8062 2.10654803406253e-05
8062 9.22985813226988e-06
8062 5.43750851954092e-06
8062 2.20198688298777e-05
8062 1.32701885730238e-05
8062 3.00631352998913e-05
8062 1.76884352542274e-05
8062 3.55931248216534e-05
8062 1.69240341357103e-05
8063 1.52215924375781e-06
8063 1.14056982208075e-06
8063 1.59539030433563e-08
8063 4.80135264853023e-06
8063 2.30188597344445e-05
8063 2.12790759553141e-05
8063 9.96823458098383e-06
8063 6.0290523103366e-06
8063 2.20304711789407e-05
8063 1.44295359580842e-05
8063 3.2612948702272e-05
8063 1.54521981592158e-05
8063 3.57482194356714e-05
8063 1.69924684312636e-05
8064 1.9249115046092e-06
8064 1.28503331171862e-06
8064 1.57207832407347e-08
8064 5.08934094424447e-06
8064 2.43610234118794e-05
8064 2.12169971782935e-05
8064 9.08396545271848e-06
8064 5.30918912662156e-06
8064 2.22526407333056e-05
8064 1.79451098178892e-05
8064 3.21605489794564e-05
8064 1.43625837604228e-05
8064 3.38138861817767e-05
8064 1.61909455688669e-05
8065 1.31266408855476e-06
8065 1.56666781747264e-06
8065 5.00741570442355e-08
8065 4.72039389953237e-06
8065 2.37572451808794e-05
8065 2.03435336348406e-05
8065 9.08987883336148e-06
8065 5.49165217986684e-06
8065 2.35357113746892e-05
8065 1.91295016643302e-05
8065 2.98008993603502e-05
8065 1.38027677619393e-05
8065 3.02680950822003e-05
8065 1.69726790443273e-05
8066 1.14631549978622e-06
8066 1.76670857073368e-06
8066 7.07328715246887e-08
8066 4.53055062913441e-06
8066 2.22888676919632e-05
8066 2.04827680571549e-05
8066 9.42273002621597e-06
8066 5.67322488481564e-06
8066 2.37274449285506e-05
8066 1.80461736286064e-05
8066 2.98244287654774e-05
8066 1.31262821395092e-05
8066 3.14323724188918e-05
8066 1.68575498527709e-05
8067 1.16006736413086e-06
8067 2.0580842095348e-06
8067 5.26038607917524e-08
8067 4.29537160755937e-06
8067 2.17488846623525e-05
8067 2.0729544858502e-05
8067 9.02690001178404e-06
8067 4.96222346231888e-06
8067 2.34562888087015e-05
8067 1.63062058101807e-05
8067 3.38044466360629e-05
8067 1.41830987265771e-05
8067 2.97998240373015e-05
8067 1.61468428134983e-05
8068 1.33047893013114e-06
8068 6.8270230454416e-06
8068 3.25746589557656e-08
8068 4.59251439095196e-06
8068 2.13036180897618e-05
8068 2.20468850202616e-05
8068 8.72595530174065e-06
8068 5.35626367915468e-06
8068 2.30997669267103e-05
8068 1.75267563485999e-05
8068 3.62395193312317e-05
8068 1.6589225412892e-05
8068 2.90453228433353e-05
8068 1.56441094451015e-05
8069 1.42077353946863e-06
8069 1.20263655138759e-05
8069 3.69350271045066e-08
8069 4.41422491103402e-06
8069 2.03511567315841e-05
8069 2.25129683156434e-05
8069 8.90695100582476e-06
8069 5.68182721859086e-06
8069 2.29931563324163e-05
8069 1.89264505767363e-05
8069 3.51230569145233e-05
8069 1.6689696732311e-05
8069 2.90019779470483e-05
8069 1.63280180076322e-05
8070 1.64405432371031e-06
8070 7.12819649793518e-06
8070 4.74040644988895e-08
8070 4.15836419266746e-06
8070 2.20160229377595e-05
8070 2.15949582465186e-05
8070 8.53470475578068e-06
8070 5.75719406463674e-06
8070 2.19639691383383e-05
8070 2.02247236693527e-05
8070 3.4514397994249e-05
8070 1.66598217522442e-05
8070 3.13341433213711e-05
8070 1.51796766452801e-05
8071 1.46301174761162e-06
8071 5.69123603596378e-06
8071 5.25323592879994e-08
8071 4.44007318148553e-06
8071 2.04663309921169e-05
8071 1.84968199099368e-05
8071 8.13191731241879e-06
8071 5.10706165030709e-06
8071 2.18929379731735e-05
8071 2.11033312054033e-05
8071 3.35940255679806e-05
8071 1.32879444936519e-05
8071 3.19176175148783e-05
8071 1.39318743342117e-05
8072 1.33906403252108e-06
8072 2.60847687491617e-06
8072 2.63308621768362e-08
8072 4.55543974126385e-06
8072 1.94052927836303e-05
8072 1.58963353803417e-05
8072 7.94753208185532e-06
8072 4.89843935474563e-06
8072 2.26629551100935e-05
8072 2.38884618283638e-05
8072 3.28722360699199e-05
8072 1.36215199033904e-05
8072 3.32264888841953e-05
8072 1.4969124486333e-05
8073 1.31371152641214e-06
8073 1.25047864198581e-06
8073 3.30519601069001e-08
8073 4.13298604572154e-06
8073 2.01958385007982e-05
8073 1.59599814996196e-05
8073 7.88420533684632e-06
8073 5.37341345770169e-06
8073 2.71391455938093e-05
8073 2.33444202053661e-05
8073 3.31228870568009e-05
8073 1.55598443040911e-05
8073 4.09818804208678e-05
8073 1.83387642776257e-05
8074 1.28392172135011e-06
8074 5.29470940412706e-07
8074 3.71169814179722e-08
8074 4.0852734623355e-06
8074 2.03293743385647e-05
8074 1.66894644209775e-05
8074 8.1562353658074e-06
8074 5.40936245285813e-06
8074 2.76805408637838e-05
8074 2.45407414888336e-05
8074 3.50690879083491e-05
8074 1.53365322890862e-05
8074 4.7175639622318e-05
8074 1.95209242929656e-05
8075 7.56290063612717e-07
8075 2.77614448908787e-06
8075 1.10673488176495e-07
8075 4.61366872698732e-06
8075 2.26454608171188e-05
8075 1.82208624926884e-05
8075 8.04919315186588e-06
8075 5.3268206237955e-06
8075 2.47190061114954e-05
8075 3.07081559087866e-05
8075 3.22332647566345e-05
8075 1.49004830688022e-05
8075 5.02377170264712e-05
8075 2.05885445143594e-05
8109 2.49632644573302e-06
8109 5.82110362373056e-07
8109 2.57322746284699e-07
8109 5.03164255064918e-06
8109 1.40843284048316e-05
8109 2.44079313362626e-05
8109 1.02674669896641e-05
8109 4.5794188975918e-06
8109 2.1851726279662e-05
8109 1.81090893948464e-05
8109 3.72114752425988e-05
8109 1.41234771157333e-05
8109 1.79408102211948e-05
8109 2.92573677207064e-05
8110 2.1828570176721e-06
8110 1.1122237697505e-06
8110 1.75597299225028e-07
8110 4.69133641920758e-06
8110 1.40832503398019e-05
8110 2.3148955755759e-05
8110 1.00985446570345e-05
8110 4.94427809942063e-06
8110 2.13300528651322e-05
8110 1.74241960470712e-05
8110 3.75433335588834e-05
8110 1.40796101093548e-05
8110 1.82225984639174e-05
8110 2.77905021863277e-05
8111 2.31825427980743e-06
8111 1.16840584557235e-06
8111 1.06836188132079e-07
8111 4.5021434439943e-06
8111 1.38884818595253e-05
8111 2.25174630476178e-05
8111 9.33688114431854e-06
8111 5.1239943495997e-06
8111 2.17522389714304e-05
8111 1.66714999013434e-05
8111 3.75082331015943e-05
8111 1.53633667272193e-05
8111 1.97020585687567e-05
8111 2.72050231458797e-05
8112 2.40361725267885e-06
8112 3.37703787559369e-07
8112 5.53849175639356e-08
8112 4.8848901202408e-06
8112 1.45161014665931e-05
8112 2.48218464837069e-05
8112 8.98006674027572e-06
8112 5.86256048363039e-06
8112 2.2532236263459e-05
8112 1.59188482683653e-05
8112 3.66200296301182e-05
8112 1.56562182617556e-05
8112 2.32023004119339e-05
8112 2.63063325956324e-05
8113 1.47431632395084e-06
8113 1.8093458542571e-07
8113 1.15752418153227e-07
8113 4.90489010493553e-06
8113 1.55993840281085e-05
8113 2.70989351887856e-05
8113 8.75928075306369e-06
8113 5.05720153684793e-06
8113 2.32545618200304e-05
8113 1.56847427551881e-05
8113 3.8488862536558e-05
8113 1.2904576951089e-05
8113 2.62516126321039e-05
8113 1.9291367519554e-05
8114 1.50988390922831e-06
8114 1.9021813690643e-07
8114 1.16822806966023e-07
8114 4.75181457778235e-06
8114 1.64675915221486e-05
8114 2.62320916725483e-05
8114 8.90287215398345e-06
8114 5.0688837652111e-06
8114 2.60611545703507e-05
8114 1.66488872507186e-05
8114 3.94363229132379e-05
8114 1.28508169006545e-05
8114 2.76216984560783e-05
8114 1.78592758490373e-05
8115 2.49837622514805e-06
8115 4.05765620323436e-07
8115 8.8673472619747e-08
8115 4.45283776946537e-06
8115 1.90846770920915e-05
8115 2.28928117231658e-05
8115 8.75352607748372e-06
8115 6.14182773869125e-06
8115 3.17452264406215e-05
8115 1.78636824321517e-05
8115 3.88267991600005e-05
8115 1.55670430543042e-05
8115 2.98411337722395e-05
8115 1.87900059132715e-05
8116 3.17314320809441e-06
8116 9.36909559439218e-07
8116 2.0385949304135e-07
8116 4.54034741445482e-06
8116 1.95386563635154e-05
8116 2.15977237160846e-05
8116 9.56196472688948e-06
8116 6.24041400956043e-06
8116 2.86590506771211e-05
8116 1.59602976039758e-05
8116 3.47047953658675e-05
8116 1.47918221513777e-05
8116 3.35398833238919e-05
8116 2.16760925772474e-05
8117 3.6411594315415e-06
8117 5.36913863604202e-07
8117 1.1301904339586e-07
8117 4.8824041930038e-06
8117 1.93669378561718e-05
8117 2.11854538347838e-05
8117 9.40599994518513e-06
8117 6.34192644575431e-06
8117 2.63988032193463e-05
8117 1.55403507163598e-05
8117 3.50479399888203e-05
8117 1.5845306138717e-05
8117 3.04820420901948e-05
8117 2.09561923887561e-05
8118 4.30414303381632e-06
8118 9.26711556202382e-07
8118 4.57666232115115e-08
8118 5.18860030973505e-06
8118 1.869986350423e-05
8118 2.23495832648315e-05
8118 9.5933927285384e-06
8118 5.78079682826262e-06
8118 2.4172942897714e-05
8118 1.84361719349524e-05
8118 3.11242116203458e-05
8118 1.6695989740916e-05
8118 2.94212751061442e-05
8118 2.03899004875545e-05
8119 2.09393898555833e-06
8119 2.369895352065e-06
8119 1.02383742250946e-08
8119 4.9649189247095e-06
8119 2.08621150255267e-05
8119 2.141029755436e-05
8119 9.99190659629802e-06
8119 5.65347271096413e-06
8119 2.29527298337014e-05
8119 1.71543950117297e-05
8119 2.87348483181711e-05
8119 1.82374105904051e-05
8119 3.05798279049802e-05
8119 1.86314600322665e-05
8120 1.55736104829006e-06
8120 2.49322200693297e-06
8120 8.29807382480966e-09
8120 4.89884568571205e-06
8120 2.18225712454027e-05
8120 2.03147872499347e-05
8120 9.99470878347678e-06
8120 5.48308961722748e-06
8120 2.25138532706224e-05
8120 1.5500705835681e-05
8120 2.93068546852222e-05
8120 1.82092186102784e-05
8120 3.18432944285368e-05
8120 1.7734457156276e-05
8121 1.35762537256435e-06
8121 9.11731117318255e-07
8121 1.41820702358968e-08
8121 4.913525943109e-06
8121 2.22881891093698e-05
8121 1.94238674909777e-05
8121 1.01935641491263e-05
8121 5.19134290541996e-06
8121 2.2631850667509e-05
8121 1.36117076844523e-05
8121 3.07415192564513e-05
8121 1.70739910439487e-05
8121 3.50060010126889e-05
8121 1.673611569635e-05
8122 1.50453895101682e-06
8122 5.70955435919593e-07
8122 1.13247536268705e-08
8122 4.74026797259955e-06
8122 2.23320891167886e-05
8122 2.04065082896526e-05
8122 1.12412507058947e-05
8122 5.65905519920466e-06
8122 2.33714513167887e-05
8122 1.47902566602696e-05
8122 2.87641982165355e-05
8122 1.77117495536813e-05
8122 3.56594298342984e-05
8122 1.76091738958508e-05
8123 1.91909515671259e-06
8123 5.97921183482752e-07
8123 1.54656392697353e-08
8123 5.06978247712503e-06
8123 2.45585510600144e-05
8123 2.1753151008297e-05
8123 9.55356847198894e-06
8123 5.26150921392255e-06
8123 2.29867684336211e-05
8123 1.67325596689434e-05
8123 3.0685532199502e-05
8123 1.65624043511664e-05
