Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 4 13 42 111 351 44 353 495 513 533 316 272
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 12 45 156 477 1598 332 1910 2455 2588 2635 1544 1264
DNK000032153 2015 15.29 55.365 a_stock 11 0 0 80 464 796 1066 1884 1815 5608 6746 7022 6350 5141 3355
DNK000013639 2015 15.893 55.357 a_stock 11 0 0 1 3 10 40 133 19 114 153 168 161 90 70
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 13 46 162 496 1663 341 1969 2535 2671 2721 1595 1306
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 41 143 393 765 2006 395 3269 4422 4483 4673 2532 2853
DNK000006541 2015 15.601 54.762 a_stock 11 0 0 4 16 52 135 427 53 431 604 626 651 385 333
DNK000013639 2015 15.893 55.357 a_stock 11 0 0 1 4 13 54 178 25 153 205 225 215 121 94
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 0 0 1 3 11 4 24 31 33 34 20 16
DNK000007262 2015 15.678 54.998 a_stock 11 0 0 13 48 169 516 1729 350 2029 2616 2755 2808 1646 1349
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 5 19 61 159 503 63 507 711 737 766 454 392
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 82 475 813 1085 1919 1854 5737 6904 7185 6495 5266 3434
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 0 1 3 9 26 13 62 76 81 78 45 34
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 0 1 2 7 24 9 53 67 71 73 43 35
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 1 5 17 65 216 30 186 249 273 261 147 114
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 1 6 20 77 256 36 221 295 323 309 174 135
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 0 1 4 11 37 14 81 103 109 111 66 54
DNK000038431 2015 15.605 55.043 a_stock 11 0 0 1 3 9 28 93 13 82 109 114 118 70 58
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 6 22 70 184 581 72 585 820 849 883 523 452
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 84 489 835 1113 1966 1902 5872 7067 7351 6643 5402 3520
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 13 49 173 530 1774 356 2071 2672 2814 2869 1683 1379
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 2 7 23 89 296 41 256 341 373 357 202 157
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 0 2 5 14 39 20 94 115 123 119 69 53
DNK000038431 2015 15.605 55.043 a_stock 11 0 0 1 5 19 56 186 26 165 218 229 236 141 116
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 0 2 7 19 52 27 129 158 169 164 95 73
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 2 8 26 100 332 46 289 385 422 403 228 177
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 14 51 180 550 1842 365 2134 2757 2902 2959 1734 1423
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 85 495 847 1131 1997 1927 5978 7201 7494 6775 5493 3583
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 2 9 29 111 369 51 322 430 471 450 254 197
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 7 26 81 208 650 81 664 933 965 1003 590 518
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 2 8 28 84 280 39 251 331 346 356 209 174
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 14 53 186 568 1901 372 2190 2831 2978 3037 1779 1461
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 87 502 863 1155 2040 1962 6122 7384 7690 6955 5617 3668
DNK000032132 2015 15.809 55.438 a_stock 11 0 0 0 2 6 25 79 38 179 224 244 226 127 91
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 0 1 5 14 48 19 106 135 142 146 86 70
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 2 10 32 122 407 56 356 475 520 497 281 218
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 8 29 91 230 713 88 737 1037 1072 1114 651 578
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 3 11 37 112 371 51 334 440 460 472 275 230
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 0 2 6 18 61 24 134 172 181 185 108 89
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 1 4 12 30 78 41 199 244 261 254 147 114
DNK000032132 2015 15.809 55.438 a_stock 11 0 0 1 3 12 52 162 79 369 461 501 463 260 187
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 9 33 101 252 777 96 811 1143 1179 1226 713 640
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 3 11 35 133 444 62 390 521 569 544 308 239
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 55 193 588 1969 381 2255 2921 3072 3134 1834 1508
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 88 510 879 1180 2083 1997 6267 7568 7887 7136 5742 3755
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.541 54.77 a_stock 11 0 0 10 37 112 274 841 104 886 1250 1288 1339 776 702
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 4 14 48 142 470 64 430 572 595 612 355 297
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 3 12 39 145 482 67 424 567 619 592 334 260
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 1 6 17 41 105 56 269 331 353 345 200 155
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 89 518 895 1204 2126 2032 6414 7753 8085 7318 5867 3842
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 16 57 199 605 2026 388 2311 2996 3150 3215 1880 1547
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 1 2 7 22 74 29 163 208 219 224 131 107
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 1 2 9 26 87 34 192 245 258 263 154 126
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 5 17 59 172 567 76 524 698 727 747 433 363
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 16 59 205 623 2084 396 2366 3073 3229 3297 1927 1587
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 3 13 42 156 520 72 459 613 669 639 361 281
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 91 526 912 1229 2169 2068 6562 7940 8285 7502 5994 3929
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 1 8 22 52 132 70 339 418 446 436 252 196
DNK000032132 2015 15.759 55.41 a_stock 11 0 0 1 5 18 75 233 112 529 664 722 670 376 272
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 1 3 10 30 100 39 221 281 296 303 177 145
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 2 9 27 63 159 85 410 506 539 527 305 237
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 3 14 45 167 559 77 493 659 720 688 389 302
DNK000006541 2015 15.492 54.741 a_stock 11 0 0 12 42 126 301 911 113 970 1366 1406 1462 842 776
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 17 61 211 640 2143 403 2422 3150 3309 3379 1974 1627
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 6 21 69 202 666 89 619 827 860 885 511 430
DNK000032132 2015 15.759 55.41 a_stock 11 0 0 1 7 24 100 313 149 710 892 971 903 506 369
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 17 63 217 658 2202 411 2479 3227 3390 3462 2022 1668
DNK000011464 2015 15.594 55.08 a_stock 11 0 0 1 3 11 34 114 44 250 318 335 342 200 164
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 4 15 48 179 597 82 528 706 770 736 416 323
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 6 24 80 233 766 102 716 958 996 1024 591 497
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 2 11 32 74 186 100 482 594 632 619 359 279
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 13 47 140 327 976 121 1051 1480 1522 1583 905 850
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 18 64 223 676 2262 418 2537 3306 3471 3546 2070 1709
DNK000013639 2015 15.843 55.328 a_stock 11 0 0 4 16 51 191 636 88 563 753 821 785 444 345
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 7 27 91 264 870 116 815 1091 1134 1166 673 566
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 4 12 37 123 48 271 345 363 371 216 177
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 7 27 91 264 870 129 915 1224 1271 1307 754 635
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 18 66 230 694 2322 426 2594 3385 3554 3631 2118 1750
DNK000011915 2015 15.498 55.233 a_stock 11 0 0 2 12 35 80 199 107 518 638 680 665 385 299
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 4 13 40 135 52 297 377 397 405 236 193
DNK000032132 2015 15.659 55.317 a_stock 11 0 0 2 8 27 112 349 166 792 995 1082 1008 565 413
DNK000006541 2015 15.455 54.676 a_stock 11 0 0 15 52 153 352 1040 128 1134 1596 1640 1704 968 927
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 19 68 236 712 2383 434 2653 3465 3637 3717 2167 1792
DNK000032132 2015 15.659 55.317 a_stock 11 0 0 2 10 33 132 411 194 937 1175 1277 1193 670 492
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 4 14 44 146 56 322 409 431 440 256 210
DNK000011915 2015 15.498 55.233 a_stock 11 0 0 3 14 40 92 227 123 594 731 779 761 441 342
DNK000006541 2015 15.455 54.676 a_stock 11 0 0 16 56 165 376 1100 136 1212 1706 1751 1819 1028 1001
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 5 16 47 158 61 348 442 465 474 276 226
DNK000032132 2015 15.659 55.317 a_stock 11 0 0 2 12 40 153 475 223 1084 1358 1474 1379 775 571
DNK000011915 2015 15.498 55.233 a_stock 11 0 0 3 16 46 104 255 140 669 824 879 857 496 384
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 5 17 50 169 65 373 474 499 509 295 242
DNK000011915 2015 15.498 55.233 a_stock 11 0 0 3 18 51 116 283 156 746 918 979 954 552 427
DNK000006541 2015 15.515 54.668 a_stock 11 0 0 41 144 410 871 2404 285 2860 4058 4141 4294 2335 2503
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 1 5 18 54 181 70 399 507 533 544 315 259
DNK000006541 2015 15.515 54.668 a_stock 11 0 0 41 144 410 871 2404 367 3124 4126 4151 4294 2335 2503
DNK000006541 2015 15.515 54.668 a_stock 11 0 0 41 144 410 871 2404 412 3167 4128 4151 4294 2335 2503
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 3 19 54 121 292 163 774 952 1016 990 574 443
DNK000006541 2015 15.515 54.668 a_stock 11 0 0 41 144 410 871 2404 436 3174 4128 4151 4294 2335 2503
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 3 12 41 157 488 229 1113 1395 1514 1418 797 589
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 4 21 59 130 310 177 831 1021 1090 1062 618 477
DNK000006541 2015 15.455 54.676 a_stock 11 0 0 42 149 423 895 2465 443 3253 4239 4263 4410 2395 2577
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 3 13 44 166 518 241 1182 1481 1605 1508 848 629
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 4 24 65 140 328 191 888 1091 1164 1134 662 510
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 0 0 1 4 12 5 27 34 36 37 21 17
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 26 70 150 346 206 945 1161 1238 1207 706 544
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 0 1 3 10 33 13 72 91 96 97 56 46
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 28 76 160 364 220 1003 1231 1313 1280 750 578
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 3 14 47 175 548 253 1251 1567 1697 1599 899 670
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 0 2 5 16 53 20 118 148 156 158 92 75
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 5 30 81 171 391 235 1074 1319 1407 1373 804 620
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 1 2 7 22 73 28 163 205 216 219 127 103
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 6 31 86 182 419 250 1146 1408 1502 1465 858 662
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 44 155 439 922 2529 452 3337 4353 4379 4531 2458 2654
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 3 14 47 177 553 256 1262 1582 1712 1614 908 678
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 1 6 19 60 195 27 181 237 257 248 139 110
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 1 3 9 28 94 36 208 262 276 280 163 132
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 6 33 90 190 436 259 1194 1467 1565 1526 892 688
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 1 5 16 47 154 45 264 332 350 354 203 166
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 46 161 454 948 2590 460 3420 4469 4495 4653 2519 2732
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 47 167 469 973 2650 467 3501 4580 4607 4771 2579 2806
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 2 10 30 98 318 43 295 392 425 411 229 182
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 3 15 49 182 569 262 1298 1627 1760 1661 934 699
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 6 35 95 202 463 274 1268 1558 1662 1620 945 729
DNK000040191 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 2 7 23 68 222 55 326 411 433 437 249 204
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 6 37 101 214 489 289 1342 1650 1760 1715 998 770
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 3 13 39 132 432 58 402 535 581 563 312 250
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 49 173 484 998 2710 475 3582 4692 4720 4890 2639 2881
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 2 10 30 89 290 65 388 490 517 520 296 242
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 3 16 52 191 598 273 1363 1708 1847 1747 981 737
DNK000040191 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 4 16 50 168 548 74 510 681 740 718 397 318
DNK000032132 2015 15.62 55.217 a_stock 11 0 0 4 17 55 200 626 284 1428 1791 1934 1833 1029 775
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 7 39 107 226 516 303 1416 1742 1858 1809 1052 812
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 1 3 9 29 4 26 34 36 36 20 16
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 51 179 499 1024 2772 483 3665 4806 4834 5010 2699 2957
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 3 12 37 110 359 75 451 571 602 605 342 280
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 52 185 515 1050 2834 491 3749 4920 4950 5131 2761 3034
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 5 19 60 204 667 89 621 829 901 875 484 388
DNK000007262 2015 15.643 55.144 a_stock 11 0 0 3 15 45 132 429 85 515 652 688 690 390 319
DNK000013639 2015 15.793 55.264 a_stock 11 0 0 0 2 6 18 59 8 54 70 75 73 41 33
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 7 41 112 238 543 318 1491 1834 1957 1905 1106 853
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 6 23 70 240 788 105 733 981 1066 1036 572 459
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 52 185 515 1050 2834 499 3832 5035 5065 5252 2822 3111
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 8 43 118 250 571 333 1566 1927 2056 2000 1160 895
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 52 185 515 1050 2834 508 3916 5149 5180 5373 2883 3187
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 0 2 6 20 63 10 64 83 89 87 48 39
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 7 26 81 278 911 122 849 1135 1234 1199 662 532
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 4 18 59 212 664 298 1514 1900 2050 1946 1092 825
DNK000007262 2015 15.582 55.152 a_stock 11 0 0 4 16 47 139 451 93 565 714 754 755 426 348
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 8 45 124 262 598 349 1642 2020 2156 2097 1214 937
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 2 7 22 71 13 82 105 112 110 62 49
DNK000040191 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 4 20 64 228 715 319 1632 2047 2208 2100 1177 893
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 0 1 3 10 32 12 73 91 97 96 53 43
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 54 190 528 1075 2897 515 4002 5270 5303 5501 2948 3268
DNK000040191 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 3 8 24 79 16 100 128 136 133 75 59
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 2 7 20 64 25 146 183 194 192 106 86
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 8 32 99 336 1101 147 1027 1371 1489 1445 798 640
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 21 69 245 767 339 1750 2197 2367 2255 1264 962
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 8 47 127 268 609 358 1678 2064 2203 2142 1241 957
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 3 10 30 96 37 220 276 292 288 160 129
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 1 3 9 27 87 19 118 150 160 156 89 70
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 23 75 261 820 360 1870 2347 2527 2412 1351 1031
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 55 195 541 1100 2961 522 4087 5393 5428 5631 3015 3349
DNK000032132 2015 15.632 55.18 a_stock 11 0 0 5 25 80 278 872 380 1991 2500 2689 2570 1439 1102
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 8 49 133 281 636 373 1754 2158 2303 2239 1296 999
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 9 38 117 392 1280 173 1192 1584 1717 1668 922 739
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 3 9 28 89 20 123 157 167 163 93 73
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 9 51 139 293 664 388 1831 2253 2404 2336 1351 1042
DNK000007262 2015 15.509 55.196 a_stock 11 0 0 4 17 52 150 476 107 635 800 846 844 476 387
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 11 44 135 449 1464 199 1361 1803 1952 1898 1049 841
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 1 5 14 40 123 49 288 361 382 377 209 168
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 529 4173 5515 5551 5760 3081 3429
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 537 4260 5637 5675 5888 3147 3509
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 12 50 153 508 1654 226 1536 2029 2194 2134 1180 946
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 9 53 145 305 692 404 1908 2348 2506 2434 1406 1084
DNK000013639 2015 15.682 55.244 a_stock 11 0 0 1 3 10 29 95 23 138 175 186 181 103 81
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 1 6 18 51 155 62 362 454 481 474 263 212
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 544 4347 5759 5797 6016 3213 3588
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 14 57 172 568 1851 253 1716 2262 2444 2378 1315 1055
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 4 18 54 154 488 112 664 836 884 882 497 404
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 10 31 99 24 146 186 197 192 110 86
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 553 4436 5881 5920 6143 3278 3667
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 4 19 56 161 509 121 713 897 949 946 532 432
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 15 64 192 631 2055 282 1902 2502 2702 2629 1455 1166
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 4 20 59 168 530 130 762 959 1014 1010 567 461
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 562 4526 6003 6042 6270 3343 3746
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 9 26 76 237 74 436 548 580 573 318 257
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 11 33 106 27 161 204 217 212 120 95
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 9 54 148 315 723 416 1979 2437 2600 2527 1458 1126
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 11 35 113 29 176 223 237 232 131 104
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 571 4618 6125 6163 6396 3408 3824
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 10 55 151 325 754 428 2051 2527 2696 2621 1510 1168
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 5 21 61 175 551 138 811 1021 1080 1074 603 489
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 12 35 101 319 86 512 644 682 674 374 303
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 12 37 119 32 192 242 257 252 142 113
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 5 21 64 182 572 147 861 1083 1146 1139 639 518
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 10 56 155 335 786 440 2123 2617 2791 2716 1562 1211
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 15 44 127 403 98 588 741 784 776 430 349
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 581 4711 6246 6284 6521 3472 3902
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 24 197 274 297 276 150 111
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 5 22 66 189 593 156 911 1145 1212 1203 675 547
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 4 18 53 153 488 110 666 839 888 879 487 396
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 4 13 39 126 34 207 261 277 272 153 122
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 592 4807 6367 6404 6646 3536 3979
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 49 319 408 435 402 219 161
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 5 13 41 133 37 222 280 297 291 164 131
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 604 4904 6488 6523 6769 3599 4056
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 5 23 69 196 614 165 961 1207 1278 1268 711 576
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 10 57 157 343 809 450 2178 2686 2864 2787 1602 1243
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 1 4 11 27 86 9 101 150 155 162 91 82
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 57 200 554 1125 3026 618 5005 6608 6641 6891 3662 4132
DNK000011464 2015 15.732 55.273 a_stock 11 0 0 0 0 1 5 15 2 14 18 20 19 11 8
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 10 58 160 351 833 460 2233 2755 2938 2859 1642 1275
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 5 21 61 179 574 122 745 940 995 987 547 446
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 2 7 21 52 167 17 195 289 300 313 176 157
DNK000032153 2015 15.871 55.465 a_stock 11 0 0 1 3 15 61 200 62 339 412 435 402 219 161
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 3 11 31 78 249 25 290 430 446 466 261 234
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 5 24 70 207 664 134 827 1046 1107 1099 609 498
DNK000007262 2015 15.582 55.152 a_stock 11 0 0 5 24 72 205 643 176 1027 1290 1365 1355 759 615
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 59 163 358 856 470 2289 2825 3011 2932 1682 1307
DNK000007262 2015 15.582 55.152 a_stock 11 0 0 6 25 75 214 672 187 1093 1373 1453 1442 807 653
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 6 26 79 234 755 147 911 1153 1220 1213 672 550
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 4 15 42 104 332 34 387 573 594 620 348 311
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 60 166 366 880 480 2345 2895 3085 3005 1722 1339
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 14 45 145 42 250 316 335 329 185 147
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 61 169 374 903 490 2401 2965 3160 3077 1763 1372
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 2 7 21 4 27 34 37 36 20 16
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 7 29 89 262 847 160 996 1261 1335 1328 735 603
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 5 18 53 131 417 42 486 718 744 777 436 390
DNK000007262 2015 15.571 55.188 a_stock 11 0 0 6 26 76 218 684 192 1121 1409 1491 1479 827 670
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 2 8 24 6 33 43 46 45 25 20
DNK000032153 2015 15.77 55.373 a_stock 11 0 0 1 5 21 84 276 92 506 629 672 627 343 256
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 15 48 154 45 270 341 362 355 200 159
