Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 30 158 350 665 1743 387 2482 3638 4046 4037 2513 1880
DNK000038129 2015 6.524 57.165 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.716 55.064 a_stock 11 0 0 98 485 1081 1924 4808 3507 14678 19648 20784 22393 13777 10149
DNK000034715 2015 15.898 55.602 a_stock 11 0 0 0 0 1 4 8 5 21 30 36 32 19 9
DNK000032153 2015 15.716 55.064 a_stock 11 0 0 99 489 1093 1947 4867 3532 14824 19858 21008 22650 13923 10260
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 32 169 373 702 1835 403 2578 3778 4196 4189 2612 1951
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 6 21 85 282 851 479 2355 3244 3844 3652 2018 1660
DNK000025933 2015 15.215 55.199 a_stock 11 0 732 241069 1451903 2632290 3395155 5720983 708890 858538 891292 906231 838427 758952 480828
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 33 173 382 717 1872 419 2676 3920 4348 4344 2712 2022
DNK000034715 2015 15.898 55.602 a_stock 11 0 0 0 0 0 0 0 3 3 1 0 0 0 0
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 6 21 85 282 851 498 2494 3450 4089 3888 2148 1766
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000025933 2015 15.215 55.199 a_stock 11 0 972 294250 1797096 3575923 4944745 8246042 1019660 1191691 1227206 1263974 1186681 1041220 674116
DNK000034715 2015 15.898 55.602 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 33 178 391 733 1910 436 2774 4062 4500 4499 2813 2094
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 6 21 85 282 851 519 2636 3656 4333 4123 2276 1871
DNK000007516 2015 15.571 55.188 a_stock 11 0 0 10 60 83 88 156 121 437 587 610 595 479 310
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 100 494 1106 1972 4930 3559 14978 20080 21246 22921 14079 10378
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 34 182 400 748 1947 453 2873 4205 4654 4654 2914 2167
DNK000034715 2015 15.898 55.602 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 101 498 1119 1997 4994 3586 15134 20303 21485 23193 14235 10496
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 102 503 1132 2023 5058 3614 15291 20529 21727 23468 14392 10615
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 35 187 410 763 1985 469 2973 4349 4808 4811 3016 2240
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 537 2771 3859 4576 4359 2407 1979
DNK000013667 2015 15.743 55.236 a_stock 11 0 0 35 187 410 763 1985 486 3072 4493 4962 4967 3118 2312
DNK000034715 2015 15.91 55.565 a_stock 11 0 0 0 0 0 0 0 5 2 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 555 2907 4062 4818 4594 2537 2086
DNK000025933 2015 15.215 55.164 a_stock 11 0 972 294250 1797096 3575923 4944745 8246042 1019660 1191691 1227206 1263974 1186681 1041220 674116
DNK000007262 2015 15.239 55.091 a_stock 11 0 710 127896 865630 2938469 5550065 8844630 1097371 1100877 1096243 1198266 1197285 916911 651552
DNK000034715 2015 15.91 55.565 a_stock 11 0 0 0 0 0 0 0 3 0 0 0 0 0 0
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 11 62 88 96 170 129 477 645 671 660 521 340
DNK000007262 2015 15.239 55.091 a_stock 11 0 842 147767 1005050 3500946 6695287 10656178 1325396 1319700 1311253 1437054 1440245 1095803 782263
DNK000025933 2015 15.215 55.164 a_stock 11 0 1088 319880 1962421 4034054 5739198 9526617 1178015 1358002 1394521 1443640 1363242 1181605 771356
DNK000034715 2015 15.91 55.565 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 574 3045 4265 5059 4829 2666 2193
DNK000038431 2015 15.659 55.352 a_stock 11 0 0 2 9 18 31 90 14 93 135 144 141 89 64
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 11 64 93 103 184 138 520 705 734 727 566 372
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 103 507 1145 2048 5123 3643 15450 20756 21970 23745 14551 10736
DNK000013667 2015 15.682 55.244 a_stock 11 0 0 37 198 431 795 2064 500 3159 4619 5095 5104 3207 2375
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 103 512 1158 2074 5188 3672 15610 20986 22216 24024 14712 10857
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 594 3185 4468 5300 5063 2795 2299
DNK000013667 2015 15.682 55.244 a_stock 11 0 0 39 209 452 828 2144 514 3247 4749 5232 5243 3299 2440
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 11 66 97 111 198 146 562 765 798 795 611 403
DNK000034715 2015 15.91 55.565 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038431 2015 15.659 55.352 a_stock 11 0 0 2 10 18 31 91 14 93 136 145 142 89 64
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 616 3328 4671 5539 5295 2923 2405
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 12 68 102 118 212 155 605 825 862 862 656 435
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 104 516 1171 2100 5254 3701 15773 21218 22464 24306 14873 10979
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 640 3473 4873 5777 5526 3050 2511
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 12 70 107 126 226 164 648 885 925 930 701 466
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 105 521 1185 2127 5321 3731 15937 21451 22713 24591 15036 11103
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 6 21 85 282 851 665 3621 5075 6014 5756 3177 2615
DNK000007516 2015 15.582 55.152 a_stock 11 0 0 12 72 112 134 240 173 690 946 989 998 746 498
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 1 4 11 22 56 25 147 194 181 198 113 99
DNK000025933 2015 15.154 55.172 a_stock 11 0 1088 319880 1962421 4034054 5739198 9526617 1178015 1358002 1394521 1443640 1363242 1181605 771356
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 105 521 1185 2127 5321 3761 16102 21685 22963 24875 15199 11226
DNK000040191 2015 5.535 56.384 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.559 55.26 a_stock 11 0 0 1 6 10 11 19 5 16 21 21 20 16 11
DNK000025933 2015 15.154 55.207 a_stock 11 0 1088 319880 1962421 4034054 5739198 9526617 1178015 1358002 1394521 1443640 1363242 1181605 771356
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 4 15 39 76 191 47 291 386 368 406 225 203
DNK000007074 2015 15.893 55.357 a_stock 11 0 0 6 23 97 327 983 680 3749 5274 6264 5998 3306 2729
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 4 15 39 76 191 70 435 579 554 613 337 307
DNK000040191 2015 5.535 56.384 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000025933 2015 15.154 55.207 a_stock 11 0 1278 365824 2255478 4772816 6942346 11483516 1415928 1618559 1658963 1725311 1638773 1404338 923733
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 4 15 39 76 191 93 581 771 740 819 449 410
DNK000007074 2015 15.904 55.285 a_stock 11 0 0 8 28 113 374 1121 698 3881 5474 6501 6227 3441 2839
DNK000007074 2015 15.904 55.285 a_stock 11 0 0 10 33 129 422 1261 716 4015 5673 6738 6456 3575 2950
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19735 33509 39898 68718 16794 43782 54548 55434 51285 45744 28644
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19735 33509 39898 68718 25738 50292 55519 55434 51285 45744 28644
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 6 24 66 128 319 113 720 962 929 1032 562 515
DNK000007074 2015 15.904 55.285 a_stock 11 0 0 10 33 129 422 1261 736 4149 5872 6975 6684 3710 3060
DNK000007262 2015 15.178 55.098 a_stock 11 0 842 147767 1005050 3500946 6695287 10656178 1325396 1319700 1311253 1437054 1440245 1095803 782263
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 1 9 16 28 82 13 84 121 129 126 79 57
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19735 33509 39898 68718 30618 51343 55549 55434 51285 45744 28644
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 6 24 66 128 319 134 861 1152 1118 1244 674 619
DNK000007074 2015 15.904 55.285 a_stock 11 0 0 10 33 129 422 1261 755 4285 6071 7211 6912 3844 3170
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 0 0 0 0 0 13 84 121 129 126 79 57
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19735 33509 39898 68718 33281 51512 55549 55434 51285 45744 28644
DNK000007262 2015 15.178 55.098 a_stock 11 0 940 164133 1117839 3913960 7496657 11930812 1484327 1476494 1466458 1607766 1612129 1225336 875386
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 6 24 66 128 319 155 1002 1343 1307 1455 785 724
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19735 33509 39898 68718 34734 51540 55549 55434 51285 45744 28644
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 6 24 66 128 319 178 1145 1533 1495 1665 896 828
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 0 0 0 0 0 13 85 121 129 126 79 57
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 2 9 15 26 77 12 82 120 128 125 79 56
DNK000038431 2015 15.498 55.233 a_stock 11 0 10 3295 19736 33510 39899 68720 34735 51541 55551 55435 51287 45745 28644
DNK000025933 2015 15.154 55.207 a_stock 11 0 1278 365824 2255478 4772816 6942346 11483516 1415928 1618559 1658963 1725311 1638773 1404338 923733
DNK000007262 2015 15.227 55.127 a_stock 11 0 940 164133 1117839 3913960 7496657 11930812 1484327 1476494 1466458 1607766 1612129 1225336 875386
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 197 1285 1726 1685 1878 1009 933
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 217 1425 1919 1874 2089 1122 1038
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 2 9 16 27 78 12 83 121 128 125 79 57
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 11 37 144 467 1398 772 4420 6278 7458 7150 3974 3277
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 4 5 19 58 176 23 163 243 288 274 169 139
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 238 1568 2111 2063 2300 1234 1142
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 0 0 0 0 0 12 83 121 128 125 79 57
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 12 41 158 510 1528 787 4551 6482 7702 7387 4104 3386
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 260 1712 2303 2251 2510 1346 1246
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 1 7 13 27 79 12 81 120 129 125 76 55
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 12 41 158 510 1528 803 4684 6686 7946 7624 4233 3493
DNK000032153 2015 16.026 55.268 a_stock 11 0 0 7 9 36 116 347 45 323 486 585 553 335 281
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 283 1858 2495 2438 2719 1457 1350
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 12 41 158 510 1528 820 4819 6890 8189 7860 4363 3601
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 1 7 13 27 80 12 81 119 128 124 76 55
DNK000038952 2015 15.711 54.818 a_stock 11 0 0 9 34 92 179 443 308 2007 2687 2624 2926 1567 1453
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 1 5 8 8 14 4 12 16 17 16 13 8
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 4 23 33 35 62 15 53 70 72 69 56 36
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 7 9 36 116 347 69 489 729 872 825 504 420
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 12 41 158 510 1528 838 4955 7093 8431 8095 4491 3708
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 1 7 14 27 82 12 83 121 130 126 76 55
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 0 0 0 0 0 12 83 121 130 125 76 55
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 331 2157 2883 2809 3123 1671 1563
DNK000007074 2015 15.832 55.365 a_stock 11 0 0 12 41 158 510 1528 856 5094 7296 8673 8329 4619 3815
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 7 40 58 61 109 27 94 125 128 122 99 64
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 10 58 83 88 157 39 135 179 184 175 142 92
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 355 2308 3079 2993 3318 1776 1673
DNK000032153 2015 16.026 55.268 a_stock 11 0 0 7 9 36 116 347 92 653 971 1168 1102 669 561
DNK000006541 2015 15.659 55.352 a_stock 11 0 0 0 0 0 0 0 13 83 121 128 125 79 56
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 380 2462 3275 3176 3513 1879 1783
DNK000032153 2015 16.026 55.268 a_stock 11 0 0 7 9 36 116 347 118 821 1213 1462 1377 833 702
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 12 41 158 510 1528 874 5231 7503 8918 8565 4749 3921
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 406 2617 3470 3358 3707 1982 1891
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 10 59 85 90 161 42 144 191 197 187 151 98
DNK000007074 2015 15.82 55.401 a_stock 11 0 0 12 41 158 510 1528 895 5373 7710 9162 8799 4877 4026
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 0 0 0 0 0 13 83 121 130 125 76 55
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 434 2774 3665 3540 3899 2085 2000
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 11 63 91 98 174 51 174 231 238 227 183 119
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 0 0 0 0 0 13 84 121 129 125 76 55
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 464 2934 3859 3720 4090 2187 2107
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 11 67 97 105 187 60 204 271 279 267 214 139
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 7 9 36 116 347 145 990 1455 1748 1648 1000 839
DNK000007074 2015 15.87 55.43 a_stock 11 0 0 13 43 170 554 1661 910 5504 7914 9414 9040 5006 4136
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 13 48 125 234 573 496 3097 4053 3899 4280 2288 2214
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 12 71 104 112 199 69 234 310 320 307 246 160
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 7 9 36 116 347 173 1162 1698 2031 1917 1167 976
DNK000006541 2015 15.72 55.344 a_stock 11 0 0 0 0 0 0 0 13 84 121 129 125 76 55
DNK000007074 2015 15.87 55.43 a_stock 11 0 0 13 43 170 554 1661 927 5639 8118 9663 9279 5133 4245
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 7 9 36 116 347 205 1339 1940 2313 2184 1331 1112
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 15 54 140 258 627 523 3256 4251 4081 4467 2387 2329
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 7 14 27 72 11 76 111 122 121 75 56
DNK000032153 2015 15.976 55.24 a_stock 11 0 0 7 9 36 116 347 241 1522 2181 2592 2448 1494 1246
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 4077 15257 20652 21304 20619 16676 10783
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 15 54 140 258 627 551 3416 4448 4263 4653 2486 2443
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 6 14 26 71 11 75 110 120 119 74 55
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 6245 17611 21164 21308 20619 16676 10783
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 7 14 27 72 11 76 111 121 120 75 55
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 15 54 140 258 627 580 3579 4645 4443 4838 2583 2556
DNK000032153 2015 16.026 55.268 a_stock 11 0 0 7 9 36 116 347 270 1695 2422 2883 2721 1657 1385
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 7428 17991 21180 21308 20619 16676 10783
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 7 15 27 73 11 76 112 123 121 75 56
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8073 18052 21180 21308 20619 16676 10783
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 19 69 175 314 755 603 3732 4843 4629 5035 2685 2672
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 7 15 28 75 12 77 113 124 123 76 56
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8425 18062 21180 21308 20619 16676 10783
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 10 14 53 172 514 291 1854 2665 3180 3002 1822 1525
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8617 18064 21180 21308 20619 16676 10783
DNK000006541 2015 15.72 55.309 a_stock 11 0 0 1 7 15 28 76 12 78 115 125 124 77 57
DNK000033300 2015 15.448 55.204 a_stock 11 0 0 0 1 2 2 4 3 7 8 9 8 7 5
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 19 69 175 314 755 627 3887 5041 4814 5231 2786 2788
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 10 14 53 172 514 313 2016 2908 3475 3282 1986 1665
DNK000033300 2015 15.448 55.204 a_stock 11 0 0 0 1 2 2 4 3 7 8 9 8 7 5
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 10 14 53 172 514 337 2181 3150 3769 3560 2150 1804
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8722 18064 21180 21308 20619 16676 10783
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 19 69 175 314 755 653 4044 5239 4998 5425 2886 2902
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8780 18064 21180 21308 20619 16676 10783
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 19 69 175 314 755 682 4205 5436 5180 5618 2985 3016
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 10 14 53 172 514 363 2350 3392 4061 3836 2312 1943
DNK000032153 2015 15.965 55.277 a_stock 11 0 0 10 14 53 172 514 393 2524 3634 4351 4110 2473 2080
DNK000006541 2015 15.743 55.236 a_stock 11 0 0 118 664 1303 2118 5303 875 5809 8655 9303 9427 6098 4391
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2375 3076 3154 5624 8811 18064 21180 21308 20619 16676 10783
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 19 69 175 314 755 713 4369 5632 5361 5809 3084 3128
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 416 2377 3079 3157 5629 8815 18080 21201 21330 20640 16694 10794
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 0 2 5 5 12 15 29 34 36 38 31 21
DNK000033300 2015 15.277 55.191 a_stock 11 0 12 2921 18666 46806 73153 120175 107225 222565 261573 279646 271019 220876 151041
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 22 82 208 368 877 733 4518 5829 5548 6009 3187 3244
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 417 2384 3088 3166 5645 8828 18128 21267 21398 20707 16747 10829
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 1 4 9 11 24 30 59 68 72 77 63 42
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 4 10 17 43 7 44 63 67 77 44 33
DNK000033300 2015 15.277 55.191 a_stock 11 0 12 2924 18681 46845 73214 120275 107620 222790 261597 279646 271019 220876 151041
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 22 82 208 368 877 755 4668 6027 5735 6208 3289 3358
DNK000032153 2015 15.904 55.285 a_stock 11 0 0 12 20 72 226 674 413 2684 3878 4642 4392 2637 2215
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 9 19 35 87 14 88 127 135 156 89 67
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 1 6 14 17 37 46 90 103 109 116 94 63
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 22 82 208 368 877 778 4821 6223 5920 6406 3391 3473
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 419 2390 3097 3175 5661 8841 18177 21333 21466 20773 16801 10864
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 1 9 19 23 50 63 121 137 145 155 126 85
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 60 189 492 1317 3844 814 5910 8847 10475 10137 5995 4946
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 3 13 27 41 99 18 113 152 146 163 89 81
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 420 2397 3106 3184 5677 8854 18226 21400 21535 20840 16854 10899
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 13 29 52 131 22 133 192 203 235 134 101
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 22 82 208 368 877 803 4976 6420 6104 6603 3492 3586
DNK000033300 2015 15.448 55.204 a_stock 11 0 12 2924 18681 46845 73214 120275 107620 222790 261597 279646 271020 220877 151041
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 3 13 27 41 99 36 227 304 292 325 178 162
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 2 11 24 29 64 81 152 172 181 194 157 106
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 421 2404 3114 3193 5694 8867 18275 21466 21603 20907 16908 10934
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 60 189 492 1317 3844 1032 6427 8991 10497 10137 5995 4946
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 8 9 15 13 57 62 66 79 36 53
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 422 2411 3123 3202 5710 8880 18325 21533 21672 20974 16962 10969
DNK000007516 2015 15.617 55.006 a_stock 11 0 0 3 15 33 60 149 29 179 257 271 314 178 135
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 60 189 492 1317 3844 1151 6511 8995 10497 10137 5995 4946
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 2 13 29 36 78 99 183 206 217 232 188 127
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 27 99 247 427 1006 827 5132 6619 6291 6799 3592 3705
DNK000033300 2015 15.571 55.188 a_stock 11 0 12 2925 18691 46858 73227 120299 107639 222861 261693 279745 271116 220954 151091
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 27 99 247 427 1006 854 5292 6818 6476 6993 3691 3823
DNK000007516 2015 15.617 55.006 a_stock 11 0 0 3 16 37 67 168 37 225 323 341 394 223 170
DNK000013667 2015 15.518 54.914 a_stock 11 0 0 7 28 56 83 197 55 342 456 438 487 267 244
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 3 16 35 43 92 119 215 240 252 270 219 147
DNK000012760 2015 15.571 55.188 a_stock 11 0 1 423 2418 3132 3211 5726 8893 18374 21600 21741 21041 17016 11004
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 60 189 492 1317 3844 1216 6524 8995 10497 10137 5995 4946
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 17 15 64 69 74 88 40 60
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 17 15 65 69 74 88 40 60
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 60 189 492 1317 3844 1252 6526 8995 10497 10137 5995 4946
DNK000033300 2015 15.582 55.152 a_stock 11 0 12 2926 18695 46867 73241 120324 107655 222940 261806 279864 271241 221039 151150
DNK000013643 2015 14.761 55.361 a_stock 11 0 0 3 18 41 50 107 140 247 274 287 308 249 168
DNK000038952 2015 15.601 54.762 a_stock 11 0 0 27 99 247 427 1006 885 5458 7016 6658 7184 3788 3939
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 12 46 92 126 290 74 460 610 583 644 354 332
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 424 2419 3134 3213 5730 8896 18383 21612 21754 21053 17026 11010
DNK000007516 2015 15.544 55.051 a_stock 11 0 0 3 17 41 76 183 47 269 383 405 471 265 202
DNK000007516 2015 15.544 55.051 a_stock 11 0 0 3 18 45 85 199 57 313 444 471 549 308 235
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 424 2423 3140 3220 5743 8905 18414 21652 21796 21094 17058 11031
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 4 22 47 57 122 151 274 307 321 339 276 186
DNK000033300 2015 15.582 55.116 a_stock 11 0 12 2927 18701 46877 73254 120352 107670 223023 261924 279987 271373 221126 151212
DNK000038952 2015 15.564 54.697 a_stock 11 0 0 29 107 266 452 1057 915 5624 7211 6841 7371 3871 4076
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 63 207 527 1373 3985 1275 6681 9226 10745 10388 6158 5063
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 17 15 65 69 74 88 40 60
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 5 27 55 66 137 163 304 343 358 373 305 206
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 5 31 62 75 153 175 335 379 396 408 335 226
DNK000013667 2015 15.579 54.906 a_stock 11 0 0 12 46 92 126 290 93 576 762 728 805 442 412
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 17 15 65 70 75 89 40 60
DNK000033300 2015 15.594 55.08 a_stock 11 0 12 2928 18706 46886 73267 120383 107685 223109 262048 280117 271518 221214 151275
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 22550 55791 68528 69311 65029 56238 35650
DNK000012760 2015 15.498 55.233 a_stock 11 0 9 3344 19690 30686 34953 60596 29855 61437 69445 69311 65029 56238 35650
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 66 221 557 1431 4134 1298 6838 9460 11005 10650 6323 5187
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 4 10 10 17 15 66 70 75 89 41 60
DNK000033300 2015 15.594 55.08 a_stock 11 0 12 2929 18711 46895 73281 120414 107701 223198 262175 280251 271667 221305 151341
