pt_graph avai
6803 4.6097720163385e-06
6804 1.85313542867317e-06
6804 1.51901044361381e-08
6804 6.14221943161375e-06
6804 2.1969631366518e-05
6804 5.05506191418664e-06
6805 1.12566601294824e-06
6805 3.47825001553939e-08
6805 6.15133213322949e-06
6805 2.16576655189643e-05
6805 5.12343209178291e-06
6806 1.22570267172134e-06
6806 1.120885118006e-07
6806 5.56413923280064e-06
6806 1.88643911670151e-05
6806 5.72880066867602e-06
6807 2.26977227792255e-06
6807 1.3917511139031e-07
6807 5.61922379506108e-06
6807 1.80399241870957e-05
6807 5.20394329381723e-06
6808 2.76453442658933e-06
6808 8.97290170989377e-08
6808 5.75750474890203e-06
6808 1.81712128569987e-05
6808 5.14629720491282e-06
6809 2.72685762154949e-06
6809 2.37201847082021e-08
6809 5.92155310188768e-06
6809 1.77761542671111e-05
6809 5.93000302269311e-06
6810 1.88544581729377e-06
6810 2.97175131623694e-08
6810 6.05870047392864e-06
6810 1.83878406254568e-05
6810 5.69515730335152e-06
6811 1.85721599348288e-06
6811 3.78180626673051e-08
6811 5.99833946813761e-06
6811 2.11966758800513e-05
6811 5.79526129006954e-06
6812 2.5224457194461e-06
6812 3.48533282462865e-08
6812 5.90027612829123e-06
6812 2.10217894629583e-05
6812 6.44652944614169e-06
6813 2.38651312437833e-06
6813 2.46380926071906e-08
6813 6.00337047528678e-06
6813 2.12638277457235e-05
6813 6.52281326018559e-06
6814 1.94331563676131e-06
6814 2.01961657709644e-08
6814 6.2278804457349e-06
6814 2.17833372620166e-05
6814 6.59911462208957e-06
6815 1.6989726722191e-06
6815 2.3095131432249e-08
6815 5.80533033951796e-06
6815 2.06392907764931e-05
6815 6.89492520358608e-06
6816 1.47024061003369e-06
6816 2.80515988125666e-08
6816 6.62485082145507e-06
6816 1.94884004664707e-05
6816 7.10766959501228e-06
6817 1.71007828475836e-06
6817 2.17420845488691e-08
6817 6.57808168194428e-06
6817 2.15168182344024e-05
6817 6.81180123200221e-06
6818 1.75351542008636e-06
6818 1.66224481315732e-08
6818 6.53835965051006e-06
6818 2.10903922074337e-05
6818 6.55285081463491e-06
6819 1.84314075840509e-06
6819 1.66335461285948e-08
6819 6.45237875725698e-06
6819 1.80771077454894e-05
6819 5.97730220277034e-06
6820 2.09400556690075e-06
6820 1.58139433764192e-08
6820 6.03521242930022e-06
6820 1.87228894704592e-05
6820 5.5590492621592e-06
6821 2.9132221011016e-06
6821 4.50675055700762e-08
6821 5.59849978502775e-06
6821 2.11643588555139e-05
6821 5.50963388108531e-06
6822 2.04200815549591e-06
6822 1.44016994902613e-08
6822 5.05770709974444e-06
6822 1.97297283348583e-05
6822 5.42829003719165e-06
6823 1.92144001483687e-06
6823 1.68479437229937e-08
6823 4.89929255647243e-06
6823 1.87761428751999e-05
6823 5.50049328200044e-06
6868 5.21688578257915e-07
6868 2.98528822991854e-08
6868 7.13613380246642e-06
6868 2.68290462554365e-05
6868 6.28150004184814e-06
6869 5.45120432704579e-07
6869 2.76190358402773e-08
6869 6.84585909140955e-06
6869 2.71146521315874e-05
6869 6.27069834046514e-06
6870 7.62028857677592e-07
6870 2.99143840013907e-08
6870 6.56429549308802e-06
6870 2.18663570745356e-05
6870 5.26749319589567e-06
6871 1.08861564948541e-06
6871 3.29600841666769e-08
6871 6.1055201385613e-06
6871 2.19702309871188e-05
6871 5.10299126791839e-06
6872 1.01149195905185e-06
6872 1.03738333348328e-08
6872 6.2913080633882e-06
6872 2.30911887888827e-05
6872 4.83539465745896e-06
6873 8.55508902769751e-07
6873 2.49473905353588e-08
6873 6.4125070427495e-06
6873 2.1773989593364e-05
6873 4.73976001917489e-06
6874 9.54061574941558e-07
6874 3.22900133871958e-08
6874 6.32325832682786e-06
6874 2.21890718924842e-05
6874 4.6844576528473e-06
6875 1.55301284046942e-06
6875 2.06942167082617e-08
6875 6.2480235530511e-06
6875 2.46266127293605e-05
6875 4.84183582768422e-06
6876 1.26760351018253e-06
6876 3.12107878103011e-08
6876 6.49289238146984e-06
6876 2.5051903252177e-05
6876 5.15112751419383e-06
6877 1.22573388896237e-06
6877 9.08501529005321e-08
6877 5.89116028718311e-06
6877 2.15302350256933e-05
6877 5.21547098868975e-06
6878 1.57800777174204e-06
6878 1.37081215036242e-07
6878 5.51771118610646e-06
6878 1.99801827305015e-05
6878 5.23468364608771e-06
6879 1.6338669928369e-06
6879 7.97198381895709e-08
6879 5.47470790533426e-06
6879 1.9429657999696e-05
6879 5.44098144534233e-06
6880 2.13216536596476e-06
6880 1.58877581259817e-08
6880 5.78319300580795e-06
6880 1.78877008862378e-05
6880 5.86391254292121e-06
6881 1.56223719061392e-06
6881 1.94969386675385e-08
6881 5.93780238296336e-06
6881 1.9582329009121e-05
6881 5.54119514828656e-06
6882 1.59749946596433e-06
6882 2.21901506227766e-08
6882 5.98224310642277e-06
6882 2.19731545240551e-05
6882 5.91061813322739e-06
6883 1.72459368616232e-06
6883 3.04916734487131e-08
6883 6.22818162869454e-06
6883 2.12701104799425e-05
6883 5.99462011709292e-06
6884 1.85020947875736e-06
6884 2.9294322458426e-08
6884 6.18134358698614e-06
6884 2.15324501408716e-05
6884 6.04031384324295e-06
6885 1.46612640374723e-06
6885 1.48693882364052e-08
6885 6.06537651354569e-06
6885 2.38038554085179e-05
6885 6.63908284892574e-06
6886 1.6844851539145e-06
6886 1.73719923893083e-08
6886 5.91526376816022e-06
6886 2.49003501818181e-05
6886 6.84233581519669e-06
6887 1.90217868080243e-06
6887 2.33599387355726e-08
6887 6.77804292847324e-06
6887 2.22794389854198e-05
6887 6.45072299179044e-06
6888 1.60835187628967e-06
6888 2.53008939451203e-08
6888 6.83841806005998e-06
6888 2.07408660142861e-05
6888 6.37999888071867e-06
6889 1.72994131368518e-06
6889 1.23296341156304e-08
6889 6.71136844911404e-06
6889 2.05728142583313e-05
6889 6.56008703485997e-06
6890 1.87038210587584e-06
6890 9.2712047697294e-09
6890 6.75846446444472e-06
6890 1.78015692690917e-05
6890 6.29688947951313e-06
6891 1.74259268723523e-06
6891 8.96084499994926e-09
6891 6.40533211955396e-06
6891 1.83057714728527e-05
6891 5.89333398028896e-06
6892 2.35386648967744e-06
6892 2.20734979544589e-08
6892 5.54816221591753e-06
6892 1.92363139012686e-05
6892 5.27930285557258e-06
6893 2.05207719976496e-06
6893 1.37977805891876e-08
6893 4.98703607271659e-06
6893 1.95464507230665e-05
6893 5.33521988754395e-06
6894 1.92144001483687e-06
6894 1.68479437229937e-08
6894 4.89929255647243e-06
6894 1.87761428751999e-05
6894 5.50049328200044e-06
6940 6.78030253268817e-07
6940 6.98447655612532e-08
6940 6.69144770517892e-06
6940 3.07955231727267e-05
6940 6.94354341953191e-06
6941 1.11116833175569e-06
6941 7.05929112343191e-08
6941 6.63878792461261e-06
6941 2.87001099189162e-05
6941 6.30346460015801e-06
6942 1.69410336904442e-06
6942 3.1977071622705e-08
6942 6.3017150173878e-06
6942 2.74510051437296e-05
6942 5.4816311602162e-06
6943 1.07908153775853e-06
6943 7.4506137490429e-09
6943 6.55080708400912e-06
6943 2.59809990080824e-05
6943 4.87713464525361e-06
6944 1.01311939371749e-06
6944 7.20996003594257e-09
6944 6.65779939234417e-06
6944 2.57534480125248e-05
6944 4.81774260642923e-06
6945 1.14427158133537e-06
6945 2.14796459591666e-08
6945 6.37379244276435e-06
6945 2.47765867818906e-05
6945 4.81951957427935e-06
6946 1.39739186997092e-06
6946 3.28596113157787e-08
6946 6.49106929406987e-06
6946 2.59624949459828e-05
6946 5.06585881661026e-06
6947 1.35551014906305e-06
6947 8.51504045086101e-08
6947 6.20647437620622e-06
6947 2.24132256281611e-05
6947 5.01981505194839e-06
6948 1.39484169588826e-06
6948 1.08469781263903e-07
6948 5.94653338672187e-06
6948 2.11263727891612e-05
6948 5.09016281637745e-06
6949 1.45882080393878e-06
6949 6.2029127940089e-08
6949 5.57158640713698e-06
6949 2.0447782518952e-05
6949 5.68306424213819e-06
6950 1.28940790937268e-06
6950 2.25012582097661e-08
6950 5.53426644191382e-06
6950 2.00074319728611e-05
6950 5.96141835256176e-06
6951 1.27138216382495e-06
6951 1.7149283797055e-08
6951 5.60804989575201e-06
6951 2.17416931733106e-05
6951 5.54827972586556e-06
6952 1.54009315239004e-06
6952 1.48367553325508e-08
6952 5.95777606665265e-06
6952 2.26599632608368e-05
6952 6.49077802018294e-06
6953 1.62790976386948e-06
6953 1.50345189227579e-08
6953 6.1019588357471e-06
6953 2.20321177674063e-05
6953 6.88169509270358e-06
6954 1.65028341538213e-06
6954 1.80470252592298e-08
6954 6.02905158214162e-06
6954 2.10657107727682e-05
6954 6.62208808582701e-06
6955 1.93960970380543e-06
6955 1.55942010126106e-08
6955 5.67543669680157e-06
6955 2.20358983845891e-05
6955 6.25955941686418e-06
6956 1.78036590067077e-06
6956 1.83013456937948e-08
6956 5.82311774617608e-06
6956 2.72194835304985e-05
6956 6.88206691475986e-06
6957 2.24385865695683e-06
6957 1.85423077497229e-08
6957 6.66915234254049e-06
6957 2.39704156297391e-05
6957 6.19700813987255e-06
6958 2.07783428288005e-06
6958 1.79347481637359e-08
6958 6.84347391909079e-06
6958 2.18849968299581e-05
6958 6.0321913253478e-06
6959 1.56752414629948e-06
6959 1.43033229923952e-08
6959 6.55830221405766e-06
6959 1.97964335413634e-05
6959 6.44085054565879e-06
6960 1.87124287630697e-06
6960 1.16091170452831e-08
6960 6.95882228553345e-06
6960 1.91140485816375e-05
6960 6.69212830420825e-06
6961 1.55821344742636e-06
6961 7.80174272196503e-09
6961 7.01553753932166e-06
6961 1.98055142008451e-05
6961 6.59899733161238e-06
6962 1.99145541196226e-06
6962 1.59056160958021e-08
6962 6.11474534333936e-06
6962 1.91529626499554e-05
6962 5.72168788510148e-06
6963 2.27055761261088e-06
6963 2.14770918884357e-08
6963 5.77659602098671e-06
6963 1.88950878998318e-05
6963 5.43117827285335e-06
7016 6.79887333365516e-07
7016 2.01180752517687e-07
7016 7.14131936485511e-06
7016 3.19319723150821e-05
7016 7.33082675711621e-06
7017 1.19400160317495e-06
7017 1.59942413838644e-07
7017 6.7791247627808e-06
7017 2.98151964974436e-05
7017 6.50541557725688e-06
7018 1.75857039478837e-06
7018 8.74980829170329e-08
7018 6.59823187123891e-06
7018 2.77895978702348e-05
7018 5.96688750062165e-06
7019 2.47182175091101e-06
7019 1.94500719288257e-08
7019 6.09322483747574e-06
7019 2.6568621253953e-05
7019 5.53257533175216e-06
7020 1.23276442031442e-06
7020 7.49062010054551e-09
7020 6.41201738126785e-06
7020 2.70994818140662e-05
7020 5.01597445660244e-06
7021 1.54929046725233e-06
7021 5.15170860094224e-08
7021 6.14070708854696e-06
7021 2.2366005435916e-05
7021 5.09009542246398e-06
7022 1.71746574401218e-06
7022 9.48941809378019e-08
7022 6.51044947827517e-06
7022 2.05030960538529e-05
7022 5.2934027860422e-06
7023 1.76152240308631e-06
7023 7.18422436830814e-08
7023 6.31101813985178e-06
7023 2.05826869755472e-05
7023 5.58320041603556e-06
7024 1.55306521070536e-06
7024 1.9717400885624e-08
7024 5.88620610169055e-06
7024 2.14924442853795e-05
7024 6.08027128721545e-06
7025 1.16067066039497e-06
7025 2.28151790748258e-08
7025 5.84324755950458e-06
7025 2.32835063176106e-05
7025 5.85774468811183e-06
7026 1.20597568489142e-06
7026 2.33572808719755e-08
7026 6.00990530031328e-06
7026 2.37252513874167e-05
7026 5.91707712849918e-06
7027 1.65562892156558e-06
7027 1.2709239633114e-08
7027 6.15448148487063e-06
7027 2.23688486035732e-05
7027 7.07275480897483e-06
7028 1.61643018748397e-06
7028 1.42292103477062e-08
7028 6.00748854782224e-06
7028 2.14147846774277e-05
7028 7.14213728510736e-06
7029 2.29894138438338e-06
7029 1.4661275113578e-08
7029 5.59607499388206e-06
7029 2.23928871660851e-05
7029 6.38696053898251e-06
7030 2.43394426667806e-06
7030 2.60334669599796e-08
7030 5.46202737608707e-06
7030 2.60364091212183e-05
7030 7.14911523737161e-06
7031 2.11120814858176e-06
7031 2.49266983956224e-08
7031 5.79198495431338e-06
7031 2.70894287271859e-05
7031 6.98642145524863e-06
7032 2.21511853152868e-06
7032 8.70989058294518e-09
7032 6.38454102595368e-06
7032 2.21116213598329e-05
7032 6.06795758928323e-06
7033 1.63252198843165e-06
7033 5.96487340310511e-09
7033 5.99778998363924e-06
7033 2.04828886379189e-05
7033 6.23788886215724e-06
7034 1.92307632671069e-06
7034 4.63105767013229e-09
7034 6.31998757853629e-06
7034 1.98621322837158e-05
7034 6.48152499717663e-06
7035 1.57221724442364e-06
7035 9.0986284215139e-09
7035 7.13274191569012e-06
7035 2.18055974533609e-05
7035 6.86665699157323e-06
7036 1.45600517006994e-06
7036 9.77671844108423e-09
7036 7.08115965484523e-06
7036 2.10535258312925e-05
7036 6.68413445762556e-06
7037 1.76212587669236e-06
7037 1.69395930133369e-08
7037 6.20328163681259e-06
7037 1.99810074023551e-05
7037 5.88538204631684e-06
7086 1.3571262143577e-06
7086 1.51158698763914e-07
7086 6.75722003491566e-06
7086 3.37201476948541e-05
7086 7.32852783763389e-06
7087 1.36432580648567e-06
7087 1.7788888064539e-07
7087 6.78443460723411e-06
7087 2.98734963553237e-05
7087 6.47034441138003e-06
7088 1.86367690899658e-06
7088 9.02184487822258e-08
7088 6.62386840632354e-06
7088 2.78338286605786e-05
7088 5.86803706204718e-06
7089 2.62880857512872e-06
7089 1.85715709873601e-08
7089 6.08754367052714e-06
7089 2.68710195743184e-05
7089 5.31434502903344e-06
7090 1.79018952873978e-06
7090 1.20508567555997e-08
7090 5.48203324824687e-06
7090 2.67646841515204e-05
7090 5.23664231758276e-06
7091 1.74508988854405e-06
7091 2.05522870549106e-08
7091 5.62493424207141e-06
7091 2.66055824188847e-05
7091 5.14092237119138e-06
7092 1.28616483747515e-06
7092 2.40160881871443e-08
7092 6.01181665441713e-06
7092 2.28092132274132e-05
7092 5.40137479616113e-06
7093 1.55650291670185e-06
7093 5.0816737727581e-08
7093 6.61120169481794e-06
7093 2.27102581970609e-05
7093 4.9848033691284e-06
7094 1.88026653088462e-06
7094 6.22662462664661e-08
7094 6.46340721459906e-06
7094 2.11924012193108e-05
7094 5.46988830246058e-06
7095 1.69845727052641e-06
7095 2.67544662208094e-08
7095 6.12054342546006e-06
7095 2.29162792979413e-05
7095 6.07634449661679e-06
7096 1.26817644175749e-06
7096 3.38260414637133e-08
7096 6.01678578891003e-06
7096 2.37591434150863e-05
7096 6.11355822158553e-06
7097 1.30291540437054e-06
7097 3.31171465463296e-08
7097 6.11919274933313e-06
7097 2.38869451532713e-05
7097 6.12132183391316e-06
7098 1.95063367508972e-06
7098 1.89275373483692e-08
7098 6.20129256322541e-06
7098 2.38065884341441e-05
7098 6.44992195769267e-06
7099 1.93092792684218e-06
7099 1.55017372715224e-08
7099 5.73090402877074e-06
7099 2.23489460404347e-05
7099 6.84084465076352e-06
7100 2.42394528096398e-06
7100 1.33969997996393e-08
7100 5.69920654778664e-06
7100 2.38110322523063e-05
7100 6.68869006296238e-06
7101 3.18055753558453e-06
7101 1.6398993308941e-08
7101 5.58603003463154e-06
7101 2.45170945124672e-05
7101 7.28209856798252e-06
7102 3.10542571464307e-06
7102 1.23465973343432e-08
7102 5.60309696130802e-06
7102 2.34584393171683e-05
7102 7.13819461605203e-06
7103 2.21656955621842e-06
7103 5.8040175573788e-09
7103 6.09782044697275e-06
7103 2.19254921084332e-05
7103 6.06504618944061e-06
7104 1.63923106379753e-06
7104 4.7261898430684e-09
7104 5.88631929327921e-06
7104 2.13048646215525e-05
7104 6.12441158636608e-06
7105 1.96750023509023e-06
7105 5.43109114605354e-09
7105 6.13021728939776e-06
7105 2.06937469611624e-05
7105 6.49412149824622e-06
7106 1.79542756342122e-06
7106 1.34048541414445e-08
7106 6.98404906676331e-06
7106 2.1745215864085e-05
7106 7.01960315853987e-06
7107 1.56617551403478e-06
7107 1.74678614772211e-08
7107 7.02715260527532e-06
7107 2.25174385586355e-05
7107 6.9767361746492e-06
7108 1.47583159026363e-06
7108 1.69585303218784e-08
7108 6.31312477719237e-06
7108 2.19190514035631e-05
7108 6.18771242137116e-06
7155 1.92173023592e-06
7155 1.47138817219641e-07
7155 6.63717696633253e-06
7155 3.16775345793178e-05
7155 6.55547733165804e-06
7156 1.90756056063404e-06
7156 1.18340600957567e-07
7156 6.58458321568947e-06
7156 3.0126631723678e-05
7156 6.30187773911866e-06
7157 1.79463472564641e-06
7157 5.96421313025771e-08
7157 6.58345776577848e-06
7157 2.7753164485222e-05
7157 5.54103038311665e-06
7158 1.94691835376993e-06
7158 1.45424397296528e-08
7158 6.25267081646767e-06
7158 2.82721216075588e-05
7158 4.64553982552351e-06
7159 1.86069674233636e-06
7159 8.44920456973575e-09
7159 5.87021538412061e-06
7159 2.76908600527798e-05
7159 4.6855724574188e-06
7160 1.31948990555564e-06
7160 1.11328692978479e-08
7160 5.39018416819703e-06
7160 2.74310794372004e-05
7160 4.50422286799938e-06
7161 1.26624203696377e-06
7161 2.26128851682713e-08
7161 5.21102238555472e-06
7161 2.64893900534623e-05
7161 4.48182830357022e-06
7162 1.36757562404366e-06
7162 6.65726378396325e-08
7162 5.48898719855058e-06
7162 2.44066698816585e-05
7162 4.62821333958297e-06
7163 1.28587737675646e-06
7163 2.03716628271514e-08
7163 5.91097485170922e-06
7163 2.30050705233152e-05
7163 5.36717440927962e-06
7164 1.93219316852251e-06
7164 9.59231246397817e-08
7164 6.11885906479452e-06
7164 2.29122838113676e-05
7164 5.01281994383151e-06
7165 1.9805729345342e-06
7165 1.27473529267297e-07
7165 6.06887682179236e-06
7165 2.33313208393948e-05
7165 5.27379603376931e-06
7166 1.56752721518954e-06
7166 5.29294590492231e-08
7166 6.25033024659102e-06
7166 2.4677955332418e-05
7166 6.31344693729506e-06
7167 1.57449700224469e-06
7167 4.99786475023195e-08
7167 6.06984473027975e-06
7167 2.4370545271464e-05
7167 6.48408279703311e-06
7168 1.80556926355788e-06
7168 3.2345202886825e-08
7168 6.1884114966834e-06
7168 2.43668402110853e-05
7168 6.48840018617476e-06
7169 2.58595802952644e-06
7169 2.47036185788463e-08
7169 5.869057929404e-06
7169 2.46833180165883e-05
7169 7.00407022593991e-06
7170 2.37533020146684e-06
7170 1.22542003854499e-08
7170 5.79127057772763e-06
7170 2.50312282286077e-05
7170 7.09645755661013e-06
7171 2.52441504263435e-06
7171 1.15041200095944e-08
7171 5.79258805480885e-06
7171 2.48522063313234e-05
7171 7.24378980319536e-06
7172 2.81841517552266e-06
7172 1.1212929229203e-08
7172 5.46589643291028e-06
7172 2.19239891877403e-05
7172 7.28313148365826e-06
7173 2.32988112304516e-06
7173 6.83884969878837e-09
7173 5.49706991642665e-06
7173 2.06505969049245e-05
7173 6.73385233129288e-06
7174 1.68847998883924e-06
7174 1.63250638409997e-08
7174 6.10685878859099e-06
7174 2.35873403322674e-05
7174 6.08931801406448e-06
7175 2.02422436318289e-06
7175 1.43395139896616e-08
7175 6.17805706313606e-06
7175 2.21316796732178e-05
7175 6.71592033103343e-06
7176 2.25472877219589e-06
7176 1.80745818181873e-08
7176 6.34686035728745e-06
7176 2.12848031545248e-05
7176 7.16445355901633e-06
7177 1.94241917968286e-06
7177 2.57166289650897e-08
7177 6.90474407525597e-06
7177 2.13239523988833e-05
7177 7.25800727369684e-06
7220 1.94806047649617e-06
7220 2.32107213734332e-07
7220 6.62620841692677e-06
7220 3.11359602187228e-05
7220 6.2246652642051e-06
7221 1.98829925562109e-06
7221 2.64099127109988e-07
7221 6.49339998267352e-06
7221 2.84905855818571e-05
7221 5.62207176372376e-06
7222 1.86802827316502e-06
7222 8.71532152661816e-08
7222 6.22784893153347e-06
7222 2.35926162207562e-05
7222 4.5820681658461e-06
7223 1.55062221235618e-06
7223 3.40151620021536e-08
7223 6.4208886709072e-06
7223 2.55029190213368e-05
7223 4.44132074132344e-06
7224 1.77658834715343e-06
7224 7.22039929542494e-09
7224 5.96442556234963e-06
7224 2.76720093673839e-05
7224 4.43151005479356e-06
7225 1.63211442169341e-06
7225 6.44553925309363e-09
7225 5.6264148675239e-06
7225 2.70461567219366e-05
7225 4.45527704008505e-06
7226 1.20674858467144e-06
7226 1.91071073343643e-08
7226 5.0973136023316e-06
7226 2.53860197134352e-05
7226 4.50184913161489e-06
7227 1.50309018233187e-06
7227 6.66993861641326e-08
7227 5.03619891142694e-06
7227 2.34545201310892e-05
7227 4.71778469285432e-06
7228 1.39090280412745e-06
7228 3.80667790229648e-08
7228 5.54175062989827e-06
7228 2.3418148596356e-05
7228 4.89937065748299e-06
7229 2.05551918064478e-06
7229 4.34225964550418e-08
7229 6.02042848168355e-06
7229 2.2291483523889e-05
7229 4.98449361129424e-06
7230 2.32661288558744e-06
7230 7.66715020890621e-08
7230 6.21716566210584e-06
7230 2.18843151506647e-05
7230 5.08023288879719e-06
7231 2.19650544098585e-06
7231 2.61961014930046e-07
7231 6.45194673964465e-06
7231 2.21003168562297e-05
7231 5.41352433902822e-06
7232 1.8864859007594e-06
7232 1.89208426892627e-07
7232 6.1212082425624e-06
7232 2.34015926131704e-05
7232 5.63055533586377e-06
7233 1.56197405879271e-06
7233 8.29546567624971e-08
7233 6.06905293195379e-06
7233 2.42254566203252e-05
7233 6.37129510694604e-06
7234 1.7645351739421e-06
7234 3.54997237712529e-08
7234 5.88156953519398e-06
7234 2.41208305408498e-05
7234 6.37360203761275e-06
7235 2.08278061525814e-06
7235 2.62218537718773e-08
7235 5.82794768921924e-06
7235 2.40704026645325e-05
7235 6.42517291668784e-06
7236 2.59096161084286e-06
7236 1.72789333319302e-08
7236 5.76674285854156e-06
7236 2.41585698706401e-05
7236 6.94603813458931e-06
7237 1.7171848102192e-06
7237 1.01185338970699e-08
7237 5.61652142036869e-06
7237 2.42039649449504e-05
7237 7.70625927346683e-06
7238 1.83502828607541e-06
7238 1.39993551107772e-08
7238 5.39224544436652e-06
7238 2.24060428535465e-05
7238 7.69377250845527e-06
7239 1.86809309374331e-06
7239 1.49234476156822e-08
7239 5.22936868796585e-06
7239 2.08967467115466e-05
7239 7.35470468238117e-06
7240 1.79617196522767e-06
7240 2.83004959998421e-08
7240 5.56604210455504e-06
7240 2.2614904038324e-05
7240 6.75773008876453e-06
7241 1.968669393231e-06
7241 2.92370223594596e-08
7241 5.70894581413322e-06
7241 2.3097485529753e-05
7241 6.70219033780279e-06
7242 2.5642292384389e-06
7242 2.33087644149299e-08
7242 6.11232564979696e-06
7242 2.18101746099043e-05
7242 7.30301974503394e-06
7243 2.85238187466642e-06
7243 2.70900720888057e-08
7243 6.41799824957332e-06
7243 2.10365650567947e-05
7243 7.55031354707411e-06
7287 1.35620163513037e-06
7287 3.06130953627428e-07
7287 5.47618011733512e-06
7287 2.97174946936148e-05
7287 5.37501803787957e-06
7288 1.7755512659106e-06
7288 1.89200624863237e-07
7288 5.94467784203528e-06
7288 2.41638010395933e-05
7288 4.68599847052957e-06
7289 1.45865277055157e-06
7289 3.63187596968267e-08
7289 6.22534933028653e-06
7289 2.46007715989008e-05
7289 4.68050701930387e-06
7290 1.48349958616016e-06
7290 1.76505545824439e-08
7290 6.18960024031842e-06
7290 2.55226378757896e-05
7290 4.75686715314616e-06
7291 1.78264840440651e-06
7291 6.98841011015648e-09
7291 5.59933915056742e-06
7291 2.57030683817522e-05
7291 4.64307177194086e-06
7292 1.41768298376141e-06
7292 2.03805572962103e-08
7292 4.97486936972956e-06
7292 2.31602575388063e-05
7292 4.77269275585556e-06
7293 1.46491445906382e-06
7293 3.36281959092636e-08
7293 5.06450032970447e-06
7293 2.42263138631683e-05
7293 4.68686306050459e-06
7294 1.2453129322992e-06
7294 4.31566147117639e-08
7294 5.15560689382648e-06
7294 2.1624097353169e-05
7294 4.69651099986246e-06
7295 1.31907830985892e-06
7295 4.84516207642865e-08
7295 5.36780950505768e-06
7295 2.02339710399494e-05
7295 4.8504225088126e-06
7296 2.4639372569621e-06
7296 8.49850904127338e-08
7296 6.11670789437508e-06
7296 2.07550793529661e-05
7296 5.24396614204566e-06
7297 2.39932736348636e-06
7297 2.22264238109061e-07
7297 6.6292344922442e-06
7297 2.16608542950969e-05
7297 5.59975163583501e-06
7298 2.47419722484509e-06
7298 2.35754832242271e-07
7298 6.43446376601504e-06
7298 2.24861829618416e-05
7298 5.47450572195401e-06
7299 1.55923942653759e-06
7299 8.61503482175697e-08
7299 6.22183573305643e-06
7299 2.19868348044093e-05
7299 5.80613269458517e-06
7300 1.40591796320851e-06
7300 4.9904279054816e-08
7300 5.93702901658342e-06
7300 2.18048426954152e-05
7300 5.88560270940015e-06
7301 1.82298965990617e-06
7301 2.04022738481372e-08
7301 5.35674272537854e-06
7301 2.26574636530284e-05
7301 5.79821207074907e-06
7302 2.38853408269951e-06
7302 1.25710300951178e-08
7302 5.49515083367072e-06
7302 2.10139864209005e-05
7302 5.9728552271694e-06
7303 2.02326924632401e-06
7303 1.05659699029516e-08
7303 5.56768388064715e-06
7303 2.17524674759057e-05
7303 6.54693556578473e-06
7304 1.64911130960241e-06
7304 1.54306713104736e-08
7304 5.13301055278171e-06
7304 2.326756591198e-05
7304 7.66866221799367e-06
7305 1.59940588825007e-06
7305 2.48982359685765e-08
7305 5.1617457491383e-06
7305 2.12467441188567e-05
7305 7.57002622478911e-06
7306 1.80369820692001e-06
7306 2.72148440760227e-08
7306 5.20973358167672e-06
7306 2.14814893066664e-05
7306 7.37307076735711e-06
7307 2.55767990471147e-06
7307 2.1496954063538e-08
7307 5.33766114891517e-06
7307 2.27319275508371e-05
7307 7.04046274690164e-06
7308 3.1199659643676e-06
7308 1.55399811108408e-08
7308 5.48188497323817e-06
7308 2.32008141266431e-05
7308 7.09556562425725e-06
7309 3.69568872616203e-06
7309 1.69011114569972e-08
7309 5.80432075614596e-06
7309 2.24278834411742e-05
7309 7.40089940587719e-06
7310 3.64296419141e-06
7310 2.08618776198641e-08
7310 6.08630686157207e-06
7310 2.17077087593876e-05
7310 7.58664618523358e-06
7355 8.61281633225594e-07
7355 1.40261082050488e-07
7355 4.32190454391306e-06
7355 2.89509064905353e-05
7355 4.97854580371988e-06
7356 1.17000124384867e-06
7356 2.36522677082772e-07
7356 4.81028137421201e-06
7356 2.8891427007376e-05
7356 4.98710318392999e-06
7357 1.26729793740122e-06
7357 1.26692385742129e-07
7357 5.56868526459989e-06
7357 2.59812710523192e-05
7357 4.79506682846605e-06
7358 1.35750559090587e-06
7358 3.32180589270221e-08
7358 5.9298787321678e-06
7358 2.48516067085675e-05
7358 5.36143680579381e-06
7359 1.48624052881022e-06
7359 2.19503592865743e-08
7359 5.8897053785855e-06
7359 2.49171425781874e-05
7359 5.42880091856853e-06
7360 1.6681823944879e-06
7360 1.88776362338849e-08
7360 5.52505148024917e-06
7360 2.50527289800323e-05
7360 4.95081728219214e-06
7361 1.52137795051213e-06
7361 2.21113389413283e-08
7361 5.02336342150346e-06
7361 2.26317574042846e-05
7361 4.83828345997359e-06
7362 1.47644264889211e-06
7362 2.84373950498543e-08
7362 5.09335390426431e-06
7362 2.38627595511279e-05
7362 4.63912634987356e-06
7363 1.23057059999092e-06
7363 4.05333782448304e-08
7363 5.0004003546873e-06
7363 2.1071841998935e-05
7363 4.72315619439759e-06
7364 1.24043465626045e-06
7364 4.72850264424425e-08
7364 5.18343108165178e-06
7364 1.96797985836913e-05
7364 4.89598384379332e-06
7365 1.63631421266236e-06
7365 5.64180286723256e-08
7365 6.01671720260855e-06
7365 1.93313892656934e-05
7365 5.34337181629436e-06
7366 2.58144282640245e-06
7366 7.78607872159297e-08
7366 6.58303472380847e-06
7366 2.19669907974635e-05
7366 5.83699530617216e-06
7367 2.68416472296516e-06
7367 8.43477627667763e-08
7367 6.72998153713101e-06
