pt_graph avai
5657 1.9325644667036e-05
5657 1.42285527167534e-05
5658 5.10408881898534e-06
5658 0.000157904058614957
5658 7.18971766763578e-06
5658 1.91787771412557e-05
5658 1.42417117678318e-05
5659 4.84457493131563e-06
5659 0.000175182128522749
5659 7.26444194753726e-06
5659 1.95866686789088e-05
5659 1.4418386628223e-05
5660 4.63018175193638e-06
5660 0.000256665082844025
5660 7.3625424982613e-06
5660 2.08110813486879e-05
5660 1.45895651620237e-05
5661 4.45104665506532e-06
5661 0.000273266135462889
5661 7.32686360191461e-06
5661 2.13491636004105e-05
5661 1.46186906332027e-05
5662 4.11181678911939e-06
5662 0.000232393037821802
5662 7.25176246606482e-06
5662 2.22043443761773e-05
5662 1.49767577779944e-05
5663 4.44434562788499e-06
5663 0.000238335046398881
5663 7.1960978088585e-06
5663 2.28298650640506e-05
5663 1.52493404705764e-05
5664 4.08534279042106e-06
5664 0.000232431349536123
5664 7.21006197147961e-06
5664 2.26313373043136e-05
5664 1.51380515347039e-05
5665 3.91106948239647e-06
5665 0.000249944032673558
5665 7.17437937496489e-06
5665 2.36281050401052e-05
5665 1.47159736242979e-05
5666 3.84700388031085e-06
5666 0.000275519134062624
5666 7.11075423422159e-06
5666 2.43024962509264e-05
5666 1.46088655270214e-05
5667 3.66957651269112e-06
5667 0.000333861573007427
5667 6.99643099545572e-06
5667 2.51093885290451e-05
5667 1.46414693315733e-05
5668 1.5121004034519e-06
5668 7.94040043189729e-05
5668 2.28619624062503e-05
5668 5.9691572439969e-05
5668 5.06348794849918e-05
5669 1.51850829450749e-06
5669 8.32570017873007e-05
5669 2.28588755450416e-05
5669 5.99051765754708e-05
5669 5.10098250177266e-05
5670 1.41059668529701e-06
5670 0.000102746407752725
5670 2.30578392349716e-05
5670 5.89663003405339e-05
5670 4.96762126993461e-05
5671 1.29852455404479e-06
5671 0.000113176707267136
5671 2.23821783540941e-05
5671 5.72962411338222e-05
5671 5.18528429357441e-05
5672 1.35184728007737e-06
5672 0.000114938970108651
5672 2.33451250382318e-05
5672 5.90626973913471e-05
5672 5.5432070378475e-05
5673 1.34782212094612e-06
5673 0.00013012512040226
5673 2.3227563617948e-05
5673 5.96176731878972e-05
5673 5.54287260419764e-05
5674 1.73999499105107e-06
5674 0.000118894597324764
5674 2.43624854169183e-05
5674 5.97965905818431e-05
5674 5.47914254630295e-05
5707 5.85305126401763e-06
5707 0.000115392846511849
5707 7.33168931675697e-06
5707 1.88009353609413e-05
5707 1.2170968803298e-05
5708 5.30894750065195e-06
5708 0.000126433258557922
5708 7.30217269252958e-06
5708 1.96254051606959e-05
5708 1.261212505382e-05
5709 5.05683529342365e-06
5709 0.000147437178472814
5709 7.27198411333025e-06
5709 1.93522533785366e-05
5709 1.29841032313601e-05
5710 4.94966572778195e-06
5710 0.000152141512708454
5710 7.30396660668223e-06
5710 1.91568088151135e-05
5710 1.32223148338105e-05
5711 4.59430994668642e-06
5711 0.000161542990026843
5711 7.33770284842691e-06
5711 1.92416335008993e-05
5711 1.36485095487618e-05
5712 4.33363704720708e-06
5712 0.00020501566912095
5712 7.03633944851437e-06
5712 1.95989863766673e-05
5712 1.32353638002762e-05
5713 4.74949477387134e-06
5713 0.000204211540097862
5713 7.1216436117665e-06
5713 1.90345330732361e-05
5713 1.32120379781201e-05
5714 4.92732760168269e-06
5714 0.000171955352062153
5714 7.40908847428601e-06
5714 1.89074691399565e-05
5714 1.34757185336186e-05
5715 4.93902517809605e-06
5715 0.000163790835027042
5715 7.51992265995375e-06
5715 1.90178608203208e-05
5715 1.35006977612694e-05
5716 4.83414546132112e-06
5716 0.000156422238717504
5716 7.59423162467711e-06
5716 1.87819174876249e-05
5716 1.2996385304579e-05
5717 4.53032517385565e-06
5717 0.000151417667207789
5717 7.56126609923423e-06
5717 1.82213766208565e-05
5717 1.25864355813552e-05
5718 4.77286394435731e-06
5718 0.000146953155312297
5718 7.5456984622952e-06
5718 1.70354181479005e-05
5718 1.27290186843415e-05
5719 4.16179320115487e-06
5719 0.000153184684390658
5719 7.13415605875324e-06
5719 1.7023722212429e-05
5719 1.33463241588076e-05
5720 4.1801091947324e-06
5720 0.000163650148253085
5720 6.9980704184327e-06
5720 1.72483208886635e-05
5720 1.35178736937963e-05
5721 4.81876459386043e-06
5721 0.000187746504360265
5721 7.02385189509538e-06
5721 1.78341071680332e-05
5721 1.35064529218076e-05
5722 4.17786955206496e-06
5722 0.00016140862784231
5722 7.14596530930201e-06
5722 1.81594977349088e-05
5722 1.33496278457411e-05
5723 3.87455924627309e-06
5723 0.000267873986109088
5723 6.91013596955463e-06
5723 1.88429174974579e-05
5723 1.30947563457234e-05
5724 4.35168954039964e-06
5724 0.000265518553607578
5724 6.99624595362549e-06
5724 1.88258449777379e-05
5724 1.29635692353234e-05
5725 4.43960876693499e-06
5725 0.000237346406356096
5725 7.1350023610333e-06
5725 1.87148892793422e-05
5725 1.31487268590557e-05
5726 4.25302216805695e-06
5726 0.00019360531593447
5726 7.27767324914074e-06
5726 1.85412699465261e-05
5726 1.37146337618853e-05
5727 4.66688181627465e-06
5727 0.000192203069583076
5727 7.13182582369134e-06
5727 1.78736730194406e-05
5727 1.34210147328905e-05
5728 4.68622166195519e-06
5728 0.000181935956836439
5728 7.15252277792432e-06
5728 1.76319482366523e-05
5728 1.30552533258991e-05
5729 4.46753493259346e-06
5729 0.000178564232520111
5729 7.26951944519676e-06
5729 1.76881517990494e-05
5729 1.30764132906763e-05
5730 4.15061839052741e-06
5730 0.000183956789386153
5730 7.49278063342779e-06
5730 1.80402365004565e-05
5730 1.35540367193844e-05
5731 4.40366323951948e-06
5731 0.00020522839434783
5731 7.40465770637681e-06
5731 1.81405214649689e-05
5731 1.37735429274232e-05
5732 4.04071167153383e-06
5732 0.000181998286560484
5732 7.34708262060874e-06
5732 1.85043610011279e-05
5732 1.39703726532923e-05
5733 4.20703981608652e-06
5733 0.000172363192299839
5733 7.42217961753789e-06
5733 1.89268205828915e-05
5733 1.4233155348713e-05
5734 4.31903688430744e-06
5734 0.000165758499628786
5734 7.41545280043445e-06
5734 1.89437172165174e-05
5734 1.43343326984097e-05
5735 4.35071927867906e-06
5735 0.000142020060892566
5735 7.28740321170821e-06
5735 1.91028500879933e-05
5735 1.44962201450538e-05
5736 4.75028912516776e-06
5736 0.000129732948423505
5736 7.19495200967636e-06
5736 1.97055397037955e-05
5736 1.43628811639805e-05
5737 5.07465445473208e-06
5737 0.000136013938590007
5737 7.16971922390632e-06
5737 1.95110622470906e-05
5737 1.42401714913649e-05
5738 4.91944702996523e-06
5738 0.000157691568533994
5738 7.22276068031224e-06
5738 1.97932158776395e-05
5738 1.43360090462235e-05
5739 4.742062272332e-06
5739 0.000172646723966682
5739 7.22809620178476e-06
5739 2.01089255082268e-05
5739 1.44824321804596e-05
5740 4.4613633434854e-06
5740 0.000241628315327585
5740 7.22069499865754e-06
5740 2.08612678098014e-05
5740 1.47729806642211e-05
5741 4.22626340611965e-06
5741 0.000232361877075273
5741 7.16316866295582e-06
5741 2.12520697684349e-05
5741 1.48136375477046e-05
5742 4.48359909588169e-06
5742 0.000222405444903327
5742 7.27766704723195e-06
5742 2.2597969593522e-05
5742 1.53376278761722e-05
5743 3.76677084716131e-06
5743 0.00022581348045003
5743 7.24881095231673e-06
5743 2.27876389114689e-05
5743 1.50550711535852e-05
5744 3.80108164713134e-06
5744 0.000233290154078422
5744 7.18489455078665e-06
5744 2.29615938345281e-05
5744 1.49959311003758e-05
5745 3.83653761863507e-06
5745 0.000274442707093948
5745 6.99603205010216e-06
5745 2.45447984605301e-05
5745 1.48984265718393e-05
5746 3.79292531532819e-06
5746 0.00031896858878508
5746 6.95126688498235e-06
5746 2.50289593166895e-05
5746 1.48419991732414e-05
5747 1.23511365870652e-06
5747 0.000114478182531791
5747 2.26114718073585e-05
5747 5.8472865393663e-05
5747 5.4032631026708e-05
5748 1.16586421106204e-06
5748 0.000106882790260438
5748 2.2971242094388e-05
5748 5.83066618086813e-05
5748 5.6769668602468e-05
5749 1.5346057162991e-06
5749 0.000217158828647405
5749 2.42496819412027e-05
5749 6.22547323728226e-05
5749 5.41996776984444e-05
5782 6.2864596831594e-06
5782 9.79779191363672e-05
5782 7.3136636102536e-06
5782 1.83586493788788e-05
5782 1.21012936938075e-05
5783 6.05230366574022e-06
5783 9.03686543457783e-05
5783 7.19676874619044e-06
5783 1.91699303159048e-05
5783 1.22580318184693e-05
5784 5.2274759998607e-06
5784 0.00012476902774688
5784 7.15642085753275e-06
5784 1.91992860373981e-05
5784 1.27671265801316e-05
5785 5.01569328774208e-06
5785 0.000132642835850268
5785 7.15921807049044e-06
5785 1.90869770783455e-05
5785 1.29754085246966e-05
5786 4.64177610040872e-06
5786 0.000144892294191248
5786 7.148129596282e-06
5786 1.93361119172814e-05
5786 1.32417171049735e-05
5787 4.56885762804082e-06
5787 0.000174257009754973
5787 7.00073576888615e-06
5787 1.88681773552432e-05
5787 1.29594382457535e-05
5788 5.05256702284596e-06
5788 0.000137193097059053
5788 7.05868891256158e-06
5788 1.85361628079191e-05
5788 1.28213592863453e-05
5789 5.1053049487546e-06
5789 0.000154524574681631
5789 7.38099500192768e-06
5789 1.86090024092384e-05
5789 1.32196339559004e-05
5790 5.02555001493077e-06
5790 0.000154176662560096
5790 7.48210164477362e-06
5790 1.86925621024134e-05
5790 1.32374076761196e-05
5791 4.73869468231983e-06
5791 0.000150523522836275
5791 7.55729803878344e-06
5791 1.87301070251203e-05
5791 1.29547688351394e-05
5792 4.44477138438837e-06
5792 0.000145226362719521
5792 7.60627642523045e-06
5792 1.82615217794524e-05
5792 1.27399062522114e-05
5793 4.92822539616638e-06
5793 0.000145230574955035
5793 7.58802648792043e-06
5793 1.7709787859419e-05
5793 1.27092470079913e-05
5794 4.40261478703613e-06
5794 0.00017718646463959
5794 7.12207711238064e-06
5794 1.73120273137135e-05
5794 1.29866302344546e-05
5795 4.29401229964101e-06
5795 0.000191658713731795
5795 6.93573473513971e-06
5795 1.74837503156093e-05
5795 1.30999932209962e-05
5796 4.8571684048915e-06
5796 0.000197068646329834
5796 6.8972425105994e-06
5796 1.80741163906855e-05
5796 1.32270331813817e-05
5797 4.932022263358e-06
5797 0.000195414739839693
5797 7.01235859276404e-06
5797 1.84804854862896e-05
5797 1.34775690309347e-05
5798 4.52775370395988e-06
5798 0.000289827183826221
5798 6.96286602505552e-06
5798 1.9222114786068e-05
5798 1.32488979787621e-05
5799 4.39111417827011e-06
5799 0.000280096897834336
5799 7.05552452966533e-06
5799 1.88492169808944e-05
5799 1.30738503521663e-05
5800 4.40668978295923e-06
5800 0.00024302351578281
5800 7.17492519196279e-06
5800 1.87620519216058e-05
5800 1.32174993201985e-05
5801 4.14119107242026e-06
5801 0.000190551486574172
5801 7.25780055555334e-06
5801 1.88826631018986e-05
5801 1.35669434618269e-05
5802 4.3466370669361e-06
5802 0.000161125606754167
5802 7.07674049124952e-06
5802 1.89144028712511e-05
5802 1.33751470138356e-05
5803 4.64019605297179e-06
5803 0.000138518774497623
5803 7.03099397872268e-06
5803 1.83453442171041e-05
5803 1.3104660481261e-05
5804 4.54493650613171e-06
5804 0.00014219632101358
5804 7.12354017632703e-06
5804 1.82599109254257e-05
5804 1.3151859379574e-05
5805 4.59614382117527e-06
5805 0.000179669650662736
5805 7.36262533150211e-06
5805 1.83376791277548e-05
5805 1.37444660569007e-05
5806 5.6394181518183e-06
5806 0.000186922975139314
5806 7.21735612956838e-06
5806 1.90524535493863e-05
5806 1.39834270503638e-05
5807 4.79392743857312e-06
5807 0.000192822423111897
5807 6.99982845986062e-06
5807 1.92666341301468e-05
5807 1.36600947153938e-05
5808 4.19633061323103e-06
5808 0.000175410845458419
5808 7.27526039541908e-06
5808 1.86539327970391e-05
5808 1.41238389111935e-05
5809 4.25123906232763e-06
5809 0.0001704834706615
5809 7.30464704413939e-06
5809 1.86338627718599e-05
5809 1.41756136448822e-05
5810 4.35252436497237e-06
5810 0.000153325748956758
5810 7.24267419353857e-06
5810 1.91082061404847e-05
5810 1.42524174577568e-05
5811 4.46276314509376e-06
5811 0.000122842703974486
5811 7.42001222944117e-06
5811 1.99585161219675e-05
5811 1.4278017559089e-05
5812 4.6515188054836e-06
5812 0.000124021912194861
5812 7.39975574941792e-06
5812 1.98330338819465e-05
5812 1.43759765732153e-05
5813 4.86303659189252e-06
5813 0.000125245036470711
5813 7.2969473305303e-06
5813 2.00456423971766e-05
5813 1.43525726551714e-05
5814 4.80080486984364e-06
5814 0.000132900089962734
5814 7.21867924985795e-06
5814 2.04156004594229e-05
5814 1.4420819840119e-05
5815 4.44002704805884e-06
5815 0.000163508858278848
5815 7.10071790877988e-06
5815 2.13538112317007e-05
5815 1.46011380053077e-05
5816 4.31935756645948e-06
5816 0.000210814285257016
5816 7.08071345880771e-06
5816 2.12266856522007e-05
5816 1.47663320744656e-05
5817 4.48013679027499e-06
5817 0.000218888406167626
5817 7.22049602738086e-06
5817 2.26066327963498e-05
5817 1.5194850088999e-05
5818 3.82914225244975e-06
5818 0.000233955667015422
5818 7.14033543001194e-06
5818 2.28387435818163e-05
5818 1.5009090083053e-05
5819 3.66644954935983e-06
5819 0.000237351640794335
5819 6.99039382516892e-06
5819 2.32821155625318e-05
5819 1.51128068695166e-05
5820 3.8156904421888e-06
5820 0.000272302453218504
5820 6.77211047169209e-06
5820 2.50366744142368e-05
5820 1.54948805132765e-05
5821 3.92662892218117e-06
5821 0.00033091820553965
5821 6.78806569045856e-06
5821 2.541633571145e-05
5821 1.52740191937608e-05
5822 3.90244153460123e-06
5822 0.000356806715158445
5822 6.84560627480993e-06
5822 2.54826652429439e-05
5822 1.50322184101809e-05
5823 1.53912355704326e-06
5823 0.000208333383170642
5823 2.35294269788367e-05
5823 6.33854985813538e-05
5823 5.42824047525302e-05
5856 7.01769962586986e-06
5856 7.78102015737363e-05
5856 7.21861265689728e-06
5856 1.77422674917218e-05
5856 1.17908616760422e-05
5857 6.41473497619436e-06
5857 7.69680853901913e-05
5857 7.16815953018209e-06
5857 1.85718983120517e-05
5857 1.22566475894323e-05
5858 6.13410870329174e-06
5858 8.8309314451535e-05
5858 7.11610461940749e-06
5858 1.8920860086474e-05
5858 1.23001484180962e-05
5859 5.8089880916152e-06
5859 0.000127932410798823
5859 6.99766174308898e-06
5859 1.90736662593752e-05
5859 1.22675230529489e-05
5860 5.08779880652052e-06
5860 0.000123525995317099
5860 7.04298203012373e-06
5860 1.9372874405619e-05
5860 1.2871513037235e-05
5861 4.71605228458351e-06
5861 0.000153165628973173
5861 6.91521863136043e-06
5861 1.8996783908758e-05
5861 1.27894473280517e-05
5862 4.93121678787978e-06
5862 0.000116702870090086
5862 7.01437660066074e-06
5862 1.84222969114015e-05
5862 1.25797449105677e-05
5863 5.03260891175526e-06
5863 0.000108317944626546
5863 7.1054842091286e-06
5863 1.81176402472889e-05
5863 1.25668409003565e-05
5864 4.75978224141999e-06
5864 0.000127552135172258
5864 7.31168056053213e-06
5864 1.78006629595123e-05
5864 1.2697416818342e-05
5865 4.53224151419353e-06
5865 0.000153961854334001
5865 7.49413692589958e-06
5865 1.85489767361081e-05
5865 1.28744316313536e-05
5866 4.26409319234799e-06
5866 0.000130758463269011
5866 7.78746004775175e-06
5866 1.84691003024009e-05
5866 1.29921931653944e-05
5867 4.37329164038577e-06
5867 0.00014567715366912
5867 7.53855525710993e-06
5867 1.80532933966746e-05
5867 1.31007415032689e-05
5868 4.39242735112312e-06
5868 0.000173670923572469
5868 7.35194953191348e-06
5868 1.80082028517271e-05
5868 1.30860593879268e-05
5869 4.38865173961748e-06
5869 0.000218963673418072
5869 6.97046228754204e-06
5869 1.78780709834643e-05
5869 1.28973687593307e-05
5870 4.6720434379086e-06
5870 0.000212927858531094
5870 6.90207445865901e-06
5870 1.82143557490265e-05
5870 1.28397129739213e-05
5871 5.09822889170661e-06
5871 0.000199047680217121
5871 7.01192166777174e-06
5871 1.87681714405368e-05
5871 1.34857672357585e-05
5872 4.7935982801146e-06
5872 0.000267699643485788
5872 6.96761024539385e-06
5872 1.92955655831263e-05
5872 1.34079379113727e-05
5873 4.69596666591743e-06
5873 0.000276917444289457
5873 6.99010364417341e-06
5873 1.92372498174512e-05
5873 1.32074325828312e-05
5874 4.60739169918718e-06
5874 0.000229731245714341
5874 7.17903424939555e-06
5874 1.89159824222453e-05
5874 1.30495402066798e-05
5875 4.31201946496814e-06
5875 0.00021421702356651
5875 7.22100760186924e-06
5875 1.91664262399306e-05
5875 1.31059177338529e-05
5876 4.37195215526483e-06
5876 0.000161207560554466
5876 7.09147107918727e-06
5876 1.90984680262487e-05
5876 1.30049679269755e-05
5877 4.34333686150815e-06
5877 0.000140738825729202
5877 7.01247673275797e-06
5877 1.89610706879615e-05
5877 1.30437138091531e-05
5878 4.07094627754146e-06
5878 0.000124173705331244
5878 6.97215448276917e-06
5878 1.86206159900998e-05
5878 1.32752269764063e-05
5879 4.64334477948192e-06
5879 0.000165045397379781
5879 7.26331202747632e-06
5879 1.84817003717939e-05
5879 1.36198830372652e-05
5880 5.53915498121556e-06
5880 0.000166588396427919
5880 7.32867385539617e-06
5880 1.89624483900749e-05
5880 1.37924226477487e-05
5881 5.02967349420363e-06
5881 0.000170596603469837
5881 7.03323554360769e-06
5881 1.96751195531745e-05
5881 1.32515884728777e-05
5882 4.6079626610977e-06
5882 0.000163312733374693
5882 7.03127134063012e-06
5882 1.93425311545701e-05
5882 1.31474607038286e-05
5883 4.09402558722376e-06
5883 0.000166756668243738
5883 7.39298873094859e-06
5883 1.79829356827954e-05
5883 1.36349174355e-05
5884 4.22610559422029e-06
5884 0.000163256655567399
5884 7.33092239868505e-06
5884 1.90402549400742e-05
5884 1.34889430683678e-05
5885 4.40688195087099e-06
5885 0.000131055710761009
5885 7.42931362701631e-06
5885 1.93057028123755e-05
5885 1.36364421682866e-05
5886 4.40014747395625e-06
5886 0.000113983596523941
5886 7.5656111211457e-06
5886 1.92959836290581e-05
5886 1.37177093295557e-05
5887 4.55803507184534e-06
5887 0.000114725832086685
5887 7.50564244312342e-06
5887 1.98738884899381e-05
5887 1.41319178287682e-05
5888 4.83255637177398e-06
5888 0.000123729239343758
5888 7.20916419634792e-06
5888 2.07535057857013e-05
5888 1.41716008752507e-05
5889 4.52932279558539e-06
5889 0.000139104706044505
5889 7.11737711755335e-06
5889 2.12171614414491e-05
5889 1.44105153284604e-05
5890 4.41675353808786e-06
5890 0.000162496886505864
5890 6.99809345073702e-06
5890 2.18132572149175e-05
5890 1.43798748434507e-05
5891 4.33595862721922e-06
5891 0.000219229510033491
5891 6.86496799832497e-06
5891 2.27652099905077e-05
5891 1.45443574222967e-05
5892 4.36124483411206e-06
5892 0.00024559713897817
5892 6.98802155698051e-06
5892 2.30961297430827e-05
5892 1.49179037384926e-05
5893 4.08602407047794e-06
5893 0.000248893093593899
5893 6.84093321971363e-06
5893 2.31047641536699e-05
5893 1.50981837042711e-05
5894 4.08221921600135e-06
5894 0.000225667607644616
5894 6.79968753639664e-06
5894 2.39203841686292e-05
5894 1.52973139197472e-05
5895 4.24708954467614e-06
5895 0.000211221315671458
5895 6.87080319552857e-06
5895 2.46223851724037e-05
5895 1.51092027501813e-05
5896 4.18013655340873e-06
5896 0.000294863352051766
5896 6.80131001217624e-06
5896 2.53300741539333e-05
5896 1.52053206314374e-05
5930 7.20810558772931e-06
5930 6.91479439025236e-05
5930 7.18126106858641e-06
5930 1.76054391820608e-05
5930 1.20025740537803e-05
5931 7.11173755210637e-06
5931 6.81993954087069e-05
5931 7.20503273676494e-06
5931 1.76554682687804e-05
5931 1.20967580769121e-05
5932 6.56534040586235e-06
5932 8.30957508366595e-05
5932 7.1115996603283e-06
5932 1.849279571955e-05
5932 1.2165580927362e-05
5933 6.403045388382e-06
5933 0.000113059549301344
5933 7.03035500844843e-06
5933 1.87391227410374e-05
5933 1.20336492298479e-05
5934 6.30414482945485e-06
5934 0.000119254548583827
5934 6.92773397312018e-06
5934 1.92044286073451e-05
5934 1.23270055165896e-05
5935 5.07758831404834e-06
5935 0.000129630447919822
5935 6.77028303239424e-06
5935 1.92732103622221e-05
5935 1.24954503131271e-05
5936 4.79989869113418e-06
5936 0.000122980019545713
5936 6.80015083612105e-06
5936 1.90418669529834e-05
5936 1.23893333992831e-05
5937 4.5415783727598e-06
5937 9.66752490009598e-05
5937 7.066371881817e-06
5937 1.80003750412052e-05
5937 1.2381446770781e-05
5938 4.75543662047264e-06
5938 9.7196564940589e-05
5938 7.09116993029135e-06
5938 1.7253897197511e-05
5938 1.2489116166124e-05
5939 4.15048053944738e-06
5939 0.000111879139122789
5939 7.40665503314211e-06
5939 1.78126612232605e-05
5939 1.27271277454543e-05
5940 4.34867191056642e-06
5940 0.000117429727983542
5940 7.80715986626767e-06
5940 1.84889755933049e-05
5940 1.29890145351278e-05
5941 4.34670098697421e-06
5941 0.000120403870249103
5941 7.77677429599743e-06
5941 1.8430256519363e-05
5941 1.30831638038799e-05
5942 4.11441630556e-06
5942 0.000178282735284428
5942 7.37715735374429e-06
5942 1.82643989948169e-05
5942 1.3075992362253e-05
5943 4.25095072008684e-06
5943 0.000222530757567162
5943 7.30179607050266e-06
5943 1.84728098110235e-05
5943 1.29451587809489e-05
5944 4.72312717179192e-06
5944 0.000236684605588872
5944 7.17898143332922e-06
5944 1.92612231116938e-05
5944 1.27821133634231e-05
5945 5.01843393530689e-06
5945 0.000184685961342632
5945 7.13786338930157e-06
5945 1.92267111724925e-05
5945 1.34336288410145e-05
5946 4.97410098687692e-06
5946 0.000190816756690979
5946 7.099479103535e-06
5946 1.92691074922322e-05
5946 1.36755347017532e-05
5947 4.74135783338915e-06
5947 0.000250994142553397
5947 6.95049867500006e-06
5947 1.90604624209986e-05
5947 1.33879611510536e-05
5948 4.64429881110919e-06
5948 0.000225402295376342
5948 7.0495329745157e-06
5948 1.85944712525313e-05
5948 1.29641934452932e-05
5949 4.24788905895991e-06
5949 0.000194651642658683
5949 7.28816138865277e-06
5949 1.89846282630756e-05
5949 1.28015925391426e-05
5950 4.33958927011148e-06
5950 0.000143280890394882
5950 7.07565722221645e-06
5950 1.91051163635663e-05
5950 1.2790529737242e-05
5951 4.05185584296384e-06
5951 0.00012562224303879
5951 6.96188343580127e-06
5951 1.8738333071095e-05
5951 1.31904519237848e-05
5952 4.24357735530839e-06
5952 0.000131553944981109
5952 7.03223166058414e-06
5952 1.85187045782637e-05
5952 1.30225814184113e-05
5953 4.67764299067112e-06
5953 0.00015444669469351
5953 7.35081560874974e-06
5953 1.89007795022319e-05
5953 1.31131976500355e-05
5954 4.92104220950323e-06
5954 0.000150528990136446
5954 7.37014170857061e-06
5954 1.93984545350748e-05
5954 1.29704685079093e-05
5955 4.96682219435617e-06
5955 0.000120903759060291
5955 7.17184945563708e-06
5955 2.00387164760651e-05
5955 1.28330752673776e-05
5956 5.0014253094826e-06
5956 0.000121055120095577
5956 7.09295031469201e-06
5956 1.93839700448938e-05
5956 1.33074598476912e-05
5957 4.44403056239333e-06
5957 0.000166656535040022
5957 7.2563256622315e-06
5957 1.87937263699872e-05
5957 1.31574283267634e-05
5958 4.614577345299e-06
5958 0.00013646992222802
5958 7.35113260106598e-06
5958 1.92614828837728e-05
5958 1.33322452605072e-05
5959 4.59601697566357e-06
5959 0.000120789792201024
5959 7.42944198619505e-06
5959 1.935622037885e-05
5959 1.34253268556791e-05
5960 4.57569174658099e-06
5960 0.000112990475332076
5960 7.45940845143658e-06
5960 1.9816719237664e-05
5960 1.33984298203676e-05
5961 4.87212307574376e-06
5961 0.000123091759476258
5961 7.30650961610541e-06
5961 2.05392097041663e-05
5961 1.33345910581456e-05
5962 4.46573914113559e-06
5962 0.000160320841084698
5962 7.07268327453326e-06
5962 2.13004077432746e-05
5962 1.43056849744148e-05
5963 4.39349061175382e-06
5963 0.000150921628165274
5963 6.93614061664165e-06
5963 2.17532307585647e-05
5963 1.40323002367142e-05
5964 4.3470830809271e-06
5964 0.000160120457230952
5964 6.85058545053682e-06
5964 2.20288771531458e-05
5964 1.40115724725e-05
5965 4.18145572074555e-06
5965 0.000218771277011241
5965 6.65025163897749e-06
5965 2.25520802400323e-05
5965 1.46761418459868e-05
5966 4.34933251599635e-06
5966 0.000251014577718941
5966 6.72812097223891e-06
5966 2.27794131424207e-05
5966 1.4974838217433e-05
5967 4.34495467742873e-06
5967 0.000220420903681427
5967 6.73077491364479e-06
5967 2.37049054312595e-05
5967 1.52104066033296e-05
5968 4.3671647809772e-06
5968 0.0001815851642977
5968 6.90476775161775e-06
5968 2.42935940927851e-05
5968 1.49909802814957e-05
5969 4.37670965851504e-06
5969 0.000172997560760196
5969 6.95961245948466e-06
5969 2.43742908430605e-05
5969 1.49060541605623e-05
6009 6.78913738790715e-06
6009 5.96361280416945e-05
6009 7.10437754513108e-06
6009 1.8101266480886e-05
6009 1.30787299072037e-05
6010 6.88999317688442e-06
6010 7.69932969317503e-05
6010 7.26058370782026e-06
6010 1.77495429520815e-05
6010 1.24793456029377e-05
6011 7.20684932462105e-06
6011 6.85954783355645e-05
6011 7.20236564052815e-06
6011 1.78315602190171e-05
6011 1.20496893392573e-05
6012 6.80507547306751e-06
6012 0.000109410483854141
6012 7.01867473827548e-06
6012 1.83743826457119e-05
6012 1.20730078931324e-05
6013 7.10353671485434e-06
6013 0.000115592044025024
6013 6.96625610172484e-06
6013 1.93219216343013e-05
6013 1.2079007045606e-05
6014 6.63992489953641e-06
6014 0.000114351759545682
6014 6.8609999047489e-06
6014 1.94091100762751e-05
6014 1.21736440396561e-05
6015 5.00843197015577e-06
6015 0.000113618512349666
6015 6.70276126443841e-06
6015 1.8605120446266e-05
6015 1.24617614582643e-05
6016 4.53447314837899e-06
6016 9.82796893723847e-05
6016 6.96079471334021e-06
6016 1.85107765124023e-05
6016 1.2284404221556e-05
6017 4.62240015424526e-06
6017 8.67480980737097e-05
6017 7.10452225589385e-06
6017 1.7108388986461e-05
6017 1.24550631036509e-05
6018 4.18306784217531e-06
6018 0.000101490907954648
6018 7.44414202539826e-06
6018 1.77783525232153e-05
6018 1.27385495372289e-05
6019 4.30316424880371e-06
6019 0.000107265486815568
6019 7.57211470510223e-06
6019 1.81841052156526e-05
6019 1.27970820253686e-05
6020 4.9887957206744e-06
6020 0.000116889697923754
6020 7.58249643145517e-06
6020 1.83735351052266e-05
6020 1.27452954034686e-05
6021 4.19627203890681e-06
6021 0.000144032991551042
6021 7.57358330580341e-06
6021 1.82961038685402e-05
6021 1.27720779343611e-05
6022 4.20734841745899e-06
6022 0.000206270440840028
6022 7.45897290443118e-06
6022 1.86513431750386e-05
6022 1.26735454616326e-05
6023 4.47700634284727e-06
6023 0.000214153015042119
6023 7.22871295954879e-06
6023 1.92884222529188e-05
6023 1.29531300704216e-05
6024 4.71205432741611e-06
6024 0.000220580819474004
6024 7.204291883023e-06
6024 1.94950404859307e-05
6024 1.31477021412349e-05
6025 5.01456454936033e-06
6025 0.000200991102541724
6025 7.19018109751071e-06
6025 1.94166451581548e-05
6025 1.36075721950751e-05
6026 4.92273882799166e-06
6026 0.00023448133450499
6026 7.05463074432536e-06
6026 1.92610218256328e-05
6026 1.36310632166548e-05
6027 4.77806486328583e-06
6027 0.000222314828715749
6027 7.10632306484253e-06
6027 1.858029122975e-05
6027 1.29838333829683e-05
6028 4.61591800085462e-06
6028 0.000206629469310876
6028 7.1863642556934e-06
6028 1.85545987728997e-05
6028 1.27914859973961e-05
6029 4.31874799884419e-06
6029 0.000184443985455876
6029 7.30232312041868e-06
6029 1.91962683265718e-05
6029 1.26585640235354e-05
6030 4.44312936711559e-06
6030 0.000146840781094589
6030 7.17074096691044e-06
6030 1.93023401279067e-05
6030 1.24825742001185e-05
