Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.5445 55.6549 a_stock 11 0.00301469 0.00038911 0.000323749 0.000148457 0.000370019 0.000665113 0.000556883 0.000421506 0.000388582 0.000508235 0.000605231 0.000712402 0.00081581 0.000735377
existing 2015 16.6062 55.6463 a_stock 11 0.00310967 0.000419066 0.000347559 0.000155463 0.000380082 0.000670255 0.000554147 0.000418209 0.000379092 0.000480859 0.000578589 0.000686064 0.000833221 0.000703927
existing 2015 16.6679 55.6377 a_stock 11 0.00355019 0.000475682 0.000387853 0.000151652 0.000378932 0.000717786 0.000575732 0.000423035 0.000361749 0.000462745 0.00056678 0.000668779 0.000837143 0.000777202
existing 2015 16.7295 55.6291 a_stock 11 0.00124871 0.00047965 0.000391718 0.000130905 0.000367616 0.000748219 0.00062822 0.000469884 0.00036808 0.000430073 0.000542905 0.00065277 0.000846737 0.000732014
existing 2015 16.7911 55.6204 a_stock 11 0.00131548 0.000491619 0.000401973 0.00014609 0.000405541 0.000824145 0.000722272 0.00053884 0.000375148 0.00039239 0.000486959 0.000580085 0.000830048 0.000718255
existing 2015 16.8526 55.6117 a_stock 11 0.00156635 0.000573688 0.000445502 0.000127311 0.000324344 0.000636938 0.000597015 0.000455553 0.000313765 0.000303081 0.000370382 0.000494225 0.000668158 0.000588846
existing 2015 16.9142 55.603 a_stock 11 0.00117595 0.000448823 0.000400286 0.000390922 0.000345268 0.000689455 0.000840315 0.000973472 0.000823315 0.00118154 0.00153544 0.00174002 0.00107689 0.00128416
existing 2015 15.6666 55.8082 a_stock 11 0.000736613 0.000130145 0.000100084 0.000573051 0.000987103 0.00107868 0.00061859 0.00036952 0.000318184 0.000340162 0.000417348 0.000429143 0.000428414 0.000253326
existing 2015 15.7287 55.8001 a_stock 11 0.000767968 0.000130066 0.000102626 0.000634563 0.00109597 0.00115566 0.000656824 0.000379024 0.000314817 0.000335422 0.000405128 0.000395334 0.000461562 0.000232746
existing 2015 15.7908 55.792 a_stock 11 0.000798331 7.2643e-05 8.10157e-05 0.000431428 0.000917302 0.000906347 0.000531969 0.000351706 0.000342165 0.000406601 0.000460872 0.000412308 0.000429098 0.000226956
existing 2015 15.8529 55.7838 a_stock 11 0.000885229 7.36493e-05 8.37103e-05 0.000396574 0.000901822 0.000961595 0.000573959 0.000375728 0.000362729 0.000430722 0.000490466 0.000441451 0.000445364 0.000224618
existing 2015 15.9149 55.7755 a_stock 11 0.000891217 3.74822e-05 7.5661e-05 0.000395602 0.000869223 0.000928899 0.00055337 0.000381026 0.000394505 0.000479776 0.000552598 0.000520679 0.00052949 0.000241705
existing 2015 15.977 55.7673 a_stock 11 0.000929329 2.8785e-05 7.58455e-05 0.000348493 0.000746165 0.000892703 0.000548889 0.000377506 0.00039856 0.000487551 0.000556446 0.000523839 0.00052754 0.000222434
existing 2015 16.039 55.759 a_stock 11 0.00238858 5.60507e-05 8.05617e-05 0.000309708 0.000652547 0.000795656 0.000542695 0.00043689 0.000468244 0.000569744 0.000637948 0.000578851 0.000531246 0.000365109
existing 2015 16.1009 55.7507 a_stock 11 0.00203478 4.22378e-05 8.5159e-05 0.00025314 0.000587831 0.000816827 0.000577543 0.000468163 0.000504845 0.00061521 0.000694898 0.000643341 0.000621958 0.000407495
existing 2015 16.1629 55.7423 a_stock 11 0.00223142 3.81461e-05 8.40079e-05 0.000265309 0.000607717 0.000798745 0.000554975 0.000452619 0.000483393 0.000585229 0.000649746 0.000614235 0.00056734 0.000403554
existing 2015 16.2248 55.7339 a_stock 11 0.00201428 3.65312e-05 8.88333e-05 0.000258045 0.000622907 0.00080285 0.000574183 0.000449022 0.000465944 0.000569559 0.000637123 0.000625687 0.000666085 0.000498046
existing 2015 16.2867 55.7255 a_stock 11 0.00245096 0.00023698 0.000223341 0.000197808 0.000417613 0.000595334 0.00052471 0.00043502 0.000430294 0.000535857 0.000611493 0.00060638 0.000657222 0.000548564
existing 2015 16.3485 55.7171 a_stock 11 0.00201157 0.000250663 0.000237459 0.000179069 0.000405676 0.000612131 0.000537653 0.000441054 0.00043877 0.000546337 0.000641 0.000630262 0.00069314 0.000576862
existing 2015 16.4103 55.7086 a_stock 11 0.00244702 0.000280836 0.000272863 0.000146978 0.000368416 0.000648566 0.000533807 0.00040229 0.000387037 0.000508433 0.00061087 0.000637691 0.000681585 0.000631407
existing 2015 16.4722 55.7001 a_stock 11 0.00268 0.00031509 0.000294746 0.000138244 0.000362984 0.000628441 0.000521938 0.000384933 0.000348679 0.000456024 0.000547592 0.00063366 0.000730195 0.000639275
existing 2015 16.5339 55.6915 a_stock 11 0.00275069 0.000332436 0.000309439 0.00014284 0.0003728 0.000641763 0.000532886 0.000391454 0.000353066 0.000460844 0.000557125 0.000650069 0.000729821 0.000659024
existing 2015 16.5957 55.683 a_stock 11 0.00282522 0.00035002 0.000324304 0.000146332 0.000380577 0.000656692 0.000545883 0.000401175 0.000361223 0.000470713 0.000569013 0.000660684 0.000750677 0.000678878
existing 2015 16.6574 55.6744 a_stock 11 0.00360539 0.000453208 0.000371169 0.0001489 0.000380795 0.000719882 0.000578207 0.000423536 0.00036092 0.000460994 0.000563954 0.000662576 0.000831855 0.00077358
existing 2015 16.7191 55.6657 a_stock 11 0.00421235 0.000524927 0.000429788 0.000167441 0.000411713 0.000797693 0.000612157 0.000403503 0.000288872 0.000397717 0.000523746 0.000586939 0.000825056 0.000808421
existing 2015 16.7808 55.6571 a_stock 11 0.00170074 0.000616646 0.000504935 0.000164683 0.000438006 0.000887723 0.000678224 0.000439767 0.000311433 0.000394311 0.000536092 0.000635541 0.000874033 0.000813077
existing 2015 16.8424 55.6484 a_stock 11 0.00169727 0.000615977 0.000504522 0.000161403 0.000370841 0.00062905 0.000497486 0.000329741 0.000219753 0.000275193 0.00038084 0.000499235 0.000736395 0.000698847
existing 2015 16.904 55.6396 a_stock 11 0.00181944 0.000653715 0.000507739 0.000123401 0.000298741 0.000575136 0.000470893 0.000312025 0.000208521 0.000256273 0.00035194 0.000464662 0.000569239 0.000566909
existing 2015 16.9656 55.6309 a_stock 11 0.00214172 0.000769553 0.000591049 0.000127693 0.000215019 0.000503538 0.000399517 0.000306239 0.000201765 0.000236444 0.000342525 0.000413924 0.00045838 0.00044723
existing 2015 15.667 55.8433 a_stock 11 0.000743317 0.000130454 9.98282e-05 0.000628857 0.000993599 0.00101084 0.000557131 0.000331227 0.000276326 0.000295331 0.000357117 0.000371549 0.00036153 0.000251711
existing 2015 15.7291 55.8352 a_stock 11 0.000859828 0.000144181 0.000108156 0.000669459 0.00106365 0.000938931 0.000545654 0.000336649 0.000285021 0.000308682 0.000352656 0.000360764 0.00038277 0.000164636
existing 2015 15.7912 55.827 a_stock 11 0.000837434 7.48647e-05 7.86915e-05 0.000447797 0.000948483 0.000929135 0.000537236 0.000349494 0.000333942 0.000396851 0.000456994 0.000406824 0.000411715 0.000208295
existing 2015 15.8533 55.8188 a_stock 11 0.000845564 7.31302e-05 7.88962e-05 0.000449799 0.00095451 0.000940075 0.000541437 0.000351855 0.000336714 0.000400054 0.00046053 0.000411985 0.000416405 0.000209908
existing 2015 15.9153 55.8106 a_stock 11 0.000913078 3.68335e-05 7.61537e-05 0.000400464 0.000877824 0.000934985 0.000552812 0.000379489 0.000392771 0.000478728 0.000553024 0.000524241 0.000532816 0.000244223
existing 2015 15.9773 55.8024 a_stock 11 0.000930253 2.74001e-05 7.34813e-05 0.000341267 0.000731527 0.000885708 0.000548234 0.000377549 0.000401692 0.000507703 0.000577613 0.000551835 0.000521894 0.000268234
existing 2015 16.0393 55.7941 a_stock 11 0.00249801 3.11029e-05 7.1373e-05 0.000331319 0.000701809 0.000851466 0.000532912 0.000364887 0.000373912 0.000482796 0.000554091 0.000527304 0.000483607 0.000314051
existing 2015 16.1013 55.7858 a_stock 11 0.00260605 1.35072e-05 8.35551e-05 0.000314283 0.000698896 0.000906352 0.000558177 0.000373871 0.000365232 0.000482197 0.000552617 0.000517968 0.000489799 0.000334763
existing 2015 16.1632 55.7774 a_stock 11 0.00246489 1.55575e-05 8.07448e-05 0.000292502 0.000664869 0.000860619 0.000553309 0.000400962 0.00041764 0.000531792 0.00059161 0.000591906 0.000544996 0.00037116
existing 2015 16.2251 55.769 a_stock 11 0.00220767 1.64041e-05 8.62693e-05 0.000280398 0.00067275 0.000855814 0.00057336 0.000402501 0.000405734 0.000520221 0.000583402 0.000606166 0.000654072 0.000477471
existing 2015 16.287 55.7606 a_stock 11 0.00280234 2.09642e-05 7.07232e-05 0.000210434 0.000516177 0.000749829 0.000546696 0.000389039 0.00037612 0.000491704 0.000560249 0.00056576 0.000617442 0.000487336
existing 2015 16.3489 55.7522 a_stock 11 0.00223484 0.000245237 0.000244666 0.000193631 0.000434604 0.000642387 0.000531091 0.000393825 0.000377023 0.000495223 0.00058716 0.000609354 0.000681833 0.000562592
existing 2015 16.4107 55.7437 a_stock 11 0.0024518 0.000268137 0.000262328 0.000188447 0.000433477 0.000673314 0.00054051 0.000395432 0.000380303 0.000508457 0.000611851 0.000631236 0.000726635 0.000617944
existing 2015 16.4725 55.7352 a_stock 11 0.00257414 0.000288997 0.00028158 0.000150017 0.000371104 0.000639203 0.000524979 0.000393395 0.000374824 0.000502207 0.000605695 0.000646101 0.000699732 0.000628385
existing 2015 16.5343 55.7267 a_stock 11 0.00280133 0.000322303 0.000302664 0.000142799 0.000375395 0.000642151 0.000533038 0.000390112 0.000350796 0.000458697 0.000554146 0.000645848 0.000729804 0.000660394
existing 2015 16.596 55.7181 a_stock 11 0.00276043 0.000321692 0.000300909 0.000140191 0.000370783 0.000639613 0.000533807 0.000388413 0.000347531 0.000453581 0.000550033 0.000643675 0.00071732 0.000658446
existing 2015 16.6578 55.7095 a_stock 11 0.00277332 0.000327309 0.000305606 0.000140341 0.000368381 0.000633256 0.000525642 0.000384578 0.000344058 0.000448131 0.000543588 0.000635023 0.000714112 0.00064834
existing 2015 16.7194 55.7009 a_stock 11 0.00425798 0.000507702 0.000417022 0.000165243 0.000412609 0.000798326 0.000612844 0.000403263 0.000287825 0.000395334 0.000520026 0.000580956 0.000819698 0.000803999
existing 2015 16.7811 55.6922 a_stock 11 0.00162515 0.000566341 0.00046466 0.000154983 0.000414916 0.000856956 0.000665096 0.000427884 0.000313001 0.000412985 0.000552975 0.000618602 0.000910443 0.000775617
existing 2015 16.8428 55.6835 a_stock 11 0.00184444 0.00065302 0.000535558 0.000172476 0.000390455 0.000670099 0.000525171 0.000338293 0.000228642 0.00028926 0.000402338 0.000533922 0.000789967 0.00074975
existing 2015 16.9044 55.6748 a_stock 11 0.00183545 0.000655492 0.000537513 0.000173099 0.000390977 0.000670355 0.00052524 0.000338364 0.000228781 0.000289647 0.000402869 0.000535013 0.000792287 0.000751462
existing 2015 16.966 55.666 a_stock 11 0.00215683 0.000766013 0.000588326 0.000127132 0.0002151 0.000563319 0.000467226 0.00032365 0.000221831 0.000269501 0.000397191 0.000508529 0.000456831 0.000535199
existing 2015 15.6552 55.88 a_stock 11 0.000853127 0.000146164 0.000100263 0.00069616 0.00108339 0.00108576 0.000552468 0.000300674 0.000227695 0.000230617 0.000287627 0.000301726 0.000294173 0.000207232
existing 2015 15.7174 55.8718 a_stock 11 0.000838576 0.00014194 0.000104684 0.000651295 0.00101978 0.000845822 0.000472367 0.000292863 0.00024191 0.000259131 0.000282612 0.000301753 0.0002975 0.000170919
existing 2015 15.7796 55.8637 a_stock 11 0.000948495 8.42046e-05 8.79563e-05 0.000498293 0.00103116 0.000920972 0.00049794 0.000321531 0.000297452 0.000365675 0.000415299 0.000379939 0.000357064 0.000203733
existing 2015 15.8417 55.8555 a_stock 11 0.000895029 7.64012e-05 8.23072e-05 0.000466354 0.000970806 0.000889271 0.00048971 0.000320841 0.000300756 0.000362566 0.000407635 0.000360595 0.000356127 0.000215402
existing 2015 15.9038 55.8473 a_stock 11 0.00108774 4.23867e-05 8.37322e-05 0.000391043 0.000822727 0.000906835 0.00049086 0.000328388 0.000330605 0.000409439 0.000458684 0.000418473 0.000409944 0.000225664
existing 2015 15.9659 55.839 a_stock 11 0.0010547 2.9275e-05 8.01441e-05 0.00037003 0.000775544 0.000863068 0.000497461 0.000344043 0.000360617 0.000449246 0.00050315 0.000476439 0.000470415 0.000231248
existing 2015 16.028 55.8307 a_stock 11 0.0028057 2.42243e-05 0.000100229 0.000348022 0.000731559 0.000844825 0.000496743 0.000349833 0.000358389 0.000472907 0.000526426 0.000504188 0.000453506 0.000329459
existing 2015 16.0901 55.8224 a_stock 11 0.00270781 1.39229e-05 8.68264e-05 0.000329734 0.000694271 0.000810628 0.000482508 0.000322954 0.000328027 0.00043745 0.000493044 0.000467742 0.000440102 0.000287363
existing 2015 16.1521 55.8141 a_stock 11 0.00263602 1.34934e-05 8.44032e-05 0.000314175 0.000697364 0.000906178 0.000558789 0.000374794 0.000367575 0.000487813 0.000560293 0.000522285 0.000491626 0.00033859
existing 2015 16.2141 55.8057 a_stock 11 0.00235713 1.74056e-05 9.22021e-05 0.000299975 0.000705206 0.000883904 0.000570722 0.000402038 0.000408851 0.000526201 0.000585536 0.000599636 0.000672606 0.000469872
existing 2015 16.276 55.7973 a_stock 11 0.00277203 1.81383e-05 8.25444e-05 0.000253472 0.000591588 0.000771258 0.000553131 0.000396003 0.00038044 0.000492107 0.000549887 0.000568293 0.000619343 0.000477113
existing 2015 16.338 55.7888 a_stock 11 0.0032899 2.41648e-05 8.0818e-05 0.000195834 0.000478209 0.000656796 0.000554322 0.000415269 0.000397092 0.000514252 0.000584952 0.000577355 0.000633283 0.000519323
existing 2015 16.3999 55.7804 a_stock 11 0.00261728 0.000263042 0.000259231 0.000189636 0.000433432 0.000667294 0.000535512 0.000391796 0.000376639 0.000506338 0.000608585 0.000626501 0.000720636 0.000619263
existing 2015 16.4618 55.7718 a_stock 11 0.00274893 0.000291889 0.000286849 0.000155542 0.000383201 0.000653338 0.000535508 0.000400085 0.000380944 0.000512082 0.000619789 0.000661889 0.000700255 0.000648399
existing 2015 16.5236 55.7633 a_stock 11 0.00285387 0.000315179 0.000298838 0.000144156 0.00037903 0.000641432 0.00053143 0.000388224 0.000348678 0.000457417 0.000551902 0.000642249 0.000734588 0.000663392
existing 2015 16.5855 55.7547 a_stock 11 0.00282291 0.00031607 0.000298702 0.000143112 0.00038051 0.000644512 0.000533635 0.000387987 0.00034635 0.000452904 0.000546834 0.000638096 0.000734158 0.000663396
existing 2015 16.6473 55.7461 a_stock 11 0.00330939 0.000347591 0.000326929 0.000151031 0.000394127 0.000689012 0.000550232 0.000369386 0.000290851 0.000399749 0.000508354 0.000569898 0.000693912 0.000660102
existing 2015 16.7091 55.7375 a_stock 11 0.00356543 0.000404925 0.000373088 0.000148971 0.000393638 0.00073409 0.000569127 0.000367223 0.000265214 0.000376955 0.000494841 0.00054781 0.000685478 0.000725337
existing 2015 16.7708 55.7289 a_stock 11 0.0038739 0.000517009 0.00039504 0.000152439 0.000376953 0.000732404 0.000582184 0.000375007 0.000261215 0.000357513 0.000470502 0.00052256 0.000742201 0.000727085
existing 2015 16.8325 55.7202 a_stock 11 0.00162793 0.000643033 0.00048966 0.000153525 0.000345321 0.000598599 0.000495288 0.000309247 0.000201362 0.000252551 0.000352114 0.000463223 0.000688119 0.000652993
existing 2015 16.8942 55.7114 a_stock 11 0.00160825 0.000647525 0.000492333 0.000153925 0.000344381 0.000596529 0.000494136 0.000308463 0.00020092 0.000252297 0.000351914 0.000463473 0.000688295 0.000652742
existing 2015 16.9559 55.7027 a_stock 11 0.00198912 0.000802892 0.000578819 0.000134689 0.000286028 0.000536397 0.000494554 0.000316913 0.000201148 0.000246141 0.000341381 0.000377482 0.000515593 0.000550356
existing 2015 17.0175 55.6939 a_stock 11 0.00392896 0.000242428 0.000100156 2.02914e-05 0.000149041 0.000499854 0.000446021 0.000275446 0.000124949 9.44312e-05 0.000140626 8.96527e-05 4.95484e-05 0.000123153
existing 2015 15.6434 55.9166 a_stock 11 0.00099813 0.000147286 9.14155e-05 0.000778622 0.00119053 0.00121395 0.000592362 0.00030331 0.000213834 0.000193005 0.000242783 0.000279021 0.000266807 0.000168168
existing 2015 15.7057 55.9085 a_stock 11 0.00116632 0.000155311 9.03367e-05 0.000918981 0.00130522 0.00106379 0.000531257 0.000316986 0.000257032 0.000282448 0.000313495 0.000315626 0.000381054 0.000205663
existing 2015 15.7679 55.9003 a_stock 11 0.00108212 8.36977e-05 8.5953e-05 0.000533495 0.00110644 0.00100724 0.000528447 0.000346541 0.00032459 0.000399932 0.000448506 0.000404481 0.000402864 0.000219032
existing 2015 15.8301 55.8921 a_stock 11 0.00115152 8.14546e-05 7.6866e-05 0.000534802 0.00109167 0.00101618 0.000487616 0.000324192 0.00031805 0.000401557 0.000464604 0.000420829 0.000423486 0.00022884
existing 2015 15.8924 55.8839 a_stock 11 0.0011315 6.4515e-05 7.12162e-05 0.000445575 0.000888023 0.000945453 0.000473045 0.00031527 0.000319479 0.000397471 0.000448835 0.000391347 0.000406937 0.00021857
existing 2015 16.0788 55.8591 a_stock 11 0.00273668 1.39528e-05 8.66063e-05 0.000337515 0.000708026 0.000821982 0.000486151 0.000323021 0.000327256 0.000437697 0.000493769 0.000468208 0.000449153 0.000287061
existing 2015 16.1409 55.8507 a_stock 11 0.00270446 1.37838e-05 8.83744e-05 0.000326681 0.000686573 0.000809497 0.000484144 0.000327027 0.000336503 0.000452739 0.000513372 0.000477287 0.000437512 0.000293787
existing 2015 16.203 55.8423 a_stock 11 0.00267163 1.66398e-05 0.000100264 0.000331942 0.000736784 0.000942554 0.000582548 0.000391931 0.000378215 0.000504307 0.000582552 0.000552791 0.000591188 0.000425522
existing 2015 16.265 55.8339 a_stock 11 0.00263138 1.63085e-05 9.98265e-05 0.00030743 0.000674737 0.000828873 0.000563343 0.000374204 0.000354716 0.000491052 0.000560486 0.00056514 0.000641736 0.000497572
existing 2015 16.3271 55.8255 a_stock 11 0.0034694 2.25946e-05 8.45314e-05 0.00021597 0.000555153 0.000827766 0.000588699 0.000392306 0.000345538 0.00046621 0.000545324 0.000503598 0.000602689 0.000505324
existing 2015 16.3891 55.817 a_stock 11 0.00387499 2.15988e-05 8.28561e-05 0.000194764 0.000479795 0.000694435 0.000562936 0.000400134 0.000363585 0.000489671 0.000571767 0.000531388 0.000633062 0.000555416
existing 2015 16.451 55.8085 a_stock 11 0.00279419 0.000283783 0.000281184 0.000201962 0.000461727 0.000701175 0.000558481 0.00040399 0.000384098 0.000524913 0.00063558 0.000650315 0.000745433 0.000642327
existing 2015 16.513 55.8 a_stock 11 0.0029895 0.000318052 0.000314936 0.000168395 0.000406227 0.000697399 0.000553082 0.000382585 0.000332612 0.000471765 0.000595109 0.000607473 0.000685861 0.000659259
existing 2015 16.5749 55.7914 a_stock 11 0.00312738 0.000342376 0.000330276 0.000161903 0.00041443 0.000695265 0.000553638 0.00037067 0.000294403 0.000409542 0.000519589 0.000585207 0.000746091 0.000695266
existing 2015 16.6368 55.7828 a_stock 11 0.00314431 0.000346514 0.000328638 0.000154877 0.000402102 0.000690175 0.000552342 0.000369966 0.000292904 0.000405033 0.000513393 0.000577217 0.000715695 0.000671408
existing 2015 16.6986 55.7742 a_stock 11 0.00327354 0.000417721 0.000356888 0.000139844 0.000366911 0.000684772 0.000547993 0.000347294 0.000245371 0.000347616 0.00045611 0.000502305 0.000634304 0.000668947
existing 2015 16.7605 55.7655 a_stock 11 0.00354427 0.000464351 0.000395279 0.000151596 0.000391355 0.000720715 0.000568671 0.00035677 0.000242882 0.000329879 0.000443228 0.000482723 0.000676204 0.000661677
existing 2015 16.8223 55.7568 a_stock 11 0.00145304 0.000564702 0.000429758 0.00013743 0.000319404 0.000564092 0.000471279 0.000290396 0.000199039 0.00026748 0.000371623 0.000438778 0.000711656 0.000606584
existing 2015 16.884 55.7481 a_stock 11 0.00161557 0.000642631 0.000488211 0.000153387 0.000345077 0.000597232 0.000495005 0.000308621 0.000200633 0.000251649 0.0003507 0.000461356 0.00068754 0.000651731
existing 2015 16.9458 55.7393 a_stock 11 0.00237849 0.000155347 0.000111709 9.7621e-05 0.000403283 0.00064816 0.000563128 0.000328781 0.000194742 0.000220246 0.000283018 0.00032525 0.000615412 0.000584102
existing 2015 17.0075 55.7305 a_stock 11 0.00391188 0.000244132 0.000100623 2.03457e-05 0.000148606 0.000498533 0.000445663 0.000274938 0.000124577 9.41421e-05 0.000140156 8.92506e-05 4.94184e-05 0.000122689
existing 2015 15.6437 55.9517 a_stock 11 0.00104885 0.000153256 9.53887e-05 0.000772313 0.00106755 0.000883763 0.000435937 0.000253603 0.000194116 0.00017442 0.000181139 0.000225997 0.00016064 0.000126748
existing 2015 15.706 55.9436 a_stock 11 0.00129867 0.000152605 6.79872e-05 0.00090419 0.00121025 0.00100521 0.000431909 0.000247772 0.000190816 0.000176216 0.000203607 0.000246611 0.000198168 0.000135255
existing 2015 15.7683 55.9354 a_stock 11 0.0015745 7.49452e-05 5.76331e-05 0.000581014 0.00111651 0.00109822 0.00045714 0.000233819 0.000201522 0.000228578 0.000254655 0.000290933 0.000355483 0.000114984
existing 2015 15.8305 55.9272 a_stock 11 0.00127625 6.31452e-05 6.55472e-05 0.000500851 0.000982957 0.00101352 0.000482707 0.000295241 0.000286696 0.000353259 0.000403126 0.000382389 0.00034638 0.000141307
existing 2015 15.8927 55.919 a_stock 11 0.00145414 1.8467e-05 6.92098e-05 0.000552799 0.00107936 0.00111872 0.000536662 0.000327379 0.000317579 0.000392934 0.000449347 0.000427249 0.00038815 0.000158423
existing 2015 15.9549 55.9107 a_stock 11 0.00170118 1.24526e-05 7.75072e-05 0.000479284 0.00100497 0.00117013 0.000584802 0.000361004 0.000354926 0.000442107 0.000494305 0.000479678 0.000438355 0.000179476
existing 2015 16.0792 55.8942 a_stock 11 0.00278288 1.41279e-05 8.72333e-05 0.000329529 0.000696744 0.000817545 0.000482615 0.000322035 0.000325668 0.000434067 0.000488944 0.000465986 0.000436605 0.000287472
existing 2015 16.1413 55.8858 a_stock 11 0.0027621 1.40317e-05 8.78954e-05 0.000325991 0.000688726 0.000809033 0.000481248 0.000322576 0.000327965 0.00043894 0.000495646 0.000469143 0.000436474 0.000290729
existing 2015 16.2034 55.8774 a_stock 11 0.00277558 1.72713e-05 0.000104171 0.000342654 0.0007255 0.000840182 0.00050405 0.000339704 0.000338422 0.000454521 0.000516485 0.000499523 0.000539185 0.000380208
existing 2015 16.2654 55.869 a_stock 11 0.00270912 1.6818e-05 0.000103841 0.000318834 0.000695496 0.000833347 0.000552171 0.000371984 0.000354482 0.000490788 0.000554556 0.00054648 0.000661813 0.000479593
existing 2015 16.3274 55.8606 a_stock 11 0.00408741 1.94752e-05 8.72475e-05 0.000228068 0.000601099 0.000921038 0.00062227 0.00039981 0.00034877 0.000496397 0.000588876 0.00054379 0.00069294 0.000569914
existing 2015 16.3894 55.8521 a_stock 11 0.00425893 2.41059e-05 9.88065e-05 0.000219882 0.000539951 0.000760174 0.000599309 0.000405809 0.000354438 0.000505317 0.000608653 0.000570556 0.000668291 0.000584737
existing 2015 16.4514 55.8436 a_stock 11 0.00348748 2.16754e-05 0.00010222 0.000202769 0.000529534 0.000775726 0.000605141 0.000400524 0.000355343 0.000511949 0.000627107 0.000577108 0.000705296 0.000600544
existing 2015 16.5133 55.8351 a_stock 11 0.00362075 2.29498e-05 0.000105639 0.000145637 0.000443758 0.000738903 0.000593818 0.000406204 0.000358116 0.000505179 0.000617448 0.000575708 0.000643992 0.00062351
existing 2015 16.5752 55.8265 a_stock 11 0.00343298 0.000373596 0.00035787 0.000169122 0.000419178 0.000693375 0.000567608 0.000388067 0.000308632 0.000430574 0.000544456 0.000567937 0.000727961 0.000699423
existing 2015 16.6371 55.8179 a_stock 11 0.00291741 0.000368767 0.000323195 0.000146945 0.000373604 0.000643021 0.000529175 0.000349199 0.00027294 0.00037784 0.000480072 0.00053779 0.000662781 0.000622415
existing 2015 16.699 55.8093 a_stock 11 0.00326409 0.000418734 0.000358468 0.000141067 0.000367896 0.000681452 0.000545796 0.000345735 0.000245026 0.000348816 0.000457534 0.000504082 0.000638093 0.000672216
existing 2015 16.7608 55.8006 a_stock 11 0.00339063 0.00044254 0.000377089 0.000144446 0.000331684 0.000537187 0.000445085 0.00027916 0.000191768 0.00028304 0.000373749 0.000438102 0.000571584 0.000623838
existing 2015 16.8226 55.7919 a_stock 11 0.00174143 0.000677718 0.000515082 0.000111028 0.000327738 0.000542172 0.000479938 0.000286492 0.000198606 0.000276399 0.000384427 0.000374866 0.000675329 0.000561863
existing 2015 16.8844 55.7832 a_stock 11 0.00199745 0.00018821 0.00010582 8.21286e-05 0.000339754 0.000545442 0.000474842 0.00027755 0.000163742 0.000184667 0.000237186 0.000272521 0.000517234 0.00049048
existing 2015 16.9461 55.7745 a_stock 11 0.0019784 0.000190483 0.000106164 8.16369e-05 0.000337279 0.000541163 0.000472069 0.000275748 0.000162611 0.000183425 0.000235664 0.000270803 0.000513583 0.00048706
existing 2015 17.0079 55.7657 a_stock 11 0.00292273 0.000274444 9.47789e-05 1.53782e-05 0.000112558 0.000374324 0.000337709 0.000208487 9.38833e-05 7.04545e-05 0.000104874 6.66756e-05 3.6997e-05 9.17273e-05
existing 2015 15.6942 55.9802 a_stock 11 0.00166056 8.17925e-05 5.05232e-05 0.000566163 0.000990671 0.00100611 0.000377155 0.000200051 0.00016644 0.000160902 0.000206299 0.000262359 0.000210883 0.000104225
existing 2015 15.7566 55.9721 a_stock 11 0.00168478 8.07035e-05 5.10611e-05 0.000580351 0.00115885 0.00115642 0.000461549 0.000235141 0.000202649 0.00023357 0.00026613 0.000309472 0.00037932 0.000122534
existing 2015 15.8189 55.9639 a_stock 11 0.00150235 6.97208e-05 6.30682e-05 0.000548358 0.00107856 0.00113008 0.000486018 0.000278472 0.000279628 0.000358534 0.000423223 0.000386171 0.000371249 0.000166541
existing 2015 15.8812 55.9556 a_stock 11 0.00173819 1.60602e-05 6.70413e-05 0.000618553 0.00120857 0.00127091 0.000551792 0.000315549 0.000316709 0.000408209 0.000483316 0.000441583 0.000425225 0.000190729
existing 2015 15.9435 55.9474 a_stock 11 0.00165962 1.23757e-05 7.754e-05 0.000478704 0.00100064 0.00115912 0.000583814 0.000362089 0.000357026 0.000445327 0.000498739 0.000481832 0.000438423 0.000179511
existing 2015 16.0057 55.9391 a_stock 11 0.00169171 1.24868e-05 7.7401e-05 0.000479853 0.00100122 0.00115947 0.000584793 0.00036305 0.00035822 0.000447747 0.000501509 0.000482838 0.000440337 0.000180697
existing 2015 16.1301 55.9225 a_stock 11 0.00310973 1.57861e-05 9.84296e-05 0.000358925 0.000758098 0.000867927 0.000504587 0.000333869 0.00033615 0.000458832 0.000517795 0.000513482 0.000462156 0.000294556
existing 2015 16.1922 55.9141 a_stock 11 0.00311369 1.57811e-05 9.89694e-05 0.000355453 0.000750831 0.000859846 0.000502541 0.000333296 0.000336162 0.000460034 0.000519765 0.000514276 0.000461038 0.000296852
existing 2015 16.2544 55.9057 a_stock 11 0.00355158 1.78537e-05 0.000123036 0.00037496 0.000731732 0.000788835 0.000468445 0.000314552 0.000319343 0.000477354 0.000549683 0.000554595 0.00061619 0.000451843
existing 2015 16.3165 55.8972 a_stock 11 0.00390835 1.96894e-05 0.000108726 0.000290683 0.000702179 0.000992649 0.000620413 0.000390501 0.000366998 0.000546174 0.000647683 0.000612048 0.000791789 0.000608231
