Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.7191 55.6657 a_stock 11 36.0539 4.53208 3.71169 1.489 3.80795 7.19882 5.78207 4.23536 3.6092 4.60994 5.63954 6.62576 8.31855 7.7358
existing 2015 16.7808 55.6571 a_stock 11 42.1235 5.24927 4.29788 1.67441 4.11713 7.97693 6.12157 4.03503 2.88872 3.97717 5.23746 5.86939 8.25056 8.08421
existing 2015 16.8424 55.6484 a_stock 11 17.0074 6.16646 5.04935 1.64683 4.38006 8.87723 6.78224 4.39767 3.11433 3.94311 5.36092 6.35541 8.74033 8.13077
existing 2015 16.904 55.6396 a_stock 11 16.9727 6.15977 5.04522 1.61403 3.70841 6.2905 4.97486 3.29741 2.19753 2.75193 3.8084 4.99235 7.36395 6.98847
existing 2015 16.9656 55.6309 a_stock 11 18.1944 6.53715 5.07739 1.23401 2.98741 5.75136 4.70893 3.12025 2.08521 2.56273 3.5194 4.64662 5.69239 5.66909
existing 2015 17.0272 55.6221 a_stock 11 21.4172 7.69553 5.91049 1.27693 2.15019 5.03538 3.99517 3.06239 2.01765 2.36444 3.42525 4.13924 4.5838 4.4723
existing 2015 15.7291 55.8352 a_stock 11 7.43317 1.30454 0.998282 6.28857 9.93599 10.1084 5.57131 3.31227 2.76326 2.95331 3.57117 3.71549 3.6153 2.51711
existing 2015 15.7912 55.827 a_stock 11 8.59828 1.44181 1.08156 6.69459 10.6365 9.38931 5.45654 3.36649 2.85021 3.08682 3.52656 3.60764 3.8277 1.64636
existing 2015 15.8533 55.8188 a_stock 11 8.37434 0.748647 0.786915 4.47797 9.48483 9.29135 5.37236 3.49494 3.33942 3.96851 4.56994 4.06824 4.11715 2.08295
existing 2015 15.9153 55.8106 a_stock 11 8.45564 0.731302 0.788962 4.49799 9.5451 9.40075 5.41437 3.51855 3.36714 4.00054 4.6053 4.11985 4.16405 2.09908
existing 2015 15.9773 55.8024 a_stock 11 9.13078 0.368335 0.761537 4.00464 8.77824 9.34985 5.52812 3.79489 3.92771 4.78728 5.53024 5.24241 5.32816 2.44223
existing 2015 16.0393 55.7941 a_stock 11 9.30253 0.274001 0.734813 3.41267 7.31527 8.85708 5.48234 3.77549 4.01692 5.07703 5.77613 5.51835 5.21894 2.68234
existing 2015 16.1013 55.7858 a_stock 11 24.9801 0.311029 0.71373 3.31319 7.01809 8.51466 5.32912 3.64887 3.73912 4.82796 5.54091 5.27304 4.83607 3.14051
existing 2015 16.1632 55.7774 a_stock 11 26.0605 0.135072 0.835551 3.14283 6.98896 9.06352 5.58177 3.73871 3.65232 4.82197 5.52617 5.17968 4.89799 3.34763
existing 2015 16.2251 55.769 a_stock 11 24.6489 0.155575 0.807448 2.92502 6.64869 8.60619 5.53309 4.00962 4.1764 5.31792 5.9161 5.91906 5.44996 3.7116
existing 2015 16.287 55.7606 a_stock 11 22.0767 0.164041 0.862693 2.80398 6.7275 8.55814 5.7336 4.02501 4.05734 5.20221 5.83402 6.06166 6.54072 4.77471
existing 2015 16.3489 55.7522 a_stock 11 28.0234 0.209642 0.707232 2.10434 5.16177 7.49829 5.46696 3.89039 3.7612 4.91704 5.60249 5.6576 6.17442 4.87336
existing 2015 16.4107 55.7437 a_stock 11 22.3484 2.45237 2.44666 1.93631 4.34604 6.42387 5.31091 3.93825 3.77023 4.95223 5.8716 6.09354 6.81833 5.62592
existing 2015 16.4725 55.7352 a_stock 11 24.518 2.68137 2.62328 1.88447 4.33477 6.73314 5.4051 3.95432 3.80303 5.08457 6.11851 6.31236 7.26635 6.17944
existing 2015 16.5343 55.7267 a_stock 11 25.7414 2.88997 2.8158 1.50017 3.71104 6.39203 5.24979 3.93395 3.74824 5.02207 6.05695 6.46101 6.99732 6.28385
existing 2015 16.596 55.7181 a_stock 11 28.0133 3.22303 3.02664 1.42799 3.75395 6.42151 5.33038 3.90112 3.50796 4.58697 5.54146 6.45848 7.29804 6.60394
existing 2015 16.6578 55.7095 a_stock 11 27.6043 3.21692 3.00909 1.40191 3.70783 6.39613 5.33807 3.88413 3.47531 4.53581 5.50033 6.43675 7.1732 6.58446
existing 2015 16.7194 55.7009 a_stock 11 27.7332 3.27309 3.05606 1.40341 3.68381 6.33256 5.25642 3.84578 3.44058 4.48131 5.43588 6.35023 7.14112 6.4834
existing 2015 16.7811 55.6922 a_stock 11 42.5798 5.07702 4.17022 1.65243 4.12609 7.98326 6.12844 4.03263 2.87825 3.95334 5.20026 5.80956 8.19698 8.03999
existing 2015 16.8428 55.6835 a_stock 11 16.2515 5.66341 4.6466 1.54983 4.14916 8.56956 6.65096 4.27884 3.13001 4.12985 5.52975 6.18602 9.10443 7.75617
existing 2015 16.9044 55.6748 a_stock 11 18.4444 6.5302 5.35558 1.72476 3.90455 6.70099 5.25171 3.38293 2.28642 2.8926 4.02338 5.33922 7.89967 7.4975
existing 2015 16.966 55.666 a_stock 11 18.3545 6.55492 5.37513 1.73099 3.90977 6.70355 5.2524 3.38364 2.28781 2.89647 4.02869 5.35013 7.92287 7.51462
existing 2015 17.0275 55.6573 a_stock 11 21.5683 7.66013 5.88326 1.27132 2.151 5.63319 4.67226 3.2365 2.21831 2.69501 3.97191 5.08529 4.56831 5.35199
existing 2015 15.7174 55.8718 a_stock 11 8.53127 1.46164 1.00263 6.9616 10.8339 10.8576 5.52468 3.00674 2.27695 2.30617 2.87627 3.01726 2.94173 2.07232
existing 2015 15.7796 55.8637 a_stock 11 8.38576 1.4194 1.04684 6.51295 10.1978 8.45822 4.72367 2.92863 2.4191 2.59131 2.82612 3.01753 2.975 1.70919
existing 2015 15.8417 55.8555 a_stock 11 9.48495 0.842046 0.879563 4.98293 10.3116 9.20972 4.9794 3.21531 2.97452 3.65675 4.15299 3.79939 3.57064 2.03733
existing 2015 15.9038 55.8473 a_stock 11 8.95029 0.764012 0.823072 4.66354 9.70806 8.89271 4.8971 3.20841 3.00756 3.62566 4.07635 3.60595 3.56127 2.15402
existing 2015 15.9659 55.839 a_stock 11 10.8774 0.423867 0.837322 3.91043 8.22727 9.06835 4.9086 3.28388 3.30605 4.09439 4.58684 4.18473 4.09944 2.25664
existing 2015 16.028 55.8307 a_stock 11 10.547 0.29275 0.801441 3.7003 7.75544 8.63068 4.97461 3.44043 3.60617 4.49246 5.0315 4.76439 4.70415 2.31248
existing 2015 16.0901 55.8224 a_stock 11 28.057 0.242243 1.00229 3.48022 7.31559 8.44825 4.96743 3.49833 3.58389 4.72907 5.26426 5.04188 4.53506 3.29459
existing 2015 16.1521 55.8141 a_stock 11 27.0781 0.139229 0.868264 3.29734 6.94271 8.10628 4.82508 3.22954 3.28027 4.3745 4.93044 4.67742 4.40102 2.87363
existing 2015 16.2141 55.8057 a_stock 11 26.3602 0.134934 0.844032 3.14175 6.97364 9.06178 5.58789 3.74794 3.67575 4.87813 5.60293 5.22285 4.91626 3.3859
existing 2015 16.276 55.7973 a_stock 11 23.5713 0.174056 0.922021 2.99975 7.05206 8.83904 5.70722 4.02038 4.08851 5.26201 5.85536 5.99636 6.72606 4.69872
existing 2015 16.338 55.7888 a_stock 11 27.7203 0.181383 0.825444 2.53472 5.91588 7.71258 5.53131 3.96003 3.8044 4.92107 5.49887 5.68293 6.19343 4.77113
existing 2015 16.3999 55.7804 a_stock 11 32.899 0.241648 0.80818 1.95834 4.78209 6.56796 5.54322 4.15269 3.97092 5.14252 5.84952 5.77355 6.33283 5.19323
existing 2015 16.4618 55.7718 a_stock 11 26.1728 2.63042 2.59231 1.89636 4.33432 6.67294 5.35512 3.91796 3.76639 5.06338 6.08585 6.26501 7.20636 6.19263
existing 2015 16.5236 55.7633 a_stock 11 27.4893 2.91889 2.86849 1.55542 3.83201 6.53338 5.35508 4.00085 3.80944 5.12082 6.19789 6.61889 7.00255 6.48399
existing 2015 16.5855 55.7547 a_stock 11 28.5387 3.15179 2.98838 1.44156 3.7903 6.41432 5.3143 3.88224 3.48678 4.57417 5.51902 6.42249 7.34588 6.63392
existing 2015 16.6473 55.7461 a_stock 11 28.2291 3.1607 2.98702 1.43112 3.8051 6.44512 5.33635 3.87987 3.4635 4.52904 5.46834 6.38096 7.34158 6.63396
existing 2015 16.7091 55.7375 a_stock 11 33.0939 3.47591 3.26929 1.51031 3.94127 6.89012 5.50232 3.69386 2.90851 3.99749 5.08354 5.69898 6.93912 6.60102
existing 2015 16.7708 55.7289 a_stock 11 35.6543 4.04925 3.73088 1.48971 3.93638 7.3409 5.69127 3.67223 2.65214 3.76955 4.94841 5.4781 6.85478 7.25337
existing 2015 16.8325 55.7202 a_stock 11 38.739 5.17009 3.9504 1.52439 3.76953 7.32404 5.82184 3.75007 2.61215 3.57513 4.70502 5.2256 7.42201 7.27085
existing 2015 16.8942 55.7114 a_stock 11 16.2793 6.43033 4.8966 1.53525 3.45321 5.98599 4.95288 3.09247 2.01362 2.52551 3.52114 4.63223 6.88119 6.52993
existing 2015 16.9559 55.7027 a_stock 11 16.0825 6.47525 4.92333 1.53925 3.44381 5.96529 4.94136 3.08463 2.0092 2.52297 3.51914 4.63473 6.88295 6.52742
existing 2015 17.0175 55.6939 a_stock 11 19.8912 8.02892 5.78819 1.34689 2.86028 5.36397 4.94554 3.16913 2.01148 2.46141 3.41381 3.77482 5.15593 5.50356
existing 2015 17.0791 55.6851 a_stock 11 39.2896 2.42428 1.00156 0.202914 1.49041 4.99854 4.46021 2.75446 1.24949 0.944312 1.40626 0.896527 0.495484 1.23153
existing 2015 15.7057 55.9085 a_stock 11 9.9813 1.47286 0.914155 7.78622 11.9053 12.1395 5.92362 3.0331 2.13834 1.93005 2.42783 2.79021 2.66807 1.68168
existing 2015 15.7679 55.9003 a_stock 11 11.6632 1.55311 0.903367 9.18981 13.0522 10.6379 5.31257 3.16986 2.57032 2.82448 3.13495 3.15626 3.81054 2.05663
existing 2015 15.8301 55.8921 a_stock 11 10.8212 0.836977 0.85953 5.33495 11.0644 10.0724 5.28447 3.46541 3.2459 3.99932 4.48506 4.04481 4.02864 2.19032
existing 2015 15.8924 55.8839 a_stock 11 11.5152 0.814546 0.76866 5.34802 10.9167 10.1618 4.87616 3.24192 3.1805 4.01557 4.64604 4.20829 4.23486 2.2884
existing 2015 15.9545 55.8757 a_stock 11 11.315 0.64515 0.712162 4.45575 8.88023 9.45453 4.73045 3.1527 3.19479 3.97471 4.48835 3.91347 4.06937 2.1857
existing 2015 16.1409 55.8507 a_stock 11 27.3668 0.139528 0.866063 3.37515 7.08026 8.21982 4.86151 3.23021 3.27256 4.37697 4.93769 4.68208 4.49153 2.87061
existing 2015 16.203 55.8423 a_stock 11 27.0446 0.137838 0.883744 3.26681 6.86573 8.09497 4.84144 3.27027 3.36503 4.52739 5.13372 4.77287 4.37512 2.93787
existing 2015 16.265 55.8339 a_stock 11 26.7163 0.166398 1.00264 3.31942 7.36784 9.42554 5.82548 3.91931 3.78215 5.04307 5.82552 5.52791 5.91188 4.25522
existing 2015 16.3271 55.8255 a_stock 11 26.3138 0.163085 0.998265 3.0743 6.74737 8.28873 5.63343 3.74204 3.54716 4.91052 5.60486 5.6514 6.41736 4.97572
existing 2015 16.3891 55.817 a_stock 11 34.694 0.225946 0.845314 2.1597 5.55153 8.27766 5.88699 3.92306 3.45538 4.6621 5.45324 5.03598 6.02689 5.05324
existing 2015 16.451 55.8085 a_stock 11 38.7499 0.215988 0.828561 1.94764 4.79795 6.94435 5.62936 4.00134 3.63585 4.89671 5.71767 5.31388 6.33062 5.55416
existing 2015 16.513 55.8 a_stock 11 27.9419 2.83783 2.81184 2.01962 4.61727 7.01175 5.58481 4.0399 3.84098 5.24913 6.3558 6.50315 7.45433 6.42327
existing 2015 16.5749 55.7914 a_stock 11 29.895 3.18052 3.14936 1.68395 4.06227 6.97399 5.53082 3.82585 3.32612 4.71765 5.95109 6.07473 6.85861 6.59259
existing 2015 16.6368 55.7828 a_stock 11 31.2738 3.42376 3.30276 1.61903 4.1443 6.95265 5.53638 3.7067 2.94403 4.09542 5.19589 5.85207 7.46091 6.95266
existing 2015 16.6986 55.7742 a_stock 11 31.4431 3.46514 3.28638 1.54877 4.02102 6.90175 5.52342 3.69966 2.92904 4.05033 5.13393 5.77217 7.15695 6.71408
existing 2015 16.7605 55.7655 a_stock 11 32.7354 4.17721 3.56888 1.39844 3.66911 6.84772 5.47993 3.47294 2.45371 3.47616 4.5611 5.02305 6.34304 6.68947
existing 2015 16.8223 55.7568 a_stock 11 35.4427 4.64351 3.95279 1.51596 3.91355 7.20715 5.68671 3.5677 2.42882 3.29879 4.43228 4.82723 6.76204 6.61677
existing 2015 16.884 55.7481 a_stock 11 14.5304 5.64702 4.29758 1.3743 3.19404 5.64092 4.71279 2.90396 1.99039 2.6748 3.71623 4.38778 7.11656 6.06584
existing 2015 16.9458 55.7393 a_stock 11 16.1557 6.42631 4.88211 1.53387 3.45077 5.97232 4.95005 3.08621 2.00633 2.51649 3.507 4.61356 6.8754 6.51731
existing 2015 17.0075 55.7305 a_stock 11 23.7849 1.55347 1.11709 0.97621 4.03283 6.4816 5.63128 3.28781 1.94742 2.20246 2.83018 3.2525 6.15412 5.84102
existing 2015 17.0692 55.7217 a_stock 11 39.1188 2.44132 1.00623 0.203457 1.48606 4.98533 4.45663 2.74938 1.24577 0.941421 1.40156 0.892506 0.494184 1.22689
existing 2015 15.706 55.9436 a_stock 11 10.4885 1.53256 0.953887 7.72313 10.6755 8.83763 4.35937 2.53603 1.94116 1.7442 1.81139 2.25997 1.6064 1.26748
existing 2015 15.7683 55.9354 a_stock 11 12.9867 1.52605 0.679872 9.0419 12.1025 10.0521 4.31909 2.47772 1.90816 1.76216 2.03607 2.46611 1.98168 1.35255
existing 2015 15.8305 55.9272 a_stock 11 15.745 0.749452 0.576331 5.81014 11.1651 10.9822 4.5714 2.33819 2.01522 2.28578 2.54655 2.90933 3.55483 1.14984
existing 2015 15.8927 55.919 a_stock 11 12.7625 0.631452 0.655472 5.00851 9.82957 10.1352 4.82707 2.95241 2.86696 3.53259 4.03126 3.82389 3.4638 1.41307
existing 2015 15.9549 55.9107 a_stock 11 14.5414 0.18467 0.692098 5.52799 10.7936 11.1872 5.36662 3.27379 3.17579 3.92934 4.49347 4.27249 3.8815 1.58423
existing 2015 16.017 55.9025 a_stock 11 17.0118 0.124526 0.775072 4.79284 10.0497 11.7013 5.84802 3.61004 3.54926 4.42107 4.94305 4.79678 4.38355 1.79476
existing 2015 16.1413 55.8858 a_stock 11 27.8288 0.141279 0.872333 3.29529 6.96744 8.17545 4.82615 3.22035 3.25668 4.34067 4.88944 4.65986 4.36605 2.87472
existing 2015 16.2034 55.8774 a_stock 11 27.621 0.140317 0.878954 3.25991 6.88726 8.09033 4.81248 3.22576 3.27965 4.3894 4.95646 4.69143 4.36474 2.90729
existing 2015 16.2654 55.869 a_stock 11 27.7558 0.172713 1.04171 3.42654 7.255 8.40182 5.0405 3.39704 3.38422 4.54521 5.16485 4.99523 5.39185 3.80208
existing 2015 16.3274 55.8606 a_stock 11 27.0912 0.16818 1.03841 3.18834 6.95496 8.33347 5.52171 3.71984 3.54482 4.90788 5.54556 5.4648 6.61813 4.79593
existing 2015 16.3894 55.8521 a_stock 11 40.8741 0.194752 0.872475 2.28068 6.01099 9.21038 6.2227 3.9981 3.4877 4.96397 5.88876 5.4379 6.9294 5.69914
existing 2015 16.4514 55.8436 a_stock 11 42.5893 0.241059 0.988065 2.19882 5.39951 7.60174 5.99309 4.05809 3.54438 5.05317 6.08653 5.70556 6.68291 5.84737
existing 2015 16.5133 55.8351 a_stock 11 34.8748 0.216754 1.0222 2.02769 5.29534 7.75726 6.05141 4.00524 3.55343 5.11949 6.27107 5.77108 7.05296 6.00544
existing 2015 16.5752 55.8265 a_stock 11 36.2075 0.229498 1.05639 1.45637 4.43758 7.38903 5.93818 4.06204 3.58116 5.05179 6.17448 5.75708 6.43992 6.2351
existing 2015 16.6371 55.8179 a_stock 11 34.3298 3.73596 3.5787 1.69122 4.19178 6.93375 5.67608 3.88067 3.08632 4.30574 5.44456 5.67937 7.27961 6.99423
existing 2015 16.699 55.8093 a_stock 11 29.1741 3.68767 3.23195 1.46945 3.73604 6.43021 5.29175 3.49199 2.7294 3.7784 4.80072 5.3779 6.62781 6.22415
existing 2015 16.7608 55.8006 a_stock 11 32.6409 4.18734 3.58468 1.41067 3.67896 6.81452 5.45796 3.45735 2.45026 3.48816 4.57534 5.04082 6.38093 6.72216
existing 2015 16.8226 55.7919 a_stock 11 33.9063 4.4254 3.77089 1.44446 3.31684 5.37187 4.45085 2.7916 1.91768 2.8304 3.73749 4.38102 5.71584 6.23838
existing 2015 16.8844 55.7832 a_stock 11 17.4143 6.77718 5.15082 1.11028 3.27738 5.42172 4.79938 2.86492 1.98606 2.76399 3.84427 3.74866 6.75329 5.61863
existing 2015 16.9461 55.7745 a_stock 11 19.9745 1.8821 1.0582 0.821286 3.39754 5.45442 4.74842 2.7755 1.63742 1.84667 2.37186 2.72521 5.17234 4.9048
existing 2015 17.0079 55.7657 a_stock 11 19.784 1.90483 1.06164 0.816369 3.37279 5.41163 4.72069 2.75748 1.62611 1.83425 2.35664 2.70803 5.13583 4.8706
existing 2015 17.0695 55.7569 a_stock 11 29.2273 2.74444 0.947789 0.153782 1.12558 3.74324 3.37709 2.08487 0.938833 0.704545 1.04874 0.666756 0.36997 0.917273
existing 2015 15.7566 55.9721 a_stock 11 16.6056 0.817925 0.505232 5.66163 9.90671 10.0611 3.77155 2.00051 1.6644 1.60902 2.06299 2.62359 2.10883 1.04225
existing 2015 15.8189 55.9639 a_stock 11 16.8478 0.807035 0.510611 5.80351 11.5885 11.5642 4.61549 2.35141 2.02649 2.3357 2.6613 3.09472 3.7932 1.22534
existing 2015 15.8812 55.9556 a_stock 11 15.0235 0.697208 0.630682 5.48358 10.7856 11.3008 4.86018 2.78472 2.79628 3.58534 4.23223 3.86171 3.71249 1.66541
existing 2015 15.9435 55.9474 a_stock 11 17.3819 0.160602 0.670413 6.18553 12.0857 12.7091 5.51792 3.15549 3.16709 4.08209 4.83316 4.41583 4.25225 1.90729
existing 2015 16.0057 55.9391 a_stock 11 16.5962 0.123757 0.7754 4.78704 10.0064 11.5912 5.83814 3.62089 3.57026 4.45327 4.98739 4.81832 4.38423 1.79511
existing 2015 16.0679 55.9308 a_stock 11 16.9171 0.124868 0.77401 4.79853 10.0122 11.5947 5.84793 3.6305 3.5822 4.47747 5.01509 4.82838 4.40337 1.80697
existing 2015 16.1922 55.9141 a_stock 11 31.0973 0.157861 0.984296 3.58925 7.58098 8.67927 5.04587 3.33869 3.3615 4.58832 5.17795 5.13482 4.62156 2.94556
existing 2015 16.2544 55.9057 a_stock 11 31.1369 0.157811 0.989694 3.55453 7.50831 8.59846 5.02541 3.33296 3.36162 4.60034 5.19765 5.14276 4.61038 2.96852
existing 2015 16.3165 55.8972 a_stock 11 35.5158 0.178537 1.23036 3.7496 7.31732 7.88835 4.68445 3.14552 3.19343 4.77354 5.49683 5.54595 6.1619 4.51843
existing 2015 16.3786 55.8888 a_stock 11 39.0835 0.196894 1.08726 2.90683 7.02179 9.92649 6.20413 3.90501 3.66998 5.46174 6.47683 6.12048 7.91789 6.08231
existing 2015 16.4406 55.8802 a_stock 11 45.7007 0.218614 1.01354 2.40903 5.76537 8.18372 6.32692 4.21095 3.66401 5.26623 6.32022 5.93217 6.99062 6.16037
existing 2015 16.5026 55.8717 a_stock 11 33.7407 0.211082 1.0557 2.02707 5.29649 7.72351 6.01613 3.97231 3.52091 5.06083 6.21344 5.71959 6.92382 5.88529
existing 2015 16.5646 55.8631 a_stock 11 35.7925 0.225908 1.06861 1.4502 4.41568 7.35447 5.91155 4.04611 3.57482 5.04153 6.16607 5.74253 6.33117 6.15716
existing 2015 16.6266 55.8546 a_stock 11 39.3547 0.251248 1.01601 1.28285 4.40396 7.26189 5.9094 3.90152 3.12492 4.30944 5.24755 5.41072 6.75874 6.35587
existing 2015 16.6885 55.8459 a_stock 11 37.3977 0.84796 1.10101 0.988341 3.85264 6.8895 5.75712 3.74828 2.90427 3.99355 4.81114 5.05064 6.32136 6.0702
existing 2015 16.7504 55.8373 a_stock 11 41.178 0.952193 1.20942 1.08103 4.05252 7.28803 5.94065 3.6509 2.53092 3.58011 4.49859 4.42254 5.85393 6.41331
existing 2015 16.8123 55.8286 a_stock 11 43.3598 1.02428 1.27384 1.10103 3.62371 5.48816 4.69666 2.81907 1.85633 2.74135 3.41463 3.52982 4.98231 5.77915
existing 2015 16.8742 55.8199 a_stock 11 17.2163 1.61701 0.914435 0.737241 3.09754 5.11527 4.48479 2.59376 1.66841 2.13676 2.7905 2.72557 5.74429 4.60285
existing 2015 16.936 55.8111 a_stock 11 19.7887 1.90786 1.06518 0.82163 3.38619 5.42866 4.73313 2.76351 1.628 1.83659 2.35828 2.71033 5.16164 4.88812
existing 2015 16.9978 55.8023 a_stock 11 19.6097 1.93281 1.06837 0.814802 3.35591 5.38148 4.70285 2.74379 1.61522 1.82192 2.34054 2.68935 5.11297 4.84451
existing 2015 17.0596 55.7935 a_stock 11 28.8723 2.77617 0.956324 0.154337 1.11478 3.70816 3.36103 2.07013 0.929676 0.697328 1.03803 0.658633 0.366242 0.906767
existing 2015 15.8073 56.0005 a_stock 11 21.346 1.02699 0.644127 5.14893 9.71089 8.92921 3.28257 1.8162 1.42597 1.55845 1.9442 2.87445 2.42578 1.33164
existing 2015 15.8696 55.9923 a_stock 11 18.342 0.381331 0.49395 6.24617 12.4826 12.4801 4.98145 2.53646 2.18676 2.51276 2.87025 3.34136 4.10808 1.32526
existing 2015 15.932 55.984 a_stock 11 17.2629 0.161894 0.667251 6.20183 12.0931 12.6796 5.509 3.15306 3.16804 4.0874 4.84506 4.41175 4.24546 1.90695
existing 2015 16.2433 55.9423 a_stock 11 37.1438 0.143273 1.0687 3.65847 7.12035 7.71491 4.51953 3.02769 3.16707 4.73339 5.36719 5.34541 5.0505 3.52382
existing 2015 16.3055 55.9339 a_stock 11 41.1589 0.15876 1.18853 3.55826 7.17584 7.92605 4.63519 3.12558 3.22226 4.71271 5.33189 5.23329 4.93322 3.38977
existing 2015 16.3677 55.9254 a_stock 11 46.0324 0.232193 1.22905 3.20811 6.71274 8.46928 5.0493 3.31886 3.34528 5.15007 6.08371 5.52614 6.74406 5.28323
existing 2015 16.4298 55.9169 a_stock 11 45.7785 0.231569 1.28726 3.08829 6.31227 6.30564 4.86972 3.36396 3.3653 5.23637 6.07577 5.74315 7.77005 6.01291
existing 2015 16.4919 55.9084 a_stock 11 38.7914 0.197214 1.10306 2.32767 5.40967 6.88764 5.3549 3.47065 3.17429 4.75573 5.74447 5.37731 6.7379 5.84705
existing 2015 16.554 55.8998 a_stock 11 37.2113 0.234742 1.11942 1.49253 4.08237 5.83794 4.85421 3.36333 3.065 4.41955 5.35064 5.06948 5.61329 5.60986
existing 2015 16.616 55.8912 a_stock 11 41.3111 0.262284 1.07211 1.31587 4.02003 5.54719 4.71841 3.12259 2.52142 3.56569 4.27529 4.63372 5.96571 5.74458
existing 2015 16.678 55.8826 a_stock 11 43.6023 0.997985 1.29098 1.11639 3.63736 5.46137 4.66617 2.80105 1.85445 2.76404 3.44318 3.55608 4.9981 5.8104
existing 2015 16.74 55.8739 a_stock 11 43.4667 1.01436 1.28566 1.11069 3.63074 5.4677 4.67665 2.80663 1.8539 2.75361 3.42986 3.54414 4.993 5.79779
existing 2015 16.802 55.8652 a_stock 11 43.3225 1.03363 1.28275 1.10293 3.61434 5.45939 4.67732 2.80581 1.84977 2.74062 3.41412 3.52781 4.96486 5.76902
existing 2015 16.8639 55.8565 a_stock 11 14.0781 1.35571 1.27492 0.793594 3.18987 4.91159 4.20553 2.34695 1.45577 1.85005 2.55441 2.49049 4.75094 3.79791
existing 2015 16.9259 55.8477 a_stock 11 19.5718 1.93739 1.07285 0.820731 3.36944 5.39367 4.71209 2.7479 1.61662 1.82446 2.34255 2.69311 5.14245 4.86457
existing 2015 16.9877 55.8389 a_stock 11 21.0637 2.14234 1.17138 0.882573 3.36562 5.62619 4.75458 2.62634 1.43783 1.61865 2.1358 2.62889 5.01744 5.01789
existing 2015 17.0496 55.8301 a_stock 11 28.3653 2.82347 0.969968 0.155296 1.09904 3.65648 3.3381 2.04854 0.916123 0.686547 1.02254 0.647073 0.36044 0.891365
existing 2015 15.8581 56.0289 a_stock 11 29.5081 0.283949 0.792642 6.50993 12.1099 11.0682 3.87885 2.14216 1.53824 1.38088 1.26006 2.38575 1.86804 0.619522
existing 2015 15.9205 56.0207 a_stock 11 29.7749 0.114849 0.795677 5.98436 11.9458 12.2086 5.26876 2.73459 2.26856 2.92683 3.48958 4.74535 6.28499 2.14211
existing 2015 16.2945 55.9705 a_stock 11 49.1983 0.18977 1.17764 2.80228 5.84403 8.24827 4.6463 2.77922 2.75322 4.38743 4.98494 4.6933 4.34808 4.03411
existing 2015 16.3567 55.962 a_stock 11 52.5315 0.202626 0.982815 2.83146 6.20615 8.54581 4.93736 3.26863 3.42344 5.33792 6.10949 5.48617 5.45111 4.31916
existing 2015 16.419 55.9535 a_stock 11 48.9976 0.247947 1.31314 3.19159 5.8588 5.97875 4.66096 3.42345 3.49729 5.42332 6.42379 5.86579 6.80658 5.47441
existing 2015 16.4811 55.945 a_stock 11 33.8388 0.190017 1.36822 2.90821 6.23167 6.44481 4.8779 3.24162 3.39397 5.40372 6.41189 5.91136 8.33142 6.27482
existing 2015 16.5433 55.9364 a_stock 11 48.9837 0.249727 1.27457 1.61997 4.375 6.60537 5.07467 3.38993 2.90721 4.46348 5.17004 4.50879 6.07744 6.61233
existing 2015 16.6054 55.9278 a_stock 11 56.3434 0.288105 1.24039 1.39291 4.3998 6.70167 5.26778 3.11462 2.06318 3.23872 3.97904 4.20192 5.94358 7.27917
existing 2015 16.6675 55.9192 a_stock 11 46.1899 1.06623 1.37281 1.17856 3.65952 5.64033 4.70105 2.72581 1.74978 2.68563 3.37626 3.57542 4.90027 5.98333
existing 2015 16.7296 55.9105 a_stock 11 43.4493 1.0209 1.29077 1.10796 3.61442 5.44016 4.65859 2.79485 1.84749 2.74991 3.4261 3.53808 4.95407 5.77307
existing 2015 16.7917 55.9018 a_stock 11 43.3084 1.03968 1.28858 1.10263 3.60357 5.43581 4.66149 2.79532 1.84445 2.73915 3.41277 3.5248 4.9408 5.75465
existing 2015 16.8537 55.8931 a_stock 11 14.7669 1.4492 1.35853 0.841004 3.19406 5.06067 4.21132 2.24151 1.32463 1.71403 2.43154 2.44389 4.66942 3.86126
existing 2015 16.9157 55.8844 a_stock 11 21.0793 2.13193 1.17255 0.890693 3.39042 5.65216 4.76994 2.63594 1.44459 1.62807 2.14653 2.64401 5.06705 5.05719
existing 2015 16.9776 55.8756 a_stock 11 22.7347 2.39246 1.29288 0.960447 3.5313 5.38219 4.3305 2.46111 1.25265 1.32904 1.66336 1.84223 5.44301 4.50407
existing 2015 17.0396 55.8668 a_stock 11 31.2267 3.15954 0.922503 0.178109 1.18726 4.02252 3.67481 2.205 0.934072 0.704109 0.923017 0.423871 0.397255 0.981658
existing 2015 15.9208 56.0558 a_stock 11 47.271 0.182335 1.2623 5.68192 12.4473 14.118 5.2698 3.06884 2.2761 2.02058 1.29131 3.59462 2.97769 0.991088
existing 2015 15.9832 56.0475 a_stock 11 39.6177 0.152815 1.05243 7.25175 14.6667 14.7657 6.04071 3.1332 2.42532 2.77049 2.45846 4.04749 6.41242 1.23603
