Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 15.8417 55.8555 a_stock 11 0.000895029 7.64012e-05 8.23072e-05 0.000466354 0.000970806 0.000889271 0.00048971 0.000320841 0.000300756 0.000362566 0.000407635 0.000360595 0.000356127 0.000215402
existing 2015 15.9038 55.8473 a_stock 11 0.00108774 4.23867e-05 8.37322e-05 0.000391043 0.000822727 0.000906835 0.00049086 0.000328388 0.000330605 0.000409439 0.000458684 0.000418473 0.000409944 0.000225664
existing 2015 15.9659 55.839 a_stock 11 0.0010547 2.9275e-05 8.01441e-05 0.00037003 0.000775544 0.000863068 0.000497461 0.000344043 0.000360617 0.000449246 0.00050315 0.000476439 0.000470415 0.000231248
existing 2015 16.028 55.8307 a_stock 11 0.0028057 2.42243e-05 0.000100229 0.000348022 0.000731559 0.000844825 0.000496743 0.000349833 0.000358389 0.000472907 0.000526426 0.000504188 0.000453506 0.000329459
existing 2015 16.0901 55.8224 a_stock 11 0.00270781 1.39229e-05 8.68264e-05 0.000329734 0.000694271 0.000810628 0.000482508 0.000322954 0.000328027 0.00043745 0.000493044 0.000467742 0.000440102 0.000287363
existing 2015 16.1521 55.8141 a_stock 11 0.00263602 1.34934e-05 8.44032e-05 0.000314175 0.000697364 0.000906178 0.000558789 0.000374794 0.000367575 0.000487813 0.000560293 0.000522285 0.000491626 0.00033859
existing 2015 16.2141 55.8057 a_stock 11 0.00235713 1.74056e-05 9.22021e-05 0.000299975 0.000705206 0.000883904 0.000570722 0.000402038 0.000408851 0.000526201 0.000585536 0.000599636 0.000672606 0.000469872
existing 2015 16.276 55.7973 a_stock 11 0.00277203 1.81383e-05 8.25444e-05 0.000253472 0.000591588 0.000771258 0.000553131 0.000396003 0.00038044 0.000492107 0.000549887 0.000568293 0.000619343 0.000477113
existing 2015 16.338 55.7888 a_stock 11 0.0032899 2.41648e-05 8.0818e-05 0.000195834 0.000478209 0.000656796 0.000554322 0.000415269 0.000397092 0.000514252 0.000584952 0.000577355 0.000633283 0.000519323
existing 2015 16.3999 55.7804 a_stock 11 0.00261728 0.000263042 0.000259231 0.000189636 0.000433432 0.000667294 0.000535512 0.000391796 0.000376639 0.000506338 0.000608585 0.000626501 0.000720636 0.000619263
existing 2015 16.4618 55.7718 a_stock 11 0.00274893 0.000291889 0.000286849 0.000155542 0.000383201 0.000653338 0.000535508 0.000400085 0.000380944 0.000512082 0.000619789 0.000661889 0.000700255 0.000648399
existing 2015 16.5236 55.7633 a_stock 11 0.00285387 0.000315179 0.000298838 0.000144156 0.00037903 0.000641432 0.00053143 0.000388224 0.000348678 0.000457417 0.000551902 0.000642249 0.000734588 0.000663392
existing 2015 16.5855 55.7547 a_stock 11 0.00282291 0.00031607 0.000298702 0.000143112 0.00038051 0.000644512 0.000533635 0.000387987 0.00034635 0.000452904 0.000546834 0.000638096 0.000734158 0.000663396
existing 2015 16.6473 55.7461 a_stock 11 0.00330939 0.000347591 0.000326929 0.000151031 0.000394127 0.000689012 0.000550232 0.000369386 0.000290851 0.000399749 0.000508354 0.000569898 0.000693912 0.000660102
existing 2015 16.7091 55.7375 a_stock 11 0.00356543 0.000404925 0.000373088 0.000148971 0.000393638 0.00073409 0.000569127 0.000367223 0.000265214 0.000376955 0.000494841 0.00054781 0.000685478 0.000725337
existing 2015 16.7708 55.7289 a_stock 11 0.0038739 0.000517009 0.00039504 0.000152439 0.000376953 0.000732404 0.000582184 0.000375007 0.000261215 0.000357513 0.000470502 0.00052256 0.000742201 0.000727085
existing 2015 16.8325 55.7202 a_stock 11 0.00162793 0.000643033 0.00048966 0.000153525 0.000345321 0.000598599 0.000495288 0.000309247 0.000201362 0.000252551 0.000352114 0.000463223 0.000688119 0.000652993
existing 2015 16.8942 55.7114 a_stock 11 0.00160825 0.000647525 0.000492333 0.000153925 0.000344381 0.000596529 0.000494136 0.000308463 0.00020092 0.000252297 0.000351914 0.000463473 0.000688295 0.000652742
existing 2015 16.9559 55.7027 a_stock 11 0.00198912 0.000802892 0.000578819 0.000134689 0.000286028 0.000536397 0.000494554 0.000316913 0.000201148 0.000246141 0.000341381 0.000377482 0.000515593 0.000550356
existing 2015 17.0175 55.6939 a_stock 11 0.00392896 0.000242428 0.000100156 2.02914e-05 0.000149041 0.000499854 0.000446021 0.000275446 0.000124949 9.44312e-05 0.000140626 8.96527e-05 4.95484e-05 0.000123153
existing 2015 15.6434 55.9166 a_stock 11 0.00099813 0.000147286 9.14155e-05 0.000778622 0.00119053 0.00121395 0.000592362 0.00030331 0.000213834 0.000193005 0.000242783 0.000279021 0.000266807 0.000168168
existing 2015 15.7057 55.9085 a_stock 11 0.00116632 0.000155311 9.03367e-05 0.000918981 0.00130522 0.00106379 0.000531257 0.000316986 0.000257032 0.000282448 0.000313495 0.000315626 0.000381054 0.000205663
existing 2015 15.7679 55.9003 a_stock 11 0.00108212 8.36977e-05 8.5953e-05 0.000533495 0.00110644 0.00100724 0.000528447 0.000346541 0.00032459 0.000399932 0.000448506 0.000404481 0.000402864 0.000219032
existing 2015 15.8301 55.8921 a_stock 11 0.00115152 8.14546e-05 7.6866e-05 0.000534802 0.00109167 0.00101618 0.000487616 0.000324192 0.00031805 0.000401557 0.000464604 0.000420829 0.000423486 0.00022884
existing 2015 15.8924 55.8839 a_stock 11 0.0011315 6.4515e-05 7.12162e-05 0.000445575 0.000888023 0.000945453 0.000473045 0.00031527 0.000319479 0.000397471 0.000448835 0.000391347 0.000406937 0.00021857
existing 2015 16.0788 55.8591 a_stock 11 0.00273668 1.39528e-05 8.66063e-05 0.000337515 0.000708026 0.000821982 0.000486151 0.000323021 0.000327256 0.000437697 0.000493769 0.000468208 0.000449153 0.000287061
existing 2015 16.1409 55.8507 a_stock 11 0.00270446 1.37838e-05 8.83744e-05 0.000326681 0.000686573 0.000809497 0.000484144 0.000327027 0.000336503 0.000452739 0.000513372 0.000477287 0.000437512 0.000293787
existing 2015 16.203 55.8423 a_stock 11 0.00267163 1.66398e-05 0.000100264 0.000331942 0.000736784 0.000942554 0.000582548 0.000391931 0.000378215 0.000504307 0.000582552 0.000552791 0.000591188 0.000425522
existing 2015 16.265 55.8339 a_stock 11 0.00263138 1.63085e-05 9.98265e-05 0.00030743 0.000674737 0.000828873 0.000563343 0.000374204 0.000354716 0.000491052 0.000560486 0.00056514 0.000641736 0.000497572
existing 2015 16.3271 55.8255 a_stock 11 0.0034694 2.25946e-05 8.45314e-05 0.00021597 0.000555153 0.000827766 0.000588699 0.000392306 0.000345538 0.00046621 0.000545324 0.000503598 0.000602689 0.000505324
existing 2015 16.3891 55.817 a_stock 11 0.00387499 2.15988e-05 8.28561e-05 0.000194764 0.000479795 0.000694435 0.000562936 0.000400134 0.000363585 0.000489671 0.000571767 0.000531388 0.000633062 0.000555416
existing 2015 16.451 55.8085 a_stock 11 0.00279419 0.000283783 0.000281184 0.000201962 0.000461727 0.000701175 0.000558481 0.00040399 0.000384098 0.000524913 0.00063558 0.000650315 0.000745433 0.000642327
existing 2015 16.513 55.8 a_stock 11 0.0029895 0.000318052 0.000314936 0.000168395 0.000406227 0.000697399 0.000553082 0.000382585 0.000332612 0.000471765 0.000595109 0.000607473 0.000685861 0.000659259
existing 2015 16.5749 55.7914 a_stock 11 0.00312738 0.000342376 0.000330276 0.000161903 0.00041443 0.000695265 0.000553638 0.00037067 0.000294403 0.000409542 0.000519589 0.000585207 0.000746091 0.000695266
existing 2015 16.6368 55.7828 a_stock 11 0.00314431 0.000346514 0.000328638 0.000154877 0.000402102 0.000690175 0.000552342 0.000369966 0.000292904 0.000405033 0.000513393 0.000577217 0.000715695 0.000671408
existing 2015 16.6986 55.7742 a_stock 11 0.00327354 0.000417721 0.000356888 0.000139844 0.000366911 0.000684772 0.000547993 0.000347294 0.000245371 0.000347616 0.00045611 0.000502305 0.000634304 0.000668947
existing 2015 16.7605 55.7655 a_stock 11 0.00354427 0.000464351 0.000395279 0.000151596 0.000391355 0.000720715 0.000568671 0.00035677 0.000242882 0.000329879 0.000443228 0.000482723 0.000676204 0.000661677
existing 2015 16.8223 55.7568 a_stock 11 0.00145304 0.000564702 0.000429758 0.00013743 0.000319404 0.000564092 0.000471279 0.000290396 0.000199039 0.00026748 0.000371623 0.000438778 0.000711656 0.000606584
existing 2015 16.884 55.7481 a_stock 11 0.00161557 0.000642631 0.000488211 0.000153387 0.000345077 0.000597232 0.000495005 0.000308621 0.000200633 0.000251649 0.0003507 0.000461356 0.00068754 0.000651731
existing 2015 16.9458 55.7393 a_stock 11 0.00237849 0.000155347 0.000111709 9.7621e-05 0.000403283 0.00064816 0.000563128 0.000328781 0.000194742 0.000220246 0.000283018 0.00032525 0.000615412 0.000584102
existing 2015 17.0075 55.7305 a_stock 11 0.00391188 0.000244132 0.000100623 2.03457e-05 0.000148606 0.000498533 0.000445663 0.000274938 0.000124577 9.41421e-05 0.000140156 8.92506e-05 4.94184e-05 0.000122689
existing 2015 15.6437 55.9517 a_stock 11 0.00104885 0.000153256 9.53887e-05 0.000772313 0.00106755 0.000883763 0.000435937 0.000253603 0.000194116 0.00017442 0.000181139 0.000225997 0.00016064 0.000126748
existing 2015 15.706 55.9436 a_stock 11 0.00129867 0.000152605 6.79872e-05 0.00090419 0.00121025 0.00100521 0.000431909 0.000247772 0.000190816 0.000176216 0.000203607 0.000246611 0.000198168 0.000135255
existing 2015 15.7683 55.9354 a_stock 11 0.0015745 7.49452e-05 5.76331e-05 0.000581014 0.00111651 0.00109822 0.00045714 0.000233819 0.000201522 0.000228578 0.000254655 0.000290933 0.000355483 0.000114984
existing 2015 15.8305 55.9272 a_stock 11 0.00127625 6.31452e-05 6.55472e-05 0.000500851 0.000982957 0.00101352 0.000482707 0.000295241 0.000286696 0.000353259 0.000403126 0.000382389 0.00034638 0.000141307
existing 2015 15.8927 55.919 a_stock 11 0.00145414 1.8467e-05 6.92098e-05 0.000552799 0.00107936 0.00111872 0.000536662 0.000327379 0.000317579 0.000392934 0.000449347 0.000427249 0.00038815 0.000158423
existing 2015 15.9549 55.9107 a_stock 11 0.00170118 1.24526e-05 7.75072e-05 0.000479284 0.00100497 0.00117013 0.000584802 0.000361004 0.000354926 0.000442107 0.000494305 0.000479678 0.000438355 0.000179476
existing 2015 16.0792 55.8942 a_stock 11 0.00278288 1.41279e-05 8.72333e-05 0.000329529 0.000696744 0.000817545 0.000482615 0.000322035 0.000325668 0.000434067 0.000488944 0.000465986 0.000436605 0.000287472
existing 2015 16.1413 55.8858 a_stock 11 0.0027621 1.40317e-05 8.78954e-05 0.000325991 0.000688726 0.000809033 0.000481248 0.000322576 0.000327965 0.00043894 0.000495646 0.000469143 0.000436474 0.000290729
existing 2015 16.2034 55.8774 a_stock 11 0.00277558 1.72713e-05 0.000104171 0.000342654 0.0007255 0.000840182 0.00050405 0.000339704 0.000338422 0.000454521 0.000516485 0.000499523 0.000539185 0.000380208
existing 2015 16.2654 55.869 a_stock 11 0.00270912 1.6818e-05 0.000103841 0.000318834 0.000695496 0.000833347 0.000552171 0.000371984 0.000354482 0.000490788 0.000554556 0.00054648 0.000661813 0.000479593
existing 2015 16.3274 55.8606 a_stock 11 0.00408741 1.94752e-05 8.72475e-05 0.000228068 0.000601099 0.000921038 0.00062227 0.00039981 0.00034877 0.000496397 0.000588876 0.00054379 0.00069294 0.000569914
existing 2015 16.3894 55.8521 a_stock 11 0.00425893 2.41059e-05 9.88065e-05 0.000219882 0.000539951 0.000760174 0.000599309 0.000405809 0.000354438 0.000505317 0.000608653 0.000570556 0.000668291 0.000584737
existing 2015 16.4514 55.8436 a_stock 11 0.00348748 2.16754e-05 0.00010222 0.000202769 0.000529534 0.000775726 0.000605141 0.000400524 0.000355343 0.000511949 0.000627107 0.000577108 0.000705296 0.000600544
existing 2015 16.5133 55.8351 a_stock 11 0.00362075 2.29498e-05 0.000105639 0.000145637 0.000443758 0.000738903 0.000593818 0.000406204 0.000358116 0.000505179 0.000617448 0.000575708 0.000643992 0.00062351
existing 2015 16.5752 55.8265 a_stock 11 0.00343298 0.000373596 0.00035787 0.000169122 0.000419178 0.000693375 0.000567608 0.000388067 0.000308632 0.000430574 0.000544456 0.000567937 0.000727961 0.000699423
existing 2015 16.6371 55.8179 a_stock 11 0.00291741 0.000368767 0.000323195 0.000146945 0.000373604 0.000643021 0.000529175 0.000349199 0.00027294 0.00037784 0.000480072 0.00053779 0.000662781 0.000622415
existing 2015 16.699 55.8093 a_stock 11 0.00326409 0.000418734 0.000358468 0.000141067 0.000367896 0.000681452 0.000545796 0.000345735 0.000245026 0.000348816 0.000457534 0.000504082 0.000638093 0.000672216
existing 2015 16.7608 55.8006 a_stock 11 0.00339063 0.00044254 0.000377089 0.000144446 0.000331684 0.000537187 0.000445085 0.00027916 0.000191768 0.00028304 0.000373749 0.000438102 0.000571584 0.000623838
existing 2015 16.8226 55.7919 a_stock 11 0.00174143 0.000677718 0.000515082 0.000111028 0.000327738 0.000542172 0.000479938 0.000286492 0.000198606 0.000276399 0.000384427 0.000374866 0.000675329 0.000561863
existing 2015 16.8844 55.7832 a_stock 11 0.00199745 0.00018821 0.00010582 8.21286e-05 0.000339754 0.000545442 0.000474842 0.00027755 0.000163742 0.000184667 0.000237186 0.000272521 0.000517234 0.00049048
existing 2015 16.9461 55.7745 a_stock 11 0.0019784 0.000190483 0.000106164 8.16369e-05 0.000337279 0.000541163 0.000472069 0.000275748 0.000162611 0.000183425 0.000235664 0.000270803 0.000513583 0.00048706
existing 2015 17.0079 55.7657 a_stock 11 0.00292273 0.000274444 9.47789e-05 1.53782e-05 0.000112558 0.000374324 0.000337709 0.000208487 9.38833e-05 7.04545e-05 0.000104874 6.66756e-05 3.6997e-05 9.17273e-05
existing 2015 15.6942 55.9802 a_stock 11 0.00166056 8.17925e-05 5.05232e-05 0.000566163 0.000990671 0.00100611 0.000377155 0.000200051 0.00016644 0.000160902 0.000206299 0.000262359 0.000210883 0.000104225
existing 2015 15.7566 55.9721 a_stock 11 0.00168478 8.07035e-05 5.10611e-05 0.000580351 0.00115885 0.00115642 0.000461549 0.000235141 0.000202649 0.00023357 0.00026613 0.000309472 0.00037932 0.000122534
existing 2015 15.8189 55.9639 a_stock 11 0.00150235 6.97208e-05 6.30682e-05 0.000548358 0.00107856 0.00113008 0.000486018 0.000278472 0.000279628 0.000358534 0.000423223 0.000386171 0.000371249 0.000166541
existing 2015 15.8812 55.9556 a_stock 11 0.00173819 1.60602e-05 6.70413e-05 0.000618553 0.00120857 0.00127091 0.000551792 0.000315549 0.000316709 0.000408209 0.000483316 0.000441583 0.000425225 0.000190729
existing 2015 15.9435 55.9474 a_stock 11 0.00165962 1.23757e-05 7.754e-05 0.000478704 0.00100064 0.00115912 0.000583814 0.000362089 0.000357026 0.000445327 0.000498739 0.000481832 0.000438423 0.000179511
existing 2015 16.0057 55.9391 a_stock 11 0.00169171 1.24868e-05 7.7401e-05 0.000479853 0.00100122 0.00115947 0.000584793 0.00036305 0.00035822 0.000447747 0.000501509 0.000482838 0.000440337 0.000180697
existing 2015 16.1301 55.9225 a_stock 11 0.00310973 1.57861e-05 9.84296e-05 0.000358925 0.000758098 0.000867927 0.000504587 0.000333869 0.00033615 0.000458832 0.000517795 0.000513482 0.000462156 0.000294556
existing 2015 16.1922 55.9141 a_stock 11 0.00311369 1.57811e-05 9.89694e-05 0.000355453 0.000750831 0.000859846 0.000502541 0.000333296 0.000336162 0.000460034 0.000519765 0.000514276 0.000461038 0.000296852
existing 2015 16.2544 55.9057 a_stock 11 0.00355158 1.78537e-05 0.000123036 0.00037496 0.000731732 0.000788835 0.000468445 0.000314552 0.000319343 0.000477354 0.000549683 0.000554595 0.00061619 0.000451843
existing 2015 16.3165 55.8972 a_stock 11 0.00390835 1.96894e-05 0.000108726 0.000290683 0.000702179 0.000992649 0.000620413 0.000390501 0.000366998 0.000546174 0.000647683 0.000612048 0.000791789 0.000608231
existing 2015 16.3786 55.8888 a_stock 11 0.00457007 2.18614e-05 0.000101354 0.000240903 0.000576537 0.000818372 0.000632692 0.000421095 0.000366401 0.000526623 0.000632022 0.000593217 0.000699062 0.000616037
existing 2015 16.4406 55.8802 a_stock 11 0.00337407 2.11082e-05 0.00010557 0.000202707 0.000529649 0.000772351 0.000601613 0.000397231 0.000352091 0.000506083 0.000621344 0.000571959 0.000692382 0.000588529
existing 2015 16.5026 55.8717 a_stock 11 0.00357925 2.25908e-05 0.000106861 0.00014502 0.000441568 0.000735447 0.000591155 0.000404611 0.000357482 0.000504153 0.000616607 0.000574253 0.000633117 0.000615716
existing 2015 16.5646 55.8631 a_stock 11 0.00393547 2.51248e-05 0.000101601 0.000128285 0.000440396 0.000726189 0.00059094 0.000390152 0.000312492 0.000430944 0.000524755 0.000541072 0.000675874 0.000635587
existing 2015 16.6266 55.8546 a_stock 11 0.00373977 8.4796e-05 0.000110101 9.88341e-05 0.000385264 0.00068895 0.000575712 0.000374828 0.000290427 0.000399355 0.000481114 0.000505064 0.000632136 0.00060702
existing 2015 16.6885 55.8459 a_stock 11 0.0041178 9.52193e-05 0.000120942 0.000108103 0.000405252 0.000728803 0.000594065 0.00036509 0.000253092 0.000358011 0.000449859 0.000442254 0.000585393 0.000641331
existing 2015 16.7504 55.8373 a_stock 11 0.00433598 0.000102428 0.000127384 0.000110103 0.000362371 0.000548816 0.000469666 0.000281907 0.000185633 0.000274135 0.000341463 0.000352982 0.000498231 0.000577915
existing 2015 16.8123 55.8286 a_stock 11 0.00172163 0.000161701 9.14435e-05 7.37241e-05 0.000309754 0.000511527 0.000448479 0.000259376 0.000166841 0.000213676 0.00027905 0.000272557 0.000574429 0.000460285
existing 2015 16.8742 55.8199 a_stock 11 0.00197887 0.000190786 0.000106518 8.2163e-05 0.000338619 0.000542866 0.000473313 0.000276351 0.0001628 0.000183659 0.000235828 0.000271033 0.000516164 0.000488812
existing 2015 16.936 55.8111 a_stock 11 0.00196097 0.000193281 0.000106837 8.14802e-05 0.000335591 0.000538148 0.000470285 0.000274379 0.000161522 0.000182192 0.000234054 0.000268935 0.000511297 0.000484451
existing 2015 16.9978 55.8023 a_stock 11 0.00288723 0.000277617 9.56324e-05 1.54337e-05 0.000111478 0.000370816 0.000336103 0.000207013 9.29676e-05 6.97328e-05 0.000103803 6.58633e-05 3.66242e-05 9.06767e-05
existing 2015 15.7449 56.0087 a_stock 11 0.0021346 0.000102699 6.44127e-05 0.000514893 0.000971089 0.000892921 0.000328257 0.00018162 0.000142597 0.000155845 0.00019442 0.000287445 0.000242578 0.000133164
existing 2015 15.8073 56.0005 a_stock 11 0.0018342 3.81331e-05 4.9395e-05 0.000624617 0.00124826 0.00124801 0.000498145 0.000253646 0.000218676 0.000251276 0.000287025 0.000334136 0.000410808 0.000132526
existing 2015 15.8696 55.9923 a_stock 11 0.00172629 1.61894e-05 6.67251e-05 0.000620183 0.00120931 0.00126796 0.0005509 0.000315306 0.000316804 0.00040874 0.000484506 0.000441175 0.000424546 0.000190695
existing 2015 16.1811 55.9507 a_stock 11 0.00371438 1.43273e-05 0.00010687 0.000365847 0.000712035 0.000771491 0.000451953 0.000302769 0.000316707 0.000473339 0.000536719 0.000534541 0.00050505 0.000352382
existing 2015 16.2433 55.9423 a_stock 11 0.00411589 1.5876e-05 0.000118853 0.000355826 0.000717584 0.000792605 0.000463519 0.000312558 0.000322226 0.000471271 0.000533189 0.000523329 0.000493322 0.000338977
existing 2015 16.3055 55.9339 a_stock 11 0.00460324 2.32193e-05 0.000122905 0.000320811 0.000671274 0.000846928 0.00050493 0.000331886 0.000334528 0.000515007 0.000608371 0.000552614 0.000674406 0.000528323
existing 2015 16.3677 55.9254 a_stock 11 0.00457785 2.31569e-05 0.000128726 0.000308829 0.000631227 0.000630564 0.000486972 0.000336396 0.00033653 0.000523637 0.000607577 0.000574315 0.000777005 0.000601291
existing 2015 16.4298 55.9169 a_stock 11 0.00387914 1.97214e-05 0.000110306 0.000232767 0.000540967 0.000688764 0.00053549 0.000347065 0.000317429 0.000475573 0.000574447 0.000537731 0.00067379 0.000584705
existing 2015 16.4919 55.9084 a_stock 11 0.00372113 2.34742e-05 0.000111942 0.000149253 0.000408237 0.000583794 0.000485421 0.000336333 0.0003065 0.000441955 0.000535064 0.000506948 0.000561329 0.000560986
existing 2015 16.554 55.8998 a_stock 11 0.00413111 2.62284e-05 0.000107211 0.000131587 0.000402003 0.000554719 0.000471841 0.000312259 0.000252142 0.000356569 0.000427529 0.000463372 0.000596571 0.000574458
existing 2015 16.616 55.8912 a_stock 11 0.00436023 9.97985e-05 0.000129098 0.000111639 0.000363736 0.000546137 0.000466617 0.000280105 0.000185445 0.000276404 0.000344318 0.000355608 0.00049981 0.00058104
existing 2015 16.678 55.8826 a_stock 11 0.00434667 0.000101436 0.000128566 0.000111069 0.000363074 0.00054677 0.000467665 0.000280663 0.00018539 0.000275361 0.000342986 0.000354414 0.0004993 0.000579779
existing 2015 16.74 55.8739 a_stock 11 0.00433225 0.000103363 0.000128275 0.000110293 0.000361434 0.000545939 0.000467732 0.000280581 0.000184977 0.000274062 0.000341412 0.000352781 0.000496486 0.000576902
existing 2015 16.802 55.8652 a_stock 11 0.00140781 0.000135571 0.000127492 7.93594e-05 0.000318987 0.000491159 0.000420553 0.000234695 0.000145577 0.000185005 0.000255441 0.000249049 0.000475094 0.000379791
existing 2015 16.8639 55.8565 a_stock 11 0.00195718 0.000193739 0.000107285 8.20731e-05 0.000336944 0.000539367 0.000471209 0.00027479 0.000161662 0.000182446 0.000234255 0.000269311 0.000514245 0.000486457
existing 2015 16.9259 55.8477 a_stock 11 0.00210637 0.000214234 0.000117138 8.82573e-05 0.000336562 0.000562619 0.000475458 0.000262634 0.000143783 0.000161865 0.00021358 0.000262889 0.000501744 0.000501789
existing 2015 16.9877 55.8389 a_stock 11 0.00283653 0.000282347 9.69968e-05 1.55296e-05 0.000109904 0.000365648 0.00033381 0.000204854 9.16123e-05 6.86547e-05 0.000102254 6.47073e-05 3.6044e-05 8.91365e-05
existing 2015 15.7956 56.0372 a_stock 11 0.00295081 2.83949e-05 7.92642e-05 0.000650993 0.00121099 0.00110682 0.000387885 0.000214216 0.000153824 0.000138088 0.000126006 0.000238575 0.000186804 6.19522e-05
existing 2015 15.8581 56.0289 a_stock 11 0.00297749 1.14849e-05 7.95677e-05 0.000598436 0.00119458 0.00122086 0.000526876 0.000273459 0.000226856 0.000292683 0.000348958 0.000474535 0.000628499 0.000214211
existing 2015 16.2322 55.9789 a_stock 11 0.00491983 1.8977e-05 0.000117764 0.000280228 0.000584403 0.000824827 0.00046463 0.000277922 0.000275322 0.000438743 0.000498494 0.00046933 0.000434808 0.000403411
existing 2015 16.2945 55.9705 a_stock 11 0.00525315 2.02626e-05 9.82815e-05 0.000283146 0.000620615 0.000854581 0.000493736 0.000326863 0.000342344 0.000533792 0.000610949 0.000548617 0.000545111 0.000431916
existing 2015 16.3567 55.962 a_stock 11 0.00489976 2.47947e-05 0.000131314 0.000319159 0.00058588 0.000597875 0.000466096 0.000342345 0.000349729 0.000542332 0.000642379 0.000586579 0.000680658 0.000547441
existing 2015 16.419 55.9535 a_stock 11 0.00338388 1.90017e-05 0.000136822 0.000290821 0.000623167 0.000644481 0.00048779 0.000324162 0.000339397 0.000540372 0.000641189 0.000591136 0.000833142 0.000627482
existing 2015 16.4811 55.945 a_stock 11 0.00489837 2.49727e-05 0.000127457 0.000161997 0.0004375 0.000660537 0.000507467 0.000338993 0.000290721 0.000446348 0.000517004 0.000450879 0.000607744 0.000661233
existing 2015 16.5433 55.9364 a_stock 11 0.00563434 2.88105e-05 0.000124039 0.000139291 0.00043998 0.000670167 0.000526778 0.000311462 0.000206318 0.000323872 0.000397904 0.000420192 0.000594358 0.000727917
existing 2015 16.6054 55.9278 a_stock 11 0.00461899 0.000106623 0.000137281 0.000117856 0.000365952 0.000564033 0.000470105 0.000272581 0.000174978 0.000268563 0.000337626 0.000357542 0.000490027 0.000598333
existing 2015 16.6675 55.9192 a_stock 11 0.00434493 0.00010209 0.000129077 0.000110796 0.000361442 0.000544016 0.000465859 0.000279485 0.000184749 0.000274991 0.00034261 0.000353808 0.000495407 0.000577307
existing 2015 16.7296 55.9105 a_stock 11 0.00433084 0.000103968 0.000128858 0.000110263 0.000360357 0.000543581 0.000466149 0.000279532 0.000184445 0.000273915 0.000341277 0.00035248 0.00049408 0.000575465
existing 2015 16.7917 55.9018 a_stock 11 0.00147669 0.00014492 0.000135853 8.41004e-05 0.000319406 0.000506067 0.000421132 0.000224151 0.000132463 0.000171403 0.000243154 0.000244389 0.000466942 0.000386126
existing 2015 16.8537 55.8931 a_stock 11 0.00210793 0.000213193 0.000117255 8.90693e-05 0.000339042 0.000565216 0.000476994 0.000263594 0.000144459 0.000162807 0.000214653 0.000264401 0.000506705 0.000505719
existing 2015 16.9157 55.8844 a_stock 11 0.00227347 0.000239246 0.000129288 9.60447e-05 0.00035313 0.000538219 0.00043305 0.000246111 0.000125265 0.000132904 0.000166336 0.000184223 0.000544301 0.000450407
existing 2015 16.9776 55.8756 a_stock 11 0.00312267 0.000315954 9.22503e-05 1.78109e-05 0.000118726 0.000402252 0.000367481 0.0002205 9.34072e-05 7.04109e-05 9.23017e-05 4.23871e-05 3.97255e-05 9.81658e-05
existing 2015 15.8584 56.064 a_stock 11 0.0047271 1.82335e-05 0.00012623 0.000568192 0.00124473 0.0014118 0.00052698 0.000306884 0.00022761 0.000202058 0.000129131 0.000359462 0.000297769 9.91088e-05
existing 2015 15.9208 56.0558 a_stock 11 0.00396177 1.52815e-05 0.000105243 0.000725175 0.00146667 0.00147657 0.000604071 0.00031332 0.000242532 0.000277049 0.000245846 0.000404749 0.000641242 0.000123603
existing 2015 15.9832 56.0475 a_stock 11 0.00299165 1.15395e-05 0.000115262 0.000625135 0.00122426 0.0013326 0.000613332 0.000379326 0.000386837 0.000517771 0.000568532 0.000532813 0.000554865 0.000211216
existing 2015 16.0456 56.0392 a_stock 11 0.00299417 1.15492e-05 0.000115109 0.000625077 0.00122355 0.00133228 0.000613835 0.000379847 0.00038776 0.000519532 0.000570923 0.000533693 0.000555668 0.000211998
existing 2015 16.108 56.0308 a_stock 11 0.00266434 1.0277e-05 0.000102428 0.000559991 0.00109718 0.00119205 0.000552969 0.000342376 0.000348693 0.00046897 0.000519455 0.000499554 0.000495682 0.000189575
existing 2015 16.2326 56.014 a_stock 11 0.0026127 1.00778e-05 0.000132336 0.000379823 0.000832551 0.00114608 0.000582916 0.000330505 0.000332861 0.000520009 0.000626749 0.000499618 0.000426886 0.000351495
existing 2015 16.2949 56.0056 a_stock 11 0.00611653 2.35929e-05 0.000113731 0.000329657 0.000694007 0.000945767 0.000508314 0.000303755 0.000293724 0.000494026 0.000586158 0.000461676 0.000466058 0.000461677
existing 2015 16.3571 55.9971 a_stock 11 0.00500079 1.92892e-05 0.000136509 0.000298968 0.000553049 0.000624102 0.000450363 0.000293712 0.000312963 0.000556581 0.000686003 0.000518696 0.000495934 0.000503117
existing 2015 16.4193 55.9886 a_stock 11 0.00500639 2.81537e-05 0.00018022 0.000215041 0.000430105 0.000578564 0.000435465 0.000314088 0.000315868 0.000540823 0.000675073 0.000547581 0.000553133 0.00071789
existing 2015 16.4815 55.9801 a_stock 11 0.00554395 3.12547e-05 0.00017637 0.000191263 0.00052475 0.000577328 0.000435901 0.00025259 0.000189668 0.000359509 0.000425471 0.000452888 0.000808937 0.00085222
