Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038952 2015 14.885 54.819 a_stock 11 0 0 12 40 96 121 235 206 1938 2484 2512 2727 1313 1806
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 19 68 217 576 1831 212 1979 2799 2887 2978 1617 1439
DNK000007516 2015 15.632 55.18 a_stock 11 0 0 1 6 19 55 166 24 161 209 223 220 119 96
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 20 71 225 594 1881 217 2043 2894 2986 3081 1672 1493
DNK000038952 2015 14.885 54.819 a_stock 11 0 0 12 40 96 121 235 216 2083 2678 2708 2941 1414 1946
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 1 3 10 30 100 13 95 126 133 134 73 60
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 8 27 94 305 1024 293 2115 2827 2998 3011 1642 1359
DNK000032919 2015 15.732 55.273 a_stock 11 0 2 356 1665 4753 13232 38920 9675 47347 55141 58239 56462 30369 24280
DNK000032919 2015 15.732 55.273 a_stock 11 0 2 357 1667 4759 13249 38973 9682 47400 55213 58317 56539 30410 24313
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 42 232 544 1148 2841 609 4430 5847 6289 6045 3267 2558
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 8 27 95 308 1036 295 2127 2843 3015 3028 1652 1367
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 2 6 19 61 204 27 193 256 271 272 148 121
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 20 74 234 612 1933 223 2108 2991 3085 3184 1727 1547
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 79 268 679 1020 2189 312 3168 4282 4291 4518 2174 2887
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 80 272 691 1039 2228 317 3225 4362 4370 4602 2214 2941
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 21 77 242 631 1985 228 2173 3088 3186 3289 1783 1602
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 8 27 96 312 1048 296 2139 2860 3032 3045 1661 1375
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 44 239 560 1180 2916 621 4517 5964 6415 6166 3334 2609
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 2 8 28 88 293 38 280 375 394 397 217 178
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 45 246 576 1213 2992 634 4606 6082 6544 6290 3402 2662
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 8 27 97 316 1061 298 2151 2876 3049 3062 1671 1383
DNK000011915 2015 15.249 54.773 a_stock 11 0 0 81 277 703 1058 2268 323 3284 4442 4451 4687 2255 2996
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 22 80 251 649 2038 233 2240 3187 3288 3396 1840 1658
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 46 252 593 1247 3070 646 4697 6203 6675 6416 3471 2715
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 16 54 129 162 315 227 2222 2870 2906 3155 1517 2088
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 3 11 36 113 376 48 362 486 510 515 282 232
DNK000007516 2015 15.571 55.188 a_stock 11 0 3 613 2849 8459 23219 69692 10386 65882 84637 89906 88839 48505 39101
DNK000032919 2015 15.732 55.273 a_stock 11 0 2 357 1669 4765 13267 39026 9689 47454 55286 58397 56616 30452 24346
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 3 13 45 139 462 59 446 599 628 634 348 287
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 47 259 610 1281 3149 659 4789 6326 6808 6544 3541 2769
DNK000007516 2015 15.571 55.188 a_stock 11 0 3 613 2849 8459 23219 69692 16032 76436 87094 90274 88839 48505 39101
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 16 54 129 162 315 240 2369 3062 3100 3366 1619 2228
DNK000007516 2015 15.571 55.188 a_stock 11 0 3 613 2849 8459 23219 69692 19113 78139 87167 90276 88839 48505 39101
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 48 267 627 1316 3229 672 4883 6452 6944 6675 3613 2825
DNK000013667 2015 15.893 54.794 a_stock 11 0 0 1 3 10 28 93 9 105 158 164 170 96 77
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 8 29 104 334 1121 305 2212 2960 3135 3151 1720 1424
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 10533 47619 55287 58397 56616 30452 24346
DNK000025933 2015 15.142 55.244 a_stock 11 0 90 22402 139092 337145 545526 888834 124526 125334 119950 126894 123061 104791 70954
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 4 15 53 165 549 70 532 715 749 757 415 342
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 16 54 129 162 315 257 2529 3253 3291 3571 1718 2365
DNK000007516 2015 15.571 55.188 a_stock 11 0 3 613 2849 8459 23219 69692 20794 78414 87169 90276 88839 48505 39101
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 30 108 346 1162 310 2254 3017 3193 3210 1753 1452
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 10994 47645 55287 58397 56616 30452 24346
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 5 18 62 192 639 82 619 833 872 881 483 399
DNK000038952 2015 14.837 54.79 a_stock 11 0 0 16 54 129 162 315 273 2613 3329 3361 3646 1755 2415
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11245 47649 55287 58397 56616 30452 24346
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 664 3917 9102 16486 33725 6178 43241 57325 62130 59228 32912 24967
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 32 112 359 1203 315 2295 3075 3252 3271 1786 1480
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11383 47650 55287 58397 56616 30452 24346
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 9 33 116 371 1244 320 2337 3133 3311 3332 1820 1509
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 664 3917 9102 16486 33725 9175 49378 58776 62324 59228 32912 24967
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11457 47650 55287 58397 56616 30452 24346
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 106 395 1421 4317 14242 1719 14393 19790 20415 20895 11523 9702
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 664 3917 9102 16486 33725 10811 50368 58819 62325 59228 32912 24967
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 106 395 1421 4317 14242 2611 16597 20331 20484 20895 11523 9702
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11498 47650 55287 58397 56616 30452 24346
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 10 35 123 392 1313 328 2409 3232 3414 3437 1878 1558
DNK000038952 2015 14.849 54.753 a_stock 11 0 0 20 68 161 203 395 283 2752 3522 3559 3860 1858 2557
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11521 47650 55287 58397 56616 30452 24346
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 106 395 1421 4317 14242 3097 16952 20347 20484 20895 11523 9702
DNK000025933 2015 15.154 55.207 a_stock 11 0 90 22402 139092 337145 545526 888834 124526 125334 119950 126894 123061 104791 70954
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 10 36 129 409 1369 335 2466 3312 3497 3523 1925 1598
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 106 395 1421 4317 14242 3363 17010 20348 20484 20895 11523 9702
DNK000025933 2015 15.154 55.207 a_stock 11 0 550 132840 831223 2079215 3415517 5553010 778947 778641 741858 787540 767024 648008 440304
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 11 38 135 427 1425 341 2524 3394 3581 3609 1973 1638
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11533 47650 55287 58397 56616 30452 24346
DNK000038952 2015 14.873 54.856 a_stock 11 0 0 24 81 192 242 472 292 2888 3716 3758 4077 1961 2700
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 664 3917 9102 16486 33725 11703 50528 58820 62325 59228 32912 24967
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 11 40 141 444 1483 348 2583 3476 3666 3696 2022 1679
DNK000032919 2015 15.67 55.281 a_stock 11 0 2 357 1669 4765 13267 39026 11539 47650 55287 58397 56616 30452 24346
DNK000038952 2015 14.873 54.856 a_stock 11 0 0 24 81 192 242 472 304 3033 3909 3954 4289 2062 2840
DNK000032919 2015 15.609 55.289 a_stock 11 0 3 727 3589 9831 25598 72304 16489 82765 101458 108140 104803 56552 44876
DNK000032153 2015 15.498 55.268 a_stock 11 0 2 665 3924 9119 16522 33807 11716 50624 58948 62463 59361 32985 25024
DNK000038952 2015 14.873 54.856 a_stock 11 0 0 24 81 192 242 472 321 3191 4093 4136 4486 2156 2969
DNK000032919 2015 15.609 55.289 a_stock 11 0 3 727 3592 9838 25617 72355 16496 82820 101531 108218 104879 56593 44908
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 666 3928 9129 16541 33851 11723 50676 59017 62538 59433 33023 25054
DNK000025933 2015 15.215 55.164 a_stock 11 0 550 132840 831223 2079215 3415517 5553010 778947 778641 741858 787540 767024 648008 440304
DNK000032919 2015 15.67 55.281 a_stock 11 0 3 728 3594 9843 25629 72390 16501 82858 101582 108273 104932 56621 44931
DNK000032919 2015 15.67 55.281 a_stock 11 0 3 728 3595 9845 25635 72408 16503 82877 101608 108301 104959 56635 44943
DNK000025933 2015 15.215 55.164 a_stock 11 0 616 148877 931342 2327016 3820648 6211144 871416 871300 830102 881096 858254 725160 492927
DNK000032919 2015 15.67 55.281 a_stock 11 0 3 728 3595 9847 25641 72426 16505 82896 101633 108329 104986 56650 44954
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 1 2 8 25 83 10 84 116 119 122 68 57
DNK000032919 2015 15.67 55.281 a_stock 11 0 3 728 3596 9849 25647 72443 16507 82915 101659 108357 105013 56664 44966
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 1 4 16 47 158 19 160 220 226 231 128 108
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 2 6 23 70 234 28 237 326 334 343 190 161
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.67 55.281 a_stock 11 0 3 728 3597 9851 25653 72461 16510 82934 101685 108385 105041 56678 44977
DNK000025933 2015 15.227 55.127 a_stock 11 0 616 148877 931342 2327016 3820648 6211144 871416 871300 830102 881096 858254 725160 492927
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 2 9 31 94 312 38 315 434 445 457 253 214
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 3 11 39 118 392 47 396 544 559 573 317 268
DNK000025933 2015 15.227 55.127 a_stock 11 0 676 163563 1023041 2554015 4191839 6814268 956322 956189 910808 966656 941698 795705 541052
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 729 3599 9857 25669 72510 16516 82985 101754 108459 105114 56717 45009
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 4 13 47 143 474 57 478 657 675 691 382 324
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 729 3600 9861 25681 72545 16520 83021 101803 108513 105166 56745 45032
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 4 15 55 168 558 67 562 772 793 813 450 380
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 729 3601 9865 25692 72580 16525 83058 101853 108567 105219 56774 45055
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.849 55.011 a_stock 11 0 0 5 18 63 194 644 78 649 890 914 937 518 439
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 730 3603 9869 25704 72616 16530 83096 101904 108621 105272 56802 45078
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 730 3604 9873 25716 72652 16534 83133 101955 108677 105326 56831 45101
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 6 20 71 217 723 87 728 1000 1027 1053 582 493
DNK000011915 2015 15.799 54.982 a_stock 11 0 0 6 22 78 237 789 95 795 1093 1122 1150 636 539
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 730 3606 9879 25734 72708 16541 83191 102035 108765 105412 56878 45139
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 731 3607 9883 25746 72747 16546 83232 102092 108827 105473 56910 45165
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 1657 14058 19385 19909 20394 11278 9549
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 2506 16180 19906 19975 20394 11278 9549
DNK000032919 2015 15.732 55.273 a_stock 11 0 3 731 3609 9887 25758 72783 16550 83270 102144 108883 105527 56940 45189
DNK000025933 2015 15.3 55.083 a_stock 11 0 676 163563 1023041 2554015 4191839 6814268 956322 956189 910808 966656 941698 795705 541052
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000025933 2015 15.3 55.083 a_stock 11 0 708 171305 1071409 2674005 4388270 7133429 1001272 1001064 953485 1011926 985869 833054 566535
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 2970 16522 19922 19975 20394 11278 9549
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 3223 16577 19923 19975 20394 11278 9549
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 731 3610 9891 25771 72823 16555 83311 102201 108946 105589 56973 45216
DNK000037429 2015 3.496 59.756 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 106 386 1378 4181 13845 3361 16586 19923 19975 20394 11278 9549
DNK000032153 2015 15.904 55.285 a_stock 11 0 0 1 5 15 49 156 17 170 242 265 258 137 112
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3611 9895 25784 72863 16560 83353 102260 109009 105651 57006 45243
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3613 9899 25797 72904 16565 83395 102319 109074 105713 57040 45270
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 1 3 12 39 129 17 121 161 172 172 93 77
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 107 389 1386 4205 13925 3371 16668 20034 20091 20512 11344 9604
DNK000032153 2015 15.793 55.264 a_stock 11 0 0 2 8 27 85 269 31 286 399 435 424 226 183
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 107 391 1394 4229 14003 3380 16749 20148 20208 20632 11409 9659
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 732 3614 9904 25811 72946 16570 83443 102386 109147 105785 57078 45301
DNK000025933 2015 15.3 55.083 a_stock 11 0 708 171305 1071409 2674005 4388270 7133429 1001272 1001064 953485 1011926 985869 833054 566535
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 2 7 23 78 260 34 246 329 351 350 188 157
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 0 2 6 18 56 7 60 83 90 88 46 38
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 108 393 1400 4249 14071 3388 16820 20246 20308 20735 11464 9707
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 3 12 38 121 379 45 400 556 604 590 313 255
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 3 11 36 118 398 51 377 504 537 537 288 240
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3615 9906 25817 72963 16572 83462 102413 109177 105814 57093 45314
DNK000025933 2015 15.3 55.083 a_stock 11 0 809 195866 1224706 3054724 5012696 8150801 1134308 1149452 1095583 1161655 1132335 950817 648839
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3616 9908 25823 72980 16574 83481 102440 109206 105843 57108 45326
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 109 395 1407 4270 14140 3396 16891 20345 20410 20839 11521 9756
DNK000038952 2015 15.876 55.148 a_stock 11 0 0 4 14 49 161 541 70 513 687 732 730 391 327
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 4 16 48 151 471 57 497 689 747 730 387 316
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 1 3 9 29 97 12 95 129 135 136 74 61
DNK000034715 2015 15.932 54.894 a_stock 11 0 0 1 4 14 43 144 17 146 200 205 210 115 99
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 109 397 1414 4291 14210 3404 16964 20447 20514 20946 11579 9805
DNK000032919 2015 15.781 55.301 a_stock 11 0 3 733 3617 9910 25828 72997 16576 83500 102467 109236 105871 57123 45338
DNK000034715 2015 15.932 54.894 a_stock 11 0 0 2 8 28 85 283 34 286 393 402 412 225 194
DNK000038431 2015 15.826 55.084 a_stock 11 0 0 2 6 19 59 198 25 193 261 274 276 149 124
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 5 19 59 181 566 69 596 824 894 873 463 378
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 1 2 7 20 64 9 62 81 86 85 45 37
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 5 18 61 201 676 88 640 855 909 908 487 407
DNK000025933 2015 15.251 55.019 a_stock 11 0 809 195866 1224706 3054724 5012696 8150801 1134308 1149452 1095583 1161655 1132335 950817 648839
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 5 22 69 213 664 81 697 964 1044 1021 541 441
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 1 4 11 32 99 12 106 147 159 155 81 67
DNK000025933 2015 15.251 55.019 a_stock 11 0 817 197856 1237138 3085686 5063564 8233680 1144927 1161637 1107261 1173937 1144359 960341 655533
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 6 22 75 245 821 107 777 1036 1099 1098 590 492
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 3 8 24 77 11 75 97 103 102 55 45
DNK000007262 2015 15.854 55.256 a_stock 11 0 0 1 5 15 46 142 17 152 211 228 223 117 96
DNK000032919 2015 15.843 55.293 a_stock 11 0 3 734 3620 9919 25855 73076 16585 83586 102586 109365 105997 57188 45391
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 3 11 41 125 418 50 424 585 599 614 335 288
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 2 8 28 86 285 36 282 383 400 405 219 183
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 110 399 1422 4313 14282 3412 17039 20550 20620 21055 11638 9856
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 6 27 83 253 785 97 821 1130 1222 1195 633 517
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 127 919 1224 1298 1296 697 581
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 3 11 36 110 368 46 366 498 520 526 285 239
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 4 15 53 162 541 64 551 760 778 798 436 374
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 3 11 32 102 14 98 128 135 134 72 59
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 734 3622 9925 25874 73135 16593 83649 102674 109459 106089 57237 45431
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 5 18 66 201 670 80 682 941 963 988 540 464
DNK000025933 2015 15.129 55.034 a_stock 11 0 817 197856 1237138 3085686 5063564 8233680 1144927 1161637 1107261 1173937 1144359 960341 655533
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 110 401 1429 4335 14355 3421 17115 20655 20728 21166 11699 9907
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 148 1062 1412 1496 1495 804 670
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 4 13 40 127 18 122 159 167 166 89 73
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 2 7 22 67 207 25 221 306 330 324 170 140
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 4 13 44 136 454 56 451 615 642 650 353 296
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 5 16 48 153 21 146 190 200 199 107 88
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 735 3624 9932 25893 73195 16600 83714 102763 109556 106184 57287 45472
DNK000038952 2015 15.827 55.119 a_stock 11 0 0 7 27 90 290 973 169 1206 1600 1694 1693 911 758
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 6 22 79 241 803 95 818 1129 1156 1186 648 556
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 2 9 29 86 265 32 281 389 419 412 216 178
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 4 16 53 162 541 67 539 736 767 777 422 354
DNK000011420 2015 15.31 54.765 a_stock 11 0 0 1 4 9 15 34 4 50 71 72 75 36 48
DNK000011420 2015 15.31 54.765 a_stock 11 0 0 1 3 9 14 31 4 46 65 65 68 33 43
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 111 403 1436 4357 14429 3429 17193 20765 20840 21281 11761 9961
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 735 3626 9939 25913 73257 16607 83779 102854 109654 106280 57337 45513
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 3 12 35 105 323 39 342 473 510 501 263 217
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 7 26 93 283 943 112 960 1325 1356 1391 760 652
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 5 18 62 189 631 78 630 859 895 907 492 414
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 1 6 18 56 179 25 170 221 233 231 124 103
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 736 3628 9945 25934 73319 16615 83846 102946 109754 106377 57388 45555
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 111 405 1442 4374 14485 3435 17252 20848 20926 21369 11808 10002
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 89 722 986 1026 1040 565 475
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 7 31 95 284 874 109 916 1257 1358 1329 703 574
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 8 31 101 327 1092 185 1318 1748 1850 1848 995 828
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 3 14 41 124 382 47 404 559 603 592 311 256
DNK000034715 2015 15.871 54.902 a_stock 11 0 0 7 26 93 283 943 129 1102 1520 1555 1596 872 748
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 7 21 64 204 28 194 252 266 264 142 117
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 100 815 1113 1157 1174 638 536
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 8 24 72 231 32 219 284 300 298 160 132
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 4 16 48 143 443 54 468 646 696 685 359 297
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 9 35 115 367 1224 203 1443 1911 2022 2020 1088 905
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 6 8 9 9 5 4
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 8 29 104 316 1056 141 1221 1690 1730 1776 971 832
DNK000038952 2015 15.766 55.127 a_stock 11 0 0 10 39 128 408 1361 221 1572 2081 2200 2199 1184 985
DNK000038431 2015 15.777 55.056 a_stock 11 0 0 6 21 71 217 724 112 908 1239 1288 1307 710 597
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 8 26 80 257 35 243 316 333 331 178 147
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 4 18 55 163 505 62 532 735 792 779 409 337
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 736 3631 9952 25954 73382 16623 83911 103036 109850 106472 57438 45596
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 54 75 75 80 38 51
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 7 8 9 9 5 4
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 112 407 1449 4396 14559 3444 17332 20960 21040 21486 11872 10056
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 737 3633 9959 25974 73445 16631 83977 103126 109948 106568 57489 45637
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 16 35 5 52 73 73 78 37 50
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 8 35 105 310 951 119 999 1368 1477 1444 764 624
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 9 32 113 343 1145 152 1316 1825 1869 1918 1049 898
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 112 409 1455 4414 14618 3450 17394 21047 21130 21578 11922 10099
DNK000006541 2015 15.693 55.172 a_stock 11 0 0 2 9 29 88 283 39 268 348 367 365 196 162
DNK000038910 2015 16.25 55.344 a_stock 11 0 0 0 0 0 1 6 1 7 8 9 9 5 4
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 737 3635 9966 25996 73510 16639 84045 103219 110048 106665 57540 45680
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 113 410 1461 4432 14678 3457 17457 21136 21221 21672 11973 10143
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 10 35 122 371 1237 162 1413 1963 2011 2064 1129 966
DNK000011420 2015 15.201 54.744 a_stock 11 0 0 1 4 11 17 36 5 53 74 74 79 38 50
DNK000038952 2015 15.765 55.092 a_stock 11 0 0 11 43 141 448 1492 239 1696 2246 2374 2373 1278 1063
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 6 23 79 241 802 121 990 1352 1404 1426 775 653
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 8 36 108 321 985 124 1030 1409 1520 1487 787 643
DNK000038431 2015 15.727 55.027 a_stock 11 0 0 7 26 87 265 883 131 1073 1467 1522 1547 841 709
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 3 12 37 110 354 49 337 438 462 459 246 203
DNK000011915 2015 15.678 54.998 a_stock 11 0 1 113 412 1467 4451 14739 3464 17522 21226 21314 21768 12024 10187
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 10 37 132 399 1332 173 1512 2104 2156 2214 1212 1035
DNK000007262 2015 15.865 55.22 a_stock 11 0 0 5 20 61 183 568 70 598 825 889 875 459 379
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 738 3638 9973 26017 73577 16647 84114 103313 110150 106765 57593 45723
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 1 2 7 29 102 11 101 146 162 164 88 77
DNK000034715 2015 15.81 54.91 a_stock 11 0 0 11 40 142 428 1430 184 1615 2250 2306 2368 1297 1107
DNK000006541 2015 15.704 55.136 a_stock 11 0 0 3 14 45 133 426 59 407 529 559 554 297 245
