Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 10.8193 55.4655 a_stock 10 2.82993e-05 2.82993e-05 0.000233405 0.000167751 0.000197385 0.00018323 9.14513e-05 3.85833e-05 3.7776e-05 6.67323e-05 7.90481e-05 7.20809e-05 3.12722e-05 0.000291922
existing 2015 10.8817 55.4599 a_stock 10 2.88326e-05 2.88326e-05 0.000182357 0.000160463 0.000196481 0.000185187 9.22856e-05 3.899e-05 3.81597e-05 6.73819e-05 7.99965e-05 7.28141e-05 3.16764e-05 0.00030328
existing 2015 10.9441 55.4543 a_stock 10 3.05827e-05 3.05827e-05 0.000200161 0.000170775 0.000207607 0.00019804 9.85224e-05 4.14026e-05 4.25557e-05 7.85879e-05 8.49808e-05 7.7317e-05 3.36395e-05 0.000295644
existing 2015 11.0065 55.4487 a_stock 10 4.01134e-05 4.01134e-05 0.000223158 0.000137098 0.000100644 5.22583e-05 2.56088e-05 1.84374e-05 1.19643e-05 1.64691e-05 3.34384e-05 1.949e-05 4.43166e-05 0.000283392
existing 2015 11.0688 55.443 a_stock 10 3.9905e-05 3.9905e-05 0.000224566 0.000137556 0.00010027 5.20956e-05 2.54962e-05 1.83882e-05 1.19443e-05 1.63957e-05 3.32647e-05 1.93887e-05 4.42849e-05 0.000282667
existing 2015 11.1312 55.4372 a_stock 10 4.32743e-05 4.32743e-05 0.000245448 0.000150076 0.00010895 5.54509e-05 2.59788e-05 1.99805e-05 1.29875e-05 1.77933e-05 3.60733e-05 2.10258e-05 4.82043e-05 0.000307471
existing 2015 12.6838 55.2838 a_stock 10 0.000234551 0.000234551 3.8358e-05 3.80332e-05 8.49113e-05 0.00031862 0.000380521 0.00050813 0.00057473 0.000487076 0.000786504 0.000973214 0.000933985 0.00103084
existing 2015 12.7456 55.2772 a_stock 10 0.000157604 0.000157604 3.83914e-05 0.000189545 0.00154694 0.000928962 0.000686662 0.000620326 0.000594847 0.000439812 0.000661008 0.000812789 0.000626622 0.00114597
existing 2015 12.8075 55.2707 a_stock 10 0.000135259 0.000135259 3.30006e-05 0.00017719 0.0013756 0.00117663 0.000741433 0.000666986 0.00067226 0.000487902 0.000733852 0.000859521 0.000687764 0.00098624
existing 2015 12.8693 55.264 a_stock 10 0.00013457 0.00013457 3.29653e-05 0.000179203 0.0013942 0.00118785 0.000746201 0.00066898 0.000673493 0.000488177 0.000733465 0.000858794 0.000685485 0.000986943
existing 2015 12.9311 55.2574 a_stock 10 9.43301e-05 9.43301e-05 3.82695e-05 0.000146691 0.0012138 0.00119714 0.000985794 0.000726409 0.000626747 0.000471209 0.000614493 0.000718653 0.000534604 0.00077233
existing 2015 12.9928 55.2507 a_stock 10 0.000178779 0.000178779 5.86325e-05 0.000244565 0.00117156 0.00157298 0.00123331 0.00126154 0.00135494 0.00119949 0.00131048 0.00116848 0.00111351 0.00096099
existing 2015 13.0546 55.244 a_stock 10 0.000153934 0.000153934 7.57012e-05 0.000250072 0.00122628 0.00151208 0.00126333 0.00121344 0.00130646 0.00112818 0.00121231 0.00112282 0.0010325 0.000933977
existing 2015 13.1163 55.2373 a_stock 10 0.000142998 0.000142998 0.000129325 0.000241678 0.00118267 0.00145533 0.00119805 0.00116368 0.00125013 0.00107626 0.00112783 0.00108039 0.000967173 0.000941316
existing 2015 13.178 55.2305 a_stock 10 0.000104585 0.000104585 0.000175801 0.000249711 0.00111814 0.00139107 0.00119772 0.00116731 0.0012721 0.00115004 0.0011865 0.00101312 0.0010088 0.000912844
existing 2015 13.2397 55.2237 a_stock 10 0.000148243 0.000148243 0.00017932 0.000274288 0.00107095 0.0013292 0.00115579 0.0011495 0.00125738 0.00115594 0.00116329 0.000969502 0.000970034 0.000868605
existing 2015 13.3014 55.2169 a_stock 10 0.000195208 0.000195208 0.000192162 0.000235243 0.000874695 0.00121259 0.00125852 0.00122157 0.00114642 0.00104651 0.00107299 0.000848419 0.00094448 0.000740903
existing 2015 13.363 55.21 a_stock 10 0.000200599 0.000200599 0.000179218 0.000210804 0.000783445 0.00115775 0.00121601 0.00126475 0.00121425 0.00105951 0.00105711 0.000807568 0.000905453 0.000718026
existing 2015 13.4246 55.2031 a_stock 10 0.000222454 0.000222454 0.000220563 0.000237476 0.000766706 0.00107044 0.00114302 0.00118499 0.00113819 0.00100934 0.00101579 0.000769324 0.000879349 0.00067337
existing 2015 13.4862 55.1962 a_stock 10 0.000229997 0.000229997 0.000217416 0.000247108 0.000825103 0.00118476 0.00126623 0.00128981 0.00118361 0.000973247 0.000984688 0.000731436 0.000772009 0.000676277
existing 2015 13.5478 55.1893 a_stock 10 0.000275108 0.000275108 0.000226611 0.000208433 0.000581363 0.00110468 0.00124269 0.00128023 0.00113079 0.00091674 0.000922568 0.000663351 0.000756653 0.000587001
existing 2015 13.6093 55.1823 a_stock 10 0.00029675 0.00029675 0.000202329 0.00021436 0.000588025 0.00105952 0.00126416 0.00128803 0.00110601 0.000905525 0.000900505 0.000613127 0.000740513 0.000568225
existing 2015 13.6709 55.1753 a_stock 10 0.000439575 0.000439575 0.000243153 0.000252235 0.00066942 0.00107921 0.00115169 0.00117813 0.00100902 0.000841073 0.000801411 0.000527301 0.000692309 0.00045761
existing 2015 13.7324 55.1682 a_stock 10 0.000451486 0.000451486 0.000209071 0.000220982 0.000686257 0.00106925 0.0011908 0.00125305 0.00111671 0.000938787 0.000853409 0.000548854 0.000575514 0.000512779
existing 2015 13.7939 55.1611 a_stock 10 0.000480028 0.000480028 0.000225947 0.000218188 0.000717772 0.000975579 0.00114938 0.00109892 0.000862059 0.000678593 0.00059258 0.000362233 0.000352807 0.000379616
existing 2015 13.8553 55.154 a_stock 10 0.000453211 0.000453211 0.000248222 0.00029673 0.000765478 0.000985492 0.0011225 0.0010582 0.000833662 0.000674009 0.000570843 0.000347503 0.000376983 0.000380324
existing 2015 13.9168 55.1469 a_stock 10 0.000452881 0.000452881 0.000267816 0.000338873 0.000902299 0.00111359 0.00116888 0.00111838 0.000944066 0.000875217 0.000680449 0.000425373 0.000373999 0.000521647
existing 2015 13.9782 55.1397 a_stock 10 0.000438468 0.000438468 0.000242777 0.000333867 0.000913315 0.00113094 0.00119421 0.0011741 0.00106588 0.00103354 0.000759231 0.000508202 0.000407145 0.000573613
existing 2015 14.0396 55.1325 a_stock 10 0.000456229 0.000456229 0.000273608 0.000400336 0.00112001 0.00142295 0.00150215 0.00124806 0.00114864 0.00119451 0.000850038 0.000622225 0.000410495 0.0007644
existing 2015 14.101 55.1253 a_stock 10 0.000449025 0.000449025 0.000262944 0.000430546 0.00135815 0.00161141 0.00144621 0.00120546 0.00112156 0.00117548 0.000812332 0.000599431 0.00046123 0.000817201
existing 2015 14.1624 55.118 a_stock 10 0.0005283 0.0005283 0.000244669 0.000494723 0.00148962 0.00156693 0.00139712 0.00113624 0.00100947 0.00109173 0.000731452 0.000532291 0.00041948 0.000793496
existing 2015 14.2237 55.1107 a_stock 10 0.000538851 0.000538851 0.000260218 0.000558355 0.00162864 0.00166115 0.00144613 0.00116438 0.00107015 0.00119573 0.000806361 0.000597897 0.000476589 0.000890046
existing 2015 14.285 55.1034 a_stock 10 0.000370914 0.000370914 0.000259917 0.000655586 0.00194403 0.00197034 0.00170816 0.00136696 0.00125754 0.00140722 0.000948656 0.000704181 0.000509832 0.0010597
existing 2015 14.3463 55.0961 a_stock 10 0.000409941 0.000409941 0.000281748 0.000702654 0.002094 0.002073 0.00175004 0.00130578 0.00107311 0.00121367 0.000849181 0.000615497 0.000465811 0.00101669
existing 2015 14.4076 55.0887 a_stock 10 0.000438376 0.000438376 0.000300204 0.000742043 0.00183713 0.00175882 0.00176751 0.00135974 0.00114539 0.00130757 0.000938273 0.000601685 0.000511404 0.000891887
existing 2015 14.4688 55.0813 a_stock 10 0.000547183 0.000547183 0.000346981 0.000846044 0.00208942 0.00142012 0.000977236 0.000944679 0.00104437 0.00133449 0.000911228 0.00052684 0.000469188 0.000716585
existing 2015 14.53 55.0738 a_stock 10 0.000625884 0.000625884 0.000384475 0.000865555 0.00205052 0.00141028 0.000927672 0.000889667 0.000925956 0.00117466 0.000785792 0.000477378 0.000536031 0.000595718
existing 2015 14.5912 55.0663 a_stock 10 0.00296129 0.00296129 0.00067057 0.000906114 0.00256859 0.00145145 0.00103169 0.000910593 0.00058955 0.000605168 0.000313338 0.000428685 0.000729432 0.000133481
existing 2015 14.6524 55.0588 a_stock 10 0.00316122 0.00316122 0.000653682 0.00079318 0.00215835 0.00114234 0.000872301 0.00078789 0.000486965 0.000492341 0.00027866 0.000401188 0.000722668 3.26179e-05
existing 2015 14.7136 55.0513 a_stock 10 0.00400817 0.00400817 0.000992345 0.000976385 0.00312194 0.00171147 0.0014604 0.00192414 0.00165968 0.00104799 0.000699473 0.000902541 0.00101155 0.000198376
existing 2015 14.7747 55.0437 a_stock 10 0.00605695 0.00605695 0.0018362 0.00129306 0.00321147 0.00179726 0.00156971 0.00185463 0.00151601 0.00101348 0.000777006 0.00082455 0.000868429 0.000534171
existing 2015 9.86178 55.5822 a_stock 10 0.000235189 0.000235189 5.73717e-05 3.04136e-05 1.80611e-05 1.64606e-05 9.51557e-06 2.36815e-06 0 0 0 0 0 0
existing 2015 9.92454 55.5771 a_stock 10 0.000189333 0.000189333 4.61857e-05 2.41303e-05 1.45015e-05 1.32962e-05 7.59488e-06 1.90619e-06 0 0 0 0 0 0
existing 2015 9.98728 55.5719 a_stock 10 0.000235484 0.000235484 5.74438e-05 7.59881e-06 1.36792e-05 1.65965e-05 4.80004e-06 2.37085e-06 0 0 0 0 0 0
existing 2015 10.5512 55.5241 a_stock 10 3.2981e-05 3.2981e-05 0.000433223 0.000681182 0.00027856 0.000242987 0.000116928 4.60126e-05 4.80186e-05 8.39356e-05 9.13985e-05 9.05209e-05 3.86379e-05 0.000232606
existing 2015 10.7389 55.5076 a_stock 10 3.31469e-05 3.31469e-05 0.000428413 0.000675112 0.000278066 0.000241649 0.0001162 4.57904e-05 4.77006e-05 8.3388e-05 9.0998e-05 8.99734e-05 3.90877e-05 0.000235755
existing 2015 10.8014 55.5021 a_stock 10 3.57794e-05 3.57794e-05 0.000449547 0.000716147 0.00029746 0.000257057 0.000123471 4.87506e-05 5.069e-05 8.86054e-05 9.69659e-05 9.56513e-05 4.22801e-05 0.000257395
existing 2015 10.8639 55.4965 a_stock 10 3.15854e-05 3.15854e-05 0.000509082 0.000673068 0.00026046 0.000222824 0.000107418 4.42982e-05 4.57112e-05 7.70973e-05 8.45921e-05 8.32647e-05 3.70607e-05 0.000272839
existing 2015 10.9264 55.4909 a_stock 10 3.65248e-05 3.65248e-05 0.000212699 0.000198915 0.000255491 0.00023979 0.000120978 5.01403e-05 4.87523e-05 8.54936e-05 9.70821e-05 9.54246e-05 4.23293e-05 0.000308726
existing 2015 10.9889 55.4852 a_stock 10 3.66892e-05 3.66892e-05 0.000215181 0.000199355 0.000254632 0.000239641 0.00012104 5.02216e-05 4.88135e-05 8.55473e-05 9.72137e-05 9.54982e-05 4.20815e-05 0.000306395
existing 2015 11.0513 55.4795 a_stock 10 4.32023e-05 4.32023e-05 0.000234959 0.000149979 0.000109101 5.59723e-05 2.76646e-05 1.99087e-05 1.29249e-05 1.77652e-05 3.60133e-05 2.09908e-05 4.92287e-05 0.000275974
existing 2015 11.1137 55.4738 a_stock 10 4.74224e-05 4.74224e-05 0.000259764 0.000165046 0.000119268 6.00306e-05 2.84982e-05 2.18851e-05 1.42175e-05 1.95073e-05 3.95312e-05 2.30412e-05 5.38334e-05 0.000302102
existing 2015 12.7922 55.3073 a_stock 10 0.000156975 0.000156975 3.8413e-05 0.000191792 0.00156839 0.000938033 0.000691085 0.000621929 0.000595271 0.000439476 0.000659647 0.000811248 0.000623221 0.00114828
existing 2015 12.8541 55.3007 a_stock 10 0.00013414 0.00013414 3.29383e-05 0.000179139 0.00139357 0.00118877 0.000746455 0.000669213 0.000673735 0.000488135 0.000733401 0.000858413 0.00068498 0.000985956
existing 2015 12.916 55.2941 a_stock 10 0.000184769 0.000184769 3.07372e-05 0.000251404 0.0019426 0.00155462 0.000876813 0.000696718 0.000712064 0.000541246 0.000806817 0.000922485 0.000738765 0.00100443
existing 2015 12.9778 55.2874 a_stock 10 0.000256201 0.000256201 7.57003e-05 0.000328356 0.00153582 0.00146262 0.00109905 0.000754538 0.000598746 0.000471074 0.000593646 0.000669143 0.00053005 0.00064929
existing 2015 13.0397 55.2807 a_stock 10 0.000228847 0.000228847 6.81806e-05 0.000306077 0.0014957 0.00196707 0.00148118 0.00149186 0.00161541 0.00146542 0.00153251 0.00135243 0.00133361 0.00105479
existing 2015 13.1015 55.274 a_stock 10 0.000116226 0.000116226 8.16406e-05 0.000283242 0.0014449 0.00175381 0.00146471 0.00140969 0.00150953 0.00128467 0.00132463 0.00119607 0.000991893 0.000884202
existing 2015 13.1633 55.2672 a_stock 10 0.00010843 0.00010843 8.12646e-05 0.000272633 0.00134631 0.0016824 0.00140538 0.00134352 0.00143138 0.00122077 0.00125637 0.00111294 0.00100442 0.000898992
existing 2015 13.225 55.2604 a_stock 10 0.000109766 0.000109766 8.15055e-05 0.000271162 0.00132313 0.00168141 0.00141141 0.0013539 0.00144455 0.00123572 0.00126957 0.00112117 0.00101682 0.000897933
existing 2015 13.2868 55.2536 a_stock 10 0.000189462 0.000189462 0.000166662 0.000240477 0.000965849 0.00134843 0.0013861 0.00132724 0.00122644 0.001122 0.00117548 0.000925013 0.00104863 0.000788251
existing 2015 13.3485 55.2467 a_stock 10 0.000196815 0.000196815 0.000196157 0.000219932 0.000824799 0.00120268 0.00124945 0.0012924 0.00122626 0.00107259 0.00108794 0.000808559 0.000949659 0.000718545
existing 2015 13.4102 55.2398 a_stock 10 0.000217772 0.000217772 0.000194142 0.00021098 0.000789668 0.0011731 0.00123334 0.00127421 0.00120347 0.00104352 0.00105189 0.000778765 0.00091888 0.000692611
existing 2015 13.4719 55.2329 a_stock 10 0.000256164 0.000256164 0.000211122 0.000233199 0.000874171 0.00128654 0.0013355 0.00134742 0.00120714 0.000999551 0.0010157 0.000765296 0.000787094 0.000664101
existing 2015 13.5335 55.226 a_stock 10 0.000306094 0.000306094 0.000198778 0.00021452 0.000628041 0.00120769 0.00136146 0.00137958 0.00119782 0.000987459 0.000994142 0.000716963 0.000815099 0.000558069
existing 2015 13.5952 55.219 a_stock 10 0.000331298 0.000331298 0.00021393 0.000218387 0.000569844 0.00111643 0.00129282 0.00134802 0.00115196 0.000958785 0.000941752 0.00061031 0.000796899 0.00052422
existing 2015 13.6568 55.212 a_stock 10 0.00050044 0.00050044 0.000245182 0.000223396 0.000654616 0.00113287 0.00121142 0.00124891 0.00104787 0.000833501 0.000786818 0.00052648 0.00062768 0.000411352
existing 2015 13.7184 55.2049 a_stock 10 0.000506006 0.000506006 0.000221601 0.000200049 0.000617952 0.00110117 0.00124681 0.00130919 0.00111711 0.000891631 0.000838106 0.0005558 0.000629318 0.000434685
existing 2015 13.7799 55.1978 a_stock 10 0.000480488 0.000480488 0.000221931 0.00021545 0.00071469 0.000979623 0.00115892 0.00110792 0.000863269 0.00067481 0.000590017 0.000360265 0.000350887 0.00037868
existing 2015 13.8415 55.1907 a_stock 10 0.000518109 0.000518109 0.000170255 0.000192441 0.000795383 0.0010807 0.00123865 0.00115103 0.000855277 0.000674631 0.000590506 0.000369644 0.000284727 0.000365737
existing 2015 13.903 55.1836 a_stock 10 0.000483205 0.000483205 0.000260965 0.000331762 0.000870646 0.0010925 0.00117452 0.00113574 0.000942068 0.000867965 0.000675859 0.00043386 0.000362807 0.000493386
existing 2015 13.9645 55.1764 a_stock 10 0.000455418 0.000455418 0.000243452 0.000328872 0.000951262 0.00129584 0.00144781 0.00118573 0.000966817 0.000931817 0.000741068 0.00049348 0.000387636 0.00060036
existing 2015 14.026 55.1692 a_stock 10 0.000476895 0.000476895 0.000274666 0.00038771 0.00113607 0.00148265 0.00153526 0.00124991 0.00101024 0.000998073 0.000755561 0.000528852 0.000355281 0.00071054
existing 2015 14.0875 55.162 a_stock 10 0.000459824 0.000459824 0.000269445 0.000420371 0.00124191 0.00152727 0.00155858 0.00127935 0.00104812 0.00103803 0.000765527 0.000546447 0.000407734 0.000695303
existing 2015 14.1489 55.1547 a_stock 10 0.000608951 0.000608951 0.000272756 0.000531122 0.00146764 0.0015121 0.00144555 0.00112206 0.000935264 0.000997335 0.000707804 0.000439239 0.000405614 0.000650118
existing 2015 14.2103 55.1474 a_stock 10 0.000613519 0.000613519 0.00029412 0.000552128 0.00150191 0.00149872 0.00144517 0.00111168 0.000917252 0.00102811 0.000720754 0.000470844 0.000438656 0.00069708
existing 2015 14.2717 55.1401 a_stock 10 0.000591134 0.000591134 0.000296422 0.000595176 0.00157547 0.00152233 0.00144658 0.00111301 0.000952358 0.00108919 0.000763898 0.000504366 0.000473703 0.000745022
existing 2015 14.3331 55.1328 a_stock 10 0.000403457 0.000403457 0.000303113 0.000721441 0.00194551 0.00185888 0.00175822 0.00134052 0.00114595 0.00131363 0.000921296 0.000607175 0.000511177 0.000909226
existing 2015 14.3944 55.1254 a_stock 10 0.000412589 0.000412589 0.000301461 0.000727984 0.00197267 0.00186496 0.00175388 0.00133561 0.00113784 0.00130183 0.000912033 0.000601682 0.000515018 0.000895122
existing 2015 14.4557 55.118 a_stock 10 0.000469363 0.000469363 0.000279152 0.00072061 0.00191318 0.00180495 0.0018165 0.0014069 0.00118144 0.00134299 0.000968969 0.000618848 0.000467171 0.000883925
existing 2015 14.5171 55.1105 a_stock 10 0.000635947 0.000635947 0.000383033 0.000868026 0.00206795 0.00141311 0.000925958 0.00088581 0.000919206 0.00116464 0.000779877 0.000473188 0.000534639 0.000587534
existing 2015 14.5783 55.103 a_stock 10 0.000670173 0.000670173 0.000374187 0.000787401 0.00207083 0.0014386 0.000948975 0.000928432 0.000982759 0.00123268 0.000836327 0.000524504 0.000585538 0.000655568
existing 2015 9.8621 55.617 a_stock 10 0.000236053 0.000236053 5.75826e-05 7.61717e-06 1.3632e-05 1.65195e-05 4.78995e-06 2.37613e-06 0 0 0 0 0 0
existing 2015 9.92486 55.6119 a_stock 10 0.000235804 0.000235804 5.75218e-05 7.60913e-06 1.36709e-05 1.65784e-05 4.79831e-06 2.37294e-06 0 0 0 0 0 0
existing 2015 9.98761 55.6068 a_stock 10 0.000159385 0.000159385 0.000138166 1.49935e-05 1.79913e-05 1.1276e-05 4.79201e-06 1.60359e-06 0 0 0 0 0 0
existing 2015 10.0503 55.6016 a_stock 10 0.000159161 0.000159161 0.000137963 1.49715e-05 1.80161e-05 1.13332e-05 4.79874e-06 1.60148e-06 0 0 0 0 0 0
existing 2015 10.113 55.5964 a_stock 10 0.000137102 0.000137102 0.000129822 1.71065e-05 1.55684e-05 9.77137e-06 4.14379e-06 1.38046e-06 0 0 0 0 0 0
existing 2015 10.1757 55.5912 a_stock 10 7.15379e-05 7.15379e-05 0.000482479 0.000681102 0.000218124 0.000217354 0.000104719 3.52608e-05 4.22168e-05 7.4431e-05 6.75887e-05 7.87898e-05 0 7.16561e-05
existing 2015 10.5515 55.559 a_stock 10 3.23521e-05 3.23521e-05 0.000439907 0.000694148 0.00028423 0.000248638 0.000119392 4.6728e-05 4.90296e-05 8.57822e-05 9.28272e-05 9.2492e-05 3.91688e-05 0.000232775
existing 2015 10.7392 55.5425 a_stock 10 3.24389e-05 3.24389e-05 0.000434772 0.000688973 0.000284805 0.000248156 0.000118963 4.65882e-05 4.88246e-05 8.54452e-05 9.25863e-05 9.21689e-05 4.02124e-05 0.00023555
existing 2015 10.8017 55.537 a_stock 10 3.26135e-05 3.26135e-05 0.000430185 0.000683737 0.000284003 0.000245791 0.000117549 4.61256e-05 4.8243e-05 8.44029e-05 9.17194e-05 9.10735e-05 4.13927e-05 0.00023803
existing 2015 10.8642 55.5314 a_stock 10 3.53283e-05 3.53283e-05 0.000453967 0.000728014 0.000302719 0.000261118 0.00012484 4.91057e-05 5.12559e-05 8.96307e-05 9.77105e-05 9.67385e-05 4.45931e-05 0.000255715
existing 2015 10.9267 55.5258 a_stock 10 3.58368e-05 3.58368e-05 0.000455856 0.000729181 0.00030117 0.000260155 0.000124621 4.91224e-05 5.11943e-05 8.94845e-05 9.78015e-05 9.65976e-05 4.38796e-05 0.000254125
existing 2015 10.9892 55.5201 a_stock 10 4.25096e-05 4.25096e-05 0.000109525 0.000212069 0.000298867 0.000285468 0.000143773 5.6903e-05 5.5721e-05 0.000101632 0.000114992 0.000113395 5.06918e-05 0.000295854
existing 2015 11.0516 55.5144 a_stock 10 4.27982e-05 4.27982e-05 0.000110279 0.000212013 0.000297824 0.000285174 0.000143842 5.69809e-05 5.57565e-05 0.000101686 0.000115175 0.000113468 5.01413e-05 0.000294054
existing 2015 13.04 55.3157 a_stock 10 0.000153872 0.000153872 6.7474e-05 0.000331067 0.00161079 0.00210992 0.0016042 0.00159576 0.00170432 0.00152015 0.00154868 0.00125919 0.00120076 0.000927529
existing 2015 13.1018 55.309 a_stock 10 0.000153667 0.000153667 6.74209e-05 0.000330382 0.00160599 0.00210952 0.00160433 0.00159628 0.00170528 0.0015212 0.00154977 0.00125993 0.00120193 0.000926543
existing 2015 13.1636 55.3022 a_stock 10 0.000153929 0.000153929 6.74827e-05 0.000329124 0.00159215 0.00210857 0.0016063 0.00160056 0.0017113 0.00152785 0.00155594 0.001264 0.00120794 0.000925245
existing 2015 13.2254 55.2954 a_stock 10 0.000118071 0.000118071 8.19702e-05 0.000280437 0.00140462 0.00175292 0.00147427 0.00142873 0.00153509 0.00131272 0.00135027 0.00121267 0.00101589 0.000884161
existing 2015 13.2871 55.2886 a_stock 10 0.000153714 0.000153714 7.18985e-05 0.000217308 0.00108984 0.00154059 0.00160686 0.00159375 0.00144583 0.00116321 0.00120896 0.000963539 0.000990389 0.000764198
existing 2015 13.3488 55.2817 a_stock 10 0.000146245 0.000146245 6.78923e-05 0.000204294 0.00102116 0.00148604 0.00156116 0.00155507 0.00139982 0.00112877 0.00117269 0.000919003 0.000948337 0.000765848
existing 2015 13.4105 55.2748 a_stock 10 0.000127076 0.000127076 5.83898e-05 0.000197094 0.00103297 0.00156457 0.0016895 0.00167192 0.0014011 0.00107634 0.00111241 0.000924958 0.000822312 0.000784812
existing 2015 13.4722 55.2679 a_stock 10 0.000250554 0.000250554 0.000138091 0.000229438 0.000932355 0.00141832 0.0015031 0.00148791 0.0012894 0.00104296 0.00106405 0.000766098 0.000844135 0.000713405
existing 2015 13.5339 55.261 a_stock 10 0.000380374 0.000380374 0.000180968 0.000212546 0.000660364 0.0014097 0.00152289 0.00157353 0.00130324 0.00102639 0.00101532 0.000688378 0.000697969 0.000461811
existing 2015 13.5955 55.254 a_stock 10 0.000384907 0.000384907 0.000173289 0.000202546 0.00063135 0.00125849 0.00143864 0.0014927 0.00121013 0.000956379 0.000928548 0.000618775 0.000641935 0.000439704
existing 2015 13.6571 55.247 a_stock 10 0.000533845 0.000533845 0.000199862 0.00018163 0.000714529 0.00126705 0.00135861 0.00136724 0.00109485 0.000858595 0.00082904 0.000564652 0.000622079 0.000416204
existing 2015 13.7187 55.2399 a_stock 10 0.000562456 0.000562456 0.000211653 0.000146397 0.000681218 0.0012531 0.00133111 0.00142619 0.00118037 0.00091732 0.000885988 0.00059115 0.000666296 0.000448002
existing 2015 13.7803 55.2329 a_stock 10 0.000551738 0.000551738 0.000169965 0.000191634 0.000829819 0.00114164 0.0012911 0.00120934 0.000886631 0.000689021 0.000616169 0.000379347 0.000307102 0.000392707
existing 2015 13.8418 55.2258 a_stock 10 0.000579594 0.000579594 0.000178133 0.000200274 0.00086295 0.00117369 0.00131976 0.001228 0.000895867 0.000691473 0.00060398 0.000382023 0.000294105 0.000390357
existing 2015 13.9034 55.2186 a_stock 10 0.000534959 0.000534959 0.000254556 0.000312307 0.000920551 0.00116645 0.00124521 0.00120762 0.000991091 0.000909291 0.000730698 0.000462802 0.000354781 0.000526964
existing 2015 13.9649 55.2115 a_stock 10 0.000495112 0.000495112 0.000239817 0.000307546 0.000961642 0.00139759 0.00163621 0.00142485 0.00107378 0.000973882 0.000790763 0.000513584 0.000368064 0.000654141
existing 2015 14.0264 55.2043 a_stock 10 0.000466334 0.000466334 0.000247649 0.000343125 0.00101779 0.00142948 0.00162286 0.00138426 0.00104706 0.000975039 0.000780394 0.000508811 0.000408911 0.000678865
existing 2015 14.0878 55.197 a_stock 10 0.000482097 0.000482097 0.000280242 0.000428469 0.00126656 0.00156801 0.00159388 0.00131057 0.00106693 0.00105876 0.000786682 0.000560487 0.000424139 0.000716153
existing 2015 14.1493 55.1898 a_stock 10 0.000614664 0.000614664 0.000274361 0.000526499 0.00145622 0.0015118 0.00145046 0.00112607 0.000935361 0.000994999 0.000707326 0.000439978 0.00040861 0.000650761
existing 2015 14.2107 55.1825 a_stock 10 0.000594148 0.000594148 0.000287598 0.000530752 0.00144741 0.00147206 0.0014296 0.00111847 0.000921586 0.00101647 0.000711959 0.000461777 0.000430144 0.000684046
existing 2015 14.2721 55.1752 a_stock 10 0.000590336 0.000590336 0.000300472 0.00059251 0.00156442 0.00152443 0.0014559 0.0011241 0.000965311 0.00110542 0.000777385 0.000514244 0.000479478 0.000759473
existing 2015 14.3334 55.1678 a_stock 10 0.000650561 0.000650561 0.000305723 0.000611817 0.0017264 0.0016756 0.00161009 0.0012365 0.00105284 0.00119945 0.00085242 0.000552903 0.000446943 0.000811184
existing 2015 14.3948 55.1604 a_stock 10 0.000428219 0.000428219 0.000283757 0.000693775 0.00199449 0.00190538 0.00182095 0.00139234 0.00118252 0.00135155 0.000957116 0.000626896 0.000460134 0.000916701
existing 2015 14.4561 55.153 a_stock 10 0.00045948 0.00045948 0.000280878 0.000708249 0.00186268 0.0018012 0.00184354 0.00142387 0.00119299 0.00135803 0.000985506 0.000627965 0.000456044 0.000911185
existing 2015 14.5174 55.1456 a_stock 10 0.000558893 0.000558893 0.000304662 0.000661098 0.00191745 0.00193696 0.00195521 0.00150379 0.00117233 0.00128752 0.000945117 0.000627083 0.000571643 0.000912441
existing 2015 14.5787 55.1381 a_stock 10 0.000725669 0.000725669 0.000411226 0.000818151 0.00202495 0.00133137 0.000865469 0.000936998 0.00103091 0.00126019 0.000849853 0.000537603 0.000595267 0.000620962
existing 2015 14.64 55.1306 a_stock 10 0.00104407 0.00104407 0.000261857 0.0010485 0.00305596 0.00164334 0.000894128 0.000701474 0.000550633 0.000595233 0.000392068 0.000226511 0.000528604 7.53636e-05
existing 2015 9.84293 55.6535 a_stock 10 0.000236285 0.000236285 5.76392e-05 7.62466e-06 1.36154e-05 1.64919e-05 4.78645e-06 2.37819e-06 0 0 0 0 0 0
existing 2015 9.90578 55.6484 a_stock 10 0.000236106 0.000236106 5.75955e-05 7.61888e-06 1.36561e-05 1.65519e-05 4.79521e-06 2.37527e-06 0 0 0 0 0 0
existing 2015 9.9686 55.6432 a_stock 10 0.000159954 0.000159954 0.000137843 1.4966e-05 1.79721e-05 1.12974e-05 4.79225e-06 1.60824e-06 0 0 0 0 0 0
existing 2015 10.0314 55.6381 a_stock 10 0.000159906 0.000159906 0.000137159 1.48978e-05 1.80155e-05 1.14442e-05 4.80785e-06 1.60691e-06 0 0 0 0 0 0
existing 2015 10.0942 55.6329 a_stock 10 0.000138198 0.000138198 0.000128605 1.69204e-05 1.56698e-05 1.00563e-05 4.18319e-06 1.38901e-06 0 0 0 0 0 0
