Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2015 12.4005 56.1422 DAB.2232 6 0 0 0 2470.104 1568.32 0 0 0 0 0 0 0 0 0
BITS 2015 13.516 54.7507 DAB.2232 6 0 0 0 10 0 0 0 0 0 0 0 0 0 0
BITS 2015 14.1458 54.4337 DAB.2232 6 0 0 0 4 0 0 0 0 0 0 0 0 0 0
BITS 2015 13.8373 54.8672 DAB.2232 6 0 0 0 2 2 0 0 0 0 0 0 0 0 0
BITS 2013 14.8388 55.6328 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2013 14.7369 55.6239 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 15.23 55.4811 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 15.3528 55.7413 DAB.2232 6 0 0 0 0 2.4 0 0 0 0 0 0 0 0 0
BITS 2013 15.8448 55.8083 DAB.2232 6 0 0 0 0 3 0 0 0 0 0 0 0 0 0
BITS 2013 14.7188 54.8032 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.926 54.776 DAB.2232 6 0 0 0 0 2 4 0 0 0 0 0 0 0 0
BITS 2013 14.2913 55.1782 DAB.2232 6 0 0 0 0 6 0 4 0 0 0 0 0 0 0
BITS 2013 13.581 55.0483 DAB.2232 6 0 0 0 0 6 2 0 0 0 0 0 0 0 0
BITS 2013 13.6702 54.9547 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.0182 54.8202 DAB.2232 6 0 0 0 0 10 6 2 0 0 0 0 0 0 0
BITS 2013 12.9598 54.6933 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 14.38 55.7075 DAB.2232 6 0 0 0 0 4 2 2 0 0 0 0 0 0 0
BITS 2013 13.7992 54.5743 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 14.1932 54.6337 DAB.2232 6 0 0 0 0 4 0 0 0 0 0 0 0 0 0
BITS 2013 13.6977 55.0755 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 13.3253 55.0673 DAB.2232 6 0 0 0 0 18 64 4 0 0 0 0 0 0 0
BITS 2013 13.1968 54.8077 DAB.2232 6 0 0 0 0 2 4 0 0 0 0 0 0 0 0
BITS 2013 13.2707 54.7558 DAB.2232 6 0 0 0 0 2 0 2 0 0 0 0 0 0 0
BITS 2013 13.4292 55.2103 DAB.2232 6 0 0 0 0 2 8 6 0 0 0 0 0 0 0
BITS 2014 19.4217 57.8808 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 16.481 55.8642 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2014 16.6622 55.7665 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 16.067 55.8707 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 15.4042 55.965 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2014 15.2595 55.7703 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 15.5893 55.774 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2014 14.5047 55.685 DAB.2232 6 0 0 0 0 4 0 0 0 0 0 0 0 0 0
BITS 2014 14.3607 55.7008 DAB.2232 6 0 0 0 0 2 4 0 0 0 0 0 0 0 0
BITS 2014 14.3708 55.7025 DAB.2232 6 0 0 0 0 2 2 2 0 0 0 0 0 0 0
BITS 2014 14.7265 54.565 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 13.4045 54.8208 DAB.2232 6 0 0 0 0 6 4 2 0 0 0 0 0 0 0
BITS 2014 14.5553 55.0908 DAB.2232 6 0 0 0 0 16 8 2 0 0 0 0 0 0 0
BITS 2014 14.0695 55.1505 DAB.2232 6 0 0 0 0 24 20 2 0 0 0 0 0 0 0
BITS 2014 14.2715 55.164 DAB.2232 6 0 0 0 0 2 4 2 0 0 0 0 0 0 0
BITS 2014 14.084 55.2688 DAB.2232 6 0 0 0 0 4 2 0 0 0 0 0 0 0 0
BITS 2014 16.9982 55.377 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 16.3153 55.3778 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 14.9358 55.3173 DAB.2232 6 0 0 0 0 6 2 0 0 0 0 0 0 0 0
BITS 2014 14.9835 55.4648 DAB.2232 6 0 0 0 0 0.6667 0 0 0 0 0 0 0 0 0
BITS 2014 14.6427 55.4935 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 14.5045 55.6852 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2014 14.3092 55.1968 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 12.7848 55.09 DAB.2232 6 0 0 0 0 8 12 0 0 0 0 0 0 0 0
BITS 2014 13.1637 55.2082 DAB.2232 6 0 0 0 0 2 8 2 0 0 0 0 0 0 0
BITS 2014 13.4302 55.2105 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 14.6047 55.4817 DAB.2232 6 0 0 0 0 2 4 0 0 0 0 0 0 0 0
BITS 2015 14.6228 55.6392 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 14.4958 55.6705 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 15.0782 55.689 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 15.301 55.77 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 14.3713 55.6995 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2015 14.373 55.7028 DAB.2232 6 0 0 0 0 2 8 0 0 0 0 0 0 0 0
BITS 2015 13.5823 55.0468 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2015 13.6957 55.0745 DAB.2232 6 0 0 0 0 4 8 0 0 0 0 0 0 0 0
BITS 2015 13.4877 54.7615 DAB.2232 6 0 0 0 0 4 2 0 0 0 0 0 0 0 0
BITS 2015 14.7607 54.8345 DAB.2232 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0
BITS 2015 14.2995 55.1857 DAB.2232 6 0 0 0 0 4 0 0 0 0 0 0 0 0 0
BITS 2015 13.9155 55.1497 DAB.2232 6 0 0 0 0 16 18 0 0 0 0 0 0 0 0
BITS 2015 14.5024 55.3985 DAB.2232 6 0 0 0 0 2 2 0 0 0 0 0 0 0 0
BITS 2015 14.3683 55.7022 DAB.2232 6 0 0 0 0 4 4 0 0 0 0 0 0 0 0
BITS 2015 13.6173 55.0495 DAB.2232 6 0 0 0 0 3.454 3.454 0 0 0 0 0 0 0 0
BITS 2015 13.1617 55.2078 DAB.2232 6 0 0 0 0 101.324 75.993 10.1324 0 0 0 0 0 0 0
BITS 2015 13.3155 55.066 DAB.2232 6 0 0 0 0 11.4592 11.4592 5.7296 0 0 0 0 0 0 0
BITS 2015 14.516 55.1013 DAB.2232 6 0 0 0 0 4.7666 0 0 0 0 0 0 0 0 0
BITS 2013 15.3678 55.341 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 14.3718 55.7028 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 15.5937 55.7403 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.9035 54.7403 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 14.6502 54.5872 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.4472 54.8967 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 14.3073 55.1925 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 14.1592 54.9013 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.8538 54.8638 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.4525 54.8023 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.6395 55.0498 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 13.7393 55.2713 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 12.977 55.0922 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 14.5665 55.6007 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 14.6408 55.4928 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 13.7328 54.7545 DAB.2232 6 0 0 0 0 0 4 0 0 0 0 0 0 0 0
BITS 2014 14.7868 54.8567 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 14.4783 54.696 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 13.2227 54.877 DAB.2232 6 0 0 0 0 0 4 2 0 0 0 0 0 0 0
BITS 2014 16.9173 55.4035 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 14.3635 55.6985 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2014 13.6948 54.9873 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 14.3798 55.7075 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 15.2915 55.807 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 13.3988 54.8798 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 13.258 54.9082 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2015 14.277 55.0508 DAB.2232 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0
BITS 2013 16.661 55.5882 DAB.2232 6 0 0 0 0 0 0 2 0 0 0 0 0 0 0
BITS 2013 13.7277 54.7285 DAB.2232 6 0 0 0 0 0 0 2 0 0 0 0 0 0 0
BITS 2014 13.3822 55.0027 DAB.2232 6 0 0 0 0 0 0 2 0 0 0 0 0 0 0
BITS 2015 15.255 55.815 DAB.2232 6 0 0 0 0 0 0 0 0 0 2 0 0 0 0
BITS 2013 18.1367 56.1083 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.3417 56.18 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.4567 56.24 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.5533 56.3 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.4333 56.3433 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.79 55.8667 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.335 55.47 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.9667 55.64 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6517 55.7317 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.385 55.3233 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6533 55.175 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.02 55.6867 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.0567 55.5117 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.5693 54.9267 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.505 54.6883 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.5183 55.0683 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.4033 54.9483 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.7 55.105 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.315 54.9783 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.075 55.1883 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.6117 55.075 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.1983 55.195 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.95 55.39 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.0567 55.5408 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.25 55.35 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.46 55.6033 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.72 55.615 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.0983 55.495 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.14 55.1 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.33 55.1383 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.3833 55.025 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.6433 55.3483 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.6633 54.83 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.7133 54.7767 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6683 54.86 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6233 54.8967 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.79 54.4717 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.6833 54.57 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.5817 54.4583 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.5717 54.385 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.5183 54.6167 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.7717 54.7267 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.3433 54.64 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9967 54.5317 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9417 54.755 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.04 54.8367 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.1117 55.3367 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.1833 55.53 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.8283 54.75 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.6417 54.875 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9317 55.0633 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.3467 54.9517 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.2817 54.5017 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.3583 54.4617 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.295 54.4067 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.295 54.385 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.0383 54.4017 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.595 54.8567 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.505 54.985 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.38 55.035 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.1817 54.8983 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.4517 55.2667 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.3033 55.2417 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.3083 55.3167 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.35 55.32 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.5333 55.385 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.6833 55.4017 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.805 54.9733 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.05 54.925 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.91 54.5383 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.3933 57.775 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.3533 57.8283 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.085 57.8333 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.055 57.8717 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.4233 57.78 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.115 57.5333 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.335 57.4383 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.2617 57.38 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.9017 57.3783 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.5867 57.175 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.675 57.21 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.7167 57.195 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.02 57.27 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.11 57.2083 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 21.0367 57.06 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.8 56.9917 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.7733 57.0617 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.41 56.965 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.7467 56.6467 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.7033 56.6267 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.6317 56.6267 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.4133 56.5617 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.2167 56.4917 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.8133 56.4617 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.04 55.6395 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.3854 55.0912 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.1574 55.057 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0571 55.1371 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0577 55.2687 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9241 55.2194 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.197 55.7999 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.2866 55.3207 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.961 55.4338 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.291 55.3916 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.0044 55.7525 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0797 55.2839 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.988 55.3149 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.7172 55.462 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.6991 55.777 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.8388 55.6328 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.7369 55.6239 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.661 55.5882 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.5835 55.551 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.4837 55.4987 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.1639 55.3838 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.2696 55.6637 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.5743 55.5197 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3678 55.341 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.5099 55.3756 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.23 55.4811 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0505 55.5778 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9362 55.4036 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0726 55.6872 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3528 55.7413 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0863 54.6534 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.0958 54.8798 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.287 54.883 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3031 54.7877 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9915 55.3733 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.6219 55.0156 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.203 55.0525 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.3405 55.0646 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.4281 54.8788 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9167 55.2769 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.6378 54.6766 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.6631 54.847 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.699 54.8496 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.2869 55.0016 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.4249 55.0451 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.4852 55.675 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.5377 55.6995 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 14.3718 55.7028 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.287 55.8058 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.7587 56.4312 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9175 56.5415 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.839 56.5452 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9877 56.7005 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9195 57.3637 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.0228 57.419 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.4143 57.2937 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.8867 57.34 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.7367 57.4603 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.12 57.7667 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.4633 58.0497 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.438 58.0768 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.5297 57.832 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.1755 57.7187 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.1265 57.6543 TUR.2232 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
