Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 16.8628 55.5751 a_stock 11 12.2815 4.82586 4.28184 4.14719 4.10147 7.43028 8.72563 9.84087 8.4169 12.2532 15.7071 17.8897 10.9465 12.8877
existing 2015 16.9243 55.5664 a_stock 11 11.0858 4.3024 3.83492 3.73639 3.30963 6.64396 8.25458 9.554 8.00276 11.3872 14.7312 16.6669 10.2892 12.2596
existing 2015 15.7404 55.7635 a_stock 11 6.89261 1.21844 0.945225 5.36822 9.32107 10.7707 6.56287 4.01293 3.59626 4.01728 4.86045 5.14788 4.49813 2.47551
existing 2015 15.8024 55.7553 a_stock 11 7.61679 1.15407 0.841397 6.01554 9.68806 9.05127 5.51603 3.52373 3.1247 3.49012 3.84552 3.98078 4.08246 2.0772
existing 2015 15.8644 55.7471 a_stock 11 8.45591 0.733677 0.871543 3.79364 8.58511 9.10501 5.58572 3.74051 3.67327 4.38107 4.90277 4.43176 4.62331 2.44988
existing 2015 15.9264 55.7389 a_stock 11 9.11391 0.435897 0.903001 4.05189 9.10286 9.67999 5.98722 4.0084 3.93741 4.70349 5.26953 4.76604 4.96377 2.61668
existing 2015 15.9883 55.7306 a_stock 11 7.90542 0.608506 0.806801 3.53637 7.80237 8.45088 5.54696 4.40568 4.69728 5.44932 6.22721 5.52004 5.5494 2.88945
existing 2015 16.0502 55.7223 a_stock 11 8.04166 0.533473 0.803816 3.08271 6.63476 8.05976 5.49312 4.3893 4.7408 5.50915 6.2346 5.52492 5.48091 2.7046
existing 2015 16.1121 55.714 a_stock 11 19.9068 0.50009 0.694321 2.60931 5.86409 7.85842 5.59255 4.60851 4.97458 5.95639 6.63735 6.28362 5.71146 3.98636
existing 2015 16.174 55.7056 a_stock 11 20.1454 0.451466 0.609841 2.42259 5.54025 7.80838 5.54875 4.61133 5.03532 6.12724 6.83403 6.3155 6.22557 4.08787
existing 2015 16.2358 55.6973 a_stock 11 20.9321 0.365972 0.790578 2.47925 5.81226 8.11796 5.75929 4.61287 4.94311 5.91847 6.64193 6.24942 5.94445 3.83116
existing 2015 16.2976 55.6889 a_stock 11 21.6841 0.402571 0.782902 2.0112 4.50184 5.65223 5.16383 4.38889 4.63105 5.83258 6.54762 6.22929 6.73257 5.36186
existing 2015 16.3594 55.6804 a_stock 11 18.6841 2.3903 2.2573 1.70073 3.84283 5.78713 5.10086 4.2067 4.20042 5.21351 6.10839 6.00234 6.58635 5.46386
existing 2015 16.4211 55.6719 a_stock 11 19.2438 2.48536 2.33892 1.3611 3.3085 5.56455 5.03072 4.249 4.23254 5.19177 6.07559 6.02686 6.20394 5.59257
existing 2015 16.4828 55.6634 a_stock 11 23.1633 3.01914 2.70097 1.23967 3.35007 6.05502 5.3997 4.49907 4.35472 5.27271 6.21393 6.47218 7.21436 6.54376
existing 2015 16.5445 55.6549 a_stock 11 27.2109 3.36494 3.1219 1.4228 3.70422 6.45358 5.36083 3.96833 3.60695 4.70457 5.64146 6.50736 7.55896 6.60766
existing 2015 16.6062 55.6463 a_stock 11 30.1469 3.8911 3.23749 1.48457 3.70019 6.65113 5.56883 4.21506 3.88582 5.08235 6.05231 7.12402 8.1581 7.35377
existing 2015 16.6679 55.6377 a_stock 11 31.0967 4.19066 3.47559 1.55463 3.80082 6.70255 5.54147 4.18209 3.79092 4.80859 5.78589 6.86064 8.33221 7.03927
existing 2015 16.7295 55.6291 a_stock 11 35.5019 4.75682 3.87853 1.51652 3.78932 7.17786 5.75732 4.23035 3.61749 4.62745 5.6678 6.68779 8.37143 7.77202
existing 2015 16.7911 55.6204 a_stock 11 12.4871 4.7965 3.91718 1.30905 3.67616 7.48219 6.2822 4.69884 3.6808 4.30073 5.42905 6.5277 8.46737 7.32014
existing 2015 16.8526 55.6117 a_stock 11 13.1548 4.91619 4.01973 1.4609 4.05541 8.24145 7.22272 5.3884 3.75148 3.9239 4.86959 5.80085 8.30048 7.18255
existing 2015 16.9142 55.603 a_stock 11 15.6635 5.73688 4.45502 1.27311 3.24344 6.36938 5.97015 4.55553 3.13765 3.03081 3.70382 4.94225 6.68158 5.88846
existing 2015 16.9757 55.5943 a_stock 11 11.7595 4.48823 4.00286 3.90922 3.45268 6.89455 8.40315 9.73472 8.23315 11.8154 15.3544 17.4002 10.7689 12.8416
existing 2015 15.7287 55.8001 a_stock 11 7.36613 1.30145 1.00084 5.73051 9.87103 10.7868 6.1859 3.6952 3.18184 3.40162 4.17348 4.29143 4.28414 2.53326
existing 2015 15.7908 55.792 a_stock 11 7.67968 1.30066 1.02626 6.34563 10.9597 11.5566 6.56824 3.79024 3.14817 3.35422 4.05128 3.95334 4.61562 2.32746
existing 2015 15.8529 55.7838 a_stock 11 7.98331 0.72643 0.810157 4.31428 9.17302 9.06347 5.31969 3.51706 3.42165 4.06601 4.60872 4.12308 4.29098 2.26956
existing 2015 15.9149 55.7755 a_stock 11 8.85229 0.736493 0.837103 3.96574 9.01822 9.61595 5.73959 3.75728 3.62729 4.30722 4.90466 4.41451 4.45364 2.24618
existing 2015 15.977 55.7673 a_stock 11 8.91217 0.374822 0.75661 3.95602 8.69223 9.28899 5.5337 3.81026 3.94505 4.79776 5.52598 5.20679 5.2949 2.41705
existing 2015 16.039 55.759 a_stock 11 9.29329 0.28785 0.758455 3.48493 7.46165 8.92703 5.48889 3.77506 3.9856 4.87551 5.56446 5.23839 5.2754 2.22434
existing 2015 16.1009 55.7507 a_stock 11 23.8858 0.560507 0.805617 3.09708 6.52547 7.95656 5.42695 4.3689 4.68244 5.69744 6.37948 5.78851 5.31246 3.65109
existing 2015 16.1629 55.7423 a_stock 11 20.3478 0.422378 0.85159 2.5314 5.87831 8.16827 5.77543 4.68163 5.04845 6.1521 6.94898 6.43341 6.21958 4.07495
existing 2015 16.2248 55.7339 a_stock 11 22.3142 0.381461 0.840079 2.65309 6.07717 7.98745 5.54975 4.52619 4.83393 5.85229 6.49746 6.14235 5.6734 4.03554
existing 2015 16.2867 55.7255 a_stock 11 20.1428 0.365312 0.888333 2.58045 6.22907 8.0285 5.74183 4.49022 4.65944 5.69559 6.37123 6.25687 6.66085 4.98046
existing 2015 16.3485 55.7171 a_stock 11 24.5096 2.3698 2.23341 1.97808 4.17613 5.95334 5.2471 4.3502 4.30294 5.35857 6.11493 6.0638 6.57222 5.48564
existing 2015 16.4103 55.7086 a_stock 11 20.1157 2.50663 2.37459 1.79069 4.05676 6.12131 5.37653 4.41054 4.3877 5.46337 6.41 6.30262 6.9314 5.76862
existing 2015 16.4722 55.7001 a_stock 11 24.4702 2.80836 2.72863 1.46978 3.68416 6.48566 5.33807 4.0229 3.87037 5.08433 6.1087 6.37691 6.81585 6.31407
existing 2015 16.5339 55.6915 a_stock 11 26.8 3.1509 2.94746 1.38244 3.62984 6.28441 5.21938 3.84933 3.48679 4.56024 5.47592 6.3366 7.30195 6.39275
existing 2015 16.5957 55.683 a_stock 11 27.5069 3.32436 3.09439 1.4284 3.728 6.41763 5.32886 3.91454 3.53066 4.60844 5.57125 6.50069 7.29821 6.59024
existing 2015 16.6574 55.6744 a_stock 11 28.2522 3.5002 3.24304 1.46332 3.80577 6.56692 5.45883 4.01175 3.61223 4.70713 5.69013 6.60684 7.50677 6.78878
existing 2015 16.7191 55.6657 a_stock 11 36.0539 4.53208 3.71169 1.489 3.80795 7.19882 5.78207 4.23536 3.6092 4.60994 5.63954 6.62576 8.31855 7.7358
existing 2015 16.7808 55.6571 a_stock 11 42.1235 5.24927 4.29788 1.67441 4.11713 7.97693 6.12157 4.03503 2.88872 3.97717 5.23746 5.86939 8.25056 8.08421
existing 2015 16.8424 55.6484 a_stock 11 17.0074 6.16646 5.04935 1.64683 4.38006 8.87723 6.78224 4.39767 3.11433 3.94311 5.36092 6.35541 8.74033 8.13077
existing 2015 16.904 55.6396 a_stock 11 16.9727 6.15977 5.04522 1.61403 3.70841 6.2905 4.97486 3.29741 2.19753 2.75193 3.8084 4.99235 7.36395 6.98847
existing 2015 16.9656 55.6309 a_stock 11 18.1944 6.53715 5.07739 1.23401 2.98741 5.75136 4.70893 3.12025 2.08521 2.56273 3.5194 4.64662 5.69239 5.66909
existing 2015 17.0272 55.6221 a_stock 11 21.4172 7.69553 5.91049 1.27693 2.15019 5.03538 3.99517 3.06239 2.01765 2.36444 3.42525 4.13924 4.5838 4.4723
existing 2015 15.7291 55.8352 a_stock 11 7.43317 1.30454 0.998282 6.28857 9.93599 10.1084 5.57131 3.31227 2.76326 2.95331 3.57117 3.71549 3.6153 2.51711
existing 2015 15.7912 55.827 a_stock 11 8.59828 1.44181 1.08156 6.69459 10.6365 9.38931 5.45654 3.36649 2.85021 3.08682 3.52656 3.60764 3.8277 1.64636
existing 2015 15.8533 55.8188 a_stock 11 8.37434 0.748647 0.786915 4.47797 9.48483 9.29135 5.37236 3.49494 3.33942 3.96851 4.56994 4.06824 4.11715 2.08295
existing 2015 15.9153 55.8106 a_stock 11 8.45564 0.731302 0.788962 4.49799 9.5451 9.40075 5.41437 3.51855 3.36714 4.00054 4.6053 4.11985 4.16405 2.09908
existing 2015 15.9773 55.8024 a_stock 11 9.13078 0.368335 0.761537 4.00464 8.77824 9.34985 5.52812 3.79489 3.92771 4.78728 5.53024 5.24241 5.32816 2.44223
existing 2015 16.0393 55.7941 a_stock 11 9.30253 0.274001 0.734813 3.41267 7.31527 8.85708 5.48234 3.77549 4.01692 5.07703 5.77613 5.51835 5.21894 2.68234
existing 2015 16.1013 55.7858 a_stock 11 24.9801 0.311029 0.71373 3.31319 7.01809 8.51466 5.32912 3.64887 3.73912 4.82796 5.54091 5.27304 4.83607 3.14051
existing 2015 16.1632 55.7774 a_stock 11 26.0605 0.135072 0.835551 3.14283 6.98896 9.06352 5.58177 3.73871 3.65232 4.82197 5.52617 5.17968 4.89799 3.34763
existing 2015 16.2251 55.769 a_stock 11 24.6489 0.155575 0.807448 2.92502 6.64869 8.60619 5.53309 4.00962 4.1764 5.31792 5.9161 5.91906 5.44996 3.7116
existing 2015 16.287 55.7606 a_stock 11 22.0767 0.164041 0.862693 2.80398 6.7275 8.55814 5.7336 4.02501 4.05734 5.20221 5.83402 6.06166 6.54072 4.77471
existing 2015 16.3489 55.7522 a_stock 11 28.0234 0.209642 0.707232 2.10434 5.16177 7.49829 5.46696 3.89039 3.7612 4.91704 5.60249 5.6576 6.17442 4.87336
existing 2015 16.4107 55.7437 a_stock 11 22.3484 2.45237 2.44666 1.93631 4.34604 6.42387 5.31091 3.93825 3.77023 4.95223 5.8716 6.09354 6.81833 5.62592
existing 2015 16.4725 55.7352 a_stock 11 24.518 2.68137 2.62328 1.88447 4.33477 6.73314 5.4051 3.95432 3.80303 5.08457 6.11851 6.31236 7.26635 6.17944
existing 2015 16.5343 55.7267 a_stock 11 25.7414 2.88997 2.8158 1.50017 3.71104 6.39203 5.24979 3.93395 3.74824 5.02207 6.05695 6.46101 6.99732 6.28385
existing 2015 16.596 55.7181 a_stock 11 28.0133 3.22303 3.02664 1.42799 3.75395 6.42151 5.33038 3.90112 3.50796 4.58697 5.54146 6.45848 7.29804 6.60394
existing 2015 16.6578 55.7095 a_stock 11 27.6043 3.21692 3.00909 1.40191 3.70783 6.39613 5.33807 3.88413 3.47531 4.53581 5.50033 6.43675 7.1732 6.58446
existing 2015 16.7194 55.7009 a_stock 11 27.7332 3.27309 3.05606 1.40341 3.68381 6.33256 5.25642 3.84578 3.44058 4.48131 5.43588 6.35023 7.14112 6.4834
existing 2015 16.7811 55.6922 a_stock 11 42.5798 5.07702 4.17022 1.65243 4.12609 7.98326 6.12844 4.03263 2.87825 3.95334 5.20026 5.80956 8.19698 8.03999
existing 2015 16.8428 55.6835 a_stock 11 16.2515 5.66341 4.6466 1.54983 4.14916 8.56956 6.65096 4.27884 3.13001 4.12985 5.52975 6.18602 9.10443 7.75617
existing 2015 16.9044 55.6748 a_stock 11 18.4444 6.5302 5.35558 1.72476 3.90455 6.70099 5.25171 3.38293 2.28642 2.8926 4.02338 5.33922 7.89967 7.4975
existing 2015 16.966 55.666 a_stock 11 18.3545 6.55492 5.37513 1.73099 3.90977 6.70355 5.2524 3.38364 2.28781 2.89647 4.02869 5.35013 7.92287 7.51462
existing 2015 17.0275 55.6573 a_stock 11 21.5683 7.66013 5.88326 1.27132 2.151 5.63319 4.67226 3.2365 2.21831 2.69501 3.97191 5.08529 4.56831 5.35199
existing 2015 15.7174 55.8718 a_stock 11 8.53127 1.46164 1.00263 6.9616 10.8339 10.8576 5.52468 3.00674 2.27695 2.30617 2.87627 3.01726 2.94173 2.07232
existing 2015 15.7796 55.8637 a_stock 11 8.38576 1.4194 1.04684 6.51295 10.1978 8.45822 4.72367 2.92863 2.4191 2.59131 2.82612 3.01753 2.975 1.70919
existing 2015 15.8417 55.8555 a_stock 11 9.48495 0.842046 0.879563 4.98293 10.3116 9.20972 4.9794 3.21531 2.97452 3.65675 4.15299 3.79939 3.57064 2.03733
existing 2015 15.9038 55.8473 a_stock 11 8.95029 0.764012 0.823072 4.66354 9.70806 8.89271 4.8971 3.20841 3.00756 3.62566 4.07635 3.60595 3.56127 2.15402
existing 2015 15.9659 55.839 a_stock 11 10.8774 0.423867 0.837322 3.91043 8.22727 9.06835 4.9086 3.28388 3.30605 4.09439 4.58684 4.18473 4.09944 2.25664
existing 2015 16.028 55.8307 a_stock 11 10.547 0.29275 0.801441 3.7003 7.75544 8.63068 4.97461 3.44043 3.60617 4.49246 5.0315 4.76439 4.70415 2.31248
existing 2015 16.0901 55.8224 a_stock 11 28.057 0.242243 1.00229 3.48022 7.31559 8.44825 4.96743 3.49833 3.58389 4.72907 5.26426 5.04188 4.53506 3.29459
existing 2015 16.1521 55.8141 a_stock 11 27.0781 0.139229 0.868264 3.29734 6.94271 8.10628 4.82508 3.22954 3.28027 4.3745 4.93044 4.67742 4.40102 2.87363
existing 2015 16.2141 55.8057 a_stock 11 26.3602 0.134934 0.844032 3.14175 6.97364 9.06178 5.58789 3.74794 3.67575 4.87813 5.60293 5.22285 4.91626 3.3859
existing 2015 16.276 55.7973 a_stock 11 23.5713 0.174056 0.922021 2.99975 7.05206 8.83904 5.70722 4.02038 4.08851 5.26201 5.85536 5.99636 6.72606 4.69872
existing 2015 16.338 55.7888 a_stock 11 27.7203 0.181383 0.825444 2.53472 5.91588 7.71258 5.53131 3.96003 3.8044 4.92107 5.49887 5.68293 6.19343 4.77113
existing 2015 16.3999 55.7804 a_stock 11 32.899 0.241648 0.80818 1.95834 4.78209 6.56796 5.54322 4.15269 3.97092 5.14252 5.84952 5.77355 6.33283 5.19323
existing 2015 16.4618 55.7718 a_stock 11 26.1728 2.63042 2.59231 1.89636 4.33432 6.67294 5.35512 3.91796 3.76639 5.06338 6.08585 6.26501 7.20636 6.19263
existing 2015 16.5236 55.7633 a_stock 11 27.4893 2.91889 2.86849 1.55542 3.83201 6.53338 5.35508 4.00085 3.80944 5.12082 6.19789 6.61889 7.00255 6.48399
existing 2015 16.5855 55.7547 a_stock 11 28.5387 3.15179 2.98838 1.44156 3.7903 6.41432 5.3143 3.88224 3.48678 4.57417 5.51902 6.42249 7.34588 6.63392
existing 2015 16.6473 55.7461 a_stock 11 28.2291 3.1607 2.98702 1.43112 3.8051 6.44512 5.33635 3.87987 3.4635 4.52904 5.46834 6.38096 7.34158 6.63396
existing 2015 16.7091 55.7375 a_stock 11 33.0939 3.47591 3.26929 1.51031 3.94127 6.89012 5.50232 3.69386 2.90851 3.99749 5.08354 5.69898 6.93912 6.60102
existing 2015 16.7708 55.7289 a_stock 11 35.6543 4.04925 3.73088 1.48971 3.93638 7.3409 5.69127 3.67223 2.65214 3.76955 4.94841 5.4781 6.85478 7.25337
existing 2015 16.8325 55.7202 a_stock 11 38.739 5.17009 3.9504 1.52439 3.76953 7.32404 5.82184 3.75007 2.61215 3.57513 4.70502 5.2256 7.42201 7.27085
existing 2015 16.8942 55.7114 a_stock 11 16.2793 6.43033 4.8966 1.53525 3.45321 5.98599 4.95288 3.09247 2.01362 2.52551 3.52114 4.63223 6.88119 6.52993
existing 2015 16.9559 55.7027 a_stock 11 16.0825 6.47525 4.92333 1.53925 3.44381 5.96529 4.94136 3.08463 2.0092 2.52297 3.51914 4.63473 6.88295 6.52742
existing 2015 17.0175 55.6939 a_stock 11 19.8912 8.02892 5.78819 1.34689 2.86028 5.36397 4.94554 3.16913 2.01148 2.46141 3.41381 3.77482 5.15593 5.50356
existing 2015 17.0791 55.6851 a_stock 11 39.2896 2.42428 1.00156 0.202914 1.49041 4.99854 4.46021 2.75446 1.24949 0.944312 1.40626 0.896527 0.495484 1.23153
existing 2015 15.7057 55.9085 a_stock 11 9.9813 1.47286 0.914155 7.78622 11.9053 12.1395 5.92362 3.0331 2.13834 1.93005 2.42783 2.79021 2.66807 1.68168
existing 2015 15.7679 55.9003 a_stock 11 11.6632 1.55311 0.903367 9.18981 13.0522 10.6379 5.31257 3.16986 2.57032 2.82448 3.13495 3.15626 3.81054 2.05663
existing 2015 15.8301 55.8921 a_stock 11 10.8212 0.836977 0.85953 5.33495 11.0644 10.0724 5.28447 3.46541 3.2459 3.99932 4.48506 4.04481 4.02864 2.19032
existing 2015 15.8924 55.8839 a_stock 11 11.5152 0.814546 0.76866 5.34802 10.9167 10.1618 4.87616 3.24192 3.1805 4.01557 4.64604 4.20829 4.23486 2.2884
existing 2015 15.9545 55.8757 a_stock 11 11.315 0.64515 0.712162 4.45575 8.88023 9.45453 4.73045 3.1527 3.19479 3.97471 4.48835 3.91347 4.06937 2.1857
existing 2015 16.1409 55.8507 a_stock 11 27.3668 0.139528 0.866063 3.37515 7.08026 8.21982 4.86151 3.23021 3.27256 4.37697 4.93769 4.68208 4.49153 2.87061
existing 2015 16.203 55.8423 a_stock 11 27.0446 0.137838 0.883744 3.26681 6.86573 8.09497 4.84144 3.27027 3.36503 4.52739 5.13372 4.77287 4.37512 2.93787
existing 2015 16.265 55.8339 a_stock 11 26.7163 0.166398 1.00264 3.31942 7.36784 9.42554 5.82548 3.91931 3.78215 5.04307 5.82552 5.52791 5.91188 4.25522
existing 2015 16.3271 55.8255 a_stock 11 26.3138 0.163085 0.998265 3.0743 6.74737 8.28873 5.63343 3.74204 3.54716 4.91052 5.60486 5.6514 6.41736 4.97572
existing 2015 16.3891 55.817 a_stock 11 34.694 0.225946 0.845314 2.1597 5.55153 8.27766 5.88699 3.92306 3.45538 4.6621 5.45324 5.03598 6.02689 5.05324
existing 2015 16.451 55.8085 a_stock 11 38.7499 0.215988 0.828561 1.94764 4.79795 6.94435 5.62936 4.00134 3.63585 4.89671 5.71767 5.31388 6.33062 5.55416
existing 2015 16.513 55.8 a_stock 11 27.9419 2.83783 2.81184 2.01962 4.61727 7.01175 5.58481 4.0399 3.84098 5.24913 6.3558 6.50315 7.45433 6.42327
existing 2015 16.5749 55.7914 a_stock 11 29.895 3.18052 3.14936 1.68395 4.06227 6.97399 5.53082 3.82585 3.32612 4.71765 5.95109 6.07473 6.85861 6.59259
existing 2015 16.6368 55.7828 a_stock 11 31.2738 3.42376 3.30276 1.61903 4.1443 6.95265 5.53638 3.7067 2.94403 4.09542 5.19589 5.85207 7.46091 6.95266
existing 2015 16.6986 55.7742 a_stock 11 31.4431 3.46514 3.28638 1.54877 4.02102 6.90175 5.52342 3.69966 2.92904 4.05033 5.13393 5.77217 7.15695 6.71408
existing 2015 16.7605 55.7655 a_stock 11 32.7354 4.17721 3.56888 1.39844 3.66911 6.84772 5.47993 3.47294 2.45371 3.47616 4.5611 5.02305 6.34304 6.68947
existing 2015 16.8223 55.7568 a_stock 11 35.4427 4.64351 3.95279 1.51596 3.91355 7.20715 5.68671 3.5677 2.42882 3.29879 4.43228 4.82723 6.76204 6.61677
existing 2015 16.884 55.7481 a_stock 11 14.5304 5.64702 4.29758 1.3743 3.19404 5.64092 4.71279 2.90396 1.99039 2.6748 3.71623 4.38778 7.11656 6.06584
existing 2015 16.9458 55.7393 a_stock 11 16.1557 6.42631 4.88211 1.53387 3.45077 5.97232 4.95005 3.08621 2.00633 2.51649 3.507 4.61356 6.8754 6.51731
existing 2015 17.0075 55.7305 a_stock 11 23.7849 1.55347 1.11709 0.97621 4.03283 6.4816 5.63128 3.28781 1.94742 2.20246 2.83018 3.2525 6.15412 5.84102
existing 2015 17.0692 55.7217 a_stock 11 39.1188 2.44132 1.00623 0.203457 1.48606 4.98533 4.45663 2.74938 1.24577 0.941421 1.40156 0.892506 0.494184 1.22689
existing 2015 15.706 55.9436 a_stock 11 10.4885 1.53256 0.953887 7.72313 10.6755 8.83763 4.35937 2.53603 1.94116 1.7442 1.81139 2.25997 1.6064 1.26748
existing 2015 15.7683 55.9354 a_stock 11 12.9867 1.52605 0.679872 9.0419 12.1025 10.0521 4.31909 2.47772 1.90816 1.76216 2.03607 2.46611 1.98168 1.35255
existing 2015 15.8305 55.9272 a_stock 11 15.745 0.749452 0.576331 5.81014 11.1651 10.9822 4.5714 2.33819 2.01522 2.28578 2.54655 2.90933 3.55483 1.14984
existing 2015 15.8927 55.919 a_stock 11 12.7625 0.631452 0.655472 5.00851 9.82957 10.1352 4.82707 2.95241 2.86696 3.53259 4.03126 3.82389 3.4638 1.41307
existing 2015 15.9549 55.9107 a_stock 11 14.5414 0.18467 0.692098 5.52799 10.7936 11.1872 5.36662 3.27379 3.17579 3.92934 4.49347 4.27249 3.8815 1.58423
existing 2015 16.017 55.9025 a_stock 11 17.0118 0.124526 0.775072 4.79284 10.0497 11.7013 5.84802 3.61004 3.54926 4.42107 4.94305 4.79678 4.38355 1.79476
existing 2015 16.1413 55.8858 a_stock 11 27.8288 0.141279 0.872333 3.29529 6.96744 8.17545 4.82615 3.22035 3.25668 4.34067 4.88944 4.65986 4.36605 2.87472
existing 2015 16.2034 55.8774 a_stock 11 27.621 0.140317 0.878954 3.25991 6.88726 8.09033 4.81248 3.22576 3.27965 4.3894 4.95646 4.69143 4.36474 2.90729
existing 2015 16.2654 55.869 a_stock 11 27.7558 0.172713 1.04171 3.42654 7.255 8.40182 5.0405 3.39704 3.38422 4.54521 5.16485 4.99523 5.39185 3.80208
existing 2015 16.3274 55.8606 a_stock 11 27.0912 0.16818 1.03841 3.18834 6.95496 8.33347 5.52171 3.71984 3.54482 4.90788 5.54556 5.4648 6.61813 4.79593
existing 2015 16.3894 55.8521 a_stock 11 40.8741 0.194752 0.872475 2.28068 6.01099 9.21038 6.2227 3.9981 3.4877 4.96397 5.88876 5.4379 6.9294 5.69914
existing 2015 16.4514 55.8436 a_stock 11 42.5893 0.241059 0.988065 2.19882 5.39951 7.60174 5.99309 4.05809 3.54438 5.05317 6.08653 5.70556 6.68291 5.84737
existing 2015 16.5133 55.8351 a_stock 11 34.8748 0.216754 1.0222 2.02769 5.29534 7.75726 6.05141 4.00524 3.55343 5.11949 6.27107 5.77108 7.05296 6.00544
existing 2015 16.5752 55.8265 a_stock 11 36.2075 0.229498 1.05639 1.45637 4.43758 7.38903 5.93818 4.06204 3.58116 5.05179 6.17448 5.75708 6.43992 6.2351
existing 2015 16.6371 55.8179 a_stock 11 34.3298 3.73596 3.5787 1.69122 4.19178 6.93375 5.67608 3.88067 3.08632 4.30574 5.44456 5.67937 7.27961 6.99423
existing 2015 16.699 55.8093 a_stock 11 29.1741 3.68767 3.23195 1.46945 3.73604 6.43021 5.29175 3.49199 2.7294 3.7784 4.80072 5.3779 6.62781 6.22415
existing 2015 16.7608 55.8006 a_stock 11 32.6409 4.18734 3.58468 1.41067 3.67896 6.81452 5.45796 3.45735 2.45026 3.48816 4.57534 5.04082 6.38093 6.72216
existing 2015 16.8226 55.7919 a_stock 11 33.9063 4.4254 3.77089 1.44446 3.31684 5.37187 4.45085 2.7916 1.91768 2.8304 3.73749 4.38102 5.71584 6.23838
existing 2015 16.8844 55.7832 a_stock 11 17.4143 6.77718 5.15082 1.11028 3.27738 5.42172 4.79938 2.86492 1.98606 2.76399 3.84427 3.74866 6.75329 5.61863
existing 2015 16.9461 55.7745 a_stock 11 19.9745 1.8821 1.0582 0.821286 3.39754 5.45442 4.74842 2.7755 1.63742 1.84667 2.37186 2.72521 5.17234 4.9048
existing 2015 17.0079 55.7657 a_stock 11 19.784 1.90483 1.06164 0.816369 3.37279 5.41163 4.72069 2.75748 1.62611 1.83425 2.35664 2.70803 5.13583 4.8706
existing 2015 17.0695 55.7569 a_stock 11 29.2273 2.74444 0.947789 0.153782 1.12558 3.74324 3.37709 2.08487 0.938833 0.704545 1.04874 0.666756 0.36997 0.917273
existing 2015 15.7566 55.9721 a_stock 11 16.6056 0.817925 0.505232 5.66163 9.90671 10.0611 3.77155 2.00051 1.6644 1.60902 2.06299 2.62359 2.10883 1.04225
existing 2015 15.8189 55.9639 a_stock 11 16.8478 0.807035 0.510611 5.80351 11.5885 11.5642 4.61549 2.35141 2.02649 2.3357 2.6613 3.09472 3.7932 1.22534
existing 2015 15.8812 55.9556 a_stock 11 15.0235 0.697208 0.630682 5.48358 10.7856 11.3008 4.86018 2.78472 2.79628 3.58534 4.23223 3.86171 3.71249 1.66541
existing 2015 15.9435 55.9474 a_stock 11 17.3819 0.160602 0.670413 6.18553 12.0857 12.7091 5.51792 3.15549 3.16709 4.08209 4.83316 4.41583 4.25225 1.90729
existing 2015 16.0057 55.9391 a_stock 11 16.5962 0.123757 0.7754 4.78704 10.0064 11.5912 5.83814 3.62089 3.57026 4.45327 4.98739 4.81832 4.38423 1.79511
existing 2015 16.0679 55.9308 a_stock 11 16.9171 0.124868 0.77401 4.79853 10.0122 11.5947 5.84793 3.6305 3.5822 4.47747 5.01509 4.82838 4.40337 1.80697
existing 2015 16.1922 55.9141 a_stock 11 31.0973 0.157861 0.984296 3.58925 7.58098 8.67927 5.04587 3.33869 3.3615 4.58832 5.17795 5.13482 4.62156 2.94556
existing 2015 16.2544 55.9057 a_stock 11 31.1369 0.157811 0.989694 3.55453 7.50831 8.59846 5.02541 3.33296 3.36162 4.60034 5.19765 5.14276 4.61038 2.96852
existing 2015 16.3165 55.8972 a_stock 11 35.5158 0.178537 1.23036 3.7496 7.31732 7.88835 4.68445 3.14552 3.19343 4.77354 5.49683 5.54595 6.1619 4.51843
existing 2015 16.3786 55.8888 a_stock 11 39.0835 0.196894 1.08726 2.90683 7.02179 9.92649 6.20413 3.90501 3.66998 5.46174 6.47683 6.12048 7.91789 6.08231
existing 2015 16.4406 55.8802 a_stock 11 45.7007 0.218614 1.01354 2.40903 5.76537 8.18372 6.32692 4.21095 3.66401 5.26623 6.32022 5.93217 6.99062 6.16037
existing 2015 16.5026 55.8717 a_stock 11 33.7407 0.211082 1.0557 2.02707 5.29649 7.72351 6.01613 3.97231 3.52091 5.06083 6.21344 5.71959 6.92382 5.88529
existing 2015 16.5646 55.8631 a_stock 11 35.7925 0.225908 1.06861 1.4502 4.41568 7.35447 5.91155 4.04611 3.57482 5.04153 6.16607 5.74253 6.33117 6.15716
existing 2015 16.6266 55.8546 a_stock 11 39.3547 0.251248 1.01601 1.28285 4.40396 7.26189 5.9094 3.90152 3.12492 4.30944 5.24755 5.41072 6.75874 6.35587
existing 2015 16.6885 55.8459 a_stock 11 37.3977 0.84796 1.10101 0.988341 3.85264 6.8895 5.75712 3.74828 2.90427 3.99355 4.81114 5.05064 6.32136 6.0702
existing 2015 16.7504 55.8373 a_stock 11 41.178 0.952193 1.20942 1.08103 4.05252 7.28803 5.94065 3.6509 2.53092 3.58011 4.49859 4.42254 5.85393 6.41331
