vids freq
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0031
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK00009 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0031
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
DNK000010 0.0005
